certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
10409,1184701518,Sheila Anne,Geen,,Hospital,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,36055,43.124314838433,-77.624774427005,Yes
10409,1184701518,Sheila Anne,Geen,,Hospital,330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14617,36055,43.135220069877,-77.607644430179,Yes
8054,1184729147,Sherilyn Donnice,Gibbs,,Hospital,390030,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,42107,40.683710194053,-76.188706240113,Yes
CNM0952,1184967630,Natasha,McCoy,,Hospital,360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,39141,39.395241125992,-82.97038222295,Yes
CNM0952,1184967630,Natasha,McCoy,,Hospital,361334,,,,,,,,,No
CNM0976,1184978025,Jennifer,Hirchert,,Hospital,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,45019,32.784956585415,-79.946428192164,Yes
CNM0092,1194039669,Michelle,Jackowski,,Hospital,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,17043,41.861676378924,-87.935022708854,Yes
CNM0995,1194078329,Mary,Carpenter,,Hospital,200063,MAINEHEALTH PEN BAY HOSPITAL,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,23013,44.144569385195,-69.083540073913,Yes
CNM2592,1194198077,Emily,duBois Hollander,,Hospital,460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,49035,40.768884612099,-111.837491944828,Yes
CNM04907,1194217547,Susan,Hensley,,Hospital,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,47119,35.607304272186,-87.064266263086,Yes
CNM3602,1194272088,Natalie,Kukucka,,Hospital,390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,42021,40.305886647864,-78.917391138438,Yes
CNM05298,1194280321,Cynthia,Jefferson,,Hospital,360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,39053,38.844445731338,-82.236670883556,Yes
CNM06446,1194337378,Sureyya,Stone,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CNM05743,1194372060,Lisa,Cirigliano,,Hospital,330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,36061,40.764254134268,-73.955379234616,Yes
CNM08651,1194404988,Trinity,Mugo,,Hospital,500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,53005,46.280490434476,-119.282774894174,Yes
CNM09305,1194572966,Tess,Garland,,Hospital,340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,37147,35.605893896058,-77.400915976211,Yes
9687,1194718171,Darla Rae,Baker,,Hospital,360079,KETTERING HEALTH MAIN CAMPUS,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,39113,39.698578940865,-84.190529886387,Yes
9687,1194718171,Darla Rae,Baker,,Hospital,360239,,,,,,,,,No
9687,1194718171,Darla Rae,Baker,,Hospital,360133,,,,,,,,,No
9687,1194718171,Darla Rae,Baker,,Hospital,360360,SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,39057,39.772399470103,-84.065202770421,Yes
CNM07278,1194766915,Amy Miller,Lowell,,Hospital,360059,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,39035,41.462337444205,-81.699030046175,Yes
8781,1194773630,Kellann,Gaines-El Hunter,,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,Yes
9148,1194835009,Caroline Laprise,Lasewicz,,Hospital,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,33015,42.983607106263,-70.934717659584,Yes
10633,1194908830,Johanna Kate,Rizzardini,,Hospital,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,25013,42.199379857645,-72.628560357418,Yes
5129,1194911586,Cathie Fuller,Miller,,Hospital,070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,09009,41.335054347913,-73.089168655262,Yes
10966,1205005873,Melissa Lynn,Santillana,,Hospital,050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,06031,36.323854912223,-119.667384484628,Yes
8629,1205034683,Nancy,Leport,,Hospital,221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,02557,25007,41.460381194679,-70.580848620397,Yes
11472,1205058377,Deena,Parsons,,Hospital,360179,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,39061,39.252002502031,-84.343902665543,Yes
CNM05097,1205140761,Allison,Harr,,Hospital,231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,26053,46.481900879095,-90.105661521572,Yes
CNM05097,1205140761,Allison,Harr,,Hospital,231318,,,,,,,,,No
CNM0482,1205182722,Erin,Smith,,Hospital,110079,,,,,,,,,No
CNM2952,1205200516,Beth,Davison,,Hospital,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,17121,38.529004039508,-89.116093216708,Yes
CNM2329,1205212776,Anna,Cherry,,Hospital,110079,,,,,,,,,No
CNM04935,1205243144,Kristina,Smouse,,Hospital,390145,INDEPENDENCE HEALTH SYSTEM WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,42129,40.301120878657,-79.55510891771,Yes
CNM1553,1205264835,Amelia,Baisden,,Hospital,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,53053,47.245774538846,-122.448751865126,Yes
CNM1224,1205272481,Nicole,Dishong,,Hospital,240080,FAIRVIEW HOSPITAL UNIVERSITY,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,44.96587793412,-93.236887767098,Yes
CNM3365,1205289717,Ciara,Thomson-Barnett,,Hospital,380047,ST CHARLES BEND CAMPUS,2500 NE NEFF ROAD,BEND,OR,97701,41017,44.065788782196,-121.273794786855,Yes
CNM05037,1205303203,Heather,O'Meara,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM05778,1205467487,Danette,Foster,,Hospital,460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,49047,40.457174819894,-109.531368638349,Yes
CNM05670,1205472313,Stephanie,Cox,,Hospital,110079,,,,,,,,,No
CNM08173,1205552965,Reba,Harward,,Hospital,511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",1 AMALIA DRIVE,BUCKHANNON,WV,26201,54097,38.991283330069,-80.23676715843,Yes
CNM09802,1205583812,Krista,Burckhardt,,Hospital,501339,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,53029,48.214184187079,-122.686028601288,Yes
8509,1205839313,Donna Jean,Augustine,,Hospital,360270,,,,,,,,,No
11613,1205868809,Willow,Moryan,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
11613,1205868809,Willow,Moryan,,Hospital,301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,03743,33019,43.390047685028,-72.340697529406,Yes
10934,1205915790,Alison,North,,Hospital,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,53033,47.6506691806,-122.308013571265,Yes
12010,1205988516,Lucy,Wilson,,Hospital,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,33001,43.527887445235,-71.460904781489,Yes
11893,1215037163,Chance Rene,Galindo,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
9216,1215080510,Mary Egan,Byars,,Hospital,190036,OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,22051,29.962584716651,-90.144513534961,Yes
12483,1215136817,Rachel,Johanson,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
12483,1215136817,Rachel,Johanson,,Hospital,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,44003,41.704628145854,-71.478101034213,Yes
12483,1215136817,Rachel,Johanson,,Hospital,410012,,,,,,,,,No
12483,1215136817,Rachel,Johanson,,Hospital,410007,,,,,,,,,No
11920,1215153168,Lisa,Blake,,Hospital,430098,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,SD,57770,46102,43.122209045786,-102.653449955855,Yes
CNM1082,1215285614,Carlie,Yearsley,,Hospital,460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,49035,40.686992672703,-111.85705840439,Yes
CNM2701,1215310099,Nina,Harris,,Hospital,470001,CENTRAL VERMONT MEDICAL CENTER,130 FISHER ROAD,BERLIN,VT,05641,50023,44.219201519017,-72.560661620144,Yes
CNM1982,1215345806,Delilah,Jaeger,,Hospital,460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,1400 NORTH 500 EAST,LOGAN,UT,84341,49005,41.756951971946,-111.821185944488,Yes
CNM1548,1215369434,Courtney,Witulski,,Hospital,230036,MYMICHIGAN MEDICAL CENTER ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,26007,45.075617857474,-83.449214835417,Yes
CNM3025,1215392246,Sarah,Monson,,Hospital,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,27109,44.020237115323,-92.441451000309,Yes
CNM2874,1215392576,Lisa,Grossman,,Hospital,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,17031,42.038478833641,-87.847579106618,Yes
CNM04493,1215445572,Sunny,Granger,,Hospital,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,24041,38.77007407558,-76.075924054205,Yes
CNM04336,1215454475,Karen,Gould,,Hospital,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,25009,42.565088407552,-70.877182990522,Yes
CNM06530,1215551023,Miriam,Alvarez,,Hospital,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,04027,32.683895925582,-114.633325546527,Yes
CNM06207,1215561105,Bailey,Padilla,,Hospital,501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,53005,46.208965590699,-119.763646050646,Yes
CNM06229,1215562509,Nicole,Weiss,,Hospital,021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,02180,64.499500018777,-165.378399978102,Yes
CNM05717,1215596820,Deanna,Hart,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
CNM09507,1215606066,Justine,Johnson,,Hospital,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,27013,44.164548462838,-93.986395140605,Yes
CNM07855,1215656616,Wendy,Schwochow,,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,Yes
CNM09227,1215786645,Jennifer,DuFour,,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,Yes
CNM10177,1215820741,Amber,Reidt,,Hospital,240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,27169,44.031909121771,-91.622452351997,Yes
10215,1215918289,Brandie Lynn,Porter,,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,Yes
5963,1215950191,Victoria Lynn,Stetson,,Hospital,320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,35001,35.087533717784,-106.616416872478,Yes
11746,1225007404,Ronda Lynn,Williamson,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
11157,1225038078,Deanna Christine,Pilkenton,,Hospital,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,25009,42.814651127726,-70.890393308951,Yes
9645,1225039944,Cindy Lynn,Stokes,,Hospital,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,48451,31.464520226486002,-100.435161187022,Yes
CNM1029,1225260920,Lynnette,Davis,,Hospital,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,17143,40.702117371729,-89.59116554187,Yes
CNM0696,1225310097,Kristina,Neal,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
CNM1203,1225474364,Jessica,Schock,,Hospital,330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,36069,42.87493223763,-77.290065937658,Yes
CNM05140,1225512239,Qin,Huang,,Hospital,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,39049,40.031813579084,-83.031224568678,Yes
CNM05140,1225512239,Qin,Huang,,Hospital,360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,39101,40.572096852146,-83.129788283207,Yes
CNM3447,1225587462,Catherine,Ruell,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
CNM05576,1225682495,Michelle,Mills,,Hospital,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,25015,42.33297142863,-72.657998986865,Yes
CNM08358,1225735095,Brooke,Houck,,Hospital,370020,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,OK,74820,40123,34.776979589124,-96.634686630365,Yes
CNM07893,1225759921,Erika,Kelley,,Hospital,520095,SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578,55111,43.286905686039,-89.753528251198,Yes
CNM07658,1225783129,Kelley,Richardson,,Hospital,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,11001,38.931118708734,-77.012565000222,Yes
CNM07508,1225785504,Paulathena,Stone,,Hospital,330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,36005,40.853567241769,-73.891327356672,Yes
CNM07631,1225786486,Naomi,Yoder,,Hospital,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,42043,40.263750017743,-76.674839964451,Yes
CNM07443,1225796774,Vicky,Barlow,,Hospital,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,01073,33.506123544499,-86.801832411474,Yes
11156,1235114406,Erin Leigh,Monberg,,Hospital,200063,MAINEHEALTH PEN BAY HOSPITAL,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,23013,44.144569385195,-69.083540073913,Yes
5698,1235193293,Margaret Ann,Reither,,Hospital,340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,37147,35.605893896058,-77.400915976211,Yes
5148,1235238023,Sarah G.,Najamy,,Hospital,070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,09001,41.188841391218,-73.16569150231,Yes
8611,1235239955,Julie,Feinland,,Hospital,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,25015,42.33297142863,-72.657998986865,Yes
8611,1235239955,Julie,Feinland,,Hospital,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,01104,25013,42.11665547048,-72.595142058207,Yes
13056,1235360322,Deann,Barnard,,Hospital,280020,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,31109,40.808011842232,-96.625271330016,Yes
CNM0671,1235422551,Erica,Krause,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
CNM0791,1235482043,Courtney,Steer-Massaro,,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,Yes
CNM0924,1235491028,Judi,Halbach,,Hospital,161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616,19067,43.052595962082,-92.682570571822,Yes
CNM2711,1235515719,Stephanie,Levy,,Hospital,320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,35049,35.658987097283,-105.945664162722,Yes
CNM05169,1235610924,Jamie,Karek,,Hospital,230230,UNIVERSITY OF MICHIGAN HEALTH-SPARROW LANSING,1215 E MICHIGAN AVENUE,LANSING,MI,48912,26065,42.733646012574,-84.53543878916,Yes
CNM04719,1235637414,Elizabeth,Bonadies,,Hospital,500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,53025,47.131036651048,-119.265424760663,Yes
CNM03986,1235697806,Hannah,Murphy,,Hospital,460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,49035,40.768884612099,-111.837491944828,Yes
CNM07861,1235871641,Shari,Tartaglia,,Hospital,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,34007,39.827680842996,-75.00946187667,Yes
CNM09579,1235968538,Inga,Runstrom,,Hospital,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,02020,61.181937924928,-149.802878332413,Yes
12122,1245248871,Shawn,Dague,,Hospital,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,12009,28.357814431632,-80.635330377433,Yes
12122,1245248871,Shawn,Dague,,Hospital,100291,,,,,,,,,No
12122,1245248871,Shawn,Dague,,Hospital,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,12009,28.628167855032,-80.824308755057,Yes
11327,1245259134,Karen Ann,Sullivan,,Hospital,200009,MAINEHEALTH MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,23005,43.652656846963,-70.27463605441,Yes
CM0125,1245524230,Marsha,Fils-Aime,,Hospital,330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,36081,40.701402739208,-73.816311112936,Yes
CNM1912,1245657774,Stephanie,Ehland,,Hospital,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,42003,40.31965630446,-79.933747275276,Yes
5431,1245676881,Margianna S.,Toms,,Home health agency,217101,,,,,,,,,No
5431,1245676881,Margianna S.,Toms,,Hospice,211526,,,,,,,,,No
CNM04435,1245741628,Hope,Mitchell,,Hospital,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,26165,44.246139903783,-85.390431823352,Yes
CNM04456,1245744432,Michelle,Olson Hutchins,,Hospital,391319,WARREN GENERAL HOSPITAL,2 CRESCENT PARK WEST,WARREN,PA,16365,42123,41.842845926682,-79.156708234494,Yes
CNM04456,1245744432,Michelle,Olson Hutchins,,Hospital,390146,,,,,,,,,No
CNM07131,1245803519,Christina,Dykas,,Hospital,070002,SAINT FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET & 500 BLUE HILLS AVENUE,HARTFORD,CT,06105,09003,41.774882341683,-72.699461816494,Yes
CNM06801,1245822352,Caroline,Regelous,,Hospital,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,25017,42.374801064511,-71.133140203692,Yes
CM00230,1245825157,Rudgie,Fadael-Correa,,Hospital,330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,36047,40.655241724883,-73.912205473149,Yes
CNM06393,1245859966,Holly,Thomason French,,Hospital,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,53053,47.26005107199,-122.453465117279,Yes
CNM08619,1255021002,Elisabeth,Walker Frederick,,Hospital,200063,MAINEHEALTH PEN BAY HOSPITAL,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,23013,44.144569385195,-69.083540073913,Yes
CNM08400,1255027355,Anne,Riggs,,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,Yes
CNM08299,1255047221,Laura,Myers,,Hospital,171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER AVE,CHANUTE,KS,66720,20133,37.675641494493,-95.470972171713,Yes
CNM08957,1255112686,Katrina,Dowdy,,Hospital,320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,35005,33.423349512279,-104.5275257115,Yes
CNM08957,1255112686,Katrina,Dowdy,,Hospital,320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,35005,33.416016801185,-104.520907828582,Yes
CNM09518,1255173126,Krysta,Junkins,,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,Yes
CNM09327,1255196572,Madison,Kilby,,Hospital,180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,21021,37.644092643425,-84.772687234617,Yes
CNM10184,1255227153,Caitlin,Murphy,,Hospital,330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,36001,42.652795789867,-73.780932037131,Yes
12808,1255345278,Melissa,Courtney,,Hospital,150069,NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,18077,38.789243408084,-85.365104247816,Yes
8518,1255357794,Theresa Kay,Starr,,Hospital,230059,TRINITY HEALTH GRAND RAPIDS HOSPITAL,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,26081,42.959437300483,-85.664034935767,Yes
12773,1255369468,Stephanie,Olscamp,,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,Yes
11505,1255379020,Erica,Fullerton,,Hospital,220163,,,,,,,,,No
12072,1255489571,Andrea,Corry,,Hospital,050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,06073,32.753806885101,-117.16555134175,Yes
9357,1255532081,Lisa Rae,Sisk,,Hospital,340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,37045,35.301570211585,-81.536521775728,Yes
12761,1255589305,Chiemi,Ura,,Hospital,110079,,,,,,,,,No
CNM0107,1255634614,Melinda,Murphy,,Hospital,190011,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,MONROE,LA,71202,22073,32.45188238574,-92.105728557157,Yes
CNM0078,1255645552,Melissa,Conard,,Hospital,171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,KS,67554,20159,38.341777458389,-98.216211952728,Yes
CNM1112,1255681110,Julie,Bache,,Hospital,210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,24003,38.990332219561,-76.534787210116,Yes
CNM2011,1255730438,Dorothea,HumannZacharias,,Hospital,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,06075,37.785722521397,-122.421553777424,Yes
CNM1673,1255767653,Lisa,Pontious,,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,Yes
CNM03960,1255875472,Stacy,Hendershott,,Hospital,100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,12095,28.574160423062,-81.371166110449,Yes
CNM09595,1255942017,Mary,Kendt,,Hospital,330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,36067,43.041878519486,-76.137929238503,Yes
CNM09595,1255942017,Mary,Kendt,,Hospital,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,36067,43.042623087691,-76.139812052316,Yes
CNM05824,1255983904,Ireli,Hernandez,,Hospital,380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,41029,42.316537518203,-122.830049005947,Yes
CNM06217,1265042824,MaDora,Mogensen,,Hospital,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,36067,43.055148533131,-76.148914180421,Yes
CNM06387,1265057277,Emily,Butcher,,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,Yes
CNM08563,1265128342,Summer,Seastrand,,Hospital,210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,24037,38.297562901603,-76.636313687925,Yes
