organization_name,n_before,n_after,gain
"BLUE MOUNTAIN GENETICS CLINIC, PLLC",0,1,1
BLUEBELL WELLNESS,0,1,1
"BON SECOURS ST. FRANCIS MEDICAL CENTER, INC.",0,1,1
"BON SECOURS-ST. MARY'S HOSPITAL OF RICHMOND, INC.",0,1,1
BOND CLINIC PA,0,1,1
BOYD OBSTETRICS & GYNECOLOGY OF CENTRAL ILLINOIS,0,1,1
BOZEMAN BIRTH CENTER,0,1,1
BRET H MILLER MD PA ORTHOPAEDIC AND SPORTS MEDICINE SPECIALISTS OF WAC,0,1,1
BRISTOL BAY BOROUGH,0,1,1
BRONX MEDICAL PRACTICE P.C.,0,1,1
"BRUNSWICK-HILLS OBSTETRICS AND GYNECOLOGY, PA",0,1,1
BRYAN C POGUE MD,0,1,1
"BULLOCK PREVENTIVE AND FAMILY MEDICINE, LLC",0,1,1
CALCASIEU CAMERON HOSPITAL SERVICE DISTRICT,0,1,1
"CAPITAL REGION MIDWIFERY, PLLC",0,1,1
CAPITAL REGIONAL HEALTHCARE LLC,0,1,1
"CARE INTEGRATIVE INTERNAL MEDICINE, LLC",0,1,1
"CAREARC, INC.",0,1,1
"CARENET, INC.",0,1,1
CARING COMMUNITY HEALTH CENTER,0,1,1
"CAROLINA AGE MANAGEMENT INSTITUTE, PC",0,1,1
CAROLINA OBGYN,0,1,1
CARRIS HEALTH - REDWOOD LLC,0,1,1
"CATALYST MEDICAL GROUP, PLLC",0,1,1
CB MEDICAL CENTER INC,0,1,1
CENTER RURAL HEALTH CLINIC,0,1,1
"CENTERPLACE HEALTH, INC",0,1,1
CENTRAL CAROLINA OB/GYN,0,1,1
"CENTRAL FLORIDA HEALTH CARE, INC.",0,1,1
"CENTRAL JERSEY MEDICAL CENTER, INC",0,1,1
CENTRAL PARK MIDWIFERY,0,1,1
CEP AMERICA - CALIFORNIA,0,1,1
CEP AMERICA - NEUROLOGY PC,0,1,1
CEPAMERICA ILLINOIS LLP,0,1,1
"CHAMPLAIN VALLEY MEDICAL ANESTHESIA SERVICES, PC",0,1,1
CHARLES D THOMPSON MD PLLC,0,1,1
"CHICAGO METROPOLITAN OBSTETRICIANS & GYNECOLOGISTS, LTD",0,1,1
CHICKASAW NATION DIVISION OF HEALTH,0,1,1
CHICKASAW NATION DIVISION OF HEALTH CHICKASAW NATION MEDICAL CENTER,0,1,1
"CHRISTOPHER LOWE, PSYCHOLOGY P.C.",0,1,1
CINCINNATI BIRTH CENTER LLC,0,1,1
"CIRCLE CITY MIDWIFERY & WOMEN'S HEALTH SERVICES, INC.",0,1,1
CLAUDIA AND STEVEN RAVINS MD PC,0,1,1
CLINICA UNION LLC,0,1,1
CLINICAS DE SALUD DEL PUEBLO INC,0,1,1
CMH WOMENS HEALTH SERVICES LLC,0,1,1
COASTAL WOMEN'S HEALTHCARE,0,1,1
COLUMBUS COUNTY OFFICE OF ACCOUNTANT,0,1,1
COMMUNICARE HEALTH CENTERS,0,1,1
COMMUNICATION EXCHANGE LLC,0,1,1
COMMUNITY HEALTH CENTER OF CENTRAL WYOMING INC,0,1,1
COMMUNITY HEALTH CENTER OF LUBBOCK,0,1,1
COMMUNITY HEALTH PARTNERS PHYSICIANS INC,0,1,1
COMMUNITY HEALTH SERVICES,0,1,1
COMMUNITY HOSPITALS AND WELLNESS CENTERS,0,1,1
"COMMUNITY MEDICAL CENTERS, INC.",0,1,1
COMMUNITY OF HOPE,0,1,1
"COMMUNITY OF HOPE, INC.",0,1,1
"COMPREHENSIVE HEALTHCARE, PC",0,1,1
CONFEDERATED SALISH & KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,0,1,1
COOPER UNIVERSITY HOSPITAL,0,1,1
"CORE PHYSICIANS, LLC",0,1,1
CORNERSTONE FAMILY HEALTHCARE,0,1,1
CORPORE SANO HOME HEALTH CARE INC.,0,1,1
COUNTY OF CHARLEVOIX,0,1,1
COUNTY OF HILL,0,1,1
COUNTY OF LA PLATA,0,1,1
COUNTY OF ROBESON OFFICE OF TREASURER,0,1,1
COUNTY OF SAMPSON,0,1,1
COUNTY OF WASHTENAW,0,1,1
COVENANT HOUSE HEALTH SERVICES,0,1,1
CRAIG I. ARONSON,0,1,1
CRAVEN COUNTY,0,1,1
CUPIDS HANDZ,0,1,1
DAHLONEGA PHYSICIAN GROUP PC,0,1,1
DAVID C WYNECOOP MEMORIAL CLINIC,0,1,1
DAVID M KELLER MD PC,0,1,1
DEBIPARSHAD PROFESSIONAL SERVICES PLLC,0,1,1
DEEPTI REDDY MD MPH PLLC,0,1,1
"DENNIS G. BECHINI, D.O. PC",0,1,1
DEPARTMENT OF VETERAN'S AFFAIRS--TOMAH VA MEDICAL CENTER,0,1,1
DETROIT HEALTH CARE FOR THE HOMELESS,0,1,1
DH SPECIALTY SERVICES LLC,0,1,1
DLP WESTERN CAROLINA PHYSICIAN PRACTICES LLC,0,1,1
DOCTORS HOSPITAL OF RIVERSIDE LLC,0,1,1
"DOCTORS ON DUTY MEDICAL GROUP, INC",0,1,1
DONNA L MCLEAN LLC,0,1,1
DOVER FAMILY AND COSMENTIC DENTISTRY,0,1,1
"DR. MINIYARS PEDIATRICS, P.C.",0,1,1
DUBOIS REGIONAL MEDICAL CENTER,0,1,1
DULCE BIRTHING CENTER,0,1,1
"E. A. HAWSE HEALTH CENTER, INC.",0,1,1
EAST BATON ROUGE MEDICAL CENTER REHAB,0,1,1
EAST BAY COMMUNITY ACTION PROGRAM,0,1,1
EAST BAY PERINATAL MEDICAL ASSOCIATES,0,1,1
EASTERN MEDICAL ASSOCIATES LLC,0,1,1
EASTSIDE MIDWIVES,0,1,1
EDISON LAKES UROLOGY PLYMOUTH OFFICE,0,1,1
EDWARD B EADIE JR MD WOMENS UROLOGY,0,1,1
EISNER,0,1,1
"EMERGENCY MEDICINE PHYSICIANS OF NEW HAVEN COUNTY,LLC",0,1,1
"ENDION MEDICAL SERVICES, PC",0,1,1
ERIN K ELKINS,0,1,1
ERLANGER HEALTH,0,1,1
EVERCARE FAMILY PRACTICE LLC,0,1,1
EVERGREEN AIDS FOUNDATION,0,1,1
EXODUS HEALTHCARE NETWORK PLLC,0,1,1
"EYE CARE CONSULTANTS, PLLC",0,1,1
FAIRVIEW EXPRESS CARE,0,1,1
FAIRVIEW PHARMACY SERVICE LLC,0,1,1
FAMILY HEALTHCARE GROUP,0,1,1
FAMILY MEDICINE ASSOCIATES,0,1,1
FAMILY MEDICINE ASSOCIATES OF SANDUSKY CO LLC,0,1,1
FAMILY PAVILION LLC,0,1,1
FAMILY PLANNING ASSOCIATES MEDICAL GROUP INC,0,1,1
"FAMILY PLANNING ASSOCIATION OF NORTHEAST OHIO, INC.",0,1,1
FAMILY VISITOR PROGRAM,0,1,1
FARON GROUP PLLC,0,1,1
FAUSTER CAMERON INC.,0,1,1
"FEMINA WOMEN'S CENTER, PA",0,1,1
FERTILITY AND MIDWIFERY CARE CENTER LLC,0,1,1
FLORIDA DEPARTMENT OF FLORIDA,0,1,1
FLORIDA WOMAN CARE,0,1,1
"FLOURISH WOMENS WELLNESS, LLC",0,1,1
"FOUR WINDS - SARATOGA OUT-PATIENT PSYCHIATRIC SERVICE, P.C.",0,1,1
FREDERICK FERRIS THOMPSON HOSPITAL,0,1,1
FRIENDS OF FAMILY HEALTH CENTER,0,1,1
FROEDTERT & THE MEDICAL COLLEGE OF WISCONSIN COMMUNITY PHYSICIANS INC,0,1,1
FULCRUM BEHAVIORAL CONSULTANTS LTD,0,1,1
FULL CIRCLE MIDWIFERY,0,1,1
FVR MEDICAL GROUP OF TEXAS PROFESSIONAL ASSOCIATION,0,1,1
"GAINESVILLE COMMUNITY HOSPITAL, INC.",0,1,1
GARDEN STATE OBGYN,0,1,1
GEARY COUNTY HOSPITAL,0,1,1
GENERAL HEALTHCARE RESOURCES,0,1,1
GENTLE BEGINNINGS FAMILY CARE LLC,0,1,1
GENTLE HARBOR MIDWIFERY,0,1,1
GILA RIVER HEALTH CARE CORPORATION,0,1,1
GREATER BADEN MEDICAL SERVICE INCORPORATED,0,1,1
GREATER LAWRENCE FAMILY HEALTH CENTER INC,0,1,1
"GREENE MEMORIAL HOSPITAL SERVICES, INC",0,1,1
GROUP HEALTH COOPERATIVE,0,1,1
HABIT OPCO,0,1,1
HAMID ZADEH MD INC,0,1,1
"HARRIS 4 HEALTH, PLLC",0,1,1
"HARTFORD ANESTHESIA GROUP, LLC",0,1,1
HEALING PASSAGES BIRTH & WELLNESS CENTER,0,1,1
HEALTHCARE 2000 COMMUNITY CLINIC INC,0,1,1
HEALTHEAST CARE SYSTEM,0,1,1
HEALTHLINC PHARMACY LLC,0,1,1
HEALTHONE CLINIC SERVICES-SURGICAL SPECIALTIES LLC,0,1,1
HEART OF OHIO FAMILY HEALTH AT CAPITAL PARK PHARMACY,0,1,1
HEART OF OHIO FAMILY HEALTH CENTERS,0,1,1
"HEART OF TEXAS COMMUNITY HEALTH CENTER, INC",0,1,1
"HELEN KUDOS COUNSELING SERVICES, INC.",0,1,1
"HELP A CHILD, INC.",0,1,1
HENRY FORD MEDICAL CENTER FAIRLANE,0,1,1
HENRY J AUSTIN HEALTH CENTER INC,0,1,1
HERMITAGE PRIMARY CARE LLC,0,1,1
"HIGHLAND OB/GYN CLINIC, PA",0,1,1
HOSPITAL DISTRICT NO 1 OF RICE CO,0,1,1
HOSPITALIST MEDICINE PHYSICIANS OF NEW MEXICO-TCG LLC,0,1,1
HOUSTON COUNTY HEALTHCARE AUTHORITY,0,1,1
"IAH OF FLORIDA, LLC",0,1,1
"IDEAL WELLNESS FAMILY PRACTICE, PC",0,1,1
IHC HEALTH SERVICES,0,1,1
ILLINOIS IVF LLC,0,1,1
INDIANA BIRTH CENTER NORTH,0,1,1
"INDIANA REGIONAL SLEEP DISORDERS CENTER, INC",0,1,1
INNOVATIVE COMMUNITY HEALTH INSTITUTE LLC,0,1,1
"INSTITUTE FOR WOMEN'S HEALTH AND BODY, LLC",0,1,1
INTEGRATED COMMUNITY ONCOLOGY NETWORK LLC,0,1,1
INTEGRATED HEALING ARTS PA,0,1,1
INTEGRATIVE WOMENS CARE PC,0,1,1
INTEGRIS HEALTH PONCA CITY HOSPITAL INC,0,1,1
INTERNATIONAL COMMUNITY HEALTH SERVICES,0,1,1
IOWA SPECIALTY HOSPITAL - CLARION,0,1,1
"J. C. ACUPUNCTURE, LLC",0,1,1
"JANET M. PARNES, M.D, LLC",0,1,1
JEANNIE FRANKLIN,0,1,1
JERICHO ROAD MINISTRIES INC.,0,1,1
JOHN FITZGIBBON MEMORIAL HOSPITAL INC,0,1,1
"JOHN J. EICHENLAUB, MD, P.C.",0,1,1
JOHN P DELGADO MD PC,0,1,1
JOHN R GORNY MD INC,0,1,1
JOHNSON COUNTY DEPT OF HEALTH AND ENVIRONMENT,0,1,1
JONES CENTER FOR WOMENS HEALTH,0,1,1
KAISER PERMENENTE,0,1,1
KALISPELL REGIONAL MEDICAL CENTER INC,0,1,1
KANSAS CITY CARE CLINIC,0,1,1
KHAWAJA MD INC,0,1,1
KIC TRIBAL HEALTH CLINIC,0,1,1
KINGS COUNTY HOSPITAL,0,1,1
"KINSTON COMMUNITY HEALTH CENTER, INC",0,1,1
KIOSK MEDICINE KENTUCKY LLC,0,1,1
KLENZ FLORES PA,0,1,1
KURT D HARRISON DOPC,0,1,1
LA ESPERANZA CLINIC INC,0,1,1
LAB ONE INC,0,1,1
"LAHEY CLINIC HOSPITAL, INC.",0,1,1
LAKEVIEW ANESTHESIA,0,1,1
LAKEWOOD OBSTETRICS & GYNECOLOGY PA,0,1,1
"LANDER MEDICAL CLINIC, P.C.",0,1,1
LEGACY MOUNT HOOD MEDICAL CENTER,0,1,1
LEXINGTON REGIONAL HEALTH CENTER,0,1,1
LIFETIME WOMEN'S HEALTH & FITNESS CENTERS P.C.,0,1,1
LONGMONT CLINIC LAB,0,1,1
LONGVIEW MEDICAL CENTER LP,0,1,1
"LONGVIEW WELLNESS CENTER, INC.",0,1,1
LORAIN COUNTY HEALTH & DENTISTRY,0,1,1
"LOW COUNTRY HEALTH CARE SYSTEM, INC",0,1,1
"LOWELL COMMUNITY HEALTH CENTER, INC.",0,1,1
LUNA WOMEN'S WELLNESS AND BIRTH CENTER PC,0,1,1
MACOMB PROMPT CARE PLLC,0,1,1
MADELEINE SHERNOCK CORP.,0,1,1
MADISON BIRTH CENTER,0,1,1
MADISON CO MEMORIAL HOSPITAL,0,1,1
"MADRONA MEDICAL GROUP, P.S.",0,1,1
MAIMONIDES MEDICAL CENTER MMC MIDWIFERY,0,1,1
MANSION STREET OBSTETRICS & GYNECOLOGY PC,0,1,1
"MAPLE CITY HEALTH CARE CENTER, INC.",0,1,1
MARICOPA COUNTY SPECIAL HEALTHCARE DISTRICT,0,1,1
MARQUETTE UNIVERSITY,0,1,1
MARTIN CLINIC CORP,0,1,1
MATERNITY MEDICAL GROUP PLLC,0,1,1
MCCUNE BROOKS HOSPITAL,0,1,1
MCHS HOSPITALS INC,0,1,1
MCLAREN MEDICAL MANAGEMENT INC.,0,1,1
MCLEOD PHYSICIAN ASSOCIATES II,0,1,1
"MCR HEALTH, INC.",0,1,1
MECKLENBURG MEDICAL GROUP,0,1,1
MEDICAL ASSOCIATES OF RHODE ISLAND INC.,0,1,1
MELISSA WENDELL MSN CNM LLC,0,1,1
MEMORIAL ELDER HEALTH SERVICES,0,1,1
MENTAL HEALTH AMERICA OF LOS ANGELES,0,1,1
MENTELE HEALTHY LLC,0,1,1
MERCY URGENT CARE,0,1,1
"METHODIST ASSOCIATES IN HEALTHCARE, INC",0,1,1
"METRO COMMUNITY PROVIDER NETWORK, INC.",0,1,1
"METRO-EAST SERVICES, INC.",0,1,1
MGH FAMILY HEALTH CENTER,0,1,1
"MH HEALTH CARE SERVICES, PC",0,1,1
MICHAEL D GEILING INC,0,1,1
"MICHIGAN HOSPITALISTS, PC",0,1,1
MID- HUDSON MEDICAL GROUP P C,0,1,1
"MIDTOWN OBSTETRICS & GYNECOLOGY, INC",0,1,1
MIDWEST WOMENS HEALTHCARE SPECIALISTS LLC,0,1,1
"MIDWIFE IN THE CITY, PC",0,1,1
MIDWIFERY & WOMEN'S HEALTHCARE SPECIALTIES,0,1,1
MILWAUKEE HEALTH SERVICES,0,1,1
MINNEAPOLIS TMS LLC,0,1,1
"MISSION HOSPITALS, INC.",0,1,1
MMC FAMILY CARE CENTER,0,1,1
MODERN PAIN CONSULTANTS,0,1,1
"MONMOUTH FAMILY HEALTH CENTER, INC",0,1,1
"MONTGOMERY EMERGENCY GROUP, LLC",0,1,1
MOUNT VERNON NEIGHBORHOOD HEALTH CENTER INC,0,1,1
"MOUNTAINLANDS COMMUNITY HEALTH CENTER, INC",0,1,1
MOUNTAINS EDGE MEDICAL GROUP PLLC,0,1,1
MUNSTER MEDICAL RESEARCH FOUNDATION INC,0,1,1
MUSLIMAT AL-NISAA INC,0,1,1
NAUGATUCK VALLEY OB-GYN,0,1,1
NBMC DAY SURGERY INC,0,1,1
NEIGHBORHOOD HEALTH,0,1,1
"NEIGHBORHOOD HEALTH CENTER OF WNY, INC.",0,1,1
NEIGHBORHOOD MEDICAL CENTER,0,1,1
NEVADA HEALTH CENTERS INC,0,1,1
NEW BEGINNINGS BABY PLACE LLC.,0,1,1
NEW MOMS OF GREEN BAY SC,0,1,1
NEXTCARE ARIZONA LLC,0,1,1
NHCAC,0,1,1
NORTH COUNTRY HEALTHCARE INC,0,1,1
NORTH HOUSTON WOMENS HEALTH CARE,0,1,1
NORTH OLYMPIC HEALTHCARE NETWORK,0,1,1
NORTH TEXAS OB GYN ASSOCIATES,0,1,1
NORTHEAST VALLEY HEALTH CORPORATION,0,1,1
NORTHERN COLORADO BIRTH CENTER LLC,0,1,1
"NORTHERN VALLEY CATHOLIC SOCIAL SERVICES, INC.",0,1,1
NORTHWEST OHIO OBGYN ASSOCIATES,0,1,1
NORTON SOUND HEALTH CORPORATION,0,1,1
NORWICH DIAGNOSTIC IMAGING ASSOCIATES P.C,0,1,1
NOVANT HEALTH BALLANTYNE MEDICAL CENTER LLC,0,1,1
NOVANT MEDICAL GROUP INC,0,1,1
OB/GYN ASSOCIATES,0,1,1
OB/GYN ASSOCIATES. L.C.,0,1,1
OBS HOME BIRTH & WELLNESS PLLC,0,1,1
OBSTETRICS & GYNECOLOGY ASSOCIATES OF EAST TEXAS,0,1,1
OGLALA SIOUX TRIBE,0,1,1
OHIO BIRTH CENTER,0,1,1
OLEAN MEDICAL GROUP COUMADIN CLINIC,0,1,1
"ONEWORLD COMMUNITY HEALTH CENTERS, INC.",0,1,1
"OPERATION SAMAHAN, INC.",0,1,1
OPTIMUS HEALTH CARE INC,0,1,1
"ORACLE HEART & VASCULAR, INC.",0,1,1
"OSO HOME CARE, INC.",0,1,1
OSU FAMILY PRACTICE SERVICES,0,1,1
OSU NISONGER CENTER,0,1,1
"OWENSBORO HEALTH MEDICAL GROUP, INC.",0,1,1
PACIFIC MIDWIFERY SERVICE,0,1,1
"PARAGON HEALTH ASSOCIATES, LLC",0,1,1
PARK CENTER INC,0,1,1
PARK WEST HEALTH SYSTEMS INCORPORATED,0,1,1
"PAUL N SMITH MD, PA",0,1,1
PEACE BIRTH AND WELLNESS,0,1,1
PEAVEY MEDICAL PC,0,1,1
"PEDIATRICS, P.C.",0,1,1
"PEDRO LOPEZ, M.D., LTD",0,1,1
"PERINATAL ASSOCIATES, PA",0,1,1
PHYSICIANS HEALTH ALLIANCE INC,0,1,1
PHYSIOTHERAPY ASSOCIATES INC,0,1,1
PIEDMONT PROVIDERS LLC,0,1,1
"PLANNED PARENTHOOD ASSOC. OF THE MERCER AREA, INC.",0,1,1
"PLANNED PARENTHOOD GULF COAST, INC.",0,1,1
PLANNED PARENTHOOD HUDSON PECONIC,0,1,1
"PLANNED PARENTHOOD LEAGUE OF MASSACHUSETTS, INC.",0,1,1
PLANNED PARENTHOOD OF WEST & NORTHERN MICHIGAN,0,1,1
"PLASTIC AND CRANIOFACIAL SURGERY FOR INFANTS AND CHILDREN, P.A.",0,1,1
"PREMISE HEALTH OF INDIANA MEDICAL, P.C.",0,1,1
PRIMA MEDICAL FOUNDATION,0,1,1
PROWERS COUNTY HOSPITAL DISTRICT,0,1,1
"QUALITY OF LIFE HEALTH SERVICES,INC",0,1,1
RAPID CITY INDIAN HEALTH SERVICE HOSPITAL,0,1,1
"RAQUEL L. DIBBLE, CNM, P.C.",0,1,1
READING MIDWIFE ENTERPRISES LLC,0,1,1
READING OB-GYN P. C.,0,1,1
READING OB/GYN & WOMEN'S BIRTH CENTER,0,1,1
RED CLIFF BAND OF LAKE SUPERIOR CHIPPEWA INDIANS,0,1,1
"REGEN PHYSICAL THERAPY, LLP",0,1,1
"REID PHYSICIAN ASSOCIATES, INC.",0,1,1
REUNION WOMEN' HEALTH & BIRTH CENTER,0,1,1
"RICK P. SALOCKER DPM, PC",0,1,1
RIVERSIDE HOSPITAL INC,0,1,1
RIVIA MEDICAL PLLC,0,1,1
ROCKBRIDGE AREA FREE CLINIC,0,1,1
"ROCKY MOUNTAIN RADIOLOGY SERVICES, LLC",0,1,1
ROMMIE F. FAKHOURY MD INC,0,1,1
RUSH MEDICAL FOUNDATION,0,1,1
RYAN-NENA COMMUNITY HEALTH CENTER,0,1,1
S.Y.A.H.,0,1,1
"SACRED ROOTS MIDWIFERY BIRTH CENTER, INC",0,1,1
"SAINT JOSEPH COMMUNITY HOSPITAL OF MISHAWAKA, INC.",0,1,1
SAMARITAN PACIFIC HEALTH SERVICES INC,0,1,1
"SAMUEL U. RODGERS HEALTH CENTER, INC",0,1,1
"SAN LUIS WALK-IN CLINIC, INC.",0,1,1
SEATTLE REPRODUCTIVE MEDICINE,0,1,1
SERENITY LIFE COUNSELING CENTER LLC,0,1,1
SHADY GROVE CENTER FOR PREIMPLANTATION GENETICS,0,1,1
SHARP REES-STEALY MEDICAL CENTER,0,1,1
SHARROCK MEDICAL LLC,0,1,1
SIDNEY HEALTH CENTER,0,1,1
SIXTY FOURTH STREET LLC,0,1,1
SKYVIEW FAMILY MEDICINE PC,0,1,1
"SOMERSET OB/GYN ASSOCAITES, LTD",0,1,1
"SOUND HEALTH IMAGING, INC.",0,1,1
"SOUTH BAY OB/GYN MEDICAL GROUP, INC.",0,1,1
"SOUTH SHORE MIDWIVES, PLLC",0,1,1
"SOUTH VALLEY WOMEN'S IMAGING, LLC",0,1,1
SOUTHBRIDGE MEDICAL ADVISORY COUNCIL INC,0,1,1
SOUTHCOAST HOSPITALS GROUP,0,1,1
SOUTHERN JERSEY FAMILY MEDICAL CENTERS INC,0,1,1
SOUTHERN OBSTETRIC & GYNECO ASSOCIATES,0,1,1
ST JOSEPHS HOSPITAL OF BUCKHANNON,0,1,1
ST MARY'S REGIONAL HEALTH CENTER,0,1,1
"ST PAUL PLACE SPECIALISTS, INC.",0,1,1
ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,0,1,1
ST. BARNABAS OB/GYN P.C.,0,1,1
ST. GEORGE OBGYN LLC,0,1,1
"ST. VINCENT'S MEDICAL CENTER - CLAY COUNTY, INC",0,1,1
"STAND & DELIVER MIDWIFERY, LLC",0,1,1
SULE A SALAMI MDPC,0,1,1
SUMMA PHYSICIANS INC,0,1,1
SUMTER FAMILY HEALTH CENTER,0,1,1
SUPERIOR VIEW RADIOLOGY PLC,0,1,1
"SUSAN M. PARISI, MD, LLC",0,1,1
SUSSMAN OBGYN LLC,0,1,1
SUTTER GOULD MEDICAL FOUNDATION,0,1,1
"TANDEM PSYCHIATRIC HEALTH, ADVANCED NURSING PRACTICE INC.",0,1,1
"TENET HEALTHSYSTEM MEMORIAL MEDICAL CENTER, INC.",0,1,1
THE BIRTHING INN,0,1,1
"THE DULUTH CLINIC, LTD",0,1,1
"THE GOOD SAMARITAN HOSPITAL OF LEBANON, PENNSYLVANIA",0,1,1
"THE HEALTHCARE CONNECTION, INC",0,1,1
"THE MILK SPOT, LLC",0,1,1
"THE ODESSA BIRTH CENTER, PLLC",0,1,1
THE VIRGINIA LEAGUE FOR PLANNED PARENTHOOD,0,1,1
THOMAS L VANWINGEN MD PC,0,1,1
THROUGH THE FOREST COUNSELING INC.,0,1,1
TMC TANNER GYNECOLOGY INC,0,1,1
"TOOTH BROTHERS, LLC",0,1,1
"TOUCHSTONE IMAGING OF PEORIA, LLC",0,1,1
"TRANSYLVANIA COMMUNITY HOSPITAL, INC.",0,1,1
TRI-COUNTY COMMUNITY HEALTH SERVICES,0,1,1
TRI-COUNTY HEALTH DEPARTMENT,0,1,1
TRI-COUNTY HOSPITAL,0,1,1
TRI-STATE COMMUNITY HEALTH CENTER-HOSP PHYSICIANS PRACTICE,0,1,1
TRINITY HEALTH,0,1,1
TRUE NORTH RECOVERY INC.,0,1,1
UK LMFT GROUP,0,1,1
UNION COMMUNITY CARE,0,1,1
"UNITED COMMUNITY AND FAMILY SERVICES, INC",0,1,1
UNITED STATES ARMY,0,1,1
"UNITY HEALTH CARE, INC.",0,1,1
UNIVERSITY HEALTH ASSOCIATES,0,1,1
"UNIVERSITY OF CINCINNATI PHYSICIANS COMPANY, LLC",0,1,1
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,0,1,1
UNVERSITY OF MARYLAND MEDICAL CENTER,0,1,1
UTMB FACULTY GROUP PRACTICE,0,1,1
W A FOOTE MEMORIAL HOSPITAL INC,0,1,1
WAKE FOREST BAPTIST HEALTH CENTER,0,1,1
WAVERLY HEALTH CENTER,0,1,1
WAYNE BEHAVIORAL HEALTH NETWORK,0,1,1
WAYNE COUNTY HOSPITAL,0,1,1
"WAYNE COUNTY TREASURER-PAYROLL, COUNTY OF WAYNE",0,1,1
WAYNE MEMORIAL COMMUNITY HEALTH CENTERS,0,1,1
"WELSHWOOD HEALTH CARE, PLLC",0,1,1
WESTCHESTER URGENT CARE PLLC,0,1,1
WESTERN NC COMMUNITY HEALTH SVCS,0,1,1
WESTERN NEW YORK MEDICAL PRACTICE PC,0,1,1
WESTSIDE WOMENS CARE,0,1,1
WHITTIER STREET HEALTH CENTER BEHAVIORAL HEALTH,0,1,1
WILD EARTH WELLNESS,0,1,1
WINCHESTER OB/GYN LAB,0,1,1
WINNEBAGO COUNTY HEALTH DEPARTMENT,0,1,1
WISECHOICE MULTISPECIALTY CLINIC,0,1,1
"WITH WOMAN WELLNESS OF MIDWIFERY, PLLC",0,1,1
WITH WOMEN WELLNESS LLC,0,1,1
WOMANCARE,0,1,1
"WOMEN FIRST, OBSTETRICS & GYNECOLOGY, P.C.",0,1,1
WOMEN'S HEALTH AND LASER CARE,0,1,1
WOMENS HEALTHCARE CENTER PLLC,0,1,1
WOMENS OB GYN PC,0,1,1
WOMENS' HEALTH PARTNERS OF CALIFORNIA,0,1,1
WORCESTER COMMUNITY MIDWIFERY INC,0,1,1
"ZUFALL HEALTH CENTER, INC",0,1,1
1150 MAIN STREET INC,1,1,0
96TH MEDICAL GROUP,4,4,0
A MOTHER'S CHOICE,1,1,0
A WOMAN'S PLACE,1,1,0
"A WOMAN'S PLACE, LLC",4,4,0
A WOMANS PLACE IN FAYETTEVILLE PLLC,1,1,0
A WOMANS PLACE LLC,4,4,0
"A&A BALANCED HEALTH, APC",1,1,0
ABC MIDWIFERY CLINIC LLC,4,4,0
ABUNDANCE MIDWIFERY SERVICE,1,1,0
ACACIA OB GYN PROFESSIONAL ASSOCIATION,3,3,0
ACCESSIBLE HEALTH CARE LLC,1,1,0
ADASHEK AND WILKES LLP,2,2,0
ADDISON ASSOCIATES IN OBSTETRICS AND GYNECOLOGY,1,1,0
"ADEFRIS & TOPPIN WOMEN'S SPECIALISTS,MDPC",1,1,0
"ADEPT HEALTH CARE SERVICE, INC.",1,1,0
ADVANCED FAMILY MEDICINE PLLC,1,1,0
"ADVANCED OB GYN, PLLC",1,1,0
ADVANCED RADIOLOGY CONSULTANTS SC,1,1,0
ADVANCED WOMENS CARE CENTER SC,2,2,0
ADVANCED WOMENS HEALTH CENTER INC,1,1,0
ADVANCED WOMENS HEALTHCARE SC,1,1,0
"ADVENTIST HEALTH PARTNERS, INC",2,2,0
ADVENTIST HEALTH PHYSICIANS NETWORK,4,4,0
AEGIS WOMEN'S HEALTHCARE,2,2,0
AFFINIA HEALTHCARE,1,1,0
AGAPE FAMILY WELLNESS,1,1,0
AGNES SCHAFFER,1,1,0
AION WOMENS HEALTH SC,1,1,0
AIRPORT-PLAYA WOMENS MEDICAL GROUP A MEDICAL CORPORATION,1,1,0
"AISHLING OBSTETRICS AND GYNECOLOGY, S.C.",1,1,0
AJPC PHARMACY INC.,1,1,0
AKUSHERKA LLC,1,1,0
ALABAMA WOMENS CENTER FOR REPRODUCTIVE ALTERNATIVES,1,1,0
ALAMEDA COUNTY MEDICAL GROUP,1,1,0
ALAMO RANCH COUNSELING & WELLNESS PLLC,1,1,0
"ALAMO WOMEN'S OBSTETRICS & GYNECOLOGY, PLLC",5,5,0
"ALASKA OB-GYN ASSOCIATES,LLC",1,1,0
"ALBANY AREA PRIMARY HEALTH CARE, INC.",7,7,0
ALBANY OB-GYN LLC,1,1,0
ALBEMARLE REGIONAL HEALTH SERVICES,1,1,0
ALCONA CITIZENS FOR HEALTH INC,1,1,0
"ALEXANDER & ASSOCIATES WOMEN'S HEALTH CARE, S.C.",1,1,0
"ALFRED G PETERS, M.D., INC",1,1,0
ALICE PECK DAY MEMORIAL HOSPITAL,1,1,0
ALIVIA INTEGRATIVE WOMEN'S HEALTH & MIDWIFERY LLC,1,1,0
"ALIVIO MEDICAL CENTER, INC.",3,3,0
ALL ABOUT WOMENS CARE INC,1,1,0
ALL ABOUT WOMENS HEALTH OBGYN & MIDWIFERY LLC,1,1,0
