npi,city,state,latitude,longitude,coord_source,geocode_precision,usable_for_travel_time
1356921662,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1508446907,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1609456839,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1851972731,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1194305409,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1194303693,Worcester,MA,42.2621,-71.8034,city_centroid,city,FALSE
1992387468,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1700465036,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1699354399,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1871162859,Philadelphia,PA,39.864998,-75.275196,city_centroid,city,FALSE
1659959971,Winston Salem,NC,36.10237,-80.222798,city_centroid,city,FALSE
1437731106,Richmond,VA,37.453158,-77.469798,city_centroid,city,FALSE
1326620949,Richmond,VA,37.453158,-77.469798,city_centroid,city,FALSE
1689253460,Bloomfield Hills,MI,42.545044,-83.2771,city_centroid,city,FALSE
1851978027,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1013595297,Kansas City,MO,39.163189,-94.569882,city_centroid,city,FALSE
1750960639,Kansas City,MO,39.163189,-94.569882,city_centroid,city,FALSE
1689252488,Kansas City,MO,39.163189,-94.569882,city_centroid,city,FALSE
1609454461,Birmingham,AL,33.519,-86.8014,city_centroid,city,FALSE
1790366649,Nashville,TN,36.167028,-86.778441,city_centroid,city,FALSE
1578144721,Nashville,TN,36.167028,-86.778441,city_centroid,city,FALSE
1740866284,Santa Clara,CA,37.34732,-121.954079,city_centroid,city,FALSE
1568045367,Norfolk,VA,36.8466,-76.2855,city_centroid,city,FALSE
1760061246,Norfolk,VA,36.8466,-76.2855,city_centroid,city,FALSE
1184293623,Kalamazoo,MI,42.273565,-85.545653,city_centroid,city,FALSE
1235719659,Loma Linda,CA,34.0524,-117.2618,city_centroid,city,FALSE
1730760752,Bridgeport,CT,41.1669,-73.2052,city_centroid,city,FALSE
1902470164,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1760060149,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1538747548,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1255919619,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1194303024,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1770163768,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1962080945,Greenville,NC,35.6594,-77.3974,city_centroid,city,FALSE
1083293690,Orange,CA,33.7877,-117.8755,city_centroid,city,FALSE
1306424841,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1912583832,Columbus,OH,40.1444,-82.9789,city_centroid,city,FALSE
1902482755,Columbus,OH,40.1444,-82.9789,city_centroid,city,FALSE
1548836745,Springfield,MA,42.106,-72.5977,city_centroid,city,FALSE
1194391524,Easthampton,MA,42.264319,-72.679921,city_centroid,city,FALSE
1487234597,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1679159487,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1679159032,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1285212688,Overland Park,KS,38.992488,-94.674769,city_centroid,city,FALSE
1942888300,Overland Park,KS,38.992488,-94.674769,city_centroid,city,FALSE
1568049054,Jackson,MS,32.293502,-90.186655,city_centroid,city,FALSE
1609453257,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1821677162,Ypsilanti,MI,42.232544,-83.633621,city_centroid,city,FALSE
1063093433,Berkley,MI,42.502755,-83.188683,city_centroid,city,FALSE
1114507449,Detroit,MI,42.347429,-83.060398,city_centroid,city,FALSE
1801479696,Detroit,MI,42.347429,-83.060398,city_centroid,city,FALSE
1316583271,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1548846561,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1487233607,Little Rock,AR,34.748342,-92.281939,city_centroid,city,FALSE
1922686443,Albuquerque,NM,35.0936,-106.6423,city_centroid,city,FALSE
1093384588,Dearborn,MI,42.305295,-83.160488,city_centroid,city,FALSE
1316525363,Bowling Green,KY,37.007874,-86.455891,city_centroid,city,FALSE
1588241046,Bowling Green,KY,37.007874,-86.455891,city_centroid,city,FALSE
1316525421,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1982282422,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1851970891,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1265006589,Gainesville,FL,29.645029,-82.310046,city_centroid,city,FALSE
1831764661,Gainesville,FL,29.645029,-82.310046,city_centroid,city,FALSE
1437736832,Jacksonville,FL,30.3163,-81.4175,city_centroid,city,FALSE
1720667330,Detroit,MI,42.347429,-83.060398,city_centroid,city,FALSE
1821672460,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1801471495,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1710553359,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1104407238,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1881272839,Kansas City,KS,39.115733,-94.627139,city_centroid,city,FALSE
1992387955,Tucson,AZ,32.213873,-110.969445,city_centroid,city,FALSE
1275107849,Wichita,KS,37.6898,-97.3415,city_centroid,city,FALSE
1093389405,Wichita,KS,37.6898,-97.3415,city_centroid,city,FALSE
1447825120,Wichita,KS,37.6898,-97.3415,city_centroid,city,FALSE
1891362414,Wichita,KS,37.6898,-97.3415,city_centroid,city,FALSE
1679149694,Wichita,KS,37.6898,-97.3415,city_centroid,city,FALSE
1780268987,York,PA,39.963539,-76.726887,city_centroid,city,FALSE
1336369701,Enola,PA,40.292178,-76.943208,city_centroid,city,FALSE
1407439953,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1073195731,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1275113722,Greenville,SC,34.847165,-82.406049,city_centroid,city,FALSE
1912587460,Greenville,SC,34.847165,-82.406049,city_centroid,city,FALSE
1669052114,Greenville,SC,34.847165,-82.406049,city_centroid,city,FALSE
1487234936,Greenville,SC,34.847165,-82.406049,city_centroid,city,FALSE
1992385447,Greenville,SC,34.847165,-82.406049,city_centroid,city,FALSE
1891372850,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1144806134,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1023695087,Jamaica Plain,MA,42.312596,-71.111495,city_centroid,city,FALSE
1831768886,Wynnewood,PA,40,-75.275984,city_centroid,city,FALSE
1134707011,Hershey,PA,40.263767,-76.654518,city_centroid,city,FALSE
1629655139,Hershey,PA,40.263767,-76.654518,city_centroid,city,FALSE
1124608773,Hershey,PA,40.263767,-76.654518,city_centroid,city,FALSE
1851979645,Seminole,FL,27.8438,-82.7947,city_centroid,city,FALSE
1871161950,Pembroke Pines,FL,26.022927,-80.297441,city_centroid,city,FALSE
1922684539,Brandon,FL,27.9378,-82.2861,city_centroid,city,FALSE
1265011761,Hershey,PA,40.263767,-76.654518,city_centroid,city,FALSE
1902482581,Brandon,FL,27.9378,-82.2861,city_centroid,city,FALSE
1114504081,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1215514252,Sacramento,CA,38.5816,-121.4933,city_centroid,city,FALSE
1477136794,Orange,CA,33.7877,-117.8755,city_centroid,city,FALSE
1679159511,Oakland,CA,37.780595,-122.216587,city_centroid,city,FALSE
1023694072,Oakland,CA,37.780595,-122.216587,city_centroid,city,FALSE
1548834542,Columbia,SC,34.072613,-81.179617,city_centroid,city,FALSE
1699349696,Columbia,SC,34.072613,-81.179617,city_centroid,city,FALSE
1447824446,Charleston,SC,32.962223,-79.86533,city_centroid,city,FALSE
1497334338,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1326625773,Portland,OR,45.442919,-122.615092,city_centroid,city,FALSE
1306423991,Portland,OR,45.442919,-122.615092,city_centroid,city,FALSE
1619553427,Savannah,GA,32.067631,-81.102394,city_centroid,city,FALSE
1679152052,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1902485519,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1952975542,Wyoming,MI,42.900867,-85.705775,city_centroid,city,FALSE
1295313427,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1124604574,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1790362978,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1386212058,Reading,PA,40.346621,-75.935132,city_centroid,city,FALSE
1407423981,Pittsburgh,PA,40.474536,-79.952524,city_centroid,city,FALSE
1932838281,Augusta,GA,33.511692,-82.099505,city_centroid,city,FALSE
1538800578,Worcester,MA,42.2621,-71.8034,city_centroid,city,FALSE
1225618523,Philadelphia,PA,39.864998,-75.275196,city_centroid,city,FALSE
1962144121,Philadelphia,PA,39.864998,-75.275196,city_centroid,city,FALSE
1003490905,Memphis,TN,35.0337,-89.9343,city_centroid,city,FALSE
1811626179,Ann Arbor,MI,42.279379,-83.783998,city_centroid,city,FALSE
1528717428,CHICAGO,IL,41.885847,-87.618123,city_centroid,city,FALSE
1376123208,Cincinnati,OH,39.091293,-84.277383,city_centroid,city,FALSE
1891365870,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1972184430,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1679217251,Nashville,TN,36.167028,-86.778441,city_centroid,city,FALSE
1477168268,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1194303735,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1972182491,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1538748116,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1821678053,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1659001972,Philadelphia,PA,39.864998,-75.275196,city_centroid,city,FALSE
1144959065,Philadelphia,PA,39.864998,-75.275196,city_centroid,city,FALSE
1699349191,Birmingham,AL,33.519,-86.8014,city_centroid,city,FALSE
1841932555,Greenville,NC,35.6594,-77.3974,city_centroid,city,FALSE
1174105563,Greenville,NC,35.6594,-77.3974,city_centroid,city,FALSE
1215686373,Santa Clara,CA,37.34732,-121.954079,city_centroid,city,FALSE
1235875790,Chapel Hill,NC,35.920322,-79.037189,city_centroid,city,FALSE
1649915703,Chapel Hill,NC,35.920322,-79.037189,city_centroid,city,FALSE
1013189067,Chandler,AZ,33.330091,-111.863156,city_centroid,city,FALSE
1093459547,Richmond,VA,37.453158,-77.469798,city_centroid,city,FALSE
1194468579,Jackson,MS,32.293502,-90.186655,city_centroid,city,FALSE
1326780735,Jackson,MS,32.293502,-90.186655,city_centroid,city,FALSE
1750021754,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1407425358,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1124778956,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1124778907,Baton Rouge,LA,30.450731,-91.186954,city_centroid,city,FALSE
1396489894,Little Rock,AR,34.748342,-92.281939,city_centroid,city,FALSE
1144961822,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1447900691,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1285374538,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1043951288,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1659017424,Cleveland,OH,41.4918,-81.6757,city_centroid,city,FALSE
1316678055,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1245969013,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1356084719,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1275205882,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1780323220,Northampton,MA,42.324662,-72.654245,city_centroid,city,FALSE
1629727268,Portland,OR,45.442919,-122.615092,city_centroid,city,FALSE
1346980729,Portland,OR,45.442919,-122.615092,city_centroid,city,FALSE
1417530502,Rochester,MN,44.049572,-92.48962,city_centroid,city,FALSE
1205573821,Harrisburg,PA,40.261767,-76.883079,city_centroid,city,FALSE
1578212189,Overland Park,KS,38.992488,-94.674769,city_centroid,city,FALSE
1083355259,Overland Park,KS,38.992488,-94.674769,city_centroid,city,FALSE
1982344768,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1225619430,Indianapolis,IN,39.938417,-86.13894,city_centroid,city,FALSE
1376284489,Indianapolis,IN,39.938417,-86.13894,city_centroid,city,FALSE
1073254314,Indianapolis,IN,39.938417,-86.13894,city_centroid,city,FALSE
1063153252,Abington,PA,40.128141,-75.128918,city_centroid,city,FALSE
1790425668,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1841931714,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1407422173,Providence,RI,41.8255,-71.4114,city_centroid,city,FALSE
1356928949,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1235889163,Las Vegas,NV,36.172082,-115.122366,city_centroid,city,FALSE
1811647803,Las Vegas,NV,36.172082,-115.122366,city_centroid,city,FALSE
1477203446,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1629719158,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1215678412,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1548843303,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1730839135,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1316696925,Kansas City,MO,39.163189,-94.569882,city_centroid,city,FALSE
1164172599,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1386393239,Cincinnati,OH,39.091293,-84.277383,city_centroid,city,FALSE
1609525971,Kansas City,MO,39.163189,-94.569882,city_centroid,city,FALSE
1265013437,Wichita,KS,37.6898,-97.3415,city_centroid,city,FALSE
1598415077,Roanoke,VA,37.2725,-79.953,city_centroid,city,FALSE
1942940218,Roanoke,VA,37.2725,-79.953,city_centroid,city,FALSE
1124646385,Marietta,GA,33.9043,-84.468,city_centroid,city,FALSE
1487385811,Clawson,MI,42.536468,-83.150317,city_centroid,city,FALSE
1417697327,Columbia,SC,34.072613,-81.179617,city_centroid,city,FALSE
1770252538,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1902548654,Hershey,PA,40.263767,-76.654518,city_centroid,city,FALSE
1568103836,Hummelstown,PA,40.278199,-76.709375,city_centroid,city,FALSE
1992455703,Hummelstown,PA,40.278199,-76.709375,city_centroid,city,FALSE
1073255360,Amarillo,TX,35.203238,-101.842052,city_centroid,city,FALSE
1649911280,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1043969603,Denver,CO,39.840562,-105.007985,city_centroid,city,FALSE
1922740067,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1568103430,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1841930948,Wilmington,DE,39.737752,-75.549658,city_centroid,city,FALSE
1689314635,Middletown,DE,39.481535,-75.683183,city_centroid,city,FALSE
1417697277,Newark,DE,39.634869,-75.699339,city_centroid,city,FALSE
1568111631,Knoxville,TN,35.9609,-83.9189,city_centroid,city,FALSE
1295475200,Savannah,GA,32.067631,-81.102394,city_centroid,city,FALSE
1821678921,Akron,OH,41.044852,-81.520048,city_centroid,city,FALSE
1750021887,Akron,OH,41.044852,-81.520048,city_centroid,city,FALSE
1245970227,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1669112520,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1417697053,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1871174722,Durham,NC,35.996725,-78.896613,city_centroid,city,FALSE
1508508276,Grand Rapids,MI,42.9704,-85.6738,city_centroid,city,FALSE
1619558426,Columbia,MO,38.938176,-92.304865,city_centroid,city,FALSE
1881262822,Galveston,TX,29.298272,-94.79297,city_centroid,city,FALSE
1780324772,San Francisco,CA,37.775,-122.4183,city_centroid,city,FALSE
1043951783,New Iberia,LA,30.001027,-91.819959,city_centroid,city,FALSE
