certification_number,amcb_name,training_institution,collection,project_year,title,url
3392,Heather Clarke,Frontier Nursing University,DNP Projects,2014,Culturally Relevant Preconception Planning: Intergenerational Life Course Stress Management and Resiliency Program for At-Risk African American Women And Their Families,https://frontier.contentdm.oclc.org/digital/collection/dc/id/156
3491,Colleen Kennedy,Frontier Nursing University,DNP Projects,2015,Maryland Midwives and Medical Staff Status,https://frontier.contentdm.oclc.org/digital/collection/dc/id/551
3511,Janet L Engstrom,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Pregnancy diagnosis and gestational age assessment,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/173
3511,Janet L Engstrom,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,"Evidence-based practices to promote, support, and protect breastfeeding",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/145
3675,Mary Carol Akers,Frontier Nursing University,DNP Projects,2023,Improving Timely Door-to-Diagnostic and Door-to-Decision Emergency Care for Patients in a Rural Kentucky Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5183
3756,Marsena D. Howard,Frontier Nursing University,DNP Projects,2014,An Information Tool to Bridge Cross-cultural Issues Between Healthcare Providers and Amish Childbearing Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/127
3763,Catherine A Collins-Fulea,Frontier Nursing University,DNP Projects,2018,Improving Timeliness of Obstetrical Triage Throughput in an Urban Tertiary Care Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1554
3886,Melissa Avery,Frontier Nursing University,Faculty and Staff Publications and Presentations,2022,Improved Self-Assessed Collaboration Through Interprofessional Education: Midwifery Students and Obstetrics and Gynecology Residents Learning Together,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/386
4001,Lisa Paine,Frontier Nursing University,DNP Projects,2025,Enhancing Effective Mental Health Care Screening and Management for Women in a Gynecology Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6097
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Bleeding during pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/181
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Nutrition during pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/172
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Perinatal loss and grief,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/185
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Prenatal and Postnatal Care: A Woman-Centered Approach,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/167
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,Therapeutic presence and continuous labor support: hallmarks of nurse-midwifery,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/142
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,"Prenatal genetic counseling, screening, and diagnosis",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/175
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Hypertensive disorders in pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/183
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Preterm labor and birth,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/182
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Common discomforts of pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/176
4054,Robin G. Jordan,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Risk assessment and risk management in prenatal care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/174
4084,Ruth Boone,Frontier Nursing University,DNP Projects,2014,Demonstration of Exemplary Interdisciplinary Collaboration between Physicians and Certified Nurse-Midwives in a Military Treatment Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/125
4528,Susan Stapleton,Frontier Nursing University,DNP Projects,2010,Defining Optimal Birth Using an Online Data Registry: A Pilot Project,https://frontier.contentdm.oclc.org/digital/collection/dc/id/8
4667,Susan Brown,Frontier Nursing University,DNP Projects,2015,Use of Diabetes Self-Management Interventions with American Indians,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416
4783,Michele A Helgeson,Frontier Nursing University,DNP Projects,2020,Improving Effective Care of Postpartum Women with Hypertension Risk in a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2424
4792,Victoria Sue Evans,Frontier Nursing University,DNP Projects,2015,Implementation of Patient Administered Inhalation Nitrous Oxide at MaineGeneral Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/431
4857,Ruth Mielke,Frontier Nursing University,DNP Projects,2021,Improving Effective Perinatal Depression Screening and Management Utilizing the MCPAP Toolkit at an Urban Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3426
4884,Jill Alliman,Frontier Nursing University,DNP Projects,2013,The Birth Center as Patient-Centered Health Home: A Strategic Plan to Achieve the Patient-Centered Health Home Designation for Birth Centers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/110
4884,Jill Alliman,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Birth Center Regulation in the United States,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/119
4937,Heidi Froemke,Frontier Nursing University,DNP Projects,2010,A Project to Decrease Rates of Readmissions and Returns for Patients with Heart Failure through a Comprehensive Discharge Process,https://frontier.contentdm.oclc.org/digital/collection/dc/id/16
5088,Suzanne Carrington,Frontier Nursing University,DNP Projects,2010,Postpartum Hemorrhage: Teaching Indigenous Mayan Traditional Birth Attendants in Guatemala,https://frontier.contentdm.oclc.org/digital/collection/dc/id/7
5140,Georgianna Ainslie,Frontier Nursing University,DNP Projects,2014,Comparing Historical Themes and Present Perceptions of Nurses in a Newly Established Midwifery Service - A Strategic Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/140
5294,Catherine E. Ruhl,Frontier Nursing University,DNP Projects,2019,Improving Recognition of Postpartum Hemorrhage Using Effective Care Strategies from the California Maternal Quality Care Collaborative Obstetric Hemorrhage Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1728
5524,Amy Marowitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Assessment and care at the onset of labor,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/180
5524,Amy Marowitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,Management of prelabor rupture of the membranes at term: using the evidence,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/147
5524,Amy Marowitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Assessment and Care at the Onset of Labor,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/248
5524,Amy Marowitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Complications during Labor and Birth,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/252
5524,Amy Marowitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2024,Prolonged Active Phase,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/401
5627,Cathy Ferron Hartt,Frontier Nursing University,DNP Projects,2016,Self-Reported Optimism at a Warrior Resource Center: A Pilot Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/746
5674,Cassandra L. Garcia,Frontier Nursing University,DNP Projects,2021,Improving Effective Care for Abnormal Prepregnancy Body Mass Index in a Rural Private Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3454
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,"Interprofessional Symbiosis: An Oral History of the Relationships Among Midwifery, Nursing, and Medicine in Georgia",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/209
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Blazing Trails for Midwifery: Oral Histories of Georgia’s Pioneer Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/203
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Regrettable Moments in Healthcare Reform: The Medicalization of Childbirth and the Elimination of Midwifery in the United States,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/275
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Revitalizing Your Affiliate Through Innovative Leadership: Strategic Planning for Affiliates and Chapters,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/282
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,"Oral Histories of Nurse‐Midwives in Georgia, 1970‐1989: Blazing Trails, Building Fences, Raising Towers",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/287
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,"Looking Back, Moving Forward: Lessons Learned from a Doctor of Nursing Practice Program’s First Decade",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/317
5856,Eileen Thrower,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,"Looking Back, Moving Forward: Lessons Learned from a Doctor of Nursing Practice Program’s First Decade",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/336
5923,Susan E. Stone,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,The Freestanding Birth Center: Evidence for Change in the Delivery of Health Care to Childbearing Families,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/133
5949,Lynn Michelle Rife,Frontier Nursing University,DNP Projects,2022,Improving Effective Risk Screening and Right Care for New Obstetric Patients in a Multicultural Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4060
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,Mental health during childbearing: the evidence for the midwifery model of care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/146
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Common complications during the postnatal period,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/188
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,Centering pregnancy: an evidence-based model of prenatal care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/141
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Maternal Mortality in the United States: How the APRN can help stop the upward trend in all healthcare settings,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/259
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Common Complications during the Postnatal Period,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/256
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Getting the most from a Distance DNP Education: DNP Graduates Affecting Changes in Quality Health Care through Leadership and Health Policy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/208
6225,Deborah Kae Karsnitz,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Postpartum Complications,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/244
6462,Kathleen Moriarty,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Mind-Body Practices: Integration in the Midwifery Model of Care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/131
6500,Patricia Ann Young,Frontier Nursing University,DNP Projects,2024,Improving Effective Intimate Partner Violence Screening and Follow-up at a Group Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5278
6519,Stephanie C. Walker,Frontier Nursing University,DNP Projects,2018,Improving Timely Access to Care in a Rural Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1350
6566,Dwynn Golden,Frontier Nursing University,DNP Projects,2015,"Leadership and Legacy: Ruth Watson Lubic’s Visionary Leadership for Midwifery, An Oral History Project with Implications for the Profession of Midwifery",https://frontier.contentdm.oclc.org/digital/collection/dc/id/434
6622,Maria Valentin-Welch,Frontier Nursing University,DNP Projects,2015,Ethnically Diverse Student Nurse-Midwives and Student Nurses of Color: A Pilot Plan to Insert a Tutorial Framework Within an Existing National Mentoring Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/461
6622,Maria Valentin-Welch,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,Evaluation of a National E-Mentoring Program for Ethnically Diverse Student Nurse-Midwives and Student Midwives,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/77
6668,Julie Daniels,Frontier Nursing University,DNP Projects,2012,Smoking Cessation in Pregnancy: A Case Study,https://frontier.contentdm.oclc.org/digital/collection/dc/id/72
6668,Julie Daniels,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Irritable Bowel Syndrome: Current evidence for diagnosis & management,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/238
6668,Julie Daniels,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Fostering Clinical Reasoning: A Video Case Study Based Assignment,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/338
6690,Jennifer Jane Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
6709,Kathryn Michael Osborne,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,The second stage of labor: using the evidence to protect normal birth,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/150
6823,Susan Eileen Stone,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,The Freestanding Birth Center: Evidence for Change in the Delivery of Health Care to Childbearing Families,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/133
6857,Rebecca Ann Fay,Frontier Nursing University,DNP Projects,2013,Implementing Strategies for Full Operation of the Arkansas Affiliate of the American College of Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/116
6857,Rebecca Ann Fay,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,An Example of a Non-Clinical Based Quality Improvement Project,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/127
6857,Rebecca Ann Fay,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,An Irritating Condition: Recurrent Bacterial Vaginosis,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/234
6857,Rebecca Ann Fay,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,The Annual Gynecological Wellness Exam: More than a Breast Exam and Pap Test,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/313
6857,Rebecca Ann Fay,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Therapeutic Showering: A Physiologic Birth Tool,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/340
6950,Linda Jo Cole,Frontier Nursing University,DNP Projects,2012,Development of a Data Collection Tool for Use in a Micro-costing Analysis of a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/69
6950,Linda Jo Cole,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,"Freestanding Birth Centers: Innovation, Evidence, Optimal outcomes",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/124
6950,Linda Jo Cole,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,The Contemporary Birth Center as Part of an Integrated Care Model,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/121
6950,Linda Jo Cole,Frontier Nursing University,Faculty and Staff Publications and Presentations,2023,Teaching Professional Peer Review With the Use of Simulation,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/381
6969,Victoria Lynne Baker,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Preconception care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/171
6969,Victoria Lynne Baker,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,Youthful Resilience: Programs that Promote Health in Adolescence,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/223
6969,Victoria Lynne Baker,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,You Can Do This! Challenges in Teaching Policy Analysis to DNP Students,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/318
6969,Victoria Lynne Baker,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Teaching Cultural Humility Online: Using a Clinical Model to Identify Best Practices and Appropriate Technologies,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/316
7019,Dawn Lee Lovelace,Frontier Nursing University,DNP Projects,2013,Workplace Wellness: Feasibility and Options in a Rural Critical Access Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/101
7019,Dawn Lee Lovelace,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,Congenital Uterine Anomalies and Uterine Rupture,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/78
7322,Barbara Crone,Frontier Nursing University,DNP Projects,2014,Synthesis of Healthcare Professionals Clinical Residencies,https://frontier.contentdm.oclc.org/digital/collection/dc/id/168
7346,Rebeca Barroso,Frontier Nursing University,DNP Projects,2011,The Prevalence and Magnitude of Burnout Among Nurse-Midwives: A Pilot Study,https://frontier.contentdm.oclc.org/digital/collection/dc/id/26
7601,Deborah Maria Brickner,Frontier Nursing University,DNP Projects,2014,Certified Nurse-Midwives Practices and Attitudes Toward Prenatal Education on Childhood Vaccines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/159
7751,Susan Fife,Frontier Nursing University,DNP Projects,2018,A Patient-Centered Approach to Increase College Student HPV Vaccinations: Use of HPV Toolkits at the Texas Christian University Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1236
7751,Susan Fife,Frontier Nursing University,Student Publications and Presentations,2018,A Patient-Centered Approach for Increasing College Student HPV Vaccination: Utilization of HPV Toolkits at a Student Health Center,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/28
7801,Susan Brown,Frontier Nursing University,DNP Projects,2015,Use of Diabetes Self-Management Interventions with American Indians,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416
7924,Heather DiAnne Ramsey,Frontier Nursing University,DNP Projects,2019,Implementing Effective Breastfeeding Education Utilizing the Academy of Breastfeeding Medicine’s Protocol in an Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2052
7970,Windi Lynn Muraszka,Frontier Nursing University,DNP Projects,2023,Improving Effective Depression Care for At-Risk OB/GYN Patients In a Private Practice Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5169
8054,Sherilyn Donnice Gibbs,Frontier Nursing University,DNP Projects,2015,Marketing Midwives: A Quality Improvement Intervention to Increase Awareness and Utilization of Evidence-based Consumer Outreach Campaigns,https://frontier.contentdm.oclc.org/digital/collection/dc/id/512
8097,Ana Williams,Frontier Nursing University,DNP Projects,2022,Improve Effective Care of Patients at Risk for Metabolic Syndrome by Monitoring Antipsychotic Adherence,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4514
8108,Heidi Marie Loomis,Frontier Nursing University,Faculty and Staff Publications and Presentations,2023,"Grant Proposal: Midwifery Preceptor Anti-bias Education, Pilot Project",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/407
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Maternal physiological alterations during pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/170
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,"Conception, Implantation, and Embryonic and Fetal Development",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/245
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Reproductive tract structure and function,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/168
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Gastrointestinal Conditions,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/125
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,"Conception, implantation, and embryonic and fetal development",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/169
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Maternal Physiologic Alterations during Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/249
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2015,The Concept of Sexuality,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/218
8258,Patricia Walker Caudle,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Reproductive Tract Structure and Function,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/251
8280,Regina Rae Paden,Frontier Nursing University,DNP Projects,2025,Implementing Effective Perinatal Anxiety Management for Veterans Utilizing Veterans Administration Maternity Care Services,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6119
8301,Margaret I. Holcomb,Frontier Nursing University,DNP Projects,2011,Implementation of an Educational Program with Specific Guidelines Designed to Eliminate Barriers to Successful Adoption of a CenteringPregnancy Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/25
8498,Tia Patricia Andrighetti,Frontier Nursing University,DNP Projects,2010,Simulations at the Frontier School of Midwifery and Family Nursing Clinical Bound,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5
8498,Tia Patricia Andrighetti,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Components of postnatal care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/187
8498,Tia Patricia Andrighetti,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,Postpartum hemorrhage: best practices in management,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/151
8498,Tia Patricia Andrighetti,Frontier Nursing University,Faculty and Staff Publications and Presentations,2015,High fidelity simulation in graduate education: impact on learning and practice,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/164
8498,Tia Patricia Andrighetti,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Components of Postnatal Care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/257
8572,Virginia Miriam Glifort,Frontier Nursing University,DNP Projects,2023,Improving Postpartum Maternal Preparedness Using Patient-Centered Education in the Third Trimester in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4855
8579,Samantha Noel Pehl,Frontier Nursing University,DNP Projects,2012,Validating the Use of High-Fidelity Simulation as a Clinical Adjunct in Undergraduate Nursing Education,https://frontier.contentdm.oclc.org/digital/collection/dc/id/76
8668,Janet Marie Thurston,Frontier Nursing University,DNP Projects,2015,"Nurse Practitioner, Certified Nurse Midwife, Electronic Health Record Utilization Satisfaction",https://frontier.contentdm.oclc.org/digital/collection/dc/id/458
8736,Kelly Walker,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Consolidation of Guidelines of Postpartum Care Recommendations to Address Maternal Morbidity and Mortality,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/354
8760,Julie A. McCarron,Frontier Nursing University,DNP Projects,2015,"Russian Old Believer Women's Attitudes and Beliefs on Prenatal Care received at a Midwifery Clinic in Homer, Alaska: A Pilot Project",https://frontier.contentdm.oclc.org/digital/collection/dc/id/524
8869,Nancy Huhta Comello,Frontier Nursing University,DNP Projects,2016,"Educating Indigenous Guatemalan Midwives on Management of Postpartum Hemorrhage and Neonatal Resuscitation Using the ""Helping Mothers Survive"" and ""Helping Babies Breathe"" Training Programs, a pre- and post-test study",https://frontier.contentdm.oclc.org/digital/collection/dc/id/806
8870,Cathleen Marie Crowley-Koschnitzki,Frontier Nursing University,DNP Projects,2010,The Initiation of Postpartum Depression Screening at a Rural Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/0
8888,Denise Marie Cafagna,Frontier Nursing University,DNP Projects,2024,Improving Effective Depression Screening and Care of Pregnant Patients in Obstetrics Triage,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5545
8924,Sarah Stephens Smith,Frontier Nursing University,DNP Projects,2012,Pregnancy Care for Women after Bariatric Surgery: A Clinical Case Narrative and Care Map,https://frontier.contentdm.oclc.org/digital/collection/dc/id/79
8984,Elois Lewis Edge,Frontier Nursing University,DNP Projects,2016,A Multi-Strategy Plan to Improve Breastfeeding Initiation and Duration in a Vulnerable Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/657
9020,Kimberly Ann Couch,Frontier Nursing University,DNP Projects,2010,Revealing Wellness to Perform: Establishing a Worksite Wellness Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/32
9020,Kimberly Ann Couch,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Physiological alterations during the postnatal period,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/186
9023,Tami Sue Davis,Frontier Nursing University,DNP Projects,2017,"Screening for Adverse Childhood Experiences at an Urban Adolescent Reproductive Health Center Using a Trauma-Informed, Patient-Centered Approach",https://frontier.contentdm.oclc.org/digital/collection/dc/id/845
9047,Cathy Jo Cook,Frontier Nursing University,DNP Projects,2020,Implementing a Patient-Centered Virtual Wellness Program in a Select Population During a Global Pandemic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2707
9115,Judith Masterson Butler,Frontier Nursing University,DNP Projects,2013,Using Focus Groups to Assess Provider and Staff Satisfaction of CenteringPregnancy at a Southwestern Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/113
9115,Judith Masterson Butler,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,"Centering Pregnancy (CP) Provides Equal or Better Perinatal Outcomes, Satisfying, Cost Effective Prenatal Care compared to Individual Prenatal Care (IPC)",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/207
9198,Lori Lee Kennedy,Frontier Nursing University,DNP Projects,2016,An Evidence-Based Guideline and Plan for Implementation of Continuous Glucose Monitoring in Women with Type 1 Diabetes in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/579
9261,Barbara Alice Frye Anderson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,Best Practices in Midwifery : Using the Evidence to Implement Change (1st ed.),https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/68
9261,Barbara Alice Frye Anderson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Preparing the Workforce,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/120
9261,Barbara Alice Frye Anderson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,The evidence for providing the midwifery workforce,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/140
9261,Barbara Alice Frye Anderson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,Caring for Vulnerable Populations: The Role of the DNP Prepared Nurse,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/220
9261,Barbara Alice Frye Anderson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Best Practices in Midwifery: Using the Evidence to Implement Change (2nd ed.),https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/138
9261,Barbara Alice Frye Anderson,Frontier Nursing University,Faculty and Staff Publications and Presentations,2015,DNP Capstone Projects: Exemplars of Excellence in Practice,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/159
9266,Stephanie Mitsuko Lowe,Frontier Nursing University,DNP Projects,2014,Implementing Group Prenatal Care for Pregnant Women with Diabetes: A Curriculum for Women’s Health Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/174
