training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Walling, Patricia",Improving Patient Centered Care by Increasing Goals of Care Conversations,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/935
Frontier Nursing University,DNP Projects,"Walker, Megan",Improving Patient-Centered and Timely Provision of Care Using the American Medical Association Team Huddle Toolkit,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1022
Frontier Nursing University,DNP Projects,"Abogunrin, Oluwakemi",Shortening Cycle Time from Advanced Care Planning Conversation to Documents in Chart,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/836
Frontier Nursing University,DNP Projects,"Blackwell, Chantielle","Implementation of Screening, Brief Intervention, and Referral to Treatment to Increase Timely Care in Pregnant Women Involved in Substance Use",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/842
Frontier Nursing University,DNP Projects,"Cook, Jessica",Influenza Vaccine Uptake in Long Term Care Workers,2016,https://frontier.contentdm.oclc.org/digital/collection/dc/id/814
Frontier Nursing University,DNP Projects,"Griffin, Hayley",Effective Lipid Screening in the Primary Care Setting Standardizing the 2013 ACC/AHA Blood Cholesterol Guideline,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1016
Frontier Nursing University,DNP Projects,"Schaeffer, Ann M.",Improving the Efficacy of Depression Screening and Follow-up at a Multicultural Community Health Center,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1073
Frontier Nursing University,DNP Projects,"Rivinius, Carey",Implementing Ultrasound-Guided Peripheral Catheter Insertion for Difficult Vascular Access in a Rural Emergency Department: A Quality Improvement Project,2016,https://frontier.contentdm.oclc.org/digital/collection/dc/id/798
Frontier Nursing University,DNP Projects,"Johnson, Jennifer M.","Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",2016,https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
Frontier Nursing University,DNP Projects,"England, Jami",Improving Holistic and Effective Rural Pediatric Asthma Care through Quality of Life Assessment,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/989
Frontier Nursing University,DNP Projects,"Howard, Katherine",Timely Advanced Practice Registered Nurse-Led Post-Fall Assessment For Long-Term Care Residents,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/857
Frontier Nursing University,DNP Projects,"Hoover, Amy",Compassion Fatigue and Enhancing Resiliency in Skilled Nursing Facility Nurses: A Quality Improvement Project,2016,https://frontier.contentdm.oclc.org/digital/collection/dc/id/783
Frontier Nursing University,DNP Projects,"Martin, Kimberly",Improving Timeliness of Care for Stroke Patients With the Cincinnati Prehospital Stroke Scale at a Rural Emergency Room,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/872
Frontier Nursing University,DNP Projects,"Hall, Tansy;",Focusing on Patient Centered Care with Diet and Exercise Education using the Arkansas Diabetes Toolkit in a Rural Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/854
Frontier Nursing University,DNP Projects,"Watkins, Sheri",Safely Reducing Primary Cesarean Births: Standardization of Labor Dystocia Management,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/938
Frontier Nursing University,DNP Projects,"Gayle, Dorsena","Implementing Effective Screening, Early Identification, and Referrals to Treatment for Harmful, Addictive Substances in Pregnancy",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1124
Frontier Nursing University,DNP Projects,"Bernat, Lana",Improving Effective Care through CenteringPregnancy Model Fidelity in a Military Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/953
Frontier Nursing University,DNP Projects,"Roloff, Marina",Implementation of Personal Diabetes Care Card to Provide Patient Centered Care in a Rural Primary Care Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1007
Frontier Nursing University,DNP Projects,"Anderson, Lynn Tomlinson",Implementation of the Hormone Health Network’s Menopause Map™ Toolkit to Improve Patient-Centeredness of Menopause Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/839
Frontier Nursing University,DNP Projects,"Whitlatch, Lacey","Increasing Timely and Efficient, Screening, Brief Intervention, and Referral to Treatment Services for Substance Abuse and Depression",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/941
Frontier Nursing University,DNP Projects,"Pantano, Susan","Implementing Timely Care for Substance Use in Pregnancy Through Screening, Brief Intervention, and Referral to Treatment in a Private Practice Setting",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/884
Frontier Nursing University,DNP Projects,"Telfer, Michelle",Safely Reducing Primary Cesareans Through Reducing Early Labor Admissions and Supporting Physiologic Birth,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/929
Frontier Nursing University,DNP Projects,"Davis, Vanessa M.",Timely Administration of Hepatitis B Vaccination to Chronic Kidney Disease Patients: A Quality Improvement Project in a VA Medical Center,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/848
Frontier Nursing University,DNP Projects,"Reed, Karin",Improving the Timeliness of Quality of Life Care in Fragility Fracture Patients on an Inpatient Orthopedic Unit,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1082
Frontier Nursing University,DNP Projects,"Savoie, Reginald",Management of Pediatric Obesity: A Quality Improvement Project,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/926
Frontier Nursing University,DNP Projects,"Holder, Kourtney",Improving Effective Use of the Asthma Control Test with Pediatric Patients,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/911
Frontier Nursing University,DNP Projects,"Mical, Whitney",Increasing Effective Screening of Chlamydia in Primary Care: Improving Outcomes Through Utilization of the Stratis Health Provider Toolkit,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/878
Frontier Nursing University,DNP Projects,"Herrick, Marie","The Initiative of a Safe, Patient Centered Pain Relief option through the Implementation of Intrapartum Nitrous Oxide at UMBWMC",2016,https://frontier.contentdm.oclc.org/digital/collection/dc/id/779
Frontier Nursing University,DNP Projects,"Wisell, Audrie",Timely Prehospital ECG Completion Using the American Heart Association's Mission Lifeline Suspected Coronary Syndrome Tool,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/899
Frontier Nursing University,DNP Projects,"Erlenbusch, Nikki","Improving Obesity Counseling in Primary Care with the 5A’s Toolkit, SBIRT, and Motivational Interviewing",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/908
Frontier Nursing University,DNP Projects,"Gulotta, Crystal",Increase Timeliness of Skin-to-Skin Post Cesarean to Increase Exclusive Breastmilk Feeding Utilizing The USBC Toolkit,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1103
Frontier Nursing University,DNP Projects,"Fletcher, Rebeccah",Implementing the National Institute for Health and Care Excellence (NICE) Guidelines for Antenatal and Postnatal Health to Improve Effective Management of Perinatal Depression,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/962
Frontier Nursing University,DNP Projects,"Wainwright, Deborah",Improving Appropriate Screening and Management of Female Sexual Dysfunction: A Patient-Centered Quality Improvement Project,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1130
Frontier Nursing University,DNP Projects,"Marshall, April L.","Implementation of Patient-Centered, Trauma-Informed Care in a Rural Hospital Emergency Department",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1118
Frontier Nursing University,DNP Projects,"Ulmer, Sandra L.",Safety First: Implementation of a Medication Reconciliation Initiative in a Rural Federally Qualified Health Center,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1127
Frontier Nursing University,DNP Projects,"Berson, Lindsey","Family-Centered Care Using the Bright Futures Guidelines in a Rural, School-Based Health Center",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1001
Frontier Nursing University,DNP Projects,"Mason, Melissa",Improving the Efficacy and Efficiency of Care for Atrial Fibrillation Patients Using Care Process Standardization at an Outpatient Arrhythmia Practice,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/995
Frontier Nursing University,DNP Projects,"Garner, Deena",Implementation of Smiles for Life Guidelines to Improve Patient-Centered Oral Health Care in a Primary Care Pediatric Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/965
Frontier Nursing University,DNP Projects,"Merrick, Jennifer",Implementing a Dietary Intervention for patients with an elevated Body Mass Index: A Quality Improvement Project,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/920
Frontier Nursing University,DNP Projects,"Burdine, Donald",Diabetes Outpatient Care: Efficiently Using Performance Measures to Improve Clinical Outcomes,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1106
Frontier Nursing University,DNP Projects,"Judge, Anne","Standardizing Patient-Centered Obesity Care in an Infertility Clinic: Body Mass Index Screening, Motivational Interviewing, and Nutritionist Referrals",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/863
Frontier Nursing University,DNP Projects,"Greene, Catina",Diabetes Doesn't Have Bars: Increasing Diabetic Screening and Effective Care with Incarcerated Men,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1079
Frontier Nursing University,DNP Projects,"Mullins, Jackson D.",Improving Effective Diabetes Preventative Care Using a Diabetic Intake Form at Chair City Family Medicine,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1058
Frontier Nursing University,DNP Projects,"Winder, RaShawn",Improving Timeliness- Decreasing Admission to Disposition Time in OB Triage,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/830
Frontier Nursing University,DNP Projects,"Wilding, Gina",The Efficient Use of the Patient Health Questionnaire-9 to Screen for Perinatal Depression and Provide Timely Appropriate Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/893
Frontier Nursing University,DNP Projects,"DeSorgher, Amy",Improving Efficacy of Breastfeeding Support Utilizing the Academy of Breastfeeding Medicine’s Protocol for the Breastfeeding-Friendly Physician’s Office,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/851
Frontier Nursing University,DNP Projects,"Ochoa, Marissa","Implementing Expedited Partner Therapy at The Family Planning Office Using a Risk Reduction, Patient-Centered Approach",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1112
Frontier Nursing University,DNP Projects,"Scott, Heather",Improving Breastfeeding Efficacy at an Urban Nurse-Midwifery Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1025
Frontier Nursing University,DNP Projects,"Hainley, Caitlin M.","Providing Effective, Patient Centered, Support to Increase Exclusive Breastfeeding Rates at Mercy Hospital Des Moines",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1067
Frontier Nursing University,DNP Projects,"Whittington-Gulba, Alice",Increasing Mobile Application Usage to Improve Patient-Centered Engagement in a Bariatric Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1010
Frontier Nursing University,DNP Projects,"Williams, Shaughanassee",Improving Effectiveness of Gestational Weight Gain Counseling Using the 5A’s Toolkit,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/896
Frontier Nursing University,DNP Projects,"Wright, Erica","Increase Appropriate Screening, Brief Intervention, and Referral to Treatment for Pediatric (Ages 0-5 years) Patients in the Family Practice Setting",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1043
Frontier Nursing University,DNP Projects,"Lythgoe, Jeanne",Implementation of a Blood Conservation Initiative to Effectively Reduce Blood Transfusions in Cardiac Surgery Patients,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1076
Frontier Nursing University,DNP Projects,"Delaney, Kelley",Improving LGBT Patient-Centered Care: Collection of Sexual Orientation and Gender Identity in College Health,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1094
Frontier Nursing University,DNP Projects,"Kizer, Regina B.",Implementing the BirthTOOLS Promoting Comfort in Labor Bundle to Improve Patient-Centered Care among Childbearing Women,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/869
Frontier Nursing University,DNP Projects,"Prendergast, Elena C.",Increasing Effectiveness of Obesity Screening and Management in Adult Patients with Joint Pain,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/887
Frontier Nursing University,DNP Projects,"Kann, Amanda",Increasing the effectiveness of hepatitis A and B vaccination in hepatitis C positive patients in a Massachusetts Federally Qualified Health Center,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/866
Frontier Nursing University,DNP Projects,"Piercy, Sara",Increasing Mobility to Effectively Decrease Functional Decline in Elderly Hospitalized Patients,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1188
Frontier Nursing University,DNP Projects,"Saunders, Kelley C.","Increasing Utilization of Effective, Patient-Centered Postpartum Care and Contraceptive Services in a Rural Outpatient Clinic",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1157
Frontier Nursing University,DNP Projects,"Redman, Keri","Improving Effective Care Through Standardization of Screening, Brief Intervention, and Referral for Tobacco Use in an Urban Clinic",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1019
Frontier Nursing University,DNP Projects,"Everett, Erin",Improving Effective Screening and Support for Perinatal Depression Using the Mothers’ Mental Health Toolkit,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/992
Frontier Nursing University,DNP Projects,"Dalton, Elizabeth",Process re-design to improve effective postpartum care at Gallup Indian Medical Center,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/950
Frontier Nursing University,DNP Projects,"Wadewitz, Paula",Increasing Access to Group Prenatal Care: CenteringPregnancy for High-risk Pregnancies,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/932
Frontier Nursing University,DNP Projects,"McCourt, Jennifer",Female Abdominal Pain: Standardizing Pregnancy Testing in an Urgent Care Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/833
Frontier Nursing University,DNP Projects,"Manning, Amy",Implementing Timely Cervical Cancer Screening at a Rural Family Practice Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1100
Frontier Nursing University,DNP Projects,"Grobsmith, Jessica",Postpartum Hemorrhage: Implementing Effective Practices to Improve Early Recognition and Response in a Hospital Setting,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1185
Frontier Nursing University,DNP Projects,"Amundson, Kristina",Effective screening for Perinatal and Postpartum Depression Using the Patient Health Questionnaire,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/905
Frontier Nursing University,DNP Projects,"Sauder, Gabrielle",Enhancing Patient-Centered Care in a Mobile Clinic Using Bright Futures Guidelines,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1085
Frontier Nursing University,DNP Projects,"Belzer, Cassie",Improving Effective Perinatal Mood Disorder Screening and Treatment at Bozeman Obstetrics and Gynecology With the Maternal Patient Safety Bundle,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1070
Frontier Nursing University,DNP Projects,"Gervase, Madeline",Implementing the Get with the Guidelines - Heart Failure Tools to Improve Transitional Care Efficiency,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1142
Frontier Nursing University,DNP Projects,"Kham, Vanna","Increasing Effective Tobacco Use Screening and Treatment, Utilizing Shared Decision-Making in Primary Care",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1154
Frontier Nursing University,DNP Projects,"Olinde, Amanda",Implementing ISBAR and CABC Indicators of Compliance for Transfers from Birth Center to Hospital to Improve Patient-Centered Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1034
Frontier Nursing University,DNP Projects,"Meine, Katherine","Pregnancy Unshackled: Increasing equity through implementation of perinatal depression screening, shared decision making, and treatment for incarcerated women",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/944
Frontier Nursing University,DNP Projects,"Birchmore, Carolyn",Antibiotic Stewardship in the Emergency Department: Increasing Effective Treatment for Acute Bronchitis Utilizing a Risk Stratification Tool,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/968
Frontier Nursing University,DNP Projects,"Verburg, Johanna",Increasing Efficacy Using Audit and Feedback through a Diabetes Mellitus Triage Checklist,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/986
Frontier Nursing University,DNP Projects,"Wetzel, Carolyn",Increasing Patient-Centered Care Utilizing the Academy of Breastfeeding Medicine's Protocol: Breastfeeding Promotion in the Prenatal Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1115
Frontier Nursing University,DNP Projects,"Burkhart, Erica",Improving Effective Care for Students with Depression Utilizing the SBIRT Model of Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/956
Frontier Nursing University,DNP Projects,"McMahon, Michele",Improve Patient-centered Care in an Outpatient Obstetrics Clinic through Standardized Birth Preparation Anticipatory Guidance,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1046
Frontier Nursing University,DNP Projects,"Clark, Chimere",A Patient-Centered Approach to Screening and Management of Substance Use in Pregnancy,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1164
Frontier Nursing University,DNP Projects,"Borrowman, Ryan",Implementing CDC Opioid Guidelines and Evidence-Based Practice for Safety and Compliance in the Pain Management Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1028
Frontier Nursing University,DNP Projects,"Smith, Pamela",Effective Suicide Prevention for Adults with Depressive Disorders: Outpatient Psychiatry Quality Improvement,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1004
Frontier Nursing University,DNP Projects,"Candeloro, Elaine",A Piece of the Puzzle: Parent-Completed Screening in Pediatric Primary Care for Timely Identification of Autism,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1136
Frontier Nursing University,DNP Projects,"Sparks, Rachel",A Patient-Centered Approach to Diabetes Management: Utilizing the American Diabetes Association’s (ADA) Standards of Care,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1167
Frontier Nursing University,DNP Projects,"Davis, Tami","Screening for Adverse Childhood Experiences at an Urban Adolescent Reproductive Health Center Using a Trauma-Informed, Patient-Centered Approach",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/845
Frontier Nursing University,DNP Projects,"Lewis, Megan","Implementing Effective Oral Health Screening, Intervention, and Prevention Education in a Rural Health Clinic in Hawaii",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/983
Frontier Nursing University,DNP Projects,"Becker, Janell",Elevated BMI in Primary Care: Efficacy of the 2013 Overweight/Obesity Management Guideline for Adults,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/974
Frontier Nursing University,DNP Projects,"Meyer, Tasha",Postpartum Depression: Utilizing the Edinburgh Postnatal Screening Tool to Improve Efficacy of Identification and Management,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1139
Frontier Nursing University,DNP Projects,"Fagot, Erin",Closing the Gap: Actualizing Shared Decision Making through Effective Medication Abortion Patient Follow-up Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1055
Frontier Nursing University,DNP Projects,"Hughes, Andrea",Improving Timeliness and Efficiency of Care in a Metropolitan Psychiatric Emergency Services Setting,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/980
Frontier Nursing University,DNP Projects,"Boyle, Josie",Screen and Refer: Improving Access to Equitable Care for the Severely Mentally Ill,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1320
Frontier Nursing University,DNP Projects,"Haney, Chloe",Implementing Appropriate Screening for Timely Diagnosis and Treatment of Peripheral Vascular Disease in Primary Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1097
Frontier Nursing University,DNP Projects,"Bonaventure, Jennifer G.",Improving Hospital Preparedness for Postpartum Hemorrhage: Effectively Using Portions of the CMQCC Obstetric Hemorrhage Toolkit,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1212
Frontier Nursing University,DNP Projects,"Hott, Chad",Implementing SBIRT in a Rural FQHC: Using DAST-10 and NIATx to Provide Patient-Centered Addiction Care,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1200
Frontier Nursing University,DNP Projects,"Sparks, Sarah",Increasing Human Papillomavirus Vaccination Uptake Through Patient-Centered Care at St. Luke’s Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1191
Frontier Nursing University,DNP Projects,"Blackwell, LaTanyua",Increasing Efficiency and Timeliness of Primary Care Delivery for Alcohol and Substance Dependent Patients to Decrease Emergency Room Overutilization,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1215
Frontier Nursing University,DNP Projects,"Ussery, Casie","Increasing Effective Screening and Treatment for Depression, Anxiety, and Mental Health Wellness Using PHQ-9/GAD-7 Questionnaires with Adults",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1148
Frontier Nursing University,DNP Projects,"Jacob, Blessy",Effective Management of Hypertension through Standardization of JNC 8 Hypertension Guidelines,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1031
Frontier Nursing University,DNP Projects,"Posner, Elanna",Increasing Breastfeeding Exclusivity Rates in a Community Hospital: A Baby-Friendly Approach to Effective Care,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1151
Frontier Nursing University,DNP Projects,"Scholz, Jennifer",Improving Breastfeeding Efficacy in an Urban Hospital Utilizing the Baby-Friendly Hospital Initiative,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1182
Frontier Nursing University,DNP Projects,"Johnston, Tayler",Improving Optimal Breastfeeding Practices Through Effective Breastfeeding Promotion in the Prenatal Setting in Rural Haiti,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1206
Frontier Nursing University,DNP Projects,"Campbell, Renee","Standardizing Effective Perinatal Depression Screening, Intervention, Treatment, and Follow-up in an Urban Nurse Midwifery Clinic",2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1037
Frontier Nursing University,DNP Projects,"Downs, Yvonne",A Patient-Centered Approach to Physiologic Birth: A Right Care Project for Healthy Childbearing Women,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/971
Frontier Nursing University,DNP Projects,"Gill, Meg Sniderman",Implementing a Patient-Centered Approach to Breastfeeding Promotion Among Multicultural Women in a Community Health Center,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1088
Frontier Nursing University,DNP Projects,"Tiwari, Diana M.",Using VTE Prophylaxis to Improve Safety for Hospitalized Patients,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1365
Frontier Nursing University,DNP Projects,"Olagbaiye, Temitope",Implementing Clinical Guidelines to Increase the Effectiveness of Chronic Kidney Disease Management,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1061
Frontier Nursing University,DNP Projects,"Matiut, Petronela Trina",Improving Patient Safety by Reducing Falls in a Skilled Nursing Facility Using National Guidelines,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1467
Frontier Nursing University,DNP Projects,"McPherson, Deanna",Timely Advance Care Planning Conversations in a Midwest Regional Hospital: A Quality Improvement Initiative,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1091
Frontier Nursing University,DNP Projects,"Lachant, Lindsay",Implementing Effective Perinatal Breastfeeding Care at an Urban Midwifery-led Practice,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1482
Frontier Nursing University,DNP Projects,"Brock, Joy",Improving Timely and Effective Sepsis Care for Long-Term Acute Patients Using the Surviving Sepsis Campaign Guidelines,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1197
Frontier Nursing University,DNP Projects,"Armstrong, Cynthia","Improving Postpartum Patient-Centered Right Care: Utilizing the ""Postpartum Care Basics for Maternal Safety Bundle""",2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1224
Frontier Nursing University,DNP Projects,"Lewis, Tina H.",Improving Utilization of Effective Palliative Care Consults to Decrease Chronic Obstructive Pulmonary Disease Readmissions,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1173
Frontier Nursing University,DNP Projects,"Lash, Jennilynn",Utilizing the FPQC Toolkit to Decrease the Primary Cesarean Section Rate,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1260
Frontier Nursing University,DNP Projects,"Usry, Audrey",Effective Use of Antibiotic Stewardship with the National Quality Partners Playbook in Outpatient Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1221
Frontier Nursing University,DNP Projects,"Davidson, Sarah",Increasing Workflow Efficiency and Decreasing Appointment Cycle Time at a High Acuity Federally Qualified Health Center,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1293
Frontier Nursing University,DNP Projects,"Maniscalco, Derk L.",Effective Tobacco Care: Implementing Tobacco Use Guidelines in an Urgent Care Setting,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1218
Frontier Nursing University,DNP Projects,"Evans, Jeanine",Implementing NICE Anxiety Guidelines for Effective Screening and Treatment in a Rural Primary Care Setting,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1338
Frontier Nursing University,DNP Projects,"Verzone, Ana",Improving Effectiveness of Communication During Transports From Nepalese Rural Clinics to Emergency Departments With Standardized Handoff Communication,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1052
Frontier Nursing University,DNP Projects,"Dunham, Amanda",Utilizing Risk Calculation and Target:BP Program to Improve Effective Hypertension Treatment in Primary Care,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1470
Frontier Nursing University,DNP Projects,"Forbes, Donna",Increasing Efficiency in an Outpatient Clinic by Implementing American Medical Association Pre-Visit Checklists and Huddles,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1341
Frontier Nursing University,DNP Projects,"Simmons, Rebekah",Improving Quality of Life: A Resident-Centered Approach Using Alzheimer’s Association Dementia Care Practice Recommendations,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1383
Frontier Nursing University,DNP Projects,"Lanuza, Kalena",Implementation of a Safety Bundle to Improve Effective Maternal Mental Healthcare in an Obstetric Setting,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1422
Frontier Nursing University,DNP Projects,"Mercer, Jennifer D.",Increasing Utilization and Effectiveness of the Postpartum Visit in a Private OBGYN Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1064
Frontier Nursing University,DNP Projects,"Marks, Heather",A Patient-Centered Approach to Tobacco Cessation in a Rural Primary Care Office,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1425
Frontier Nursing University,DNP Projects,"Taylor, S. Carrie",Implementation of a Personalized Perfect Care Bundle: Providing “Right Care” to Type 2 Diabetics,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1329
Frontier Nursing University,DNP Projects,"Wagschal, Rebecca",Patient-Centered Sexual Health Care for Sexual Minority Clients at a Federally Qualified Health Center,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1203
Frontier Nursing University,DNP Projects,"Parker, Amanda M.",Increasing HPV Vaccinations through Patient-Centered Care in a Rural Women’s Clinic in Indiana,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1281
Frontier Nursing University,DNP Projects,"Thomas, Maryann",Decreasing Disparity Through Effective Breast and Cervical Cancer Screening and Management in Rural Washington,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1302
Frontier Nursing University,DNP Projects,"Scott, Vickie",Timely Detection of Risk for Diabetes in Native Americans Visiting a Women's Health Clinic,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1194
Frontier Nursing University,DNP Projects,"Frahm, Toni",Improving the Effectiveness of Tdap Education in Pregnant Women at Madison Women's Clinic,2017,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1121
Frontier Nursing University,DNP Projects,"Long, Allen",Increasing Effective Identification and Management of Patients with Prediabetes Using the Diabetes Prevention Impact Toolkit,2018,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1160
