fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
19177,Van Buren,IA,7236,72,1269,9,1,"Van Buren, IA",0,0,0,96,96,0,1,1,0,0,,,,,22,95,,,,,,2,1,1,0,0,,96,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",96,FALSE,,,,,,,,,0,,Neither
19179,Wapello,IA,35265,515,7271,5,0.2939865113,"Wapello, IA",0,0,0,458,447,1,1,0,1,297,59,31,,,225,332,34,80,81,19,,2,2,0,2,2,5,458,AHRF_natality_24,4.37,0,5.67,2.18,FALSE,"Nonmetro, adjacent (RUCC 4-6)",447,TRUE,13.2,6.94,,,50.34,5.72,,0.3515,2.18,0.667,Both
19181,Warren,IA,53484,948,11886,2,0.4707364082,"Warren, IA",0,0,0,616,613,0,0,0,0,0,68,43,,,150,578,12,26,22,40,,0,0,0,0,0,,616,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),613,TRUE,11.09,7.01,,,24.47,6.92,,1,0,,Neither
19183,Washington,IA,22539,327,4508,3,0.6966097939,"Washington, IA",1,1,1,265,281,0,1,1,1,0,23,14,,,63,271,,31,,13,,2,1,1,1,0,3,265,AHRF_natality_24,3.77,3.77,4.44,0,FALSE,Metro (RUCC 1-3),281,TRUE,8.19,4.98,,,22.42,4.8,,1,3.77,0.5,Both
19185,Wayne,IA,6518,111,1198,9,1,"Wayne, IA",1,1,1,86,95,1,1,1,0,174,,,,,21,94,,,,,,2,1,1,1,1,9,86,AHRF_natality_24,11.63,11.63,15.34,11.63,FALSE,"Nonmetro, remote (RUCC 7-9)",95,FALSE,,,,,,,,,0,1,Midwife only
19187,Webster,IA,36848,518,6990,5,0.3324414173,"Webster, IA",0,0,0,391,423,1,1,0,3,462,50,31,,,209,380,20,43,23,27,,1,1,0,0,0,,391,AHRF_natality_24,0,0,0,2.56,FALSE,"Nonmetro, adjacent (RUCC 4-6)",423,TRUE,11.82,7.33,,,49.41,7.11,,,7.67,0,OB/GYN only
19189,Winnebago,IA,10648,192,2100,9,1,"Winnebago, IA",0,0,0,86,96,0,0,0,0,0,10,,,,32,92,,,,,,1,1,0,0,0,,86,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",96,FALSE,,,,,,,,,0,,Neither
19191,Winneshiek,IA,19972,262,4153,7,0.6017438964,"Winneshiek, IA",1,1,1,189,186,1,1,1,1,248,17,11,,,38,181,,,,10,,2,1,1,1,0,7,189,AHRF_natality_24,5.29,5.29,5.01,5.29,FALSE,"Nonmetro, remote (RUCC 7-9)",186,TRUE,9.14,5.91,,,20.43,5.52,,,5.29,0.5,Both
19193,Woodbury,IA,105760,1322,23550,3,0.1612784474,"Woodbury, IA",2,3,2,1426,1409,1,2,0,6,2225,204,112,18,24,724,1088,136,428,185,83,11,2,2,0,1,0,3,1426,AHRF_natality_24,0.7,1.4,0.95,0.7,FALSE,Metro (RUCC 1-3),1409,TRUE,14.48,7.95,1.28,1.7,51.38,7.63,8.09,,4.21,0.143,Both
19195,Worth,IA,7380,86,1372,9,1,"Worth, IA",0,0,0,80,81,0,0,0,0,0,,,,,24,78,,,,,,0,0,0,0,0,,80,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",81,FALSE,,,,,,,,,0,,Neither
19197,Wright,IA,12817,155,2458,9,1,"Wright, IA",0,1,0,180,175,1,2,2,0,626,19,12,,,85,169,,85,,12,,4,2,2,1,0,9,180,AHRF_natality_24,5.56,0,7.8,5.56,FALSE,"Nonmetro, remote (RUCC 7-9)",175,TRUE,10.86,6.86,,,48.57,7.1,,,0,1,Midwife only
20001,Allen,KS,12491,148,2464,7,0.5333705892,"Allen, KS",0,0,0,140,131,0,1,1,0,0,16,10,,,58,128,,,,10,,2,1,1,0,0,,140,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",131,TRUE,12.21,7.63,,,44.27,7.81,,1,0,,Neither
20003,Anderson,KS,7819,92,1449,8,1,"Anderson, KS",0,0,0,95,100,0,1,1,0,0,10,,,,32,100,,,,,,2,1,1,0,0,,95,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",100,TRUE,10,,,,32,,,,0,,Neither
20005,Atchison,KS,16211,323,3849,6,0.332823587,"Atchison, KS",0,1,0,160,170,0,1,1,0,112,19,12,,,74,153,,10,10,11,,2,1,1,0,0,,160,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",170,TRUE,11.18,7.06,,,43.53,7.19,,0.3,0,,Neither
20007,Barber,KS,4153,53,725,9,1,"Barber, KS",0,0,0,48,43,0,2,2,0,0,,,,,13,43,,,,,,4,2,2,0,0,,48,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",43,FALSE,,,,,,,,,,,Neither
20009,Barton,KS,25275,369,5135,7,0.4207821755,"Barton, KS",0,0,0,282,295,1,3,2,1,234,37,26,,,134,281,,69,10,24,,6,4,2,0,0,,282,AHRF_natality_24,0,0,0,3.55,FALSE,"Nonmetro, remote (RUCC 7-9)",295,TRUE,12.54,8.81,,,45.42,8.54,,0.1702,3.55,0,OB/GYN only
20011,Bourbon,KS,14384,139,3005,6,0.4819637883,"Bourbon, KS",0,0,0,162,186,0,0,0,0,0,22,10,,,74,176,,,,,,1,1,0,0,0,,162,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",186,TRUE,11.83,5.38,,,39.78,,,1,0,,Neither
20013,Brown,KS,9415,108,1711,8,1,"Brown, KS",1,1,1,93,102,0,1,1,0,112,12,,,,46,83,,,17,,,4,2,2,1,0,8,93,AHRF_natality_24,10.75,10.75,10.62,0,FALSE,"Nonmetro, remote (RUCC 7-9)",102,TRUE,11.76,,,,45.1,,,,0,1,Midwife only
20015,Butler,KS,67916,962,14601,2,0.4610121698,"Butler, KS",1,0,1,663,691,1,2,0,1,159,88,48,,,195,654,,35,28,44,,3,3,0,1,0,2,663,AHRF_natality_24,1.51,1.51,1.47,1.51,FALSE,Metro (RUCC 1-3),691,TRUE,12.74,6.95,,,28.22,6.73,,0.7602,1.51,0.5,Both
20017,Chase,KS,2579,14,482,8,1,"Chase, KS",0,0,0,19,25,0,0,0,0,0,,,,,,24,,,,,,0,0,0,0,0,,19,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",25,FALSE,,,,,,,,,,,Neither
20019,Chautauqua,KS,3370,47,551,9,1,"Chautauqua, KS",0,0,0,23,30,0,1,1,0,0,,,,,12,28,,,,,,4,2,2,0,0,,23,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",30,FALSE,,,,,,,,,,,Neither
20021,Cherokee,KS,19236,268,3809,3,1,"Cherokee, KS",0,0,0,129,194,0,2,1,0,0,26,19,,,86,176,,,17,18,,4,3,1,0,0,,129,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),194,TRUE,13.4,9.79,,,44.33,10.23,,1,0,,Neither
20023,Cheyenne,KS,2628,4,467,9,1,"Cheyenne, KS",0,0,0,37,34,1,1,1,0,39,,,,,,33,,,,,,2,1,1,0,0,,37,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",34,FALSE,,,,,,,,,,,Neither
20025,Clark,KS,1987,6,322,9,1,"Clark, KS",0,0,0,22,21,0,2,2,0,0,,,,,,20,,,,,,4,2,2,0,0,,22,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",21,FALSE,,,,,,,,,,,Neither
20027,Clay,KS,8071,151,1458,8,0.4910681286,"Clay, KS",0,0,0,77,81,1,1,1,0,66,10,,,,25,77,,,,,,2,1,1,0,0,,77,AHRF_natality_24,0,0,0,12.99,FALSE,"Nonmetro, remote (RUCC 7-9)",81,FALSE,,,,,,,,,0,,Neither
20029,Cloud,KS,8973,80,1693,7,0.4429805137,"Cloud, KS",0,0,0,105,96,0,1,1,0,0,10,,,,34,94,,,,,,2,1,1,0,0,,105,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",96,FALSE,,,,,,,,1,0,,Neither
20031,Coffey,KS,8304,81,1637,8,1,"Coffey, KS",0,0,0,87,87,0,1,1,0,219,,,,,25,84,,,,,,2,1,1,0,0,,87,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",87,FALSE,,,,,,,,,0,,Neither
20033,Comanche,KS,1685,4,298,9,1,"Comanche, KS",0,0,0,21,20,0,1,1,0,0,,,,,,20,,,,,,2,1,1,0,0,,21,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",20,FALSE,,,,,,,,,,,Neither
20035,Cowley,KS,34487,573,7210,4,0.3199513734,"Cowley, KS",0,3,0,394,404,1,2,1,0,263,56,30,,,209,360,10,81,34,26,,4,2,1,0,0,,394,AHRF_natality_24,0,0,0,2.54,FALSE,"Nonmetro, adjacent (RUCC 4-6)",404,TRUE,13.86,7.43,,,51.73,7.22,,0.3325,0,,Neither
20037,Crawford,KS,38963,595,9180,4,0.4067535667,"Crawford, KS",0,0,0,408,451,1,2,1,2,570,65,36,,,213,397,17,57,36,28,,3,2,1,0,0,,408,AHRF_natality_24,0,0,0,2.45,FALSE,"Nonmetro, adjacent (RUCC 4-6)",451,TRUE,14.41,7.98,,,47.23,7.05,,,4.9,0,OB/GYN only
20039,Decatur,KS,2746,34,421,9,1,"Decatur, KS",0,0,0,22,30,0,1,1,0,0,,,,,11,29,,,,,,2,1,1,0,0,,22,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",30,FALSE,,,,,,,,,,,Neither
20041,Dickinson,KS,18423,341,3653,6,0.6410716226,"Dickinson, KS",0,0,0,221,190,0,1,1,0,0,21,13,,,56,183,,15,,13,,4,2,2,0,0,,221,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",190,TRUE,11.05,6.84,,,29.47,7.1,,1,0,,Neither
20043,Doniphan,KS,7492,60,1492,3,0.7167776298,"Doniphan, KS",0,0,0,44,74,0,0,0,0,0,,,,,26,69,,,,,,1,0,0,0,0,,44,AHRF_natality_24,,,0,,FALSE,Metro (RUCC 1-3),74,FALSE,,,,,,,,,,,Neither
20045,Douglas,KS,119547,1110,33323,3,0.1463737004,"Douglas, KS",4,4,4,969,999,1,1,0,12,853,106,67,,,346,832,47,110,120,53,,1,1,0,5,5,3,969,AHRF_natality_24,5.16,4.13,4.18,1.03,FALSE,Metro (RUCC 1-3),999,TRUE,10.61,6.71,,,34.63,6.37,,0.1197,12.38,0.294,Both
20047,Edwards,KS,2817,39,459,9,1,"Edwards, KS",0,0,0,24,28,0,1,1,0,0,,,,,12,26,,,,,,2,1,1,0,0,,24,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",28,FALSE,,,,,,,,,,,Neither
20049,Elk,KS,2464,18,394,8,1,"Elk, KS",0,0,0,25,21,0,0,0,0,0,,,,,,19,,,,,,0,0,0,0,0,,25,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",21,FALSE,,,,,,,,,,,Neither
20051,Ellis,KS,28870,452,7374,5,0.2437962259,"Ellis, KS",0,0,0,287,296,1,1,0,4,560,33,18,,,80,282,,27,,17,,2,2,0,0,0,,287,AHRF_natality_24,0,0,0,3.48,FALSE,"Nonmetro, adjacent (RUCC 4-6)",296,TRUE,11.15,6.08,,,27.03,6.03,,,13.94,0,OB/GYN only
20053,Ellsworth,KS,6366,80,1032,9,1,"Ellsworth, KS",0,0,0,66,57,0,1,1,0,0,,,,,18,55,,,,,,2,1,1,0,0,,66,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",57,FALSE,,,,,,,,,0,,Neither
20055,Finney,KS,38001,729,8408,5,0.1948011437,"Finney, KS",0,0,0,567,554,1,1,0,1,696,63,41,,,268,489,36,336,29,34,,1,1,0,1,0,5,567,AHRF_natality_24,1.76,0,2.63,1.76,FALSE,"Nonmetro, adjacent (RUCC 4-6)",554,TRUE,11.37,7.4,,,48.38,6.95,,,1.76,0.5,Both
20057,Ford,KS,34133,518,7166,5,0.1920552979,"Ford, KS",1,1,1,553,581,1,1,0,2,548,68,41,,19,301,547,19,426,15,38,,4,4,0,1,0,5,553,AHRF_natality_24,1.81,1.81,2.93,1.81,FALSE,"Nonmetro, adjacent (RUCC 4-6)",581,TRUE,11.7,7.06,,3.27,51.81,6.95,,0.009,3.62,0.333,Both
20059,Franklin,KS,25994,368,5427,6,0.5206570242,"Franklin, KS",0,0,0,300,295,0,1,0,0,128,33,22,,,118,285,,16,,21,,1,1,0,0,0,,300,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",295,TRUE,11.19,7.46,,,40,7.37,,0.5733,0,,Neither
20061,Geary,KS,35895,958,8605,3,0.1162252647,"Geary, KS",5,5,5,856,906,1,2,0,2,386,101,72,,,174,639,158,181,109,46,18,2,1,0,4,0,3,856,AHRF_natality_24,4.67,5.84,11.14,1.17,FALSE,Metro (RUCC 1-3),906,TRUE,11.15,7.95,,,19.21,7.2,11.39,0.5491,2.34,0.667,Both
20063,Gove,KS,2796,51,501,9,1,"Gove, KS",0,0,0,34,34,1,1,1,0,54,,,,,,34,,,,,,2,1,1,0,0,,34,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",34,FALSE,,,,,,,,,,,Neither
20065,Graham,KS,2406,12,415,9,1,"Graham, KS",0,0,0,26,26,0,1,1,0,0,,,,,10,25,,,,,,2,1,1,0,0,,26,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",26,FALSE,,,,,,,,,,,Neither
20067,Grant,KS,7284,453,1347,7,0.202257889,"Grant, KS",0,1,0,102,100,1,1,0,0,0,12,,,,42,100,,59,,,,2,1,1,0,0,,102,AHRF_natality_24,0,0,0,9.8,FALSE,"Nonmetro, remote (RUCC 7-9)",100,TRUE,12,,,,42,,,1,0,,Neither
20069,Gray,KS,5696,98,1217,9,1,"Gray, KS",0,0,0,82,89,0,0,0,0,0,,,,,15,88,,12,,,,0,0,0,0,0,,82,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",89,FALSE,,,,,,,,,0,,Neither
20071,Greeley,KS,1296,10,286,9,1,"Greeley, KS",0,0,0,13,18,0,1,1,0,0,,,,,,18,,,,,,2,1,1,0,0,,13,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",18,FALSE,,,,,,,,,,,Neither
20073,Greenwood,KS,5956,78,1006,8,1,"Greenwood, KS",0,0,0,59,50,0,1,1,0,0,,,,,23,48,,,,,,2,1,1,0,0,,59,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",50,FALSE,,,,,,,,,0,,Neither
20075,Hamilton,KS,2485,31,513,9,1,"Hamilton, KS",0,0,0,44,42,0,1,1,0,112,,,,,20,41,,27,,,,2,1,1,0,0,,44,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",42,FALSE,,,,,,,,,,,Neither
20077,Harper,KS,5446,128,1006,8,1,"Harper, KS",0,0,0,66,66,0,1,1,0,0,,,,,28,63,,11,,,,5,3,2,0,0,,66,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",66,FALSE,,,,,,,,,0,,Neither
20079,Harvey,KS,33823,566,6967,2,0.4010698331,"Harvey, KS",0,0,0,367,362,0,2,0,2,443,47,33,,,122,342,,55,14,31,,5,3,0,0,0,,367,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),362,TRUE,12.98,9.12,,,33.7,9.06,,,5.45,0,OB/GYN only
20081,Haskell,KS,3695,120,791,9,1,"Haskell, KS",0,0,0,53,56,0,1,1,0,0,,,,,11,55,,17,,,,2,1,1,0,0,,53,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",56,FALSE,,,,,,,,,0,,Neither
20083,Hodgeman,KS,1676,4,277,9,1,"Hodgeman, KS",0,0,0,17,15,0,1,1,0,0,,,,,,12,,,,,,2,1,1,0,0,,17,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",15,FALSE,,,,,,,,,,,Neither
20085,Jackson,KS,13277,87,2525,3,1,"Jackson, KS",0,0,0,184,168,0,1,1,0,0,21,14,,,56,142,,16,26,12,,2,1,1,0,0,,184,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),168,TRUE,12.5,8.33,,,33.33,8.45,,1,0,,Neither
20087,Jefferson,KS,18391,186,3529,3,0.9912891986,"Jefferson, KS",0,0,0,183,166,0,1,1,1,0,17,,,,45,158,,,,,,2,1,1,0,0,,183,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),166,TRUE,10.24,,,,27.11,,,1,5.46,0,OB/GYN only
20089,Jewell,KS,2909,32,411,9,1,"Jewell, KS",0,0,0,30,32,0,1,1,0,0,,,,,10,32,,,,,,2,1,1,0,0,,30,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",32,FALSE,,,,,,,,,,,Neither
20091,Johnson,KS,614764,8006,141276,1,0.0403730018,"Johnson, KS",18,16,18,6743,6941,5,16,0,138,9727,712,460,68,29,1342,5899,412,838,630,359,40,28,14,0,26,18,1,6743,AHRF_natality_24,3.86,2.67,4.23,0.74,FALSE,Metro (RUCC 1-3),6941,TRUE,10.26,6.63,0.98,0.42,19.33,6.09,9.71,,20.47,0.159,Both
20093,Kearny,KS,3910,61,728,9,1,"Kearny, KS",0,0,0,55,62,1,1,1,0,343,10,,,,22,60,,28,,,,2,1,1,0,0,,55,AHRF_natality_24,0,0,0,18.18,FALSE,"Nonmetro, remote (RUCC 7-9)",62,FALSE,,,,,,,,,0,,Neither
20095,Kingman,KS,7284,94,1383,8,1,"Kingman, KS",0,0,0,76,73,0,1,1,0,0,,,,,22,72,,,,,,2,1,1,0,0,,76,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",73,FALSE,,,,,,,,,0,,Neither
20097,Kiowa,KS,2422,30,513,9,1,"Kiowa, KS",0,0,0,33,30,0,1,1,0,1,,,,,,29,,,,,,2,1,1,0,0,,33,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",30,FALSE,,,,,,,,,,,Neither
20099,Labette,KS,19949,132,3661,7,0.5326496235,"Labette, KS",0,0,0,204,244,1,2,0,2,248,29,19,,,109,222,,,15,15,,6,4,1,1,1,7,204,AHRF_natality_24,4.9,0,5.01,4.9,FALSE,"Nonmetro, remote (RUCC 7-9)",244,TRUE,11.89,7.79,,,44.67,6.76,,,9.8,0.333,Both
20101,Lane,KS,1497,23,262,9,1,"Lane, KS",0,0,0,17,21,0,1,1,0,0,,,,,,21,,,,,,2,1,1,0,0,,17,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",21,FALSE,,,,,,,,,,,Neither
20103,Leavenworth,KS,82493,920,16536,1,0.3319817784,"Leavenworth, KS",0,0,0,882,897,0,1,0,2,0,107,70,10,,272,786,63,71,48,58,,5,2,0,0,0,,882,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),897,TRUE,11.93,7.8,1.11,,30.32,7.38,,1,2.27,0,OB/GYN only
20105,Lincoln,KS,2924,21,520,9,1,"Lincoln, KS",0,0,0,33,29,0,1,1,0,0,,,,,,29,,,,,,2,1,1,0,0,,33,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",29,FALSE,,,,,,,,,,,Neither
20107,Linn,KS,9723,139,1779,1,1,"Linn, KS",0,0,0,104,97,0,0,0,0,0,10,,,,36,94,,,,,,0,0,0,0,0,,104,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),97,FALSE,,,,,,,,1,0,,Neither
20109,Logan,KS,2720,45,468,9,1,"Logan, KS",0,0,0,36,35,0,1,1,0,0,,,,,12,34,,,,,,2,1,1,0,0,,36,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",35,FALSE,,,,,,,,,,,Neither
20111,Lyon,KS,32145,474,8096,4,0.2516237298,"Lyon, KS",0,0,0,357,358,1,1,1,2,345,49,32,,,151,333,11,104,14,29,,4,3,1,1,0,4,357,AHRF_natality_24,2.8,0,3.11,2.8,FALSE,"Nonmetro, adjacent (RUCC 4-6)",358,TRUE,13.69,8.94,,,42.18,8.71,,0.0336,5.6,0.333,Both
20113,McPherson,KS,30130,321,6588,7,0.5354862191,"McPherson, KS",0,0,0,333,313,1,3,1,0,134,30,18,,,96,295,,21,12,16,,5,3,1,0,0,,333,AHRF_natality_24,0,0,0,3,FALSE,"Nonmetro, remote (RUCC 7-9)",313,TRUE,9.58,5.75,,,30.67,5.42,,0.5976,0,,Neither
20115,Marion,KS,11795,141,2186,8,1,"Marion, KS",0,0,0,118,119,0,2,2,0,0,15,,,,31,114,,,,,,4,2,2,0,0,,118,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",119,TRUE,12.61,,,,26.05,,,1,0,,Neither
20117,Marshall,KS,10001,130,1827,8,1,"Marshall, KS",0,0,0,117,103,1,1,1,0,40,11,,,,29,98,,,,,,2,1,1,0,0,,117,AHRF_natality_24,0,0,0,8.55,FALSE,"Nonmetro, remote (RUCC 7-9)",103,TRUE,10.68,,,,28.16,,,0.6581,0,,Neither
20119,Meade,KS,3949,99,756,9,1,"Meade, KS",0,0,0,45,49,0,1,1,0,0,,,,,14,48,,12,,,,2,1,1,0,0,,45,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",49,FALSE,,,,,,,,,,,Neither
20121,Miami,KS,34625,323,7008,1,0.7538241058,"Miami, KS",1,1,1,339,377,0,2,0,0,0,43,22,,,95,366,,20,,22,,3,1,0,2,0,1,339,AHRF_natality_24,5.9,2.95,5.78,0,FALSE,Metro (RUCC 1-3),377,TRUE,11.41,5.84,,,25.2,6.01,,1,0,1,Midwife only
20123,Mitchell,KS,5767,106,1050,9,1,"Mitchell, KS",0,0,0,68,67,1,1,1,0,53,12,,,,14,65,,,,,,2,1,1,0,0,,68,AHRF_natality_24,0,0,0,14.71,FALSE,"Nonmetro, remote (RUCC 7-9)",67,FALSE,,,,,,,,,0,,Neither
20125,Montgomery,KS,31143,243,6116,7,0.4539477863,"Montgomery, KS",0,0,0,313,327,1,1,0,3,183,33,22,,,169,276,17,46,34,18,,4,3,1,0,0,,313,AHRF_natality_24,0,0,0,3.19,FALSE,"Nonmetro, remote (RUCC 7-9)",327,TRUE,10.09,6.73,,,51.68,6.52,,0.4153,9.58,0,OB/GYN only
20127,Morris,KS,5388,34,849,8,1,"Morris, KS",0,0,0,39,48,1,1,1,0,16,,,,,12,48,,,,,,2,1,1,1,0,8,39,AHRF_natality_24,,,18.56,,FALSE,"Nonmetro, remote (RUCC 7-9)",48,FALSE,,,,,,,,,,1,Midwife only
20129,Morton,KS,2647,40,567,9,1,"Morton, KS",0,0,0,28,29,0,1,0,0,0,,,,,11,28,,12,,,,2,1,1,0,0,,28,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",29,FALSE,,,,,,,,,,,Neither
20131,Nemaha,KS,10213,169,1840,9,1,"Nemaha, KS",0,0,0,120,128,2,2,2,0,55,12,,,,21,125,,,,,,4,2,2,0,0,,120,AHRF_natality_24,0,0,0,16.67,FALSE,"Nonmetro, remote (RUCC 7-9)",128,TRUE,9.38,,,,16.41,,,0.5417,0,,Neither
20133,Neosho,KS,15715,150,3126,7,0.4523390342,"Neosho, KS",2,2,2,179,197,1,1,1,1,342,20,10,,,83,190,,11,,10,,2,1,1,2,0,7,179,AHRF_natality_24,11.17,11.17,12.73,5.59,FALSE,"Nonmetro, remote (RUCC 7-9)",197,TRUE,10.15,5.08,,,42.13,5.26,,,5.59,0.667,Both
20135,Ness,KS,2659,39,494,9,1,"Ness, KS",0,0,0,28,30,0,2,2,0,0,,,,,,29,,,,,,4,2,2,0,0,,28,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",30,FALSE,,,,,,,,,,,Neither
20137,Norton,KS,5392,35,904,9,1,"Norton, KS",0,0,0,45,51,1,1,1,0,23,,,,,19,49,,,,,,2,1,1,0,0,,45,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",51,FALSE,,,,,,,,,,,Neither
20139,Osage,KS,15780,182,2988,3,1,"Osage, KS",0,0,0,134,150,0,0,0,0,0,18,11,,,53,145,,,,11,,0,0,0,0,0,,134,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),150,TRUE,12,7.33,,,35.33,7.59,,1,0,,Neither
20141,Osborne,KS,3473,15,590,9,1,"Osborne, KS",0,0,0,37,37,0,1,1,0,112,,,,,11,36,,,,,,2,1,1,0,0,,37,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",37,FALSE,,,,,,,,,,,Neither
20143,Ottawa,KS,5782,71,1062,9,1,"Ottawa, KS",0,0,0,57,57,0,1,1,0,0,,,,,18,56,,,,,,2,1,1,0,0,,57,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",57,FALSE,,,,,,,,,0,,Neither
20145,Pawnee,KS,6220,90,1115,9,0.4028466336,"Pawnee, KS",0,0,0,46,53,0,2,1,0,0,,,,,25,50,,,,,,3,1,1,1,0,9,46,AHRF_natality_24,,,16.08,,FALSE,"Nonmetro, remote (RUCC 7-9)",53,FALSE,,,,,,,,,,1,Midwife only
20147,Phillips,KS,4874,83,817,9,1,"Phillips, KS",0,0,0,43,51,0,1,1,0,0,,,,,16,49,,,,,,2,1,1,0,0,,43,AHRF_natality_24,,,0,,FALSE,"Nonmetro, remote (RUCC 7-9)",51,FALSE,,,,,,,,,,,Neither
20149,Pottawatomie,KS,25808,509,5413,3,0.6553968755,"Pottawatomie, KS",0,0,0,380,375,1,2,2,0,70,32,19,,,52,354,,25,17,16,,5,3,2,0,0,,380,AHRF_natality_24,0,0,0,2.63,FALSE,Metro (RUCC 1-3),375,TRUE,8.53,5.07,,,13.87,4.52,,0.8158,0,,Neither
20151,Pratt,KS,9120,79,1832,7,0.2804411925,"Pratt, KS",0,0,0,114,108,1,1,0,2,221,11,,,,33,105,,15,,,,1,1,0,0,0,,114,AHRF_natality_24,0,0,0,8.77,FALSE,"Nonmetro, remote (RUCC 7-9)",108,TRUE,10.19,,,,30.56,,,,17.54,0,OB/GYN only
