cd_id,state,STATEFP,CD118FP,cd_name,population,women_15_50,acs_births,median_hh_income,n_obgyn_subspec,n_midwife,total_obstetric,rate_ok,midwives_per_1k_births,obsubspec_per_1k_births,obstetric_workforce_per_1k_births,midwives_per_100k_pop,midwife_share
MT-01,MT,30,01,Congressional District 1,556623,124049,5293,70599,9,33,42,TRUE,6.23,1.7,7.94,5.93,0.786
PA-07,PA,42,07,Congressional District 7,770006,171198,8405,80362,30,18,48,TRUE,2.14,3.57,5.71,2.34,0.375
TN-06,TN,47,06,Congressional District 6,780363,178096,9718,66241,4,13,17,TRUE,1.34,0.41,1.75,1.67,0.765
GA-11,GA,13,11,Congressional District 11,779392,197328,9302,92055,13,38,51,TRUE,4.09,1.4,5.48,4.88,0.745
OR-06,OR,41,06,Congressional District 6,708603,167608,8095,84014,7,32,39,TRUE,3.95,0.86,4.82,4.52,0.821
MD-01,MD,24,01,Congressional District 1,776906,167894,8406,92720,10,33,43,TRUE,3.93,1.19,5.12,4.25,0.767
NH-02,NH,33,02,Congressional District 2,693639,145184,6444,93978,15,61,76,TRUE,9.47,2.33,11.79,8.79,0.803
VA-03,VA,51,03,Congressional District 3,776669,194773,10811,66051,27,54,81,TRUE,4.99,2.5,7.49,6.95,0.667
IL-03,IL,17,03,Congressional District 3,739856,190084,8412,86160,8,10,18,TRUE,1.19,0.95,2.14,1.35,0.556
CO-07,CO,08,07,Congressional District 7,721623,161559,7143,100667,6,15,21,TRUE,2.1,0.84,2.94,2.08,0.714
NJ-11,NJ,34,11,Congressional District 11,771662,174022,7478,134451,37,25,62,TRUE,3.34,4.95,8.29,3.24,0.403
FL-06,FL,12,06,Congressional District 6,796745,151143,6723,61872,4,5,9,TRUE,0.74,0.59,1.34,0.63,0.556
KY-02,KY,21,02,Congressional District 2,759614,171982,8446,64922,3,6,9,TRUE,0.71,0.36,1.07,0.79,0.667
MN-07,MN,27,07,Congressional District 7,714086,142075,9529,72339,2,22,24,TRUE,2.31,0.21,2.52,3.08,0.917
NC-07,NC,37,07,Congressional District 7,765878,169715,8045,64103,11,33,44,TRUE,4.1,1.37,5.47,4.31,0.75
WI-03,WI,55,03,Congressional District 3,736688,162392,8121,70206,4,61,65,TRUE,7.51,0.49,8,8.28,0.938
CA-41,CA,06,41,Congressional District 41,781445,170834,7824,100117,4,4,8,TRUE,0.51,0.51,1.02,0.51,0.5
GA-04,GA,13,04,Congressional District 4,770385,199392,9201,74234,6,26,32,TRUE,2.83,0.65,3.48,3.37,0.812
DC-98,DC,11,98,Delegate District (at Large),672079,201259,8473,106287,55,56,111,TRUE,6.61,6.49,13.1,8.33,0.505
FL-26,FL,12,26,Congressional District 26,783327,171359,7966,68314,21,11,32,TRUE,1.38,2.64,4.02,1.4,0.344
OH-08,OH,39,08,Congressional District 8,784950,175931,10206,77449,11,9,20,TRUE,0.88,1.08,1.96,1.15,0.45
OK-04,OK,40,04,Congressional District 4,798638,191591,10585,65779,3,13,16,TRUE,1.23,0.28,1.51,1.63,0.812
CA-18,CA,06,18,Congressional District 18,756539,183135,8902,100769,4,16,20,TRUE,1.8,0.45,2.25,2.11,0.8
CO-08,CO,08,08,Congressional District 8,729516,183307,10380,91509,1,23,24,TRUE,2.22,0.1,2.31,3.15,0.958
AR-03,AR,05,03,Congressional District 3,770992,187828,10483,71397,5,21,26,TRUE,2,0.48,2.48,2.72,0.808
OH-07,OH,39,07,Congressional District 7,782342,163465,8627,84593,3,21,24,TRUE,2.43,0.35,2.78,2.68,0.875
VA-07,VA,51,07,Congressional District 7,797241,191925,11143,110546,8,16,24,TRUE,1.44,0.72,2.15,2.01,0.667
PR-98,PR,72,98,Resident Commissioner District (at Large),3254885,753272,21275,25096,0,0,0,TRUE,0,0,0,0,
CO-06,CO,08,06,Congressional District 6,723968,178019,8803,96286,57,103,160,TRUE,11.7,6.48,18.18,14.23,0.644
AR-04,AR,05,04,Congressional District 4,753113,162846,8025,51058,3,2,5,TRUE,0.25,0.37,0.62,0.27,0.4
MA-01,MA,25,01,Congressional District 1,776064,173752,8022,74087,21,63,84,TRUE,7.85,2.62,10.47,8.12,0.75
CA-50,CA,06,50,Congressional District 50,746295,191705,7777,116242,59,69,128,TRUE,8.87,7.59,16.46,9.25,0.539
SC-06,SC,45,06,Congressional District 6,736924,183758,9996,53986,36,29,65,TRUE,2.9,3.6,6.5,3.94,0.446
MI-06,MI,26,06,Congressional District 6,768429,185981,8540,94632,61,82,143,TRUE,9.6,7.14,16.74,10.67,0.573
WI-02,WI,55,02,Congressional District 2,740255,182833,7856,85679,37,45,82,TRUE,5.73,4.71,10.44,6.08,0.549
CO-03,CO,08,03,Congressional District 3,726135,154225,7190,69034,9,49,58,TRUE,6.82,1.25,8.07,6.75,0.845
NJ-10,NJ,34,10,Congressional District 10,765978,190176,10394,71062,18,13,31,TRUE,1.25,1.73,2.98,1.7,0.419
FL-27,FL,12,27,Congressional District 27,751136,175687,6741,76110,39,10,49,TRUE,1.48,5.79,7.27,1.33,0.204
NY-03,NY,36,03,Congressional District 3,773153,160553,7747,137770,67,11,78,TRUE,1.42,8.65,10.07,1.42,0.141
CA-49,CA,06,49,Congressional District 49,754908,165805,8770,117820,10,27,37,TRUE,3.08,1.14,4.22,3.58,0.73
KY-05,KY,21,05,Congressional District 5,745869,158941,8311,44884,4,18,22,TRUE,2.17,0.48,2.65,2.41,0.818
NC-14,NC,37,14,Congressional District 14,760424,199393,10313,85709,42,71,113,TRUE,6.88,4.07,10.96,9.34,0.628
PA-06,PA,42,06,Congressional District 6,771480,175261,9130,103651,14,19,33,TRUE,2.08,1.53,3.61,2.46,0.576
SC-04,SC,45,04,Congressional District 4,748540,178402,9877,70345,42,14,56,TRUE,1.42,4.25,5.67,1.87,0.25
WA-08,WA,53,08,Congressional District 8,773534,175499,9362,122907,3,25,28,TRUE,2.67,0.32,2.99,3.23,0.893
VA-08,VA,51,08,Congressional District 8,775740,200706,9589,127899,21,40,61,TRUE,4.17,2.19,6.36,5.16,0.656
CA-25,CA,06,25,Congressional District 25,773254,174518,10051,64102,2,7,9,TRUE,0.7,0.2,0.9,0.91,0.778
CA-36,CA,06,36,Congressional District 36,737417,185749,6452,127501,73,29,102,TRUE,4.49,11.31,15.81,3.93,0.284
CA-43,CA,06,43,Congressional District 43,734451,190537,10652,72638,1,4,5,TRUE,0.38,0.09,0.47,0.54,0.8
AL-07,AL,01,07,Congressional District 7,723154,183760,8625,48204,53,7,60,TRUE,0.81,6.14,6.96,0.97,0.117
FL-04,FL,12,04,Congressional District 4,785432,183233,11791,69098,17,43,60,TRUE,3.65,1.44,5.09,5.47,0.717
FL-15,FL,12,15,Congressional District 15,799268,190100,9359,69416,23,16,39,TRUE,1.71,2.46,4.17,2,0.41
LA-06,LA,22,06,Congressional District 6,786372,198673,8637,76053,11,16,27,TRUE,1.85,1.27,3.13,2.03,0.593
OH-03,OH,39,03,Congressional District 3,785542,207413,11400,70890,55,58,113,TRUE,5.09,4.82,9.91,7.38,0.513
KS-03,KS,20,03,Congressional District 3,738537,173140,9398,100079,27,33,60,TRUE,3.51,2.87,6.38,4.47,0.55
TX-34,TX,48,34,Congressional District 34,773649,186545,10314,50985,0,17,17,TRUE,1.65,0,1.65,2.2,1
TX-20,TX,48,20,Congressional District 20,784135,206143,11722,61570,34,28,62,TRUE,2.39,2.9,5.29,3.57,0.452
NJ-06,NJ,34,06,Congressional District 6,773496,187902,9127,103302,35,20,55,TRUE,2.19,3.83,6.03,2.59,0.364
IL-14,IL,17,14,Congressional District 14,759546,186061,9081,93186,5,12,17,TRUE,1.32,0.55,1.87,1.58,0.706
NY-22,NY,36,22,Congressional District 22,769228,173229,8689,73121,18,35,53,TRUE,4.03,2.07,6.1,4.55,0.66
NY-06,NY,36,06,Congressional District 6,738059,167663,7048,79859,25,19,44,TRUE,2.7,3.55,6.24,2.57,0.432
CA-48,CA,06,48,Congressional District 48,759864,167642,9538,109005,2,7,9,TRUE,0.73,0.21,0.94,0.92,0.778
TX-28,TX,48,28,Congressional District 28,774349,186907,11894,64381,1,2,3,TRUE,0.17,0.08,0.25,0.26,0.667
GA-07,GA,13,07,Congressional District 7,769543,195083,10420,84338,9,35,44,TRUE,3.36,0.86,4.22,4.55,0.795
FL-17,FL,12,17,Congressional District 17,805607,132964,5588,72899,0,21,21,TRUE,3.76,0,3.76,2.61,1
IN-08,IN,18,08,Congressional District 8,754928,163504,8675,63906,12,4,16,TRUE,0.46,1.38,1.84,0.53,0.25
VA-04,VA,51,04,Congressional District 4,790076,197076,9932,68552,31,15,46,TRUE,1.51,3.12,4.63,1.9,0.326
FL-21,FL,12,21,Congressional District 21,791702,148683,7825,79967,12,28,40,TRUE,3.58,1.53,5.11,3.54,0.7
OH-02,OH,39,02,Congressional District 2,786699,168268,9133,64929,1,18,19,TRUE,1.97,0.11,2.08,2.29,0.947
TX-33,TX,48,33,Congressional District 33,775186,204066,12482,61989,7,12,19,TRUE,0.96,0.56,1.52,1.55,0.632
GA-13,GA,13,13,Congressional District 13,775125,207126,11455,72951,7,28,35,TRUE,2.44,0.61,3.06,3.61,0.8
CA-30,CA,06,30,Congressional District 30,744924,197540,6464,89166,43,16,59,TRUE,2.48,6.65,9.13,2.15,0.271
IL-10,IL,17,10,Congressional District 10,752196,166969,7807,105792,20,18,38,TRUE,2.31,2.56,4.87,2.39,0.474
CA-02,CA,06,02,Congressional District 2,758158,156433,6953,96195,10,46,56,TRUE,6.62,1.44,8.05,6.07,0.821
PA-10,PA,42,10,Congressional District 10,772418,174884,9325,79951,36,65,101,TRUE,6.97,3.86,10.83,8.42,0.644
WA-04,WA,53,04,Congressional District 4,775997,175410,11510,74394,1,30,31,TRUE,2.61,0.09,2.69,3.87,0.968
AR-01,AR,05,01,Congressional District 1,753522,162942,9219,51951,2,4,6,TRUE,0.43,0.22,0.65,0.53,0.667
FL-01,FL,12,01,Congressional District 1,781771,173172,10702,75410,15,24,39,TRUE,2.24,1.4,3.64,3.07,0.615
OH-11,OH,39,11,Congressional District 11,776190,189719,9761,51572,87,77,164,TRUE,7.89,8.91,16.8,9.92,0.47
TX-03,TX,48,03,Congressional District 3,809668,199729,9890,117653,11,35,46,TRUE,3.54,1.11,4.65,4.32,0.761
IL-17,IL,17,17,Congressional District 17,746641,170388,9535,57781,17,42,59,TRUE,4.4,1.78,6.19,5.63,0.712
MA-07,MA,25,07,Congressional District 7,768505,233318,8343,88740,91,68,159,TRUE,8.15,10.91,19.06,8.85,0.428
CA-15,CA,06,15,Congressional District 15,742872,173934,9066,145326,10,22,32,TRUE,2.43,1.1,3.53,2.96,0.688
TX-37,TX,48,37,Congressional District 37,770624,219779,8907,93313,45,48,93,TRUE,5.39,5.05,10.44,6.23,0.516
ME-02,ME,23,02,Congressional District 2,687721,141906,7556,61795,4,44,48,TRUE,5.82,0.53,6.35,6.4,0.917
MI-01,MI,26,01,Congressional District 1,780170,145745,6486,62352,4,16,20,TRUE,2.47,0.62,3.08,2.05,0.8
NY-13,NY,36,13,Congressional District 13,786215,211014,8011,54087,47,51,98,TRUE,6.37,5.87,12.23,6.49,0.52
OH-05,OH,39,05,Congressional District 5,786317,171162,10146,69096,3,20,23,TRUE,1.97,0.3,2.27,2.54,0.87
OR-01,OR,41,01,Congressional District 1,706333,179264,7300,96012,66,107,173,TRUE,14.66,9.04,23.7,15.15,0.618
TX-27,TX,48,27,Congressional District 27,771646,172214,9670,66652,8,2,10,TRUE,0.21,0.83,1.03,0.26,0.2
NY-26,NY,36,26,Congressional District 26,771795,182905,8605,64316,27,18,45,TRUE,2.09,3.14,5.23,2.33,0.4
PA-03,PA,42,03,Congressional District 3,759251,218133,8810,62278,49,26,75,TRUE,2.95,5.56,8.51,3.42,0.347
VT-00,VT,50,00,Congressional District (at Large),645254,142077,5652,78024,25,61,86,TRUE,10.79,4.42,15.22,9.45,0.709
WA-02,WA,53,02,Congressional District 2,775731,175177,8674,87205,12,49,61,TRUE,5.65,1.38,7.03,6.32,0.803
WI-01,WI,55,01,Congressional District 1,732332,163473,8701,77277,3,5,8,TRUE,0.57,0.34,0.92,0.68,0.625
WY-00,WY,56,00,Congressional District (at Large),579761,127177,7992,74815,2,15,17,TRUE,1.88,0.25,2.13,2.59,0.882
HI-02,HI,15,02,Congressional District 2,723299,153149,10101,93555,0,2,2,TRUE,0.2,0,0.2,0.28,1
TX-02,TX,48,02,Congressional District 2,784437,193183,10566,98833,10,6,16,TRUE,0.57,0.95,1.51,0.76,0.375
TX-05,TX,48,05,Congressional District 5,787200,182171,10425,77349,1,8,9,TRUE,0.77,0.1,0.86,1.02,0.889
WI-05,WI,55,05,Congressional District 5,740019,156658,7147,94471,12,10,22,TRUE,1.4,1.68,3.08,1.35,0.455
KY-01,KY,21,01,Congressional District 1,752660,162177,9709,57072,3,16,19,TRUE,1.65,0.31,1.96,2.13,0.842
MS-03,MS,28,03,Congressional District 3,738313,176528,10514,57738,18,12,30,TRUE,1.14,1.71,2.85,1.63,0.4
MT-02,MT,30,02,Congressional District 2,548449,115535,7824,69114,10,18,28,TRUE,2.3,1.28,3.58,3.28,0.643
NV-04,NV,32,04,Congressional District 4,798540,189968,10171,71818,15,30,45,TRUE,2.95,1.47,4.42,3.76,0.667
NC-05,NC,37,05,Congressional District 5,749232,168620,7580,58753,37,34,71,TRUE,4.49,4.88,9.37,4.54,0.479
OR-03,OR,41,03,Congressional District 3,697979,181190,7018,85538,18,74,92,TRUE,10.54,2.56,13.11,10.6,0.804
PA-14,PA,42,14,Congressional District 14,760119,152386,7779,66147,5,6,11,TRUE,0.77,0.64,1.41,0.79,0.545
RI-01,RI,44,01,Congressional District 1,543443,129478,5748,82270,6,45,51,TRUE,7.83,1.04,8.87,8.28,0.882
UT-04,UT,49,04,Congressional District 4,843269,214878,13539,101856,10,18,28,TRUE,1.33,0.74,2.07,2.13,0.643
TN-01,TN,47,01,Congressional District 1,775141,166349,7587,56252,11,22,33,TRUE,2.9,1.45,4.35,2.84,0.667
TN-09,TN,47,09,Congressional District 9,763447,192690,9244,53748,8,14,22,TRUE,1.51,0.87,2.38,1.83,0.636
WA-09,WA,53,09,Congressional District 9,765852,187675,10099,97895,14,44,58,TRUE,4.36,1.39,5.74,5.75,0.759
VA-01,VA,51,01,Congressional District 1,796108,174675,8360,103501,16,15,31,TRUE,1.79,1.91,3.71,1.88,0.484
VA-10,VA,51,10,Congressional District 10,791262,191605,9346,157857,9,37,46,TRUE,3.96,0.96,4.92,4.68,0.804
MO-01,MO,29,01,Congressional District 1,759116,193231,8876,60099,54,17,71,TRUE,1.92,6.08,8,2.24,0.239
CA-14,CA,06,14,Congressional District 14,743389,176603,8514,139901,10,12,22,TRUE,1.41,1.17,2.58,1.61,0.545
CA-22,CA,06,22,Congressional District 22,781420,191657,13171,56600,10,11,21,TRUE,0.84,0.76,1.59,1.41,0.524
CA-29,CA,06,29,Congressional District 29,737543,192770,8244,73842,10,7,17,TRUE,0.85,1.21,2.06,0.95,0.412
CA-37,CA,06,37,Congressional District 37,747049,200527,9169,68967,12,35,47,TRUE,3.82,1.31,5.13,4.69,0.745
CA-40,CA,06,40,Congressional District 40,754183,166343,8404,132031,26,30,56,TRUE,3.57,3.09,6.66,3.98,0.536
AL-01,AL,01,01,Congressional District 1,724287,162623,8044,61488,17,1,18,TRUE,0.12,2.11,2.24,0.14,0.056
ID-02,ID,16,02,Congressional District 2,935597,227336,12934,72927,20,48,68,TRUE,3.71,1.55,5.26,5.13,0.706
IN-06,IN,18,06,Congressional District 6,757251,172873,9897,74398,6,11,17,TRUE,1.11,0.61,1.72,1.45,0.647
IN-05,IN,18,05,Congressional District 5,764118,180424,9234,79250,11,9,20,TRUE,0.97,1.19,2.17,1.18,0.45
NY-09,NY,36,09,Congressional District 9,749197,184952,9243,74202,10,68,78,TRUE,7.36,1.08,8.44,9.08,0.872
GA-08,GA,13,08,Congressional District 8,768869,179886,11229,60479,5,26,31,TRUE,2.32,0.45,2.76,3.38,0.839
CA-19,CA,06,19,Congressional District 19,747226,170542,6839,123362,6,26,32,TRUE,3.8,0.88,4.68,3.48,0.812
MI-04,MI,26,04,Congressional District 4,775911,180741,9444,72434,6,46,52,TRUE,4.87,0.64,5.51,5.93,0.885
PA-02,PA,42,02,Congressional District 2,751754,186489,11029,59781,54,45,99,TRUE,4.08,4.9,8.98,5.99,0.455
CO-05,CO,08,05,Congressional District 5,726912,175287,9926,87559,11,44,55,TRUE,4.43,1.11,5.54,6.05,0.8
MN-04,MN,27,04,Congressional District 4,706101,169131,9278,88368,24,94,118,TRUE,10.13,2.59,12.72,13.31,0.797
SC-03,SC,45,03,Congressional District 3,740360,164147,9723,60987,3,4,7,TRUE,0.41,0.31,0.72,0.54,0.571
OK-05,OK,40,05,Congressional District 5,799003,194204,10433,72855,30,7,37,TRUE,0.67,2.88,3.55,0.88,0.189
FL-12,FL,12,12,Congressional District 12,793533,155418,7329,62437,0,13,13,TRUE,1.77,0,1.77,1.64,1
FL-16,FL,12,16,Congressional District 16,797764,168931,7951,81348,3,14,17,TRUE,1.76,0.38,2.14,1.75,0.824
GA-09,GA,13,09,Congressional District 9,779431,176868,9616,76846,6,33,39,TRUE,3.43,0.62,4.06,4.23,0.846
IL-09,IL,17,09,Congressional District 9,743003,176000,7378,90983,32,22,54,TRUE,2.98,4.34,7.32,2.96,0.407
KY-04,KY,21,04,Congressional District 4,756119,169705,9232,78569,5,18,23,TRUE,1.95,0.54,2.49,2.38,0.783
MI-11,MI,26,11,Congressional District 11,773603,176704,8241,91040,21,43,64,TRUE,5.22,2.55,7.77,5.56,0.672
MI-07,MI,26,07,Congressional District 7,774470,180668,8166,78823,4,12,16,TRUE,1.47,0.49,1.96,1.55,0.75
ND-00,ND,38,00,Congressional District (at Large),779361,176183,11181,75949,9,25,34,TRUE,2.24,0.8,3.04,3.21,0.735
AS-98,AS,60,98,Delegate District (at Large),,,,,0,0,0,FALSE,,,,,
MP-98,MP,69,98,Delegate District (at Large),,,,,0,0,0,FALSE,,,,,
WA-10,WA,53,10,Congressional District 10,771914,185842,10445,91727,6,34,40,TRUE,3.26,0.57,3.83,4.4,0.85
GA-12,GA,13,12,Congressional District 12,768903,182082,9632,59575,25,12,37,TRUE,1.25,2.6,3.84,1.56,0.324
IL-08,IL,17,08,Congressional District 8,749409,171619,8744,98112,13,12,25,TRUE,1.37,1.49,2.86,1.6,0.48
VI-98,VI,78,98,Delegate District (at Large),,,,,0,0,0,FALSE,,,,,
CA-13,CA,06,13,Congressional District 13,779049,192500,11664,67615,2,1,3,TRUE,0.09,0.17,0.26,0.13,0.333
GA-14,GA,13,14,Congressional District 14,775152,183045,9308,71533,4,19,23,TRUE,2.04,0.43,2.47,2.45,0.826
MD-08,MD,24,08,Congressional District 8,767586,173835,8498,135007,55,50,105,TRUE,5.88,6.47,12.36,6.51,0.476
PA-16,PA,42,16,Congressional District 16,763502,161035,8845,66474,10,15,25,TRUE,1.7,1.13,2.83,1.96,0.6
FL-10,FL,12,10,Congressional District 10,787492,215654,10166,69245,50,67,117,TRUE,6.59,4.92,11.51,8.51,0.573
IN-09,IN,18,09,Congressional District 9,756630,175001,8686,70206,3,24,27,TRUE,2.76,0.35,3.11,3.17,0.889
MS-01,MS,28,01,Congressional District 1,743078,177396,9529,60877,4,1,5,TRUE,0.1,0.42,0.52,0.13,0.2
SC-02,SC,45,02,Congressional District 2,743300,175752,9133,72306,6,13,19,TRUE,1.42,0.66,2.08,1.75,0.684
CA-23,CA,06,23,Congressional District 23,765033,175560,9637,71862,10,10,20,TRUE,1.04,1.04,2.08,1.31,0.5
AL-06,AL,01,06,Congressional District 6,714716,167094,7926,79908,5,2,7,TRUE,0.25,0.63,0.88,0.28,0.286
GA-03,GA,13,03,Congressional District 3,775231,180980,10237,77091,10,37,47,TRUE,3.61,0.98,4.59,4.77,0.787
NC-03,NC,37,03,Congressional District 3,752729,159551,10842,63275,5,36,41,TRUE,3.32,0.46,3.78,4.78,0.878
AR-02,AR,05,02,Congressional District 2,755024,182311,9718,62987,23,12,35,TRUE,1.23,2.37,3.6,1.59,0.343
AZ-06,AZ,04,06,Congressional District 6,798431,156719,8684,75244,22,39,61,TRUE,4.49,2.53,7.02,4.88,0.639
NY-01,NY,36,01,Congressional District 1,778379,162482,6933,134743,37,38,75,TRUE,5.48,5.34,10.82,4.88,0.507
TX-19,TX,48,19,Congressional District 19,768927,182965,10775,63027,13,8,21,TRUE,0.74,1.21,1.95,1.04,0.381
TN-05,TN,47,05,Congressional District 5,780166,189116,10391,91860,7,18,25,TRUE,1.73,0.67,2.41,2.31,0.72
IL-15,IL,17,15,Congressional District 15,749694,153570,8838,71893,1,13,14,TRUE,1.47,0.11,1.58,1.73,0.929
NJ-03,NJ,34,03,Congressional District 3,779285,169724,7774,113769,13,29,42,TRUE,3.73,1.67,5.4,3.72,0.69
WI-07,WI,55,07,Congressional District 7,740211,142616,8199,71725,10,14,24,TRUE,1.71,1.22,2.93,1.89,0.583
FL-22,FL,12,22,Congressional District 22,773299,154507,7361,78446,8,24,32,TRUE,3.26,1.09,4.35,3.1,0.75
FL-05,FL,12,05,Congressional District 5,791831,189311,11052,86107,27,33,60,TRUE,2.99,2.44,5.43,4.17,0.55
FL-28,FL,12,28,Congressional District 28,764593,177651,7895,76312,1,1,2,TRUE,0.13,0.13,0.25,0.13,0.5
FL-19,FL,12,19,Congressional District 19,787875,134781,6953,78761,14,39,53,TRUE,5.61,2.01,7.62,4.95,0.736
AZ-03,AZ,04,03,Congressional District 3,803591,217391,11920,64537,29,49,78,TRUE,4.11,2.43,6.54,6.1,0.628
LA-04,LA,22,04,Congressional District 4,768802,173284,9044,51086,10,4,14,TRUE,0.44,1.11,1.55,0.52,0.286
MD-04,MD,24,04,Congressional District 4,758555,187309,10822,90739,4,28,32,TRUE,2.59,0.37,2.96,3.69,0.875
MN-01,MN,27,01,Congressional District 1,713894,157862,10191,78094,37,46,83,TRUE,4.51,3.63,8.14,6.44,0.554
IN-07,IN,18,07,Congressional District 7,750003,194498,11037,61229,40,42,82,TRUE,3.81,3.62,7.43,5.6,0.512
MO-03,MO,29,03,Congressional District 3,775773,178199,10030,80027,12,4,16,TRUE,0.4,1.2,1.6,0.52,0.25
NM-03,NM,35,03,Congressional District 3,700644,151639,8403,60767,4,38,42,TRUE,4.52,0.48,5,5.42,0.905
OH-14,OH,39,14,Congressional District 14,785287,166048,8109,68906,2,8,10,TRUE,0.99,0.25,1.23,1.02,0.8
OH-09,OH,39,09,Congressional District 9,783014,172749,9973,65077,11,56,67,TRUE,5.62,1.1,6.72,7.15,0.836
TX-22,TX,48,22,Congressional District 22,807871,196117,9235,107377,7,5,12,TRUE,0.54,0.76,1.3,0.62,0.417
TX-04,TX,48,04,Congressional District 4,795941,192628,9697,94632,17,9,26,TRUE,0.93,1.75,2.68,1.13,0.346
TX-10,TX,48,10,Congressional District 10,780439,190152,9340,82786,4,6,10,TRUE,0.64,0.43,1.07,0.77,0.6
TX-35,TX,48,35,Congressional District 35,789038,217295,11856,70734,16,8,24,TRUE,0.67,1.35,2.02,1.01,0.333
TX-15,TX,48,15,Congressional District 15,776234,186176,11912,57557,8,3,11,TRUE,0.25,0.67,0.92,0.39,0.273
NJ-04,NJ,34,04,Congressional District 4,780618,152735,11388,95512,10,26,36,TRUE,2.28,0.88,3.16,3.33,0.722
IL-11,IL,17,11,Congressional District 11,750921,172795,9046,106961,9,5,14,TRUE,0.55,0.99,1.55,0.67,0.357
IL-13,IL,17,13,Congressional District 13,747026,184345,9739,61893,24,27,51,TRUE,2.77,2.46,5.24,3.61,0.529
IL-16,IL,17,16,Congressional District 16,750034,158089,8038,82941,6,14,20,TRUE,1.74,0.75,2.49,1.87,0.7
NY-24,NY,36,24,Congressional District 24,774291,160795,8937,71020,4,34,38,TRUE,3.8,0.45,4.25,4.39,0.895
NY-04,NY,36,04,Congressional District 4,772033,174494,9332,137263,12,9,21,TRUE,0.96,1.29,2.25,1.17,0.429
NY-11,NY,36,11,Congressional District 11,753792,172019,8366,89683,20,12,32,TRUE,1.43,2.39,3.83,1.59,0.375
NY-15,NY,36,15,Congressional District 15,751612,194584,12024,45635,34,45,79,TRUE,3.74,2.83,6.57,5.99,0.57
NY-21,NY,36,21,Congressional District 21,772318,160226,9702,71346,5,47,52,TRUE,4.84,0.52,5.36,6.09,0.904
MA-03,MA,25,03,Congressional District 3,777948,179734,9856,97616,2,22,24,TRUE,2.23,0.2,2.44,2.83,0.917
MA-09,MA,25,09,Congressional District 9,782837,155793,7424,97651,4,38,42,TRUE,5.12,0.54,5.66,4.85,0.905
FL-25,FL,12,25,Congressional District 25,768721,183306,7258,83268,19,15,34,TRUE,2.07,2.62,4.68,1.95,0.441
GA-06,GA,13,06,Congressional District 6,776224,182853,9136,126645,11,30,41,TRUE,3.28,1.2,4.49,3.86,0.732
KY-06,KY,21,06,Congressional District 6,753703,184806,9063,66879,26,35,61,TRUE,3.86,2.87,6.73,4.64,0.574
FL-20,FL,12,20,Congressional District 20,777341,184612,10483,60844,7,22,29,TRUE,2.1,0.67,2.77,2.83,0.759
WA-06,WA,53,06,Congressional District 6,776086,162514,8694,86798,21,50,71,TRUE,5.75,2.42,8.17,6.44,0.704
NV-01,NV,32,01,Congressional District 1,763217,179867,8717,67470,9,11,20,TRUE,1.26,1.03,2.29,1.44,0.55
OR-04,OR,41,04,Congressional District 4,707398,158570,6525,66715,9,48,57,TRUE,7.36,1.38,8.74,6.79,0.842
TN-07,TN,47,07,Congressional District 7,777488,199083,11063,72502,43,133,176,TRUE,12.02,3.89,15.91,17.11,0.756
MO-02,MO,29,02,Congressional District 2,765299,163628,7920,99979,33,22,55,TRUE,2.78,4.17,6.94,2.87,0.4
CA-11,CA,06,11,Congressional District 11,723466,190732,6928,144015,96,67,163,TRUE,9.67,13.86,23.53,9.26,0.411
IA-02,IA,19,02,Congressional District 2,795074,173588,10832,71627,6,30,36,TRUE,2.77,0.55,3.32,3.77,0.833
AZ-04,AZ,04,04,Congressional District 4,803744,200856,9985,79335,16,31,47,TRUE,3.1,1.6,4.71,3.86,0.66
NM-01,NM,35,01,Congressional District 1,709243,159347,8246,68383,41,105,146,TRUE,12.73,4.97,17.71,14.8,0.719
TX-06,TX,48,06,Congressional District 6,774748,184474,11167,76551,7,17,24,TRUE,1.52,0.63,2.15,2.19,0.708
CT-02,CT,09,02,Congressional District 2,716835,153330,6897,95502,7,33,40,TRUE,4.78,1.01,5.8,4.6,0.825
MI-10,MI,26,10,Congressional District 10,770400,174647,9202,74956,7,19,26,TRUE,2.06,0.76,2.83,2.47,0.731
VA-02,VA,51,02,Congressional District 2,785995,183435,9264,91821,12,17,29,TRUE,1.84,1.3,3.13,2.16,0.586
CT-04,CT,09,04,Congressional District 4,722755,166544,8351,115865,33,24,57,TRUE,2.87,3.95,6.83,3.32,0.421
WA-07,WA,53,07,Congressional District 7,768537,216813,7254,122671,78,99,177,TRUE,13.65,10.75,24.4,12.88,0.559
DE-00,DE,10,00,Congressional District (at Large),1005872,222258,10952,82855,27,48,75,TRUE,4.38,2.47,6.85,4.77,0.64
LA-01,LA,22,01,Congressional District 1,765531,172567,9963,73782,23,6,29,TRUE,0.6,2.31,2.91,0.78,0.207
NC-11,NC,37,11,Congressional District 11,752083,157442,6886,63021,18,35,53,TRUE,5.08,2.61,7.7,4.65,0.66
CA-17,CA,06,17,Congressional District 17,745398,186865,8949,176832,23,9,32,TRUE,1.01,2.57,3.58,1.21,0.281
AZ-07,AZ,04,07,Congressional District 7,804461,199702,10005,58120,10,24,34,TRUE,2.4,1,3.4,2.98,0.706
NJ-02,NJ,34,02,Congressional District 2,779492,161576,8209,83571,7,30,37,TRUE,3.65,0.85,4.51,3.85,0.811
