certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
7644,1043396237,Michelle Stayer,Berkowitz,3650 STEVE REYNOLDS BLVD,DEPARTMENT OF OBSTETRICS & GYNECOLOGY,DULUTH,GA,Outpatient Community Clinic / Standalone Office
13124,1437388162,Kara,Berlin,1 JARRETT WHITE RD,,TRIPLER ARMY MEDICAL CENTER,HI,Outpatient Community Clinic / Standalone Office
CNM07977,1033838628,Anna,Bermudez,227 RIVERSTONE DR,,CANTON,GA,Outpatient Community Clinic / Standalone Office
CNM2740,1346613320,Jessica,Bernabe-Bentivoglio,135 HALL AVE,SUITE A,SUFFOLK,VA,Medical Office Building (MOB) / Professional Pavilion
CNM2741,1306367768,Jennifer,Bernabe-Tobin,824 GREENBRIER PKWY STE 100,,CHESAPEAKE,VA,Medical Office Building (MOB) / Professional Pavilion
CNM10272,1245886944,Christina,Bernard,308 HOSPITAL DR STE 101,,GLEN BURNIE,MD,Medical Office Building (MOB) / Professional Pavilion
CNM03840,1538608948,Jama,Bernard,100 KINGS HWY S,,ROCHESTER,NY,Outpatient Community Clinic / Standalone Office
CNM08220,1063123826,Shannon,Bernard,1614 ROUTE 332,,FARMINGTON,NY,Outpatient Community Clinic / Standalone Office
CNM3106,1568826238,Lana,Bernat,18564 US ROUTE 11,STE 4,WATERTOWN,NY,Medical Office Building (MOB) / Professional Pavilion
CNM05660,1841844404,Carolyn,Bernier,258 HIGH AVE,,NYACK,NY,Outpatient Community Clinic / Standalone Office
CNM04523,1578064879,Molly,Bernish,522 IDLEWILD AVE,,EASTON,MD,Outpatient Community Clinic / Standalone Office
CNM09961,1316750318,Shawna,Bernotas,1240 S CEDAR CREST BLVD STE 201,,ALLENTOWN,PA,Medical Office Building (MOB) / Professional Pavilion
CNM1604,1891121364,Laurel,Bernstein,1580 VALENCIA ST,SUITE 508,SAN FRANCISCO,CA,Medical Office Building (MOB) / Professional Pavilion
10692,1275742397,Margaret Elisabeth,Berreth,123 FRANKLIN CORNER RD,SUITE 214,LAWRENCEVILLE,NJ,Medical Office Building (MOB) / Professional Pavilion
8090,1699722959,Bethany R.,Berry,4320 DIPLOMACY DR,,ANCHORAGE,AK,Outpatient Community Clinic / Standalone Office
CNM08227,1770284846,Caroline,Berry,2158 NORTHGATE PARK LN STE 300,,CHATTANOOGA,TN,Medical Office Building (MOB) / Professional Pavilion
CNM1128,1346593134,Chantal,Berry,27 VAN NESS TER,,MAPLEWOOD,NJ,Outpatient Community Clinic / Standalone Office
8981,1073594255,Darla Jo,Berry,7120 CLEARVISTA DR STE 5100,,INDIANAPOLIS,IN,Medical Office Building (MOB) / Professional Pavilion
CNM04782,1720564784,Hannah,Berry,449 FARMINGTON AVE,,HARTFORD,CT,Outpatient Community Clinic / Standalone Office
CNM07461,1295461192,Kristina,Berry,141 N EAGLE CREEK DR STE 200,,LEXINGTON,KY,Medical Office Building (MOB) / Professional Pavilion
CNM10494,1427926294,Mackensie,Berry,1 GUTHRIE SQ,,SAYRE,PA,Outpatient Community Clinic / Standalone Office
8411,1689690943,Shelrel Flowers Pugh,Berry,103 E 23RD ST,,PANAMA CITY,FL,Outpatient Community Clinic / Standalone Office
CNM06042,1750920419,Kate,Berry-Millett,1104 BUCHANAN RD STE C10,,ANTIOCH,CA,Medical Office Building (MOB) / Professional Pavilion
9614,1609835255,Debbra J,Bersano,1439 S MINTER WAY,,GRAIN VALLEY,MO,Outpatient Community Clinic / Standalone Office
CNM07869,1366151755,Kathryn,Berscheit,6500 EXCELSIOR BLVD FL 5HT,,ST LOUIS PARK,MN,Medical Office Building (MOB) / Professional Pavilion
CM00207,1518436146,Maria,Bertani,9004 161ST ST,,JAMAICA,NY,Outpatient Community Clinic / Standalone Office
12093,1174554802,Lori,Bertolini,1706 TREASURE HILLS BLVD,,HARLINGEN,TX,Outpatient Community Clinic / Standalone Office
CNM04307,1275068017,Amy-Elizabeth,Bertram,11100 EUCLID AVE,,CLEVELAND,OH,Hospital Main Campus
13270,1376867481,Jesiah,Bertsch,2139 AUBURN AVE,,CINCINNATI,OH,Hospital Main Campus
CNM09540,1437929155,Sabrina,Bertsch,651 HIGH ST,,BURLINGTON,NJ,Outpatient Community Clinic / Standalone Office
12863,1629210364,Christine,Besel,445 S FIGUEROA ST FL 31,,LOS ANGELES,CA,Medical Office Building (MOB) / Professional Pavilion
12519,1952594475,Suzanna,Bess,606 24TH AVE S,SUITE 300,MINNEAPOLIS,MN,Medical Office Building (MOB) / Professional Pavilion
6948,1326145749,Irene C. Messier,Besser,401 OAKFIELD DR,,BRANDON,FL,Outpatient Community Clinic / Standalone Office
CNM08780,1619655479,Janice-Lynne,Best,326 N MAIN ST,,ROYAL OAK,MI,Outpatient Community Clinic / Standalone Office
11834,1881775468,Claire Barrett,Bettler,1 UNIVERSITY OF NEW MEXICO,MSC10 5580,ALBUQUERQUE,NM,Outpatient Community Clinic / Standalone Office
CNM08267,1750084455,Kyra,Betts,2114 25TH ST STE A,,COLUMBUS,IN,Medical Office Building (MOB) / Professional Pavilion
CNM09901,1144588898,Tavniah,Betts,1072 N LIBERTY ST STE 100,,BOISE,ID,Medical Office Building (MOB) / Professional Pavilion
CNM3036,1215390554,Shayna,Beumer,400 W 30TH ST,,LOS ANGELES,CA,Outpatient Community Clinic / Standalone Office
12740,1083870620,Heather,Beveridge,300 MAIN ST,,LEWISTON,ME,Hospital Main Campus
7857,1730245044,Patricia J.,Beverly,33 CHANDLER AVENUE,,BATAVIA,NY,Outpatient Community Clinic / Standalone Office
CNM2476,1184016735,Amanda,Bevilacqua,724 NW 43RD ST,,GAINESVILLE,FL,Outpatient Community Clinic / Standalone Office
CNM07078,1841942075,Christina,Bewersdorff,694 GOOD DR,,LANCASTER,PA,Outpatient Community Clinic / Standalone Office
CNM0609,1134400443,Jennifer,Bey,127 N MAIN ST,,WELLSVILLE,NY,Outpatient Community Clinic / Standalone Office
9272,1386665370,Darlene Ruth,Beya,5108 SANDY LN,,FAIRFIELD,OH,Outpatient Community Clinic / Standalone Office
CNM09937,1346051141,Fatme,Beydoun,2142 N COVE BLVD,,TOLEDO,OH,Outpatient Community Clinic / Standalone Office
CNM1129,1619228269,Randa,Beydoun,2799 W GRAND BLVD,,DETROIT,MI,Hospital Main Campus
CNM0193,1568862621,Lorelei,Beyer,2525 S MICHIGAN AVE,,CHICAGO,IL,Hospital Main Campus
11176,1851469092,Ginger Lee,Bhakti,3200 WALFORD AVE,,EUREKA,CA,Outpatient Community Clinic / Standalone Office
7150,1306942891,Stacey,Bhalla,991 W HUDSON BLVD,,GASTONIA,NC,Outpatient Community Clinic / Standalone Office
CNM1813,1215349006,Melanie,Bhambri,2341 LEWISVILLE CLEMMONS RD FL 2,,CLEMMONS,NC,Medical Office Building (MOB) / Professional Pavilion
CNM04433,1730680828,Rebekah,Bhansali,406 W MAIN ST,,ALLEN,TX,Outpatient Community Clinic / Standalone Office
CNM3236,1487016028,Kelly,Biagio,1693 S QUEEN ST,,YORK,PA,Outpatient Community Clinic / Standalone Office
10705,1639286792,Laura,Biardi,101 LAGUNA RD STE 100,,FULLERTON,CA,Medical Office Building (MOB) / Professional Pavilion
CNM0111,1386959252,Tina,Bias,1731 HARPER RD,,BECKLEY,WV,Outpatient Community Clinic / Standalone Office
10687,1508976200,Amy Arlone,Bible,8300 FLOYD CURL DR FL 5,,SAN ANTONIO,TX,Medical Office Building (MOB) / Professional Pavilion
CNM04264,1275053233,Ashley,Bice,1025 MOREHEAD MEDICAL DR,STE 400,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
CNM06832,1962086801,Madison,Bick,2979 PGA BLVD STE 100,,PALM BEACH GARDENS,FL,Medical Office Building (MOB) / Professional Pavilion
CNM07308,1336892694,Emily,Bicknell,6416 1/2 20TH AVE NW,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
6941,1750329751,Janine,Bieda,4201 SAINT ANTOINE ST,,DETROIT,MI,Outpatient Community Clinic / Standalone Office
CNM08072,1700340023,Ashlyn,Biedebach,3100 SWISS AVE,,DALLAS,TX,Outpatient Community Clinic / Standalone Office
11512,1558366054,Heidi,Biegel,300 HARTLE CT,,NAPA,CA,Outpatient Community Clinic / Standalone Office
CNM09011,1285091900,Elizabeth,Bieri,189 ANDREW ST,,ONEIDA,TN,Outpatient Community Clinic / Standalone Office
CNM2290,1982000667,Hilary,Biesecker,1501 KING ST,,ALEXANDRIA,VA,Outpatient Community Clinic / Standalone Office
CNM06708,1114384427,Marlies,Biesinger,988 HIGHWAY 261,,COLT,AR,Outpatient Community Clinic / Standalone Office
CNM05228,1972062891,Shannon,Biesterfeld,1647 WOODBROOKE DR,,SALISBURY,MD,Outpatient Community Clinic / Standalone Office
CNM1426,1801283957,Heather,Bigby,160 N MIDLAND AVE,,NYACK,NY,Outpatient Community Clinic / Standalone Office
11083,1952392284,Robin Eve,Bigby,1 WYOMING ST,BERRY WOMENS CENTER LABOR & DELIVERY,DAYTON,OH,Outpatient Community Clinic / Standalone Office
CNM05922,1992380513,Iva,Bigge,412 SPRUCE ST,,YANKTON,SD,Outpatient Community Clinic / Standalone Office
CNM0986,1649531088,Eva,Bilderbeck,48 SANDERSON ST,,GREENFIELD,MA,Outpatient Community Clinic / Standalone Office
CNM1303,1588907885,Giovanna,Biles,35 HOPE DR STE 202-204,,HERSHEY,PA,Medical Office Building (MOB) / Professional Pavilion
CNM1439,1497192157,Sara,Billings,650 HUEBNER RD,,FORT RILEY,KS,Outpatient Community Clinic / Standalone Office
11482,1134295975,Jeniffer,Billington,5925 15TH AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
10576,1679501217,Deborah Walters,Billips,620 JOHN PAUL JONES CIR,,PORTSMOUTH,VA,Outpatient Community Clinic / Standalone Office
11177,1114997103,Lisa Ann,Billiter,694 GOOD DR,SUITE 112,LANCASTER,PA,Medical Office Building (MOB) / Professional Pavilion
CNM0136,1700181138,Brooke,Bina,1608 SE ANKENY ST,,PORTLAND,OR,Outpatient Community Clinic / Standalone Office
11835,1407841547,Diane Leona,Bindl,1900 N DEWEY AVE,,REEDSBURG,WI,Outpatient Community Clinic / Standalone Office
CNM06564,1518578764,Catherine,Binger,1111 LIGHTHOUSE LN,,GOSHEN,IN,Outpatient Community Clinic / Standalone Office
CNM0419,1922382274,Jakki,Bingley,825 EUCLID AVE,,KANSAS CITY,MO,Outpatient Community Clinic / Standalone Office
CNM08240,1114638459,Gurjeet,Binning,9483 N FORT WASHINGTON RD STE 101,,FRESNO,CA,Medical Office Building (MOB) / Professional Pavilion
CNM08660,1639863855,Emily,Biondi,9176 WINESBURG RD,,DUNDEE,OH,Outpatient Community Clinic / Standalone Office
CNM08276,1699455295,Victoria,Biondo,1875 DEMPSTER ST,,PARK RIDGE,IL,Outpatient Community Clinic / Standalone Office
CNM09744,1487385712,Marie,Bird,1950 W FRYE RD BLDG B,,CHANDLER,AZ,Medical Office Building (MOB) / Professional Pavilion
12204,1174629778,Stacia,Birdsall,268 CANAL ST,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
10768,1609941681,Alison,Birdsey,80 PHOENIX AVE,,WATERBURY,CT,Outpatient Community Clinic / Standalone Office
CNM1241,1578909776,Julie,Birdsong,222 W 39TH AVE,,SAN MATEO,CA,Outpatient Community Clinic / Standalone Office
CNM0785,1538433248,Elizabeth,Birkey,15549 1400 NORTH AVE,,PRINCETON,IL,Outpatient Community Clinic / Standalone Office
CNM07921,1104559483,Alexis,Bischof,14239 W BELL RD STE 210,,SURPRISE,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM04870,1609422328,Lindsey,Bischoff,2900 E 136TH AVE STE 110,,THORNTON,CO,Medical Office Building (MOB) / Professional Pavilion
CNM2178,1801205885,Sharae,Bischoff,450 MOUNTAIN VIEW ST,,POWELL,WY,Outpatient Community Clinic / Standalone Office
CNM06335,1407455306,Megan,Bishoff,111 W JACKSON BLVD STE 1700,,CHICAGO,IL,Medical Office Building (MOB) / Professional Pavilion
12943,1669616694,Barla,Bishop,230 MAIN ST,,AGAWAM,MA,Outpatient Community Clinic / Standalone Office
CNM0407,1073810487,Elaine,Bishop,1 PARK WEST BLVD,SUITE 200,AKRON,OH,Medical Office Building (MOB) / Professional Pavilion
CNM1753,1982097945,Jennifer,Bishop,9701 SW BARNES RD STE 200,,PORTLAND,OR,Medical Office Building (MOB) / Professional Pavilion
9255,1659301299,Katherine Cornwell,Bishop,6 HENRY ST,"HUDSON RIVER HEALTHCARE, INC.",BEACON,NY,Outpatient Community Clinic / Standalone Office
CNM0964,1578811147,Leanne,Bishop,338 LARRY POWER RD,,BOURBONNAIS,IL,Outpatient Community Clinic / Standalone Office
8885,1306919030,Lisa Ann,Bishop,9809 CANDELARIA RD NE,BLDG #2,ALBUQUERQUE,NM,Medical Office Building (MOB) / Professional Pavilion
11084,1548467145,Renee,Bishop,9333 GENESEE AVE,SUITE 170,SAN DIEGO,CA,Medical Office Building (MOB) / Professional Pavilion
10246,1558439695,Lynette,Biss,90 SOUTH ST,,GLENS FALLS,NY,Outpatient Community Clinic / Standalone Office
9922,1245205418,Debora Lee,Bissonnette,3812 MAIN STREET,,BURDETT,NY,Outpatient Community Clinic / Standalone Office
8552,1770650210,Maria,Bizo,800 WALNUT ST FL 14,,PHILADELPHIA,PA,Medical Office Building (MOB) / Professional Pavilion
CNM09002,1629846480,Kimberly,Bjelland,94 LOCUST AVE,,DANBURY,CT,Outpatient Community Clinic / Standalone Office
CNM09276,1801625363,Hannah,Bjerregaard,2300 MANCHESTER EXPY,,COLUMBUS,GA,Outpatient Community Clinic / Standalone Office
CNM2605,1700252616,Alexandra,Black,575 SCARSDALE RD,,YONKERS,NY,Outpatient Community Clinic / Standalone Office
CNM09178,1710740162,Alondra,Black,11110 MEDICAL CAMPUS RD STE 107,,HAGERSTOWN,MD,Medical Office Building (MOB) / Professional Pavilion
CNM09803,1144038977,April,Black,640 S STATE ST,,DOVER,DE,Hospital Main Campus
CNM07473,1598422578,Breona,Black,6609 VIRGINIA PKWY,,MCKINNEY,TX,Outpatient Community Clinic / Standalone Office
7618,1801879879,Colleen,Black,2823 FRESNO ST,,FRESNO,CA,Hospital Main Campus
CNM08305,1750082632,Genette,Black,5500 AUTO CLUB DR,,DEARBORN,MI,Outpatient Community Clinic / Standalone Office
CNM10163,1760054878,Julia,Black,1111 CARRIZO ST NW,,LOS LUNAS,NM,Outpatient Community Clinic / Standalone Office
12348,1215055033,Nicole,Black,1508 W 7TH ST,,WILMINGTON,DE,Outpatient Community Clinic / Standalone Office
9535,1962464057,Renae Laree,Black,250 TRAVELODGE DR,KAISER PERMANENTE,EL CAJON,CA,Outpatient Community Clinic / Standalone Office
CNM2920,1932574183,Anna,Blackett,123A 7TH AVE,APT 2,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
12441,1699947689,Julie,Blackman,455 LAKESHORE PKWY STE 500,,ROCK HILL,SC,Medical Office Building (MOB) / Professional Pavilion
CNM05547,1104470079,Kathryn,Blackport,3601 W 13 MILE RD,,ROYAL OAK,MI,Outpatient Community Clinic / Standalone Office
CNM2373,1518364058,Chantielle,Blackwell,777 BANNOCK ST,,DENVER,CO,Hospital Main Campus
11971,1578582656,Michelle,Blade Mello,186 PROVIDENCE ST,,WEST WARWICK,RI,Outpatient Community Clinic / Standalone Office
CNM07181,1174291504,Ashley,Blaine,6000 EARLE BROWN DR,,BROOKLYN CENTER,MN,Outpatient Community Clinic / Standalone Office
CNM2852,1942678198,Deanna,Blair,108 WASHINGTON ST W,,CHARLESTON,WV,Outpatient Community Clinic / Standalone Office
7933,1124437769,Jodi Lynn,Blair,1109 SW TOPEKA BLVD,,TOPEKA,KS,Outpatient Community Clinic / Standalone Office
CNM06954,1255900692,Katie,Blair,1600 EUREKA RD,,ROSEVILLE,CA,Hospital Main Campus
CNM06454,1285250654,Taneisha,Blair,101 TOWN AND COUNTRY LN STE 100,,HAZARD,KY,Medical Office Building (MOB) / Professional Pavilion
CNM1486,1639515885,Teresa,Blair,5826 E FRANKLIN RD,,NAMPA,ID,Outpatient Community Clinic / Standalone Office
12864,1174774301,Veronica,Blair,96 E KIMBALLS LN STE 202,,DRAPER,UT,Medical Office Building (MOB) / Professional Pavilion
9100,1083649065,Shawn Millicent,Blaisdell,1001 MEDICAL ARTS AVE NE,,ALBUQUERQUE,NM,Outpatient Community Clinic / Standalone Office
CNM05420,1982949376,Shoshanah,Blaiss,4395 WINDSONG CT SW,,LILBURN,GA,Outpatient Community Clinic / Standalone Office
CNM09545,1144053596,Amanda,Blake,1791 MULKEY RD STE 200,,AUSTELL,GA,Medical Office Building (MOB) / Professional Pavilion
CNM04908,1952899130,Angela,Blake,600 NEW WAVERLY PL,,CARY,NC,Outpatient Community Clinic / Standalone Office
12700,1104001551,Eugenia,Blake,1300 HOSPITAL DR,SUITE 270,MT PLEASANT,SC,Freestanding Birth Center (FBC)
9839,1639137227,Julie Ann,Blake,1500 EAST MEDICAL CENTER DRIVE,VON VOIGTLANDER WOMEN'S HOSPITAL,ANN ARBOR,MI,Outpatient Community Clinic / Standalone Office
CNM03814,1871030262,Kristie,Blake,920 N HAMILTON RD STE 200,,GAHANNA,OH,Medical Office Building (MOB) / Professional Pavilion
11920,1215153168,Lisa,Blake,4901 DAWN DR STE 3200,,LUMBERTON,NC,Medical Office Building (MOB) / Professional Pavilion
CNM10520,1376410589,Samantha,Blake,6119 MIDTOWN AVE,,LITTLE ROCK,AR,Outpatient Community Clinic / Standalone Office
CNM08671,1922885425,Stephanie,Blakesley,2401 GILLHAM RD,,KANSAS CITY,MO,Outpatient Community Clinic / Standalone Office
7699,1598816274,Cassandra Eileen,Blakley,2237 LITHIA CENTER LN,,VALRICO,FL,Outpatient Community Clinic / Standalone Office
6442,1720023542,Janis,Blanchard,100 S BOYLAN AVE,,RALEIGH,NC,Outpatient Community Clinic / Standalone Office
CNM2921,1548629611,Karyn,Blanchard,680 CENTRE ST,,BROCKTON,MA,Outpatient Community Clinic / Standalone Office
CNM08540,1073265021,Joya,Bland,1602 VERNON RD STE 200,,LAGRANGE,GA,Medical Office Building (MOB) / Professional Pavilion
CNM06690,1508462326,Rachel,Bland,1200 W STATE ST,,ROCKFORD,IL,Outpatient Community Clinic / Standalone Office
6847,1497798540,Ilia Maria Romero,Blandina,2800 S SEACREST BLVD,SUITE 220,BOYNTON BEACH,FL,Medical Office Building (MOB) / Professional Pavilion
CNM07560,1285388223,Joye,Blank,10310 THE GROVE BLVD,,BATON ROUGE,LA,Outpatient Community Clinic / Standalone Office
12579,1619147584,Krista,Blanton,12605 E 16TH AVE,,AURORA,CO,Hospital Main Campus
8612,1689634644,Sandra Marie,Blaser,3824 NORTHERN PIKE,SUITE 800,MONROEVILLE,PA,Medical Office Building (MOB) / Professional Pavilion
8236,1184662280,Kimberly Patton,Blasingame,725 JESSE JEWELL PKWY SE,,GAINESVILLE,GA,Outpatient Community Clinic / Standalone Office
CNM06376,1932724770,Rachel,Blatt,760 BROADWAY,,BROOKLYN,NY,Hospital Main Campus
10794,1447313184,Jennifer Work,Blattner,1425 S MAIN ST,LABOR AND DELIVERY,WALNUT CREEK,CA,Hospital Main Campus
CNM07153,1770012403,Justine,Blaud,2018 GRAND BLVD,,VANCOUVER,WA,Outpatient Community Clinic / Standalone Office
CNM07160,1427620111,Marian,Blawie,6734 ROUTE 9,,RHINEBECK,NY,Outpatient Community Clinic / Standalone Office
CNM09915,1073322277,Alyssa,Bledsoe,8300 TYLER BLVD STE 300,,MENTOR,OH,Medical Office Building (MOB) / Professional Pavilion
4392,1194819896,Laurie,Bleich,6317 4TH AVE,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM08289,1780383224,Casey,Blessing,844 WASHINGTON RD STE 302,,WESTMINSTER,MD,Medical Office Building (MOB) / Professional Pavilion
CNM08120,1669813705,Rachel,Blessington,70 JAMES ST STE 253,,WORCESTER,MA,Medical Office Building (MOB) / Professional Pavilion
CNM05335,1174088389,Caitlin,Bley,4901 FOREST PARK AVE,"DEPT OBGYN, STE 341",SAINT LOUIS,MO,Medical Office Building (MOB) / Professional Pavilion
CNM04460,1225543861,Sarah,Blinn,2439 BEE RIDGE RD,,SARASOTA,FL,Outpatient Community Clinic / Standalone Office
2438,1336111244,Barbara,Blizzard,1503 CREEKVIEW DR,,ROUND ROCK,TX,Outpatient Community Clinic / Standalone Office
CM00246,1982347092,Abigail,Block,8900 VAN WYCK EXPY,,JAMAICA,NY,Outpatient Community Clinic / Standalone Office
CNM09559,1134833791,Kensie,Blodgett,1812 S J ST STE 130,,TACOMA,WA,Medical Office Building (MOB) / Professional Pavilion
CNM09022,1073384103,Althea,Blodgett-Gallahan,43 W VISTA CIR,,BISHOP,CA,Outpatient Community Clinic / Standalone Office
CNM1850,1790101459,Briana,Bloembergen,1718 E 4TH ST STE 907,,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
CNM0056,1528375375,Connie,Blokkum,1002 AVENUE A,,KATY,TX,Outpatient Community Clinic / Standalone Office
CNM04461,1396243366,Kirsten,Blomberg,340 BOULEVARD NE STE 103,,ATLANTA,GA,Medical Office Building (MOB) / Professional Pavilion
5276,1922196161,Kathaleen,Bloom,41 E DUVAL ST,VOLUNTEERS IN MEDICINE,JACKSONVILLE,FL,Outpatient Community Clinic / Standalone Office
CNM08039,1659582716,Barbara,Blot,16600 NE 8TH AVE,,NORTH MIAMI BEACH,FL,Outpatient Community Clinic / Standalone Office
9802,1003952276,MaryAnn Quarto,Bloyer,2500 MERCED STREET,,SAN LEANDRO,CA,Hospital Main Campus
CNM1754,1043640832,Deborah,Blue,10330 MERIDIAN AVE N,SUITE 190,SEATTLE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM08899,1851170112,Ashley,Bluestein,1625 SE 3RD AVE STE 502,,FORT LAUDERDALE,FL,Medical Office Building (MOB) / Professional Pavilion
11516,1114464146,Julia,Bluestone,330 N HOWARD ST,,BALTIMORE,MD,Outpatient Community Clinic / Standalone Office
CNM0089,1780996710,Ilona,Blumberg,2800 S SEACREST BLVD,SUITE 220,BOYNTON BEACH,FL,Medical Office Building (MOB) / Professional Pavilion
8886,1659664977,Julie Anna,Blumenfeld,433 BELLEVUE AVE,,TRENTON,NJ,Outpatient Community Clinic / Standalone Office
CNM3217,1588026009,Tara,Blumenshine,705 E WASHINGTON AVE,,RIVERTON,WY,Outpatient Community Clinic / Standalone Office
9189,1861618647,Rachel Leah,Blumenthal,225 N MILWAUKEE AVE,,VERNON HILLS,IL,Outpatient Community Clinic / Standalone Office
CNM04074,1801334750,Jessica,Blumin,106 IRVING ST NW STE 4400,,WASHINGTON,DC,Medical Office Building (MOB) / Professional Pavilion
CNM0194,1902198708,KC,Bly,2525 NE 139TH ST,,VANCOUVER,WA,Outpatient Community Clinic / Standalone Office
CNM0591,1861772741,Sharwon,Boateng,1650 GRAND CONCOURSE FL 5,,BRONX,NY,Medical Office Building (MOB) / Professional Pavilion
CNM04946,1700234606,Stephanie,Boateng,4379 RIDGEWOOD CENTER DR STE 102,,WOODBRIDGE,VA,Medical Office Building (MOB) / Professional Pavilion
CNM2696,1770967911,Pamela,Boatner,550 PEACHTREE ST NE,,ATLANTA,GA,Outpatient Community Clinic / Standalone Office
11880,1700122207,Beth,Bobier,2040 W BETHANY HOME RD,SUITE 108,PHOENIX,AZ,Medical Office Building (MOB) / Professional Pavilion
CNM0731,1598039307,Kierston,Bocquin,634 SW MULVANE ST,SUITE 209,TOPEKA,KS,Medical Office Building (MOB) / Professional Pavilion
CNM05723,1518509025,Candice,Boddy,1450 BELLE AVE,,LAKEWOOD,OH,Outpatient Community Clinic / Standalone Office
CNM2219,1104252097,Sarah,Bodian,9555 SW BARNES RD,SUITE 100,PORTLAND,OR,Medical Office Building (MOB) / Professional Pavilion
CNM1795,1184046096,Johanna,Bodine,411 N WASHINGTON AVE STE 2700,,DALLAS,TX,Medical Office Building (MOB) / Professional Pavilion
7793,1861749921,Abigail Elizabeth Long,Boehm,2000 PENNINGTON RD,EICKHOFF HALL - ROOM 140,EWING,NJ,Outpatient Community Clinic / Standalone Office
12682,1295990901,Elaine,Boehm,153 CESAR CHAVEZ ST,,W. ST. PAUL,MN,Outpatient Community Clinic / Standalone Office
CNM0168,1366751208,Holly,Boehm,1508 DIVISION ST,SUITE 205,OREGON CITY,OR,Medical Office Building (MOB) / Professional Pavilion
8212,1063474286,Kimberly A. Bergman,Boehmler,532 GREENHILL AVE,,WILMINGTON,DE,Outpatient Community Clinic / Standalone Office
CNM08944,1154109155,Meggan,Boettcher,1836 SOUTH AVE,,LA CROSSE,WI,Outpatient Community Clinic / Standalone Office
CNM0529,1669759098,Sarah,Bogar,75 CIRCLE DR,,TAOS,NM,Outpatient Community Clinic / Standalone Office
4248,1871638007,Susan,Bogar,323 N PRAIRIE AVE,,INGLEWOOD,CA,Outpatient Community Clinic / Standalone Office
CNM08799,1588432181,Alina,Boger,699 CHURCH ST NE STE 300,,MARIETTA,GA,Medical Office Building (MOB) / Professional Pavilion
CNM07591,1922758820,Triana,Boggs,1923 S FLORIDA AVE,,LAKELAND,FL,Outpatient Community Clinic / Standalone Office
CNM10306,1588543102,Ariana,Bogwicz,3200 NORTHLINE AVE STE 130,,GREENSBORO,NC,Medical Office Building (MOB) / Professional Pavilion
CNM1329,1528409224,Mary,Bohan,2625 E 55TH PL,,TULSA,OK,Outpatient Community Clinic / Standalone Office
CNM0067,1356637706,Sarah,Bohn,967 W CLAIREMONT AVE,,EAU CLAIRE,WI,Outpatient Community Clinic / Standalone Office
11689,1679779029,Deborah Jill,Bohnen,7010 AUSTIN ST,SUITE 200,FOREST HILLS,NY,Medical Office Building (MOB) / Professional Pavilion
CNM1150,1851735732,Jessica,Bohren,1000 1ST DR NW,,AUSTIN,MN,Outpatient Community Clinic / Standalone Office
CNM1934,1821417189,Carol,Bohrer,4100 DUVAL RD BLDG 2,SUITE 101,AUSTIN,TX,Freestanding Birth Center (FBC)
9078,1144628884,Jane Allison Ewing,Boilesen,301 S 70TH ST,SUITE 200,LINCOLN,NE,Medical Office Building (MOB) / Professional Pavilion
CNM05746,1447767678,Leslie,Boilini,16821 NE 6TH AVE,,NORTH MIAMI BEACH,FL,Outpatient Community Clinic / Standalone Office
CNM0509,1033499215,April,Boitano,100 MISSION BLVD,SUITE 2800,JACKSON,CA,Medical Office Building (MOB) / Professional Pavilion
4588,1225180508,Julia A.,Bojanowski,75 FRANCIS ST,,BOSTON,MA,Hospital Main Campus
7833,1588728422,Elizabeth Jadesola,Bolaji,1177 N PARK AVE,,POMONA,CA,Outpatient Community Clinic / Standalone Office
CNM2080,1396154977,Leslie,Bolander,485 S. DOBSON ROAD,SUITE 200,CHANDLER,AZ,Medical Office Building (MOB) / Professional Pavilion
11881,1851343024,Tracey,Boldon,200 1ST ST SW,,ROCHESTER,MN,Outpatient Community Clinic / Standalone Office
CNM08645,1396440236,Melanie,Boling,3511 JOHN PLATT DR,,MOREHEAD CITY,NC,Outpatient Community Clinic / Standalone Office
9621,1124080775,Melissa,Boll,6975 S UNION PARK CTR STE 600,,COTTONWOOD HEIGHTS,UT,Medical Office Building (MOB) / Professional Pavilion
CNM09346,1013656214,Rachel,Bollens,600 ORONDO AVE,,WENATCHEE,WA,Outpatient Community Clinic / Standalone Office
CNM07748,1275260762,Katherine,Bolling,4200 WHITEHALL DR STE 350,,ANN ARBOR,MI,Medical Office Building (MOB) / Professional Pavilion
CNM04489,1376054692,Crystal,Bolton,3219 CLIFTON AVE STE 210,,CINCINNATI,OH,Medical Office Building (MOB) / Professional Pavilion
