training_institution,author_raw,title,date,type,is_degree_work,oai_identifier,url,set_used
University of California (eScholarship),"McEvoy, Cindy T",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Meeker, John",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Neiderhiser, Jenae M",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Herbstman, Julie",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Trasande, Leonardo",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"O’Connor, Thomas G",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Hipwell, Alison E",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Comstock, Sarah S",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Outcomes, on behalf of program collaborators for Environmental influences on Child Health",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Collaboration, STAR",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Abdallah, MS",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Aboona, BE",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Adam, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Adamczyk, L",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Adams, JR",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Adkins, JK",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Agakishiev, G",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Aggarwal, I",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Aggarwal, MM",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Ahammed, Z",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Alekseev, I",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Anderson, DM",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Aparin, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Aschenauer, EC",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Ashraf, MU",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Atetalla, FG",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Attri, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Averichev, GS",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bairathi, V",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Baker, W",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Ball, JG",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Barish, K",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Behera, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bellwied, R",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bhagat, P",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bhasin, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bielcik, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bielcikova, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bordyuzhin, IG",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Brandenburg, JD",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Brandin, AV",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Bunzarov, I",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Cai, XZ",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Caines, H",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"de la Barca Sánchez, M Calderón",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Cebra, D",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chakaberia, I",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chaloupka, P",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chan, BK",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chang, F-H",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chang, Z",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chankova-Bunzarova, N",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chatterjee, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chattopadhyay, S",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chen, D",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chen, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chen, JH",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chen, X",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chen, Z",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Cheng, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chevalier, M",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Choudhury, S",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Christie, W",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Chu, X",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Crawford, HJ",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Csanád, M",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Daugherity, M",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Dedovich, TG",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Deppner, IM",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Derevschikov, AA",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Dhamija, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Di Carlo, L",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Didenko, L",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Dixit, P",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Dong, X",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Drachenberg, JL",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Duckworth, E",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Dunlop, JC",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Elsey, N",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Engelage, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Eppley, G",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Esumi, S",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Evdokimov, O",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Ewigleben, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Eyser, O",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fatemi, R",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fawzi, FM",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fazio, S",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Federic, P",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fedorisin, J",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Feng, CJ",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Feng, Y",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Filip, P",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Finch, E",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fisyak, Y",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Francisco, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fu, C",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Fulek, L",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Gagliardi, CA",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Galatyuk, T",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Geurts, F",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Ghimire, N",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Gibson, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Gopal, K",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Gou, X",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Grosnick, D",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Gupta, A",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Guryn, W",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Hamad, AI",Measurement of cold nuclear matter effects for inclusive J/ψ in p+Au collisions at s NN = 200 GeV,,article,False,oai:escholarship.org:ark:/13030/qt61g558fc,,
University of California (eScholarship),"Widen, Elizabeth M","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Nichols, Amy R","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Kahn, Linda G","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Factor-Litvak, Pam","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Insel, Beverly J","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Hoepner, Lori","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Dube, Sara M","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Rauh, Virginia","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Perera, Frederica","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Rundle, Andrew","Prepregnancy obesity is associated with cognitive outcomes in boys in a low-income, multiethnic birth cohort",,article,False,oai:escholarship.org:ark:/13030/qt1hk9561j,,
University of California (eScholarship),"Baltrusaitis, Kristin",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Makanani, Bonus",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Tierney, Camlin",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Fowler, Mary Glenn",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Moodley, Dhayendre",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Theron, Gerhard",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Nyakudya, Lynette H",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Tomu, Musunga",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Fairlie, Lee",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"George, Kathleen",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Heckman, Barbara",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Knowles, Kevin",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Browning, Renee",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Siberry, George K",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Taha, Taha E",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Stranix-Chibanda, Lynda",Maternal and infant renal safety following tenofovir disoproxil fumarate exposure during pregnancy in a randomized control trial,,article,False,oai:escholarship.org:ark:/13030/qt0t72x8fd,,
University of California (eScholarship),"Odiase, Osamuedeme J",Assessment of the person-centered maternity care scale: a global systematic review,,article,True,oai:escholarship.org:ark:/13030/qt40t4t8fr,,
University of California (eScholarship),"Smith, Kierra",Assessment of the person-centered maternity care scale: a global systematic review,,article,True,oai:escholarship.org:ark:/13030/qt40t4t8fr,,
University of California (eScholarship),"Ogunfunmi, Grace",Assessment of the person-centered maternity care scale: a global systematic review,,article,True,oai:escholarship.org:ark:/13030/qt40t4t8fr,,
University of California (eScholarship),"Afulani, Patience A",Assessment of the person-centered maternity care scale: a global systematic review,,article,True,oai:escholarship.org:ark:/13030/qt40t4t8fr,,
University of California (eScholarship),"El Ayadi, Alison M","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Diamond-Smith, Nadia G","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
University of California (eScholarship),"Duggal, Mona","Preliminary impact of an mHealth education and social support intervention on maternal health knowledge and outcomes among postpartum mothers in Punjab, India",,article,False,oai:escholarship.org:ark:/13030/qt38b0j1bq,,
