certification_number,npi,training_institution,training_school_state,training_evidence_class,training_evidence,program_type,first_project_year,n_projects,n_institutions_matched,midwifery_text,state_agrees,training_institution_usable
7924,1114978442,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
7963,,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2011,1,1,FALSE,FALSE,
7970,1619170776,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
8054,1184729147,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,TRUE,FALSE,Frontier Nursing University
8097,1336227321,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
8166,1962482612,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,
8206,1366516999,Yale University,CT,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2012,1,1,FALSE,FALSE,
8264,,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2021,1,1,TRUE,FALSE,
8280,1992768584,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
8301,1467419531,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2011,1,1,TRUE,FALSE,Frontier Nursing University
8371,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
8418,1619110418,East Carolina University,NC,4,ambiguous_multiple_certificants_on_one_project,unknown (few matches),2026,1,1,FALSE,TRUE,
8438,1063497253,Marquette University,WI,3,generic_collection_name_match_only,post-professional DNP,2009,1,1,FALSE,FALSE,
8473,1023038130,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
8498,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,TRUE,FALSE,Frontier Nursing University
8572,1598778771,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
8579,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
8668,1396105276,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,TRUE,FALSE,Frontier Nursing University
8693,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2026,1,1,FALSE,FALSE,
8748,1922563287,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
8760,1417999111,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,TRUE,FALSE,Frontier Nursing University
8797,,Thomas Jefferson University,PA,2,generic_collection_unique_first_name_or_midwifery_text,unknown (few matches),2008,1,1,FALSE,FALSE,Thomas Jefferson University
8832,1790880128,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2019,1,1,FALSE,TRUE,Marquette University
8842,1184006934,East Carolina University,NC,4,ambiguous_multiple_certificants_on_one_project,unknown (few matches),2026,1,1,FALSE,FALSE,
8869,1154346484,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
8870,1467580555,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
8888,1972719094,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
8919,1871574574,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2010,1,1,FALSE,FALSE,Marquette University
8924,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
8965,1861448029,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2025,1,1,FALSE,FALSE,
8984,1598836884,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
9020,1043320088,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
9023,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
9047,1871572412,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
9115,1114012606,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
9118,1124086707,University at Buffalo,NY,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2021,1,1,FALSE,TRUE,University at Buffalo
9198,1346220787,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
9266,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
9271,1376601609,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
9358,1295708634,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,TRUE,FALSE,Frontier Nursing University
9360,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
9385,1447225966,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
9433,1528573847,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
9439,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2023,1,1,FALSE,FALSE,
9448,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
9515,1538167523,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2009,1,1,FALSE,FALSE,Frontier Nursing University
9522,1386276178,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
9586,1811944473,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
9589,1346215373,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
9800,1801873583,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
9824,1023456183,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
9828,1033274097,Georgia College and State University,GA,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2018,1,1,FALSE,TRUE,Georgia College and State University
9873,1760403208,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2020,1,1,TRUE,FALSE,
9874,1114224169,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
9876,1902912827,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
9930,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
9931,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
9940,1003811506,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
9972,1659353365,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
CNM0054,1972816270,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,TRUE,FALSE,Frontier Nursing University
CNM0099,1710281332,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,TRUE,Frontier Nursing University
CNM0106,1740599943,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2026,1,1,FALSE,FALSE,Frontier Nursing University
CNM0108,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM0114,1699089615,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM0157,1770898272,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM0159,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
CNM0163,1922313410,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM0189,1134420391,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,TRUE,FALSE,Frontier Nursing University
CNM0208,1114214053,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM0229,1497982656,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
CNM03670,1366997215,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03682,1295287076,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,FALSE,Bethel University
CNM03689,1700320066,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2016,2,1,TRUE,TRUE,
CNM03691,1790253763,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,TRUE,FALSE,Frontier Nursing University
CNM03702,,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,FALSE,Bethel University
CNM03719,1891249504,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,TRUE,Bethel University
CNM03728,1467993444,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2014,1,1,FALSE,FALSE,Seattle University
CNM03731,1851849673,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03748,1881143923,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,TRUE,FALSE,Frontier Nursing University
CNM03766,1235001132,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03767,1306397088,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM03790,1639610603,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM03800,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM03801,1811449499,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM03804,1659820983,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03814,1871030262,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM03815,1356781934,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03819,1194272773,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,TRUE,FALSE,Frontier Nursing University
CNM03825,1104376219,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03831,1083165666,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM03843,1013451061,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03851,1659347052,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
CNM03856,1770026460,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2020,1,1,FALSE,FALSE,
CNM03859,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM03860,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2017,1,1,TRUE,FALSE,
CNM03861,1770034472,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,TRUE,FALSE,Frontier Nursing University
CNM03862,1861943078,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03864,1588017479,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,TRUE,Bethel University
CNM03878,1861934135,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03883,1578005740,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03885,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03898,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03905,1205379880,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM03907,1275603847,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM03920,1912449232,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03923,1255783080,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2016,1,1,FALSE,FALSE,Seattle University
CNM03927,1053852947,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03932,1295136463,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM03947,1356886428,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03949,1679017446,Marquette University,WI,3,generic_collection_name_match_only,post-professional DNP,2020,1,1,FALSE,FALSE,
CNM03955,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03956,1033640727,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03958,1174059968,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03974,1548707482,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03975,1396285375,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,TRUE,FALSE,Frontier Nursing University
CNM03977,1235492653,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM03980,1366778854,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM03997,1528505880,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04000,1982143335,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2026,1,1,FALSE,TRUE,Marquette University
CNM04001,1558802108,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM04005,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,TRUE,FALSE,Frontier Nursing University
CNM04011,1588196778,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,TRUE,FALSE,Frontier Nursing University
CNM04013,1780129403,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,TRUE,FALSE,Frontier Nursing University
CNM04017,1811420193,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM04019,1346773173,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM04050,1659174696,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2016,1,1,TRUE,TRUE,Bethel University
CNM04051,1679088736,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04060,1487194643,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,TRUE,FALSE,Frontier Nursing University
CNM04076,1184162539,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04095,1609393560,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04097,1811434186,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04119,1265966634,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04133,1346775905,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04138,1720579287,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04149,1730690926,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
CNM04159,1720503527,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
CNM04175,1205350816,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04183,,University at Buffalo,NY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,TRUE,FALSE,
CNM04189,1780989772,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,TRUE,FALSE,Frontier Nursing University
CNM04194,1790241834,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04196,1639665755,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04233,1912413428,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04247,1710492947,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04286,1669981742,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2018,3,1,TRUE,FALSE,
CNM0429,1255630869,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04291,1235659897,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM0430,1780963223,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04301,1770006108,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04305,1922526052,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,TRUE,FALSE,Frontier Nursing University
CNM04337,1083962401,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2017,1,1,TRUE,FALSE,Bethel University
CNM04343,,Frontier Nursing University,KY,3,generic_collection_name_match_only,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM04345,1184140402,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2017,1,1,TRUE,TRUE,Bethel University
CNM04357,1437671559,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04358,1437669793,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,TRUE,FALSE,Frontier Nursing University
CNM04361,1356047310,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2017,1,1,TRUE,TRUE,Bethel University
CNM04363,1871003467,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,TRUE,FALSE,Frontier Nursing University
CNM04380,1134647225,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2017,1,1,TRUE,TRUE,Bethel University
CNM04381,1205333135,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2017,1,1,TRUE,FALSE,Bethel University
CNM04408,1447774039,Bethel University,MN,1,collection_is_midwifery_specific,entry-level DNP (gap ~ 0),2017,1,1,TRUE,TRUE,Bethel University
CNM04429,1023525284,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
CNM04431,1285822627,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04438,1467963645,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04458,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
CNM04463,1679086656,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM04511,1376067173,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04547,1972021087,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04625,1497269138,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04634,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,FALSE,FALSE,
CNM04636,1437658473,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04639,1053839225,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM04640,1831691401,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,TRUE,FALSE,Frontier Nursing University
CNM04645,1225523905,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,FALSE,FALSE,
CNM04650,1255845178,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04658,1144722422,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
CNM04677,1437655610,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04700,1124599519,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04726,1386149318,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
CNM04736,1780186627,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM04748,1265933766,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04770,,University of Nevada Las Vegas,NV,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2024,1,1,FALSE,FALSE,University of Nevada Las Vegas
CNM04778,1154598365,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04781,1205032588,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04796,1740782044,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04798,1316376106,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
CNM04808,1760987572,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04815,1477047272,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04824,1447736442,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04835,1417395385,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04846,1891251922,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
CNM04847,1598242943,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
CNM04863,1871085837,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
CNM0489,1386936326,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
