certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
CNM06736,1144803511,Hannah,Cackovic,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM2869,1851762561,Brooke,Cadwell,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM08934,1013765304,Cassandra,Caedo,MO,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09795,1043057227,Rachele,Cafazo,KY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CM0025,1760547962,Bevin Eileen,Cahill,NY,MATCHED (Open Payments / Facility Linked),"1400 PELHAM PKWY S, BRONX, NY 10461",JACOBI MEDICAL CENTER,330127,Hospital Main Campus,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
13026,1902104250,Sonja,Cahoon,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM03914,1851829923,Tiffany,Calabro,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0846,1477828622,Diana,Calano,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07125,1366190712,Kerry,Calavano,WA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07821,1033849765,Shalyn,Calaway,AR,MATCHED (Open Payments / Facility Linked),"1910 MALVERN AVE, HOT SPRINGS, AR 71901",NATIONAL PARK MEDICAL CENTER,040078,Hospital Main Campus,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
3933,1376791947,Lorna Stratton,Calbeck,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04952,1437635893,Ashley,Caldwell,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM0642,1265713697,Belinda,Caldwell,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM03990,1063920502,Aliya,Caler,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
10802,1013012038,Shannan Michelle,Calhoon,TN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM2479,1316330665,Anna,Calhoun,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1407,1811326317,Carolyn,Calhoun,IL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07755,1205277381,Nora,Calhoun,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM2292,1144628298,Amy,Calhoun-Vasko,OK,MATCHED (Open Payments / Facility Linked),"905 S MAIN ST, SHATTUCK, OK 73858","HCC OF SHATTUCK, LLC",1124661624,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08269,1033705801,Sherry,Call,WA,MATCHED (Open Payments / Facility Linked),"4309 W 27TH PL STE 300, KENNEWICK, WA 99338",BACK TO LIFE LLC - BEN BOOHER DO,1760596860,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05632,1194371955,Kaitlin,Callaghan,AZ,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM10105,1114767092,Kara,Callaghan,MI,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09212,1700623071,Michaela,Callaghan,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM05472,1255984704,Christine,Callahan,VA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8946,1437111945,Erin Colleen Freda,Callahan,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06402,1750996138,Jessica,Callahan Wait,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8424,1528137452,Helana,Callard,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1727,1376970103,Laura,Callaway,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM03680,1760935902,Chasity,Callender,WI,MATCHED (Open Payments / Facility Linked),"9000 W SURA LN, GREENFIELD, WI 53228",AURORA MEDICAL GROUP INC,1619521317,NPPES Type 2 Organization NPI,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM04358,1437669793,Marissa,Callender,NY,MATCHED (Open Payments / Facility Linked),"1400 PELHAM PKWY S, BRONX, NY 10461",JACOBI MEDICAL CENTER,330127,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2082,1750790218,Kelly,Calleros,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07775,1295466738,Casey,Calloway,VA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM04465,1912416264,Tracy,Calocci,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
11995,1265590426,Kathryn Anne,Calvillo,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05753,1104455781,Dorothy,Cam,NJ,MATCHED (Open Payments / Facility Linked),"1000 ATLANTIC AVE STE 170, CAMDEN, NJ 08104","ATLANTIC BACK CARE, PC",1578907762,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05178,1841765153,Shari,Camarata,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05726,1891253712,Marjorie,Camarda,OR,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07104,1972177582,Nicole,Camardo,IL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2670,1992181929,Katie,Camargo,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM06167,1093355372,Heather,Cambare,MI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
12523,1891987079,Christina,Cameli,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1786,1548687981,Sara,Cameron,ME,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
8199,1366590267,Ellen Mary,Camm,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM3253,1477910941,Nicole,Camp,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM06094,1205471489,Katherine,Campana,NY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07516,1891409033,Alicia,Campanella,OK,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM04595,1003324153,Nicole,Campanella,PA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08228,1740998244,Doris,Campanelli,GA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM2894,1770953416,April,Campbell,FL,MATCHED (Open Payments / Facility Linked),"1921 WALDEMERE ST STE 307, SARASOTA, FL 34239",21ST CENTURY ONCOLOGY LLC,1821239401,NPPES Type 2 Organization NPI,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM05192,1124537568,Caitlin,Campbell,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
6582,1467451518,Carole,Campbell,AL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09916,1831997360,Channon,Campbell,IL,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CM00216,1679124176,Chloe,Campbell,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05829,1831687102,Heather,Campbell,TN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM1362,1811239874,Katrevia,Campbell,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07360,1841960192,Rochelle,Campbell,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11977,1275612574,Sofia,Campbell,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM2083,1174931216,Willa,Campbell,MN,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
10583,1215584511,Margaret A.,Campbell-Lupardo,NJ,MATCHED (Open Payments / Facility Linked),"30 PROSPECT AVE, HACKENSACK, NJ 07601",HACKENSACK UNIVERSITY MEDICAL CENTER,310001,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM06920,1275127805,Jacklyn,Campins,IN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM04619,1851881171,Kathryn,Camplen,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09536,1568294718,Susan,Campos,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8113,1154352235,Barbara Diane,Camune,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
8375,1710104708,Connie L.,Canady,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07363,1427712496,Micaela,Canales,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
10791,1992779573,Sara,Cancro,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM03843,1013451061,Elaine,Candeloro,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2545,1922475177,Jacqueline,Candido,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11885,1679665434,Jennifer,Caniglio,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09622,1871336958,Riley,Cann,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM05504,1003948530,Lindsay,Canning,WA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
CNM07535,1437896388,Christine,Cannon,CA,MATCHED (Open Payments / Facility Linked),"1600 W AVENUE J, LANCASTER, CA 93534",ANTELOPE VALLEY HOSPITAL,050056,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM05095,1073078465,Elizabeth,Cannon,CO,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM03874,1689117251,Erin,Cannon,CA,MATCHED (Open Payments / Facility Linked),"1011 BALDWIN PARK BLVD, BALDWIN PARK, CA 91706",752 MDS,1689009839,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09743,1154142438,Keunna,Cannon,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
7794,1093780397,Lois Elaine,Cannon,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09095,1063254696,Parris-Marie,Cannon,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08309,1023799327,McKenzie,Canon,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11996,1346213089,Liza,Canowitz,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CM00237,1326705062,Melissa,Cantor,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
11097,1255354114,Heather Fikes,Cantrell,GA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM05386,1790248110,Amanda,Cantu,IL,MATCHED (Open Payments / Facility Linked),"1200 W STATE ST, ROCKFORD, IL 61102",CRUSADERS CENTRAL CLINIC ASSOCIATION,1164999892,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04000,1982143335,Shannan,Cantu Santoli,WI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
7095,1598866659,Lucinda,Canty,CT,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2569,1568696151,Catherine,Capano,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07713,1154066058,Melissa,Caparrelli,FL,MATCHED (Open Payments / Facility Linked),"1600 S ANDREWS AVE, FORT LAUDERDALE, FL 33316",BROWARD HEALTH MEDICAL CENTER,100039,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
7187,1497877385,Wanda,Cape,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM08293,1043375090,Kimberly,Capello,MA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04801,1780164020,Feeta,Caphart,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM2424,1336531557,Liza,Capodilupo,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM07027,1285222398,Jessica,Carballo,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05816,1013342245,Karen,Carbaugh,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
5530,1407105810,Regina,Cardaci,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08800,1457118564,Anna,Cardarella,MD,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07783,1437863172,Genessis,Cardenas,SC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07475,1477200954,Scarlett,Carder,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1130,1730433699,Tara,Cardinal,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12917,1316178197,Gina,Cardona,OR,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9027,1760652820,Kimberly Hildebrand,Cardoso,CA,MATCHED (Open Payments / Facility Linked),"2001 DWIGHT WAY, BERKELEY, CA 94704",ALTA BATES SUMMIT MEDICAL CENTER,1336529106,NPPES Type 2 Organization NPI,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM04611,1295248169,Jacarra,Carey,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM08890,1659156248,Katiana,Carey-Simms,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1557,1669742870,Kirstin,Carhart,OR,MATCHED (Open Payments / Facility Linked),"1813 W HARVARD AVE, ROSEBURG, OR 97471",ALLERGY & ASTHMA CENTER OF SOUTHERN OREGON PC,1851954853,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
11366,1851379192,Charina Annette,Carissimi,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM07714,1578206801,Gretchen,Carleton,WA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0710,1356610786,Lindsay,Carleton,NY,MATCHED (Open Payments / Facility Linked),"760 BROADWAY, BROOKLYN, NY 11206",WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
8376,1003081480,Lisa Claire,Carlile,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12984,1760611578,Robyn,Carlisle,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
4598,1215142575,Sharon,Carlisle,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10250,1306814108,Beth Nicole,Carlson,IA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM1558,1679914402,Carmon,Carlson,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
12524,1477723518,Julie,Carlson,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
8839,1962472035,Martha Aleisa,Carlson,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10372,1174799118,Michele Rose,Carlson,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
12472,1255521928,Nicole,Carlson,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07575,1821741216,Meaghan,Carlstrom,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04177,1053840595,Kalla,Carlton,AZ,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11841,1679541023,Lynn Marie,Carlton,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM3107,1336502376,Kristina,Carmain,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09103,1619723335,Amanda,Carmen,VA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM0705,1912266354,Laura,Carmichael,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07240,1003589326,Madelyn,Carmona,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
7537,1477531408,Wreatha,Carner,NM,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05606,1104470970,Allison,Carnes,AL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
8215,1710176821,Cheryl Kay McLeod,Carney,WA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10251,1114121951,Karen Catherine,Carney,MA,MATCHED (Open Payments / Facility Linked),"85 HERRICK ST, BEVERLY, MA 01915",NORTHEAST HOSPITAL CORPORATION,220033,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
5010,1962444984,Karen L,Carola,NJ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM0919,1467714519,Dameelah,Carolina,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0995,1194078329,Mary,Carpenter,ME,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06633,1750381950,Samantha,Carpenter,TX,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM05340,1356809305,Skyler,Carpenter,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
4877,1649238197,Carol,Carr,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08143,1164148573,Elizabeth,Carr,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05052,1457863086,Kate,Carr,CT,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11249,1700851029,Kathryn Kravetz,Carr,GA,MATCHED (Open Payments / Facility Linked),"80 JESSE HILL JR DR SE, ATLANTA, GA 30303",GRADY MEMORIAL HOSPITAL,110079,Hospital Main Campus,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
11417,1548478456,Margery McMichael,Carr,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05260,1922666361,Maria,Carr,KY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5853,1457683617,Marylou,Carr,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07956,1073188611,Tiara,Carr,WA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
10104,1922186238,Tracy Renee,Carr,MO,MATCHED (Open Payments / Facility Linked),"211 SAINT FRANCIS DR, CAPE GIRARDEAU, MO 63703",ANTHONY ZOFFUTO,1700967429,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08178,1477265932,Zoe,Carrasco,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05130,1780169599,Lauren,Carratu,MA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM08631,1962189092,Marinda,Carraway,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
12746,1235386814,Natalie,Carreras,TX,MATCHED (Open Payments / Facility Linked),"12200 RENFERT WAY STE 100, AUSTIN, TX 78758",AA OBGYN PLLC,1104170901,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10315,1194611913,Samantha,Carrier,MA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM08935,1205618311,Molly,Carrigg,OH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM09394,1316789977,Lauren,Carriker,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
5088,1417945551,Suzanne,Carrington,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
13178,1740506237,Heather,Carrion,PA,MATCHED (Open Payments / Facility Linked),"1011 W BALTIMORE PIKE, WEST GROVE, PA 19390",ARTHUR B BELSON MD,1548441488,NPPES Type 2 Organization NPI,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
