amcb_customer_id,amcb_id,amcb_name_original,certification,status,normalized_first_name,normalized_middle_name,normalized_last_name,npi,nppes_first_name,nppes_middle_name,nppes_last_name,nppes_credential,nppes_city,nppes_state,nppes_location_year,name_evidence_class,npi_match_method,npi_match_confidence,npi_tax_class,candidate_count,n_at_best_class,linkage_tier,ambiguity_flag,match_reason,review_stratum,reviewer_verdict,reviewer_notes
11341,CNM3291,Cindy  Pohner,Certified Nurse-Midwife,ACTIVE,CINDY,,POHNER,1609253871,CINDY,,POHNER,,FORT MYERS,FL,2025,2,exact_last_first,0.9,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 2 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
31293,CNM10221,April Danielle Pulver,Certified Nurse-Midwife,ACTIVE,APRIL,DANIELLE,PULVER,1245098847,APRIL,DANIELLE,PULVER,,HAMPTON,VA,2025,1,exact_last_first,1,midwife,3,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 3 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,8482,Marilu Frances Johnson  Adams,Certified Nurse-Midwife,RETIRED,MARILU,FRANCES JOHNSON,ADAMS,1912987025,MARILU,,ADAMS,ARNP,OWENSBORO,KY,2025,2,exact_last_first,0.9,midwife,22,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 22 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,7682,Pamela Beth Harvey  Capista,Certified Nurse-Midwife,LAPSED,PAMELA,BETH HARVEY,CAPISTA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
6262,12628,Hope Huckeba Ballentine,Certified Nurse-Midwife,ACTIVE,HOPE,HUCKEBA,BALLENTINE,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
32364,CNM10975,Erin Muckenfuss LaRoche,Certified Nurse-Midwife,ACTIVE,ERIN,MUCKENFUSS,LAROCHE,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,2400,Hazel G  Jendritza,Certified Nurse-Midwife,RETIRED,HAZEL,G,JENDRITZA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,2366,Lloyd R  Seipert,Certified Nurse-Midwife,LAPSED,LLOYD,R,SEIPERT,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,2716,Alva M  Shapira,Certified Nurse-Midwife,LAPSED,ALVA,M,SHAPIRA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,2036,Mabel  Forde,Certified Nurse-Midwife,DECEASED,MABEL,,FORDE,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,13122,Michelle L. Zautner,Certified Nurse-Midwife,LAPSED,MICHELLE,L.,ZAUTNER,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,3050,Laura A  Knowles-Coursin,Certified Nurse-Midwife,DECEASED,LAURA,A,KNOWLES-COURSIN,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
8839,5861,Carol Anne  Walker-Schrader,Certified Nurse-Midwife,ACTIVE,CAROL,ANNE,WALKER-SCHRADER,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,6335,Dharambir Sita Priyamvada,Certified Nurse-Midwife,LAPSED,DHARAMBIR,SITA,PRIYAMVADA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,10324,Julia Tuttle  Rolquin,Certified Nurse-Midwife,LAPSED,JULIA,TUTTLE,ROLQUIN,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,2307,Clara R  Gucwa,Certified Nurse-Midwife,LAPSED,CLARA,R,GUCWA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
7117,8081,Lorna Kathleen McCarthy-Dervin,Certified Nurse-Midwife,ACTIVE,LORNA,KATHLEEN,MCCARTHY-DERVIN,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
32598,CNM11088,Juliana  Valcourt,Certified Nurse-Midwife,ACTIVE,JULIANA,,VALCOURT,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,9546,Catherine Kimberly Tanksley-Bowe,Certified Nurse-Midwife,RETIRED,CATHERINE,KIMBERLY,TANKSLEY-BOWE,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
3383,8599,Denise Bay  Ramp,Certified Nurse-Midwife,ACTIVE,DENISE,BAY,RAMP,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,7173,Judith Elaine  Ballweber,Certified Nurse-Midwife,LAPSED,JUDITH,ELAINE,BALLWEBER,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,5186,Anne Cassidy  Szal,Certified Nurse-Midwife,LAPSED,ANNE,CASSIDY,SZAL,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,7093,Suzanne Catherine  Tocco,Certified Nurse-Midwife,LAPSED,SUZANNE,CATHERINE,TOCCO,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,0170,Eileen Patricia  Sheil,Certified Nurse-Midwife,LAPSED,EILEEN,PATRICIA,SHEIL,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
,4516,Vivian H  Lowenstein,Certified Nurse-Midwife,RETIRED,VIVIAN,H,LOWENSTEIN,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
31764,CNM10513,Oreen  Ishaaya,Certified Nurse-Midwife,ACTIVE,OREEN,,ISHAAYA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
32124,CNM10712,Alexandra Marie Rorabaugh,Certified Nurse-Midwife,ACTIVE,ALEXANDRA,MARIE,RORABAUGH,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
32166,CNM10699,Morgan  Viduya,Certified Nurse-Midwife,ACTIVE,MORGAN,,VIDUYA,,,,,,,,,,,,,0,,unmatched,none,no NPPES midwifery/nursing candidate shared this name,unmatched,,
