location_key,n_bands,all_4_bands,geom_ok,any_repaired,nesting_ok,centre_in_30,test_artifact,source_group,source_file,passes
35.412641_-99.426634,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.524991_-82.940782,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.665765_-82.024758,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.747827_-109.080148,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.063090_-76.607639,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.176658_-109.589025,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.180924_-94.541419,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.286831_-115.287776,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.316619_-95.628290,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.344126_-82.249418,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.353231_-79.668727,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.380215_-85.330666,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.713744_-78.913527,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.724381_-108.214013,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
36.872214_-94.881051,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.136122_-94.320869,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.163718_-83.378578,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.320218_-91.958541,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.365662_-85.339131,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.472758_-105.883637,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.542102_-84.651941,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.642239_-84.772868,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.674701_-95.471083,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.743447_-121.435134,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
37.767767_-92.116437,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.002563_-84.195705,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.119193_-92.683031,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.185774_-84.562188,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.260695_-122.648198,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.582448_-89.897694,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.663182_-121.794175,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.698040_-93.220340,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.720225_-104.797411,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.738060_-89.945893,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.789243_-85.365104,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
38.953190_-85.902264,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.032742_-76.073623,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.116591_-94.709893,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.130005_-88.557318,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.236259_-121.053911,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.324186_-120.199927,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.328793_-82.115701,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.329900_-80.238750,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.394207_-82.967599,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.504554_-121.542027,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.518096_-84.741278,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.651942_-106.593057,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.748588_-121.623983,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.774842_-76.661968,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.816999_-77.238654,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.829285_-75.180847,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.862917_-84.887366,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.902268_-104.996834,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.942819_-85.364937,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
39.981776_-76.779997,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.026695_-78.431494,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.037801_-81.577537,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.148902_-122.217903,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.169074_-76.382390,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.375211_-83.752796,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.567964_-89.577499,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.669719_-111.511639,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.725839_-111.934676,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.733985_-96.593115,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.827971_-81.502582,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.873605_-74.437916,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.896971_-72.373432,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
40.924274_-98.367556,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.022763_-76.425140,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.139788_-104.815607,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.176106_-81.245774,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.177318_-87.873391,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.234845_-80.500181,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.283219_-84.340474,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.320654_-105.562283,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.372022_-81.832631,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.423202_-82.185724,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.453321_-97.383040,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.471038_-87.248295,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.509905_-81.193691,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.550001_-87.054308,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.577688_-75.255536,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.609360_-86.726880,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.753583_-88.248552,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.769287_-77.977707,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.885080_-103.665699,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
41.902021_-84.631609,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.000808_-83.939184,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.176897_-70.745464,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.191610_-88.166804,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.273076_-84.957530,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.316753_-88.273960,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.458828_-92.346508,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.467635_-76.541471,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.478727_-76.464912,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.525824_-92.340295,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.534145_-113.783308,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.564240_-114.496273,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.564499_-77.699547,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.607644_-89.632680,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.733482_-87.825445,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.827380_-75.546327,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.849159_-70.931646,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
42.862773_-112.433789,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
