certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
4783,Michele A Helgeson,Frontier Nursing University,1,2020,2020,Improving Effective Care of Postpartum Women with Hypertension Risk in a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2424,1265583165,primary_midwifery,matched,TRUE,MA,DEDHAM,
4792,Victoria Sue Evans,Frontier Nursing University,1,2015,2015,Implementation of Patient Administered Inhalation Nitrous Oxide at MaineGeneral Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/431,1609084441,primary_midwifery,matched,TRUE,ME,ROCKLAND,
4857,Ruth Mielke,Frontier Nursing University,1,2021,2021,Improving Effective Perinatal Depression Screening and Management Utilizing the MCPAP Toolkit at an Urban Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3426,1932277365,primary_midwifery,matched,TRUE,CA,INGLEWOOD,
4884,Jill Alliman,Frontier Nursing University,1,2013,2013,The Birth Center as Patient-Centered Health Home: A Strategic Plan to Achieve the Patient-Centered Health Home Designation for Birth Centers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/110,,unmatched,unmatched,FALSE,,,
4937,Heidi Froemke,Frontier Nursing University,1,2010,2010,A Project to Decrease Rates of Readmissions and Returns for Patients with Heart Failure through a Comprehensive Discharge Process,https://frontier.contentdm.oclc.org/digital/collection/dc/id/16,,unmatched,unmatched,FALSE,,,
5088,Suzanne Carrington,Frontier Nursing University,1,2010,2010,Postpartum Hemorrhage: Teaching Indigenous Mayan Traditional Birth Attendants in Guatemala,https://frontier.contentdm.oclc.org/digital/collection/dc/id/7,1417945551,primary_midwifery,matched,TRUE,CO,THORNTON,
5140,Georgianna Ainslie,Frontier Nursing University,1,2014,2014,Comparing Historical Themes and Present Perceptions of Nurses in a Newly Established Midwifery Service - A Strategic Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/140,1073566089,primary_midwifery,matched,TRUE,ID,BOISE,
5294,Catherine E. Ruhl,Frontier Nursing University,1,2019,2019,Improving Recognition of Postpartum Hemorrhage Using Effective Care Strategies from the California Maternal Quality Care Collaborative Obstetric Hemorrhage Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1728,1457464695,primary_midwifery,matched,TRUE,NM,ALBUQUERQUE,
5627,Cathy Ferron Hartt,Frontier Nursing University,1,2016,2016,Self-Reported Optimism at a Warrior Resource Center: A Pilot Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/746,1376547067,primary_midwifery,matched,TRUE,CO,NUCLA,
5674,Cassandra L. Garcia,Frontier Nursing University,1,2021,2021,Improving Effective Care for Abnormal Prepregnancy Body Mass Index in a Rural Private Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3454,1104815570,primary_midwifery,matched,TRUE,FL,PALM BEACH GARDENS,
5949,Lynn Michelle Rife,Frontier Nursing University,1,2022,2022,Improving Effective Risk Screening and Right Care for New Obstetric Patients in a Multicultural Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4060,1306982012,primary_midwifery,matched,TRUE,MI,DEARBORN,
6500,Patricia Ann Young,Frontier Nursing University,1,2024,2024,Improving Effective Intimate Partner Violence Screening and Follow-up at a Group Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5278,1396715124,sensitivity_nursing,matched_nursing_taxonomy,TRUE,OH,CLEVELAND,
6519,Stephanie C. Walker,Frontier Nursing University,1,2018,2018,Improving Timely Access to Care in a Rural Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1350,1902203813,sensitivity_nursing,matched_nursing_taxonomy,TRUE,SC,LYMAN,
6566,Dwynn Golden,Frontier Nursing University,1,2015,2015,"Leadership and Legacy: Ruth Watson Lubic’s Visionary Leadership for Midwifery, An Oral History Project with Implications for the Profession of Midwifery",https://frontier.contentdm.oclc.org/digital/collection/dc/id/434,1225081425,primary_midwifery,matched,TRUE,NY,COOPERSTOWN,
6622,Maria Valentin-Welch,Frontier Nursing University,1,2015,2015,Ethnically Diverse Student Nurse-Midwives and Student Nurses of Color: A Pilot Plan to Insert a Tutorial Framework Within an Existing National Mentoring Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/461,1689733594,primary_midwifery,matched,TRUE,NC,DURHAM,
6668,Julie Daniels,Frontier Nursing University,1,2012,2012,Smoking Cessation in Pregnancy: A Case Study,https://frontier.contentdm.oclc.org/digital/collection/dc/id/72,1477731735,primary_midwifery,matched,TRUE,KY,HYDEN,
6690,Jennifer Jane Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
6857,Rebecca Ann Fay,Frontier Nursing University,1,2013,2013,Implementing Strategies for Full Operation of the Arkansas Affiliate of the American College of Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/116,1376623983,primary_midwifery,matched,TRUE,MA,QUINCY,
6950,Linda Jo Cole,Frontier Nursing University,1,2012,2012,Development of a Data Collection Tool for Use in a Micro-costing Analysis of a Freestanding Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/69,1316957657,primary_midwifery,matched,TRUE,TN,KNOXVILLE,
7019,Dawn Lee Lovelace,Frontier Nursing University,1,2013,2013,Workplace Wellness: Feasibility and Options in a Rural Critical Access Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/101,1295721058,primary_midwifery,matched,TRUE,WA,GRAND COULEE,
7322,Barbara Crone,Frontier Nursing University,1,2014,2014,Synthesis of Healthcare Professionals Clinical Residencies,https://frontier.contentdm.oclc.org/digital/collection/dc/id/168,1972676427,primary_midwifery,matched,TRUE,MI,LAKE ORION,
7346,Rebeca Barroso,Frontier Nursing University,1,2011,2011,The Prevalence and Magnitude of Burnout Among Nurse-Midwives: A Pilot Study,https://frontier.contentdm.oclc.org/digital/collection/dc/id/26,1922085117,primary_midwifery,matched,TRUE,MN,SHOREVIEW,
7601,Deborah Maria Brickner,Frontier Nursing University,1,2014,2014,Certified Nurse-Midwives Practices and Attitudes Toward Prenatal Education on Childhood Vaccines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/159,1205894276,primary_midwifery,matched,TRUE,TN,KNOXVILLE,
7751,Susan Fife,Frontier Nursing University,2,2018,2018,A Patient-Centered Approach to Increase College Student HPV Vaccinations: Use of HPV Toolkits at the Texas Christian University Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1236,1417009184,sensitivity_nursing,matched_nursing_taxonomy,TRUE,TX,DALLAS,
7801,Susan Brown,Frontier Nursing University,1,2015,2015,Use of Diabetes Self-Management Interventions with American Indians,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416,,quarantined,ambiguous_tied_names,FALSE,,,
7924,Heather DiAnne Ramsey,Frontier Nursing University,1,2019,2019,Implementing Effective Breastfeeding Education Utilizing the Academy of Breastfeeding Medicine’s Protocol in an Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2052,1114978442,primary_midwifery,matched,TRUE,NE,OMAHA,
7970,Windi Lynn Muraszka,Frontier Nursing University,1,2023,2023,Improving Effective Depression Care for At-Risk OB/GYN Patients In a Private Practice Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5169,1619170776,primary_midwifery,matched,TRUE,NY,BROOKLYN,
8054,Sherilyn Donnice Gibbs,Frontier Nursing University,1,2015,2015,Marketing Midwives: A Quality Improvement Intervention to Increase Awareness and Utilization of Evidence-based Consumer Outreach Campaigns,https://frontier.contentdm.oclc.org/digital/collection/dc/id/512,1184729147,primary_midwifery,matched,TRUE,PA,KUTZTOWN,
8097,Ana Williams,Frontier Nursing University,1,2022,2022,Improve Effective Care of Patients at Risk for Metabolic Syndrome by Monitoring Antipsychotic Adherence,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4514,1336227321,primary_midwifery,matched,TRUE,CO,AURORA,
8280,Regina Rae Paden,Frontier Nursing University,1,2025,2025,Implementing Effective Perinatal Anxiety Management for Veterans Utilizing Veterans Administration Maternity Care Services,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6119,1992768584,primary_midwifery,matched,TRUE,TX,FORT SAM HOUSTON,
8301,Margaret I. Holcomb,Frontier Nursing University,1,2011,2011,Implementation of an Educational Program with Specific Guidelines Designed to Eliminate Barriers to Successful Adoption of a CenteringPregnancy Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/25,1467419531,primary_midwifery,matched,TRUE,NY,TROY,
8498,Tia Patricia Andrighetti,Frontier Nursing University,1,2010,2010,Simulations at the Frontier School of Midwifery and Family Nursing Clinical Bound,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5,,unmatched,unmatched,FALSE,,,
8572,Virginia Miriam Glifort,Frontier Nursing University,1,2023,2023,Improving Postpartum Maternal Preparedness Using Patient-Centered Education in the Third Trimester in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4855,1598778771,primary_midwifery,matched,TRUE,UT,AMERICAN FORK,
8579,Samantha Noel Pehl,Frontier Nursing University,1,2012,2012,Validating the Use of High-Fidelity Simulation as a Clinical Adjunct in Undergraduate Nursing Education,https://frontier.contentdm.oclc.org/digital/collection/dc/id/76,,unmatched,unmatched,FALSE,,,
8668,Janet Marie Thurston,Frontier Nursing University,1,2015,2015,"Nurse Practitioner, Certified Nurse Midwife, Electronic Health Record Utilization Satisfaction",https://frontier.contentdm.oclc.org/digital/collection/dc/id/458,1396105276,sensitivity_nursing,matched_nursing_taxonomy,TRUE,MA,PITTSFIELD,
8760,Julie A. McCarron,Frontier Nursing University,1,2015,2015,"Russian Old Believer Women's Attitudes and Beliefs on Prenatal Care received at a Midwifery Clinic in Homer, Alaska: A Pilot Project",https://frontier.contentdm.oclc.org/digital/collection/dc/id/524,1417999111,primary_midwifery,matched,TRUE,AK,HOMER,
8869,Nancy Huhta Comello,Frontier Nursing University,1,2016,2016,"Educating Indigenous Guatemalan Midwives on Management of Postpartum Hemorrhage and Neonatal Resuscitation Using the ""Helping Mothers Survive"" and ""Helping Babies Breathe"" Training Programs, a pre- and post-test study",https://frontier.contentdm.oclc.org/digital/collection/dc/id/806,1154346484,sensitivity_fuzzy,matched_nursing_taxonomy,TRUE,PA,PHILADELPHIA,
8870,Cathleen Marie Crowley-Koschnitzki,Frontier Nursing University,1,2010,2010,The Initiation of Postpartum Depression Screening at a Rural Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/0,1467580555,sensitivity_nursing,matched_nursing_taxonomy,TRUE,SC,GREENVILLE,
8888,Denise Marie Cafagna,Frontier Nursing University,1,2024,2024,Improving Effective Depression Screening and Care of Pregnant Patients in Obstetrics Triage,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5545,1972719094,sensitivity_nursing,matched_nursing_taxonomy,TRUE,NJ,VOORHEES,
8924,Sarah Stephens Smith,Frontier Nursing University,1,2012,2012,Pregnancy Care for Women after Bariatric Surgery: A Clinical Case Narrative and Care Map,https://frontier.contentdm.oclc.org/digital/collection/dc/id/79,,quarantined,ambiguous_tied_names,FALSE,,,
8984,Elois Lewis Edge,Frontier Nursing University,1,2016,2016,A Multi-Strategy Plan to Improve Breastfeeding Initiation and Duration in a Vulnerable Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/657,1598836884,primary_midwifery,matched,TRUE,GA,ALBANY,
9020,Kimberly Ann Couch,Frontier Nursing University,1,2010,2010,Revealing Wellness to Perform: Establishing a Worksite Wellness Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/32,1043320088,primary_midwifery,matched,TRUE,AZ,PHOENIX,
9023,Tami Sue Davis,Frontier Nursing University,1,2017,2017,"Screening for Adverse Childhood Experiences at an Urban Adolescent Reproductive Health Center Using a Trauma-Informed, Patient-Centered Approach",https://frontier.contentdm.oclc.org/digital/collection/dc/id/845,,quarantined,ambiguous_tied_names,FALSE,,,
9047,Cathy Jo Cook,Frontier Nursing University,1,2020,2020,Implementing a Patient-Centered Virtual Wellness Program in a Select Population During a Global Pandemic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2707,1871572412,primary_midwifery,matched,TRUE,IL,MONMOUTH,
9115,Judith Masterson Butler,Frontier Nursing University,1,2013,2013,Using Focus Groups to Assess Provider and Staff Satisfaction of CenteringPregnancy at a Southwestern Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/113,1114012606,primary_midwifery,matched,TRUE,AZ,TUCSON,
9198,Lori Lee Kennedy,Frontier Nursing University,1,2016,2016,An Evidence-Based Guideline and Plan for Implementation of Continuous Glucose Monitoring in Women with Type 1 Diabetes in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/579,1346220787,primary_midwifery,matched,TRUE,MI,KALAMAZOO,
9266,Stephanie Mitsuko Lowe,Frontier Nursing University,1,2014,2014,Implementing Group Prenatal Care for Pregnant Women with Diabetes: A Curriculum for Women’s Health Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/174,,quarantined,ambiguous_tied_names,FALSE,,,
9271,Jeanne Baker,Frontier Nursing University,1,2024,2024,Improving Discharge Interoperability to Advance Obstetric and Gynecologic Patients’ Safety and Patient-Centered Care at a Critical Access Hospital in Northwest Montana,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5556,1376601609,primary_midwifery,matched,TRUE,MT,KALISPELL,
9358,Brenda Lynne Abercrombie,Frontier Nursing University,1,2013,2013,Midwifery Education and Skill Building Sessions for Old Order Traditional Amish Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/99,1295708634,primary_midwifery,matched,TRUE,MO,STOCKTON,
9385,Anita Louise Lenas,Frontier Nursing University,1,2013,2013,Nurse Practitioner-Led Health Care Barriers and Opportunities: Lessons Learned Through Case Study Approach,https://frontier.contentdm.oclc.org/digital/collection/dc/id/118,1447225966,primary_midwifery,matched,TRUE,FL,GRANDIN,
9433,Susan Marie Brown,Frontier Nursing University,1,2015,2015,Use of Diabetes Self-Management Interventions with American Indians,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416,1528573847,sensitivity_nursing,matched_nursing_taxonomy,TRUE,VT,ALBANY,
9515,Tonya B Nicholson,Frontier Nursing University,1,2009,2009,Training Parents as Sex Educators in a Faith-Based Project,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4,1538167523,primary_midwifery,matched,TRUE,GA,DUBLIN,
9522,Gay A. Wise,Frontier Nursing University,1,2019,2019,Promoting Effective Care: Reducing Primary Cesarean Sections through Team Engagement and Standardization of Care at a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1672,1386276178,primary_midwifery,matched,TRUE,NJ,WESTFIELD,
9586,Janet Marie Wessells,Frontier Nursing University,1,2015,2015,What Your Patient Needs to Know About HPV,https://frontier.contentdm.oclc.org/digital/collection/dc/id/500,1811944473,primary_midwifery,matched,TRUE,FL,TARPON SPRINGS,
9589,Veronica Cislyn Wright,Frontier Nursing University,1,2019,2019,A Patient-Centered Approach to Reducing No-Show Rates Using Motivational Interviewing in a Rural Mental Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1976,1346215373,sensitivity_nursing,matched_nursing_taxonomy,TRUE,FL,UMATILLA,
9800,Donna Butler Rackley,Frontier Nursing University,1,2023,2023,Improving Effective Management of Controlled Substance Prescribing in a Private Psychiatric Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5072,1801873583,primary_midwifery,matched,TRUE,NC,GREENVILLE,
9824,Sheila Lynne Whitener,Frontier Nursing University,1,2012,2012,Preparing Perinatal Nurses to Teach Comprehensive Circumcision Care to Parents of Circumcised Newborn Males at a Local Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/56,1023456183,primary_midwifery,matched,TRUE,GA,BLAIRSVILLE,
9874,Stephanie Ann Hurst,Frontier Nursing University,1,2022,2022,Implementing Equitable Perinatal Mood and Anxiety Disorder Screening and Treatment,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4278,1114224169,primary_midwifery,matched,TRUE,WV,BRIDGEPORT,
9876,Elizabeth Ruth Jensen,Frontier Nursing University,1,2010,2010,A Needs Assessment and Development of an Educational Program for Advanced Practice Nurses to Care for Women with Vulvodynia,https://frontier.contentdm.oclc.org/digital/collection/dc/id/34,1902912827,sensitivity_nursing,matched_nursing_taxonomy,TRUE,CT,AVON,
9940,Lisa Lynn Cone,Frontier Nursing University,1,2014,2014,Impact of Nursing Retention on Health Care Quality and Costs to an Organization,https://frontier.contentdm.oclc.org/digital/collection/dc/id/165,1003811506,primary_midwifery,matched,TRUE,PA,ERIE,
9972,Monique Findley,Frontier Nursing University,1,2013,2013,System Analysis and Planning for Implementing Concept Mapping across the Associate Degree Nursing Curriculum,https://frontier.contentdm.oclc.org/digital/collection/dc/id/117,1659353365,primary_midwifery,matched,TRUE,FL,CAPE CORAL,
CNM0054,Aubre Tompkins,Frontier Nursing University,1,2024,2024,A Patient-Centered Approach to Vaccine Screening in a Suburban Free-Standing Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5844,1972816270,primary_midwifery,matched,TRUE,CO,ENGLEWOOD,
CNM0099,Alisha Morgan,Frontier Nursing University,1,2022,2022,Increasing Effective Care for Pregnant Persons with Risk Factors for Pregestational or Undiagnosed Diabetes,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4379,1710281332,primary_midwifery,matched,TRUE,KY,LEXINGTON,
CNM0106,Amanda Younger,Frontier Nursing University,1,2026,2026,Improving Effective Care for the Prevention of Secondary Stroke with Identification and Management of Modifiable Risk Factors,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6578,1740599943,primary_midwifery,matched,TRUE,NC,HUNTERSVILLE,
CNM0108,Elikem Amable-Brumfield,Frontier Nursing University,1,2025,2025,Improving Timely Postpartum Follow-Up For Patients With A Hypertensive Diagnosis Using A Discharge Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6005,,sensitivity_name_component,candidate_class5_held_out_of_cohort,FALSE,MI,DETROIT,1205140753
CNM0114,Alison Christopher,Frontier Nursing University,1,2022,2022,Improving Effective Care for Overweight and Obese Pregnant Patients in a Rural Obstetric Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4202,1699089615,primary_midwifery,matched,TRUE,NC,MARION,
CNM0157,Jennifer Mercer,Frontier Nursing University,1,2017,2017,Increasing Utilization and Effectiveness of the Postpartum Visit in a Private OBGYN Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1064,1770898272,primary_midwifery,matched,TRUE,TN,CHATTANOOGA,
CNM0159,Sarah Owens,Frontier Nursing University,1,2019,2019,Birth Options Counseling Following Primary Cesarean Delivery: Patient-Centered Care Utilizing Shared Decision Making,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1940,,quarantined,ambiguous_tied_names,FALSE,,,
CNM0163,Protegenie Reed,Frontier Nursing University,1,2021,2021,Improving Adherence to an Effective Postpartum Hemorrhage Bundle at a Small Overseas Military Treatment Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3562,1922313410,primary_midwifery,matched,TRUE,MD,BETHESDA,
CNM0189,Erin Tenney,Frontier Nursing University,1,2016,2016,Finding Successful Pathways for Integration of Midwifery Services into Tribal Communities,https://frontier.contentdm.oclc.org/digital/collection/dc/id/561,1134420391,primary_midwifery,matched,TRUE,WI,BAYFIELD,
CNM0208,Kelley Saunders,Frontier Nursing University,1,2017,2017,"Increasing Utilization of Effective, Patient-Centered Postpartum Care and Contraceptive Services in a Rural Outpatient Clinic",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1157,1114214053,primary_midwifery,matched,TRUE,IN,CROMWELL,
CNM0229,Linda McDaniel,Frontier Nursing University,1,2014,2014,Educating heath care providers on assessing and counseling pregnant women for smoking cessation,https://frontier.contentdm.oclc.org/digital/collection/dc/id/132,1497982656,primary_midwifery,matched,TRUE,GA,VILLA RICA,
CNM03670,Erin Everett,Frontier Nursing University,1,2017,2017,Improving Effective Screening and Support for Perinatal Depression Using the Mothers’ Mental Health Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/992,1366997215,primary_midwifery,matched,TRUE,MO,SAINT LOUIS,
CNM03689,Brittany Schultz,Frontier Nursing University,1,2023,2023,Improving Effective Obesity Care Using Screening and Checklist in a Rural Health Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4616,1700320066,primary_midwifery,matched,TRUE,MN,SAINT CLOUD,
CNM03691,Kiki Bourneuf,Frontier Nursing University,1,2025,2025,Hypertensive Disorders of Pregnancy: Effective Screening and Management Utilizing Low-Dose Aspirin Prophylaxis in an Urban Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6270,1790253763,primary_midwifery,matched,TRUE,NY,TROY,
CNM03731,Tasha Meyer,Frontier Nursing University,1,2017,2017,Postpartum Depression: Utilizing the Edinburgh Postnatal Screening Tool to Improve Efficacy of Identification and Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1139,1851849673,primary_midwifery,matched,TRUE,IL,CENTRALIA,
CNM03748,Cathleen Hewlett-Masser,Frontier Nursing University,1,2022,2022,Implementing Effective Perinatal Depression Care for Midwifery Clients at a Metropolitan Private Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4088,1881143923,primary_midwifery,matched,TRUE,NM,ALBUQUERQUE,
CNM03766,Megan Walker,Frontier Nursing University,1,2017,2017,Improving Patient-Centered and Timely Provision of Care Using the American Medical Association Team Huddle Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1022,1235001132,sensitivity_nursing,matched_nursing_taxonomy,TRUE,KS,OVERLAND PARK,
CNM03767,Metta Weaver,Frontier Nursing University,1,2022,2022,Increasing Completion of Advance Directives by Utilizing the Conversation Project and Person-Centered Virtual Meetings,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4507,1306397088,primary_midwifery,matched,TRUE,ID,BOISE,
CNM03790,Kayla Lawrance,Frontier Nursing University,1,2020,2020,Improving Management of Postpartum Hemorrhage: Effectively Using the California Maternal Quality Care Collaborative Obstetric Hemorrhage Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2368,1639610603,primary_midwifery,matched,TRUE,IA,DES MOINES,
CNM03800,Rebecca Russell,Frontier Nursing University,1,2019,2019,Using an Exercise App for Effective Care of Pregnant Women with Obesity and Depression,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1824,,quarantined,ambiguous_tied_names,FALSE,,,
CNM03801,Sarah Strom,Frontier Nursing University,1,2022,2022,Improving Effective Perinatal Depression Screening and Patient Care an Urban Outpatient Women’s Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4427,1811449499,primary_midwifery,matched,TRUE,AZ,YUMA,
CNM03804,Carolyn Wetzel,Frontier Nursing University,1,2017,2017,Increasing Patient-Centered Care Utilizing the Academy of Breastfeeding Medicine's Protocol: Breastfeeding Promotion in the Prenatal Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1115,1659820983,primary_midwifery,matched,TRUE,HI,WAILUKU,
CNM03814,Kristie Blake,Frontier Nursing University,1,2021,2021,Increasing Effective Postpartum Care in Private Practices Using American College of Obstetricians and Gynecologists Recommendations,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3339,1871030262,primary_midwifery,matched,TRUE,OH,GAHANNA,
CNM03815,Elizabeth Brink,Frontier Nursing University,1,2018,2018,A Patient-Centered Approach to Increase Maternal Satisfaction in Childbirth by Promotion of Comfort and Coping,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1332,1356781934,primary_midwifery,matched,TRUE,CO,COLORADO SPRINGS,
CNM03819,Rebeccah Fletcher,Frontier Nursing University,1,2017,2017,Implementing the National Institute for Health and Care Excellence (NICE) Guidelines for Antenatal and Postnatal Health to Improve Effective Management of Perinatal Depression,https://frontier.contentdm.oclc.org/digital/collection/dc/id/962,1194272773,primary_midwifery,matched,TRUE,CO,MONTROSE,
CNM03825,Nicole Pothast,Frontier Nursing University,1,2018,2018,A Patient-Centered Approach to Contraception in a Rural Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1510,1104376219,primary_midwifery,matched,TRUE,OH,BRYAN,
CNM03831,Stacey Shearin,Frontier Nursing University,1,2021,2021,Effective Care of Obesity in Pregnancy at a Military Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3450,1083165666,primary_midwifery,matched,TRUE,VA,PORTSMOUTH,
CNM03843,Elaine Candeloro,Frontier Nursing University,1,2017,2017,A Piece of the Puzzle: Parent-Completed Screening in Pediatric Primary Care for Timely Identification of Autism,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1136,1013451061,primary_midwifery,matched,TRUE,TX,DENTON,
CNM03851,Jennifer Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,1659347052,sensitivity_nursing,matched_nursing_taxonomy,TRUE,MN,MINNEAPOLIS,
CNM03856,Lisa Ross,Frontier Nursing University,1,2020,2020,Improving Adult Coping with Covid-19 in the Community through Patient-Centered Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2799,1770026460,primary_midwifery,matched,TRUE,VA,CHRISTIANSBURG,
CNM03860,Heather Scott,Frontier Nursing University,1,2017,2017,Improving Breastfeeding Efficacy at an Urban Nurse-Midwifery Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1025,,quarantined,ambiguous_tied_names,FALSE,,,
CNM03861,Tiffany Stensvad,Frontier Nursing University,1,2018,2018,"Implementing and Increasing Perinatal Depression Screening, Diagnosis, and Patient-centered Treatment: A Single-center Study",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1284,1770034472,primary_midwifery,matched,TRUE,MT,BILLINGS,
CNM03862,Samera Sorell,Frontier Nursing University,1,2018,2018,Decreasing primary cesarean rates by improving efficacy of labor management utilizing the California Maternal Quality Care Collaborative (CMQCC) Supporting Vaginal Birth Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1490,1861943078,primary_midwifery,matched,TRUE,NY,ROCHESTER,
CNM03878,Meghan De Luca,Frontier Nursing University,1,2018,2018,Increasing Patient-Centered Equitable Prenatal Care Through Improved Enrollment and Model Fidelity of CenteringPregnancy,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1176,1861934135,primary_midwifery,matched,TRUE,WA,TACOMA,
CNM03883,Caitlin Hainley,Frontier Nursing University,1,2017,2017,"Providing Effective, Patient Centered, Support to Increase Exclusive Breastfeeding Rates at Mercy Hospital Des Moines",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1067,1578005740,primary_midwifery,matched,TRUE,IA,DES MOINES,
CNM03885,Regina Kizer,Frontier Nursing University,1,2017,2017,Implementing the BirthTOOLS Promoting Comfort in Labor Bundle to Improve Patient-Centered Care among Childbearing Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/869,,unmatched,unmatched,FALSE,,,
CNM03898,Stephanie Mitchell,Frontier Nursing University,1,2018,2018,Safely Implementing Intermittent Auscultation as the Standard of Care for Low-Risk Women in Labor at an Urban Academic Women’s Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1514,,quarantined,ambiguous_tied_names,FALSE,,,
