certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
10576,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
11177,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
2803,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
4079,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
6903,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM0136,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
11835,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM06564,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM0419,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM08240,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM08660,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08276,2022,4,30,State_License,34.08522628605362,30,FALSE,<35 years
4443,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
0402,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM09744,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
12204,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
10768,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM1241,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM0785,2011,15,41,State_License,41.653867682274125,41,FALSE,35-44 years
5304,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
8322,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM07921,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM04870,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM2178,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM06335,2020,6,33,State_License,35.46134290354826,33,FALSE,<35 years
12943,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM0407,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM1753,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
3225,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
9255,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM0964,2012,14,41,State_License,40.96580937352681,41,FALSE,35-44 years
8885,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
3463,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
11084,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
8914,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11137,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
10675,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
10246,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
0581,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
9922,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
5253,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
3246,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM1777,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
12741,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
8552,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM09002,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
5828,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM09276,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM10898,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM2605,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM09178,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM09803,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM07473,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
7618,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
3358,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM08305,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10256,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM10163,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
9337,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
10792,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07102,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
12348,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
9535,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
4155,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
5141,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
7901,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
7342,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2920,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
4607,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
12441,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM05547,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
7092,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM2373,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
2808,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
11971,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
9316,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
5654,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM07181,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM2852,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
8992,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
7933,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM06954,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM03776,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM06454,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM1486,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
12864,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
9100,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM05420,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM09545,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM04908,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
12700,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
5604,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
9839,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09999,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM03814,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
11920,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM10520,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
5009,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
4679,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
5794,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM08671,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
7699,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
3734,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
6442,1993,33,75,State_License,54.03891723972586,75,FALSE,>=65 years
CNM2921,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM1717,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM08540,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM06690,2020,6,33,State_License,35.46134290354826,33,FALSE,<35 years
6847,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
10793,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07560,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7450,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
13005,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
12579,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM10614,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
8612,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
8236,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM10800,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM06376,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
10794,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07153,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
5218,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM07160,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM09915,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
4392,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM08289,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM08120,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
9093,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM10674,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
0211,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM05335,2018,8,30,State_License,36.837459521042895,30,FALSE,<35 years
2509,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
4156,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
4584,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM04460,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
6113,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
9983,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
2438,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM3079,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
2452,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
2121,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CM00246,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
4537,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
7726,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
7832,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
0473,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM09559,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM09022,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
0336,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM1850,2014,12,39,State_License,39.58969275603217,39,FALSE,35-44 years
CNM0056,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM04461,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
9632,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM05434,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
2116,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
5276,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
5571,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
12395,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
5232,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM08039,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10115,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
9802,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM10134,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM1754,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
4805,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
0279,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM08899,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11516,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
10140,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM0089,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
8886,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM3217,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
9189,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM04074,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM0194,2010,16,50,State_License,42.34192599102145,50,FALSE,45-54 years
11688,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM0591,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM04946,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM2696,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
9923,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
3196,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
11880,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
8374,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
10795,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
2801,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM0731,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM05723,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
6229,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
11183,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM2219,2014,12,48,State_License,39.58969275603217,48,FALSE,45-54 years
CNM1795,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM1755,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
4522,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
2238,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
7793,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
12682,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM0168,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
5312,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
2365,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
8212,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
0052,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
9834,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
0627,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM08944,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
9501,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM11079,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM0529,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
4248,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM08799,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM2327,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM07591,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10306,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM1329,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM10160,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
5414,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
CNM0067,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
11689,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
2164,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM1150,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM1934,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
9078,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM05746,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM0509,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
4588,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
7833,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
11513,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM2080,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
11881,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM10446,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM08645,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
9621,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM09346,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
2061,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
10796,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07748,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8100,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM04489,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM11044,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM10286,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7953,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
11882,2005,21,50,State_License,45.78221753475804,50,FALSE,45-54 years
9924,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09472,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
3914,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
4674,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM05193,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM04719,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
7074,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM1657,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
4693,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
CNM04194,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
10843,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
9317,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
0112,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM2248,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
4336,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM05763,2019,7,34,State_License,36.14940121229558,34,FALSE,<35 years
12802,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM07261,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
4277,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
12368,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM07922,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM06584,2020,6,30,State_License,35.46134290354826,30,FALSE,<35 years
CNM04700,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM07545,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8778,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM2374,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
3552,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
2145,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
6035,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
CNM09019,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
11816,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM10440,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
10577,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM1405,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM1025,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
5605,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM0262,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
9925,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09528,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
0158,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
4084,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM04113,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
10797,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
10676,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM07712,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
5261,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
CNM06165,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
5309,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
3907,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
4404,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
5763,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM08140,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM09931,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6949,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM2328,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM03872,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM1440,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
11817,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
12378,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
4382,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM06737,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM04598,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM03873,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM3218,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM08241,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM04107,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM04463,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
11954,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
4063,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM2622,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM08290,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM0786,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
8198,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
9691,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
7404,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
0478,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM08096,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
4653,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
11776,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
7025,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
9835,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
3519,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
3391,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
4290,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
CNM1192,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
7348,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
3325,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
11921,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
8354,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
3661,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
3663,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
8203,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
10141,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09235,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
5714,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
0536,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM2868,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
6637,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM09548,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
12521,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM06364,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM2081,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
9181,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM05288,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM1223,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
8050,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
12646,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
5066,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM08291,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
9459,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
4628,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
2707,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
3450,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
CNM0800,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
6216,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
12742,2008,18,45,State_License,43.718042608516086,45,FALSE,45-54 years
10578,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
8887,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM07692,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10112,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM07883,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM05175,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
9692,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
6523,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
7625,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
11789,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
