certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
CNM2428,Ambiguous,,1700282159,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5652,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7641,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1564,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
4863,Ambiguous,,1164570008,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2005,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM06798,Review,,1578040531,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12147,Ambiguous,,1023328390,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4902,Ambiguous,,1407804149,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08332,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8363,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
2213,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
10166,Ambiguous,,1659450948,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05804,Ambiguous,,1306487442,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4774,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05214,Ambiguous,,1831653070,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06342,Ambiguous,,1669065934,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6911,No match,,1639231053,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
11892,No match,,1497709844,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM09593,Ambiguous,,1578398897,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08356,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
7686,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM03735,No match,,1932639176,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM07486,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08882,Review,,1659153211,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
10842,Review,,1932103850,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
8781,Review,,1194773630,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM2061,Ambiguous,,1255740650,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9980,Ambiguous,,1033126073,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5788,Ambiguous,,1023535218,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0890,Ambiguous,,1356600480,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM03736,Ambiguous,,1639612401,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07426,Ambiguous,,1891455804,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2589,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9982,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
3727,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7407,Review,,1164546404,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11545,Ambiguous,,1164524195,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2872,Ambiguous,,1073821740,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06379,Ambiguous,,1831705094,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06572,Ambiguous,,1689278517,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09036,Review,,1376316992,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11371,Review,,1992701759,unique_top_score,exact_last_first,1,1,2012,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
4193,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM07501,Ambiguous,,1033748389,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7578,No match,,1003800814,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CNM07470,Review,,1063182194,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3966,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2438,Ambiguous,,1013305796,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM0241,Ambiguous,,1013224765,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7307,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06580,Ambiguous,,1528573599,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0365,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9468,No match,,1528124880,unique_top_score,exact_last_first,1,1,2013,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
CM0015,No match,,1003909748,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
8933,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7525,No match,,1366598153,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
2049,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
12127,Ambiguous,,1134247745,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8062,Review,,1790801959,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9846,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12294,Review,,1336186303,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9984,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM1001,Review,,1811243967,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
4947,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7877,Ambiguous,,1851485486,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3168,Review,,1285621102,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3227,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7027,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11805,Ambiguous,,1932181393,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM0667,Ambiguous,,1336485408,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0592,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
6057,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3707,Review,,1710067327,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
5527,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
CNM06669,Ambiguous,,1306305396,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8275,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05566,Ambiguous,,1275193740,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7023,Ambiguous,,1568523835,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07442,Ambiguous,,1508273848,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08272,Ambiguous,,1104538990,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06213,Ambiguous,,1679081913,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4761,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM09715,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8403,No match,,1902801665,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
2705,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10602,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
2624,Ambiguous,,1023191483,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2591,Ambiguous,,1922472042,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM09562,Ambiguous,,1124846506,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06247,Ambiguous,,1790319044,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2892,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10055,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08382,Ambiguous,,1982477683,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0021,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0490,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
2813,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04963,Ambiguous,,1760975320,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09995,Ambiguous,,1982409462,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4463,Review,,1568638930,unique_top_score,exact_last_first_initial,2,0.8667,2018,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
11099,Ambiguous,,1003851098,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8488,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM09314,Ambiguous,,1841032091,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11550,Ambiguous,,1104874296,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04684,Ambiguous,,1336641307,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2184,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6979,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
8783,Ambiguous,,1871970822,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0819,Ambiguous,,1831448299,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
3279,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
10849,Ambiguous,,1093714610,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4262,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
13249,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM03962,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
6369,Review,,1407872054,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3514,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM11116,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8499,Ambiguous,,1336100080,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09281,Ambiguous,,1316714991,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
13013,Ambiguous,,1063648186,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09959,Ambiguous,,1447051487,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11449,Review,,1144259003,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
2205,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3719,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
CNM04233,No match,,1912413428,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
4765,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2189,Ambiguous,,1942602735,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6769,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
10853,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11132,No match,,1639270150,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
6221,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12168,No match,,1477649333,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM06512,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5782,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3635,No match,,1497076772,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
3176,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM03781,Ambiguous,,1346541778,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06620,Ambiguous,,1306236930,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06900,Ambiguous,,1811613805,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7198,Review,,1427283746,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
CNM05675,Ambiguous,,1841846979,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10563,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3418,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05461,Review,,1487206983,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3606,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM3073,Ambiguous,,1881052090,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8416,Ambiguous,,1962538371,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3072,Ambiguous,,1013371707,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7286,Ambiguous,,1184791659,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9993,No match,,1548261456,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
3163,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
5105,Ambiguous,,1316948615,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4053,Ambiguous,,1457305989,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06419,Ambiguous,,1154947570,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12447,Ambiguous,,1427242296,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
4235,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
5337,Ambiguous,,1689748519,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0417,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8664,Review,,1194880955,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM10895,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
13091,Review,,1457599821,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
3030,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05265,Ambiguous,,1720598527,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously ambiguous -> newly resolved
5343,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08045,Ambiguous,,1225746282,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04254,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,weak,Admitted to cohort without a final NPI
10455,Ambiguous,,1396707360,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7441,Review,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,none,Admitted to cohort without a final NPI
9595,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8785,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
12501,Ambiguous,,1831383033,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10335,Review,,1386522118,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM04601,Ambiguous,,1114918554,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM05091,Review,,1407390099,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
7210,Review,,1912997529,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
CNM08196,Review,,1174235808,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM08551,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09477,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,strong,Admitted to cohort without a final NPI
6056,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
11374,Ambiguous,,1285663377,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4918,Ambiguous,,1992875793,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2792,Ambiguous,,1447627583,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12272,Ambiguous,,1538386917,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
CNM10239,Ambiguous,,1568333557,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04281,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4160,No match,,1467434555,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM10623,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
5958,Ambiguous,,1194948372,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5732,Ambiguous,,1679591804,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12375,Ambiguous,,1174679609,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM05439,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM08594,Ambiguous,,1285318485,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2586,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
4708,Review,,1760411383,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM08111,Ambiguous,,1245936061,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2937,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11998,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
13293,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12583,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06177,Ambiguous,,1649882770,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2755,Ambiguous,,1134504608,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04693,Ambiguous,,1720582166,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1940,Ambiguous,,1164960480,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
13268,Ambiguous,,1164744694,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM2875,Ambiguous,,1871965160,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0303,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0438,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
CNM2541,Ambiguous,,1598158198,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM1111,Ambiguous,,1659620631,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0208,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2255,Ambiguous,,1619374097,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
6467,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0260,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM05823,Ambiguous,,1669007332,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0127,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10673,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM09877,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
4657,Ambiguous,,1770571879,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5855,Review,,1184020240,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
6084,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM04567,Ambiguous,,1386013647,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2767,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
CNM2519,Ambiguous,,1023409547,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04831,Ambiguous,,1982160123,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,strong,Previously ambiguous -> newly resolved
5278,Ambiguous,,1750419008,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08730,Review,,1588449813,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
