review_order,risk_band,shared_token,shared_token_npi_count,dropped_component,corroboration,n_variants,amcb_name_original,normalized_last_name,npi,nppes_matched_last,nppes_last_name,nppes_middle_name,nppes_state,npi_tax_class,candidate_count,normalized_first_name,n_people
138,low_<=5,BOTTENFIELD,1,BIEHN,CORROBORATED,1,Jessica  Bottenfield,BOTTENFIELD,1588999114,BOTTENFIELD-BIEHN,BOTTENFIELD-BIEHN,L,IA,midwife,1,JESSICA,1
139,low_<=5,BYOUS,1,SCHAEFER,not_corroborated,1,Laura Coleen Byous-Schaefer,BYOUS-SCHAEFER,1013509728,BYOUS,BYOUS,COLEEN,OK,midwife,1,LAURA,1
140,low_<=5,FRAINE,1,CHISM,CORROBORATED,2,Lisa Marie  Chism-Fraine,CHISM-FRAINE,1053465328,FRAINE,CHISM FRAINE,MARIE,MA,midwife,1,LISA,1
141,low_<=5,FOLAJU,1,ADEBAYO,CORROBORATED,2,Oluyemisi Oludoyin Folaju-Adebayo,FOLAJU-ADEBAYO,1629098009,FOLAJU,ADEBAYO,OLUDOYIN,IL,midwife,1,OLUYEMISI,1
142,low_<=5,GHANIM,1,,nothing_dropped,2,Ikbal Halim  Ghanim,GHANIM,1851487482,GHANIM AL-ALI,GHANIM-ALALI,HALIM,NY,midwife,1,IKBAL,1
143,low_<=5,HANOWITZ,1,BRITT,CORROBORATED,1,Amy  Hanowitz,HANOWITZ,1104919331,HANOWITZ-BRITT,HANOWITZ-BRITT,,NY,midwife,1,AMY,1
144,low_<=5,HEROS,1,LEVY,CORROBORATED,2,Elsa  Heros Levy,HEROS LEVY,1184735458,HEROS,HEROS,MARIE,ME,midwife,1,ELSA,1
145,low_<=5,JOYALLEN,1,HOKHMAH,CORROBORATED,2,Karen  Hokhmah Joyallen,HOKHMAH JOYALLEN,1720126790,JOYALLEN,JOYALLEN,HOKHMAH,CA,midwife,1,KAREN,1
146,low_<=5,OZSU,1,JOLITZ,not_corroborated,1,Valerie  Jolitz-Ozsu,JOLITZ-OZSU,1235206509,OZSU,OZSU,,CA,nursing,1,VALERIE,1
147,low_<=5,KLOPPING,1,DAVIS,CORROBORATED,1,Marlyce Renee  Klopping,KLOPPING,1033399589,KLOPPING-DAVIS,KLOPPING-DAVIS,R,MI,midwife,1,MARLYCE,1
148,low_<=5,BATALDEN,1,MALENA,not_corroborated,1,Sonja  Malena Batalden,MALENA BATALDEN,1255469276,BATALDEN,BATALDEN,M,MN,midwife,1,SONJA,1
149,low_<=5,NUGER,1,NIEMYSKI,not_corroborated,1,Christine  Niemyski-Nuger,NIEMYSKI-NUGER,1356441414,NUGER,NUGER,N,FL,midwife,1,CHRISTINE,1
150,low_<=5,RANNESTAD,1,MILLER,CORROBORATED,1,Susan M. Rannestad,RANNESTAD,1184845935,MILLER RANNESTAD,MILLER RANNESTAD,,NY,midwife,1,SUSAN,1
151,low_<=5,COURSIN,1,RENDALL,CORROBORATED,1,Laurie  Rendall Coursin,RENDALL COURSIN,1780767624,COURSIN,COURSIN,RENDALL,NH,midwife,1,LAURIE,1
152,low_<=5,SCHMEES,1,IERISI,not_corroborated,1,Margaret  Schmees-Ierisi,SCHMEES-IERISI,1508507989,SCHMEES,SCHMEES,DORIS,OH,nursing,1,MARGARET,1
153,low_<=5,SELZNICK,1,BADER,not_corroborated,1,Kimberly  Selznick Bader,SELZNICK BADER,1518518190,SELZNICK,SELZNICK,DAWN,CT,midwife,1,KIMBERLY,1
154,low_<=5,MAULELLA,1,SEVERT,not_corroborated,1,Mimi Michelle  Severt-Maulella,SEVERT-MAULELLA,1154448678,MAULELLA,MAULELLA,,NY,midwife,1,MIMI,1
155,low_<=5,SHAPIRA,1,NASH,CORROBORATED,1,Alva M  Shapira,SHAPIRA,1477638559,NASH SHAPIRA,NASH SHAPIRA,MARY,MA,midwife,1,ALVA,1
156,low_<=5,SILVONEK,1,DEMPSEY,not_corroborated,1,Ann Louise Silvonek-Dempsey,SILVONEK-DEMPSEY,1497790729,SILVONEK,SILVONEK,LOUISE,MD,midwife,1,ANN,1
157,low_<=5,STAUCH,1,LINARES,CORROBORATED,2,Ana Elena  Stauch,STAUCH,1326283128,LINARES-STAUCH,STAUCH,L.,FL,nursing,1,ANA,1
158,low_<=5,TALEFF,1,SCAGGS,CORROBORATED,3,Janice  Taleff Scaggs,TALEFF SCAGGS,1538189592,TALEFF,SCAGGS,TALEFF,MS,midwife,1,JANICE,1
159,low_<=5,TARDIO,1,PERLMAN,CORROBORATED,1,Marcy S.  Tardio,TARDIO,1407900491,PERLMAN-TARDIO,PERLMAN-TARDIO,,NY,midwife,1,MARCY,1
160,low_<=5,SADR,1,VAIL,not_corroborated,1,Allison Dewey Vail-Sadr,VAIL-SADR,1477602159,SADR,SADR,DEWEY,MD,midwife,1,ALLISON,1
161,low_<=5,HONEYWELL,1,WALKER,not_corroborated,1,Therese Marie  Walker-Honeywell,WALKER-HONEYWELL,1669545596,HONEYWELL,HONEYWELL,MARIE,IA,midwife,1,THERESE,1
162,low_<=5,YARMUSH,1,GREENBERG,CORROBORATED,1,Susan  Yarmush,YARMUSH,1396723094,GREENBERG YARMUSH,GREENBERG YARMUSH,,NY,midwife,1,SUSAN,1
163,low_<=5,ZAGELBAUM,1,SILVERMAN,CORROBORATED,1,Batia A. Zagelbaum,ZAGELBAUM,1891936423,SILVERMAN-ZAGELBAUM,SILVERMAN-ZAGELBAUM,ADELL,NY,nursing,1,BATIA,1
164,low_<=5,ZAMARIPA,1,GRIFFITH,CORROBORATED,1,Cassandra Lynn Zamaripa,ZAMARIPA,1750012092,ZAMARIPA-GRIFFITH,ZAMARIPA-GRIFFITH,LYNN,OH,midwife,1,CASSANDRA,1
