cd_id,state,cd,cd_name,n_obgyn_subspec,n_midwife,total_obstetric,midwife_share,midwives_per_obgyn_subspec,provider_config
WA-02,WA,02,Congressional District 2,12,49,61,0.803,4.08,Both
CA-40,CA,40,Congressional District 40,26,30,56,0.536,1.15,Both
ME-01,ME,01,Congressional District 1,21,45,66,0.682,2.14,Both
WA-03,WA,03,Congressional District 3,10,37,47,0.787,3.7,Both
VI-98,VI,98,Delegate District (at Large),0,0,0,,,Neither
OK-01,OK,01,Congressional District 1,13,9,22,0.409,0.69,Both
OR-02,OR,02,Congressional District 2,12,27,39,0.692,2.25,Both
AS-98,AS,98,Delegate District (at Large),0,0,0,,,Neither
FL-12,FL,12,Congressional District 12,0,13,13,1,,Midwife only
IL-16,IL,16,Congressional District 16,6,14,20,0.7,2.33,Both
MD-02,MD,02,Congressional District 2,34,39,73,0.534,1.15,Both
MA-08,MA,08,Congressional District 8,53,56,109,0.514,1.06,Both
PA-04,PA,04,Congressional District 4,21,25,46,0.543,1.19,Both
MP-98,MP,98,Delegate District (at Large),0,0,0,,,Neither
TX-26,TX,26,Congressional District 26,1,8,9,0.889,8,Both
TX-30,TX,30,Congressional District 30,51,58,109,0.532,1.14,Both
OK-05,OK,05,Congressional District 5,30,7,37,0.189,0.23,Both
PR-98,PR,98,Resident Commissioner District (at Large),0,0,0,,,Neither
FL-22,FL,22,Congressional District 22,8,24,32,0.75,3,Both
WI-04,WI,04,Congressional District 4,37,71,108,0.657,1.92,Both
WA-08,WA,08,Congressional District 8,3,25,28,0.893,8.33,Both
MA-09,MA,09,Congressional District 9,4,38,42,0.905,9.5,Both
VA-02,VA,02,Congressional District 2,12,17,29,0.586,1.42,Both
AR-03,AR,03,Congressional District 3,5,21,26,0.808,4.2,Both
TX-14,TX,14,Congressional District 14,16,10,26,0.385,0.62,Both
DE-00,DE,00,Congressional District (at Large),27,48,75,0.64,1.78,Both
MD-01,MD,01,Congressional District 1,10,33,43,0.767,3.3,Both
IL-17,IL,17,Congressional District 17,17,42,59,0.712,2.47,Both
PA-15,PA,15,Congressional District 15,1,17,18,0.944,17,Both
TX-13,TX,13,Congressional District 13,4,20,24,0.833,5,Both
VA-11,VA,11,Congressional District 11,33,28,61,0.459,0.85,Both
TX-35,TX,35,Congressional District 35,16,8,24,0.333,0.5,Both
NY-15,NY,15,Congressional District 15,35,49,84,0.583,1.4,Both
MI-12,MI,12,Congressional District 12,14,24,38,0.632,1.71,Both
OK-03,OK,03,Congressional District 3,0,11,11,1,,Midwife only
NY-26,NY,26,Congressional District 26,27,23,50,0.46,0.85,Both
NY-12,NY,12,Congressional District 12,169,43,212,0.203,0.25,Both
NY-13,NY,13,Congressional District 13,47,51,98,0.52,1.09,Both
DC-98,DC,98,Delegate District (at Large),55,56,111,0.505,1.02,Both
MA-04,MA,04,Congressional District 4,26,15,41,0.366,0.58,Both
OH-09,OH,09,Congressional District 9,11,56,67,0.836,5.09,Both
OH-04,OH,04,Congressional District 4,4,27,31,0.871,6.75,Both
UT-02,UT,02,Congressional District 2,5,16,21,0.762,3.2,Both
