institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Marquette University,WI,"Nursing, College of","Broome, Marion",Broome,Marion,Influence of Stress and Nursing Leadership on Job Satisfaction of Pediatric Intensive Care Unit Nurses,2000,False,False,https://epublications.marquette.edu/nursing_fac/386
Marquette University,WI,"Nursing, College of","Kelber, Sheryl Talcott",Kelber,Sheryl Talcott,Influence of Stress and Nursing Leadership on Job Satisfaction of Pediatric Intensive Care Unit Nurses,2000,False,False,https://epublications.marquette.edu/nursing_fac/386
Marquette University,WI,"Nursing, College of","Lostocco, Lynne",Lostocco,Lynne,Influence of Stress and Nursing Leadership on Job Satisfaction of Pediatric Intensive Care Unit Nurses,2000,False,False,https://epublications.marquette.edu/nursing_fac/386
Marquette University,WI,"Nursing, College of","Kallio, Peter J.",Kallio,Peter J.,Anesthesia Preoperative Clinic Referral for Elevated Hba1c Reduces Complication Rate in Diabetic Patients Undergoing Total Joint Arthroplasty,2015,False,True,https://epublications.marquette.edu/nursing_fac/393
Marquette University,WI,"Nursing, College of","Nolan, Jenea",Nolan,Jenea,Anesthesia Preoperative Clinic Referral for Elevated Hba1c Reduces Complication Rate in Diabetic Patients Undergoing Total Joint Arthroplasty,2015,False,True,https://epublications.marquette.edu/nursing_fac/393
Marquette University,WI,"Nursing, College of","Olsen, Amy C.",Olsen,Amy C.,Anesthesia Preoperative Clinic Referral for Elevated Hba1c Reduces Complication Rate in Diabetic Patients Undergoing Total Joint Arthroplasty,2015,False,True,https://epublications.marquette.edu/nursing_fac/393
Marquette University,WI,"Nursing, College of","Breakwell, Susan",Breakwell,Susan,Anesthesia Preoperative Clinic Referral for Elevated Hba1c Reduces Complication Rate in Diabetic Patients Undergoing Total Joint Arthroplasty,2015,False,True,https://epublications.marquette.edu/nursing_fac/393
Marquette University,WI,"Nursing, College of","Topp, Richard",Topp,Richard,Anesthesia Preoperative Clinic Referral for Elevated Hba1c Reduces Complication Rate in Diabetic Patients Undergoing Total Joint Arthroplasty,2015,False,True,https://epublications.marquette.edu/nursing_fac/393
Marquette University,WI,"Nursing, College of","Pagel, Paul S.",Pagel,Paul S.,Anesthesia Preoperative Clinic Referral for Elevated Hba1c Reduces Complication Rate in Diabetic Patients Undergoing Total Joint Arthroplasty,2015,False,True,https://epublications.marquette.edu/nursing_fac/393
Marquette University,WI,"Nursing, College of","Norden, Diana M.",Norden,Diana M.,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","McCarthy, Donna O.",McCarthy,Donna O.,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","Bicer, Sabahattin",Bicer,Sabahattin,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","Devine, Raymond",Devine,Raymond,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","Reiser, Peter J.",Reiser,Peter J.,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","Godbout, Jonathan P.",Godbout,Jonathan P.,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","Wold, Loren E.",Wold,Loren E.,Ibuprofen Ameliorates Fatigue- And Depressive-Like Behavior in Tumor-Bearing Mice,2015,False,False,https://epublications.marquette.edu/nursing_fac/404
Marquette University,WI,"Nursing, College of","Johnson, Norah Louise",Johnson,Norah Louise,Understanding Relationships in Health Related Quality of Life for Parents of Children with Autism Spectrum Disorder,2009,False,False,https://epublications.marquette.edu/dissertations_mu/6
Marquette University,WI,"Nursing, College of","Engbers, Ruth Anne",Engbers,Ruth Anne,"Examining Relationships Among Nursing Students' Views of Suffering, Positive Thinking, and Professional Quality of Life",2023,False,False,https://epublications.marquette.edu/dissertations_mu/2741
Marquette University,WI,"Nursing, College of","Engbers, Ruth A.",Engbers,Ruth A.,"Examining Relationships Among Nursing Students’ Views of Suffering, Positive Thinking, and Professional Quality of Life",2024,False,False,https://epublications.marquette.edu/nursing_fac/1029
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,"Examining Relationships Among Nursing Students’ Views of Suffering, Positive Thinking, and Professional Quality of Life",2024,False,False,https://epublications.marquette.edu/nursing_fac/1029
Marquette University,WI,"Nursing, College of","Jerofke-Owen, Teresa",Jerofke-Owen,Teresa,"Examining Relationships Among Nursing Students’ Views of Suffering, Positive Thinking, and Professional Quality of Life",2024,False,False,https://epublications.marquette.edu/nursing_fac/1029
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,"Examining Relationships Among Nursing Students’ Views of Suffering, Positive Thinking, and Professional Quality of Life",2024,False,False,https://epublications.marquette.edu/nursing_fac/1029
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,"Examining Relationships Among Nursing Students’ Views of Suffering, Positive Thinking, and Professional Quality of Life",2024,False,False,https://epublications.marquette.edu/nursing_fac/1029
Marquette University,WI,"Nursing, College of","Christianson, Jacqueline",Christianson,Jacqueline,Understanding the ‘Dancing Nurses of TikTok’,2024,False,False,https://epublications.marquette.edu/nursing_fac/1031
Marquette University,WI,"Nursing, College of","Calonder, Sarah Marie",Calonder,Sarah Marie,Understanding the ‘Dancing Nurses of TikTok’,2024,False,False,https://epublications.marquette.edu/nursing_fac/1031
Marquette University,WI,"Nursing, College of","Leiberg, Jessica",Leiberg,Jessica,Understanding the ‘Dancing Nurses of TikTok’,2024,False,False,https://epublications.marquette.edu/nursing_fac/1031
Marquette University,WI,"Nursing, College of","Riggs, Virginia F.",Riggs,Virginia F.,Understanding the ‘Dancing Nurses of TikTok’,2024,False,False,https://epublications.marquette.edu/nursing_fac/1031
Marquette University,WI,"Nursing, College of","Engbers, Ruth A.",Engbers,Ruth A.,Psychometric Properties of the Positive Thinking Skills Scale Among Undergraduate Nursing Students,2024,False,False,https://epublications.marquette.edu/nursing_fac/1030
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Psychometric Properties of the Positive Thinking Skills Scale Among Undergraduate Nursing Students,2024,False,False,https://epublications.marquette.edu/nursing_fac/1030
Marquette University,WI,"Nursing, College of","Jerofke-Owen, Teresa",Jerofke-Owen,Teresa,Psychometric Properties of the Positive Thinking Skills Scale Among Undergraduate Nursing Students,2024,False,False,https://epublications.marquette.edu/nursing_fac/1030
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,Psychometric Properties of the Positive Thinking Skills Scale Among Undergraduate Nursing Students,2024,False,False,https://epublications.marquette.edu/nursing_fac/1030
Marquette University,WI,"Nursing, College of","Singh, Maharaj",Singh,Maharaj,Psychometric Properties of the Positive Thinking Skills Scale Among Undergraduate Nursing Students,2024,False,False,https://epublications.marquette.edu/nursing_fac/1030
Marquette University,WI,"Nursing, College of","Capin, Jacob J.",Capin,Jacob J.,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Wolf, Taylor",Wolf,Taylor,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Street, Jena Heck",Street,Jena Heck,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Smith, Carolyn S.",Smith,Carolyn S.,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Lennon, Shannon L.",Lennon,Shannon L.,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Farquhar, William B.",Farquhar,William B.,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Hunter, Sandra K.",Hunter,Sandra K.,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Piacentine, Linda B.",Piacentine,Linda B.,Midlife Health Crisis of Former Competitive Athletes: Dissecting Their Experiences via Qualitative Study,2024,False,False,https://epublications.marquette.edu/phys_therapy_fac/234
Marquette University,WI,"Nursing, College of","Malin, Kathryn J.",Malin,Kathryn J.,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","Gondwe, Kaboni W.",Gondwe,Kaboni W.,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","Fial, Alissa V.",Fial,Alissa V.,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","Moore, Rachel",Moore,Rachel,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","Conley, Yvette P.",Conley,Yvette P.,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","White-Traut, Rosemary",White-Traut,Rosemary,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","Griffith, Thao",Griffith,Thao,Scoping Review of Early Toxic Stress and Epigenetic Alterations in the Neonatal Intensive Care Unit,2023,False,False,https://epublications.marquette.edu/nursing_fac/994
Marquette University,WI,"Nursing, College of","Malin, Kathryn J.",Malin,Kathryn J.,Feasibility and Acceptability of Studying Full-time Nurse Faculty Salaries,2024,False,False,https://epublications.marquette.edu/nursing_fac/1033
Marquette University,WI,"Nursing, College of","Zemlak, Jessica L.",Zemlak,Jessica L.,Feasibility and Acceptability of Studying Full-time Nurse Faculty Salaries,2024,False,False,https://epublications.marquette.edu/nursing_fac/1033
Marquette University,WI,"Nursing, College of","Christianson, Jacqueline",Christianson,Jacqueline,Feasibility and Acceptability of Studying Full-time Nurse Faculty Salaries,2024,False,False,https://epublications.marquette.edu/nursing_fac/1033
Marquette University,WI,"Nursing, College of","Leiberg, Jessica",Leiberg,Jessica,Feasibility and Acceptability of Studying Full-time Nurse Faculty Salaries,2024,False,False,https://epublications.marquette.edu/nursing_fac/1033
Marquette University,WI,"Nursing, College of","Grabert, Lisa M.",Grabert,Lisa M.,Feasibility and Acceptability of Studying Full-time Nurse Faculty Salaries,2024,False,False,https://epublications.marquette.edu/nursing_fac/1033
Marquette University,WI,"Nursing, College of","Tomko, Catherine",Tomko,Catherine,"Severity of Post-traumatic Stress and Non-medical, Concomitant Opioid and Benzodiazepine Use in a Sample of Women at High Risk of Overdose",2023,False,False,https://epublications.marquette.edu/nursing_fac/972
Marquette University,WI,"Nursing, College of","Schneider, Kristin E.",Schneider,Kristin E.,"Severity of Post-traumatic Stress and Non-medical, Concomitant Opioid and Benzodiazepine Use in a Sample of Women at High Risk of Overdose",2023,False,False,https://epublications.marquette.edu/nursing_fac/972
Marquette University,WI,"Nursing, College of","Nestadt, Danielle Friedman",Nestadt,Danielle Friedman,"Severity of Post-traumatic Stress and Non-medical, Concomitant Opioid and Benzodiazepine Use in a Sample of Women at High Risk of Overdose",2023,False,False,https://epublications.marquette.edu/nursing_fac/972
Marquette University,WI,"Nursing, College of","Zemlak, Jessica L.",Zemlak,Jessica L.,"Severity of Post-traumatic Stress and Non-medical, Concomitant Opioid and Benzodiazepine Use in a Sample of Women at High Risk of Overdose",2023,False,False,https://epublications.marquette.edu/nursing_fac/972
Marquette University,WI,"Nursing, College of","Sherman, Susan G.",Sherman,Susan G.,"Severity of Post-traumatic Stress and Non-medical, Concomitant Opioid and Benzodiazepine Use in a Sample of Women at High Risk of Overdose",2023,False,False,https://epublications.marquette.edu/nursing_fac/972
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,Attributed Meanings and Strategies to Prevent Challenging Behaviors of Hospitalized Children with Autism: Two Perspectives,2013,False,False,https://epublications.marquette.edu/nursing_fac/274
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Attributed Meanings and Strategies to Prevent Challenging Behaviors of Hospitalized Children with Autism: Two Perspectives,2013,False,False,https://epublications.marquette.edu/nursing_fac/274
Marquette University,WI,"Nursing, College of","Robinson, Karen Marie",Robinson,Karen Marie,Attributed Meanings and Strategies to Prevent Challenging Behaviors of Hospitalized Children with Autism: Two Perspectives,2013,False,False,https://epublications.marquette.edu/nursing_fac/274
Marquette University,WI,"Nursing, College of","Rodriguez, Dana",Rodriguez,Dana,Attributed Meanings and Strategies to Prevent Challenging Behaviors of Hospitalized Children with Autism: Two Perspectives,2013,False,False,https://epublications.marquette.edu/nursing_fac/274
Marquette University,WI,"Nursing, College of","Zauszniewski, Jaclene A.",Zauszniewski,Jaclene A.,Theoretical Substruction Illustrated by the Theory of Learned Resourcefulness (book chapter),2012,False,False,https://epublications.marquette.edu/nursing_fac/329
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Theoretical Substruction Illustrated by the Theory of Learned Resourcefulness (book chapter),2012,False,False,https://epublications.marquette.edu/nursing_fac/329
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,"Online Positive Thinking Training Intervention for Caregivers of Individuals with ASD: Necessity, Acceptability and Feasibility",2017,False,False,https://epublications.marquette.edu/nursing_fac/515
Marquette University,WI,"Nursing, College of","Suresky, M. Jane",Suresky,M. Jane,Sense of Coherence and Quality of Life in Women Family Members of the Seriously Mentally Ill,2008,False,False,https://epublications.marquette.edu/nursing_fac/545
Marquette University,WI,"Nursing, College of","Zauszniewski, Jaclene",Zauszniewski,Jaclene,Sense of Coherence and Quality of Life in Women Family Members of the Seriously Mentally Ill,2008,False,False,https://epublications.marquette.edu/nursing_fac/545
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Sense of Coherence and Quality of Life in Women Family Members of the Seriously Mentally Ill,2008,False,False,https://epublications.marquette.edu/nursing_fac/545
Marquette University,WI,"Nursing, College of","Zauszniewski, Jaclene",Zauszniewski,Jaclene,"Factors Associated With Perceived Burden, Resourcefulness, and Quality of Life in Female Family Members of Adults With Serious Mental Illness",2008,False,False,https://epublications.marquette.edu/nursing_fac/546
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,"Factors Associated With Perceived Burden, Resourcefulness, and Quality of Life in Female Family Members of Adults With Serious Mental Illness",2008,False,False,https://epublications.marquette.edu/nursing_fac/546
Marquette University,WI,"Nursing, College of","Suresky, M. Jane",Suresky,M. Jane,"Factors Associated With Perceived Burden, Resourcefulness, and Quality of Life in Female Family Members of Adults With Serious Mental Illness",2008,False,False,https://epublications.marquette.edu/nursing_fac/546
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Escalation: Raising the College Students' Awareness Regarding Early Signs Of Abusive Relationships,2020,False,False,https://epublications.marquette.edu/nursing_fac/784
Marquette University,WI,"Nursing, College of","Kailunas, Courtney A.",Kailunas,Courtney A.,Escalation: Raising the College Students' Awareness Regarding Early Signs Of Abusive Relationships,2020,False,False,https://epublications.marquette.edu/nursing_fac/784
Marquette University,WI,"Nursing, College of","Atayan, Alina T.",Atayan,Alina T.,Escalation: Raising the College Students' Awareness Regarding Early Signs Of Abusive Relationships,2020,False,False,https://epublications.marquette.edu/nursing_fac/784
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Zint, Emily",Zint,Emily,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Wang, June",Wang,June,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Peña, Sylvia",Peña,Sylvia,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Van Hecke, Amy V.",Van Hecke,Amy V.,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Ng, Alexander V.",Ng,Alexander V.,Exercise for Parents of Individuals with Autism Spectrum Disorder: A Mixed Method Pilot Study,2025,False,False,https://epublications.marquette.edu/nursing_fac/1037
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,Lack of Father Involvement in Research on Children with Autism Spectrum Disorder: Maternal Parenting Stress and Family Functioning,2013,False,False,https://epublications.marquette.edu/nursing_fac/174
Marquette University,WI,"Nursing, College of","Simpson, Pippa",Simpson,Pippa,Lack of Father Involvement in Research on Children with Autism Spectrum Disorder: Maternal Parenting Stress and Family Functioning,2013,False,False,https://epublications.marquette.edu/nursing_fac/174
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,Social Script iPad Application Versus Usual Care Before Undergoing Medical Imaging: Two Case Studies of Children With Autism,2014,False,False,https://epublications.marquette.edu/nursing_fac/340
Marquette University,WI,"Nursing, College of","Bree, Octavia Alexis",Bree,Octavia Alexis,Social Script iPad Application Versus Usual Care Before Undergoing Medical Imaging: Two Case Studies of Children With Autism,2014,False,False,https://epublications.marquette.edu/nursing_fac/340
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Fial, Alissa V.",Fial,Alissa V.,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Van Hecke, Amy V.",Van Hecke,Amy V.,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Whitmore, Kim",Whitmore,Kim,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Meyer, Katie",Meyer,Katie,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Peña, Sylvia",Peña,Sylvia,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Carlson, Mary E.",Carlson,Mary E.,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Koth, Kathleen A.",Koth,Kathleen A.,A Scoping Review of Diagnosis of Autism Spectrum Disorder in Primary Care,2023,False,False,https://epublications.marquette.edu/edu_fac/613
Marquette University,WI,"Nursing, College of","Ohlendorf, Jennifer M.",Ohlendorf,Jennifer M.,Predictors of Engagement in Postpartum Weight Self-management Behaviours in the First 12 Weeks After Birth,2015,False,False,https://epublications.marquette.edu/nursing_fac/377
Marquette University,WI,"Nursing, College of","Weiss, Marianne E.",Weiss,Marianne E.,Predictors of Engagement in Postpartum Weight Self-management Behaviours in the First 12 Weeks After Birth,2015,False,False,https://epublications.marquette.edu/nursing_fac/377
Marquette University,WI,"Nursing, College of","Oswald, Debra L.",Oswald,Debra L.,Predictors of Engagement in Postpartum Weight Self-management Behaviours in the First 12 Weeks After Birth,2015,False,False,https://epublications.marquette.edu/nursing_fac/377
Marquette University,WI,"Nursing, College of","Bull, Margaret J.",Bull,Margaret J.,Psychometric Properties of the Family Caregiver Delirium Knowledge Questionnaire,2015,False,False,https://epublications.marquette.edu/nursing_fac/396
Marquette University,WI,"Nursing, College of","Sjostedt, Jennifer M.",Sjostedt,Jennifer M.,Psychometric Properties of the Family Caregiver Delirium Knowledge Questionnaire,2015,False,False,https://epublications.marquette.edu/nursing_fac/396
Marquette University,WI,"Nursing, College of","Boaz, Lesley",Boaz,Lesley,Psychometric Properties of the Family Caregiver Delirium Knowledge Questionnaire,2015,False,False,https://epublications.marquette.edu/nursing_fac/396
Marquette University,WI,"Nursing, College of","Oswald, Debra L.",Oswald,Debra L.,Psychometric Properties of the Family Caregiver Delirium Knowledge Questionnaire,2015,False,False,https://epublications.marquette.edu/nursing_fac/396
Marquette University,WI,"Nursing, College of","Ohlendorf, Jennifer M.",Ohlendorf,Jennifer M.,The Influence of Religiosity on Contraceptive Use among Roman Catholic Women in the United States,2007,False,False,https://epublications.marquette.edu/nursing_fac/2
Marquette University,WI,"Nursing, College of","Fehring, Richard J.",Fehring,Richard J.,The Influence of Religiosity on Contraceptive Use among Roman Catholic Women in the United States,2007,False,False,https://epublications.marquette.edu/nursing_fac/2
Marquette University,WI,"Nursing, College of","Ohlendorf, Jennifer M.",Ohlendorf,Jennifer M.,Weight-Management Information Needs of Postpartum Women,2012,False,False,https://epublications.marquette.edu/nursing_fac/240
Marquette University,WI,"Nursing, College of","Weiss, Marianne E.",Weiss,Marianne E.,Weight-Management Information Needs of Postpartum Women,2012,False,False,https://epublications.marquette.edu/nursing_fac/240
Marquette University,WI,"Nursing, College of","Ryan, Polly",Ryan,Polly,Weight-Management Information Needs of Postpartum Women,2012,False,False,https://epublications.marquette.edu/nursing_fac/240
Marquette University,WI,"Nursing, College of","Hardy, Theresa Marie",Hardy,Theresa Marie,Chronic Stress and Ovarian Function in Female Childhood Cancer Survivors,2019,False,False,https://epublications.marquette.edu/nursing_fac/679
Marquette University,WI,"Nursing, College of","Garnier-Villarreal, Mauricio",Garnier-Villarreal,Mauricio,Chronic Stress and Ovarian Function in Female Childhood Cancer Survivors,2019,False,False,https://epublications.marquette.edu/nursing_fac/679
Marquette University,WI,"Nursing, College of","Ohlendorf, Jennifer M.",Ohlendorf,Jennifer M.,Chronic Stress and Ovarian Function in Female Childhood Cancer Survivors,2019,False,False,https://epublications.marquette.edu/nursing_fac/679
Marquette University,WI,"Nursing, College of","McCarthy, Donna O.",McCarthy,Donna O.,Chronic Stress and Ovarian Function in Female Childhood Cancer Survivors,2019,False,False,https://epublications.marquette.edu/nursing_fac/679
Marquette University,WI,"Nursing, College of","Ohlendorf, Jennifer M.",Ohlendorf,Jennifer M.,Coaching for Childbearing Health: A Theory Synthesis,2022,False,True,https://epublications.marquette.edu/nursing_fac/939
Marquette University,WI,"Nursing, College of","Anders, Lisa",Anders,Lisa,Coaching for Childbearing Health: A Theory Synthesis,2022,False,True,https://epublications.marquette.edu/nursing_fac/939
Marquette University,WI,"Nursing, College of","Johnson, Norah L.",Johnson,Norah L.,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Bree, Octavia",Bree,Octavia,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Lalley, Erin E.",Lalley,Erin E.,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Rettler, Kelly",Rettler,Kelly,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Grande, Pam",Grande,Pam,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Gani, Md O.",Gani,Md O.,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Ahamed, Sheikh Iqbal",Ahamed,Sheikh Iqbal,Effect of a Social Script iPad Application for Children With Autism Going to Imaging,2014,False,False,https://epublications.marquette.edu/nursing_fac/336
Marquette University,WI,"Nursing, College of","Bekhet, Abir K.",Bekhet,Abir K.,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Nakhla, Karen",Nakhla,Karen,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Matel-Anderson, Denise M.",Matel-Anderson,Denise M.,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Rominger, Alexandra",Rominger,Alexandra,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Cano, Hernan",Cano,Hernan,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Scherf, Joshua",Scherf,Joshua,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
Marquette University,WI,"Nursing, College of","Dart, Alexis",Dart,Alexis,Positive Thinking Training Intervention for Nursing Students to Foster Resilience: Assessing Critical Parameters from Students’ Perspectives,2024,False,False,https://epublications.marquette.edu/nursing_fac/1035
