zcta5,county_fips,share_land
20625,24017,1
20626,24037,1
20628,24037,1
20629,24009,1
20630,24037,1
20632,24017,1
20634,24037,1
20636,24037,1
20637,24017,1
20639,24009,1
20640,24017,1
20645,24017,1
20646,24017,1
20650,24037,1
20653,24037,1
20656,24037,1
20657,24009,1
20658,24017,1
20659,24037,0.9587
20660,24037,1
20661,24017,1
20662,24017,1
20664,24017,1
20667,24037,1
20670,24037,1
20674,24037,1
20675,24017,1
20676,24009,1
20677,24017,1
20678,24009,1
20680,24037,1
20684,24037,1
20685,24009,1
20686,24037,1
20687,24037,1
20688,24009,1
20689,24009,1
20690,24037,1
20692,24037,1
20693,24017,1
20695,24017,1
20701,24027,0.541
20705,24033,0.9888
20706,24033,1
20707,24033,0.9376
20708,24033,1
20710,24033,1
20711,24003,1
20712,24033,1
20714,24003,0.6416
20715,24033,1
20716,24033,1
20720,24033,1
20721,24033,1
20722,24033,1
20723,24027,1
20724,24003,1
20732,24009,1
20733,24003,1
20735,24033,1
20736,24009,0.9703
20737,24033,1
20740,24033,1
20742,24033,1
20743,24033,1
20744,24033,1
20745,24033,1
20746,24033,1
20747,24033,1
20748,24033,1
20751,24003,1
20754,24009,0.8312
20755,24003,1
20758,24003,0.975
20759,24027,1
20762,24033,1
20763,24027,1
20764,24003,1
20765,24003,1
20769,24033,1
20770,24033,1
20771,24033,1
20772,24033,1
20774,24033,1
20776,24003,1
20777,24027,0.9827
20778,24003,1
20779,24003,1
20781,24033,1
20782,24033,1
20783,24033,1
20784,24033,1
20785,24033,1
20794,24027,0.6648
20812,24031,1
20814,24031,1
20815,24031,1
20816,24031,1
20817,24031,1
20818,24031,1
20832,24031,1
20833,24031,0.9023
20837,24031,1
20838,24031,1
20839,24031,1
20841,24031,1
20842,24031,0.7747
20850,24031,1
20851,24031,1
20852,24031,1
20853,24031,1
20854,24031,1
20855,24031,1
20860,24031,1
20861,24031,1
20862,24031,1
20866,24031,1
20868,24031,1
20871,24031,0.9439
20872,24031,1
20874,24031,1
20876,24031,1
20877,24031,1
20878,24031,1
20879,24031,1
20880,24031,1
20882,24031,1
20886,24031,1
20889,24031,1
20892,24031,1
20894,24031,1
20895,24031,1
20896,24031,1
20899,24031,1
20901,24031,1
20902,24031,1
20903,24031,0.9509
20904,24031,0.9752
20905,24031,1
20906,24031,1
20910,24031,1
20912,24031,0.8996
21001,24025,1
21005,24025,1
21009,24025,1
21010,24025,1
21012,24003,1
21013,24005,0.7107
21014,24025,1
21015,24025,1
21017,24025,1
21023,24005,1
21028,24025,1
21029,24027,1
21030,24005,1
21031,24005,1
21032,24003,1
21034,24025,1
21035,24003,1
21036,24027,1
21037,24003,1
21040,24025,1
21042,24027,1
21043,24027,0.9678
21044,24027,1
21045,24027,1
21046,24027,1
21047,24025,1
21048,24013,1
21050,24025,1
21051,24005,1
21052,24005,1
21053,24005,1
21054,24003,1
21056,24003,1
21057,24005,1
21060,24003,1
21061,24003,1
21071,24005,1
21074,24013,0.7201
21075,24027,1
21076,24003,0.8969
21077,24003,1
21078,24025,1
21082,24005,0.974
21084,24025,1
21085,24025,0.9431
21087,24005,0.9007
21090,24003,1
21093,24005,1
21102,24013,0.7666
21104,24027,0.5345
21105,24005,1
21108,24003,1
21111,24005,0.7672
21113,24003,1
21114,24003,1
21117,24005,1
21120,24005,1
21122,24003,1
21128,24005,1
21130,24025,1
21131,24005,1
21132,24025,1
21133,24005,1
21136,24005,0.9622
21140,24003,1
21144,24003,1
21146,24003,1
21152,24005,1
21153,24005,1
21154,24025,1
21155,24005,0.8909
21156,24005,1
21157,24013,1
21158,24013,1
21160,24025,1
21161,24025,0.5323
21162,24005,1
21163,24005,0.7327
21201,24510,1
21202,24510,1
21204,24005,1
21205,24510,1
21206,24510,0.6867
21207,24005,0.7199
21208,24005,0.9858
21209,24005,0.5562
21210,24510,0.8444
21211,24510,1
21212,24510,0.5662
21213,24510,1
21214,24510,1
21215,24510,0.9655
21216,24510,1
21217,24510,1
21218,24510,1
21219,24005,1
21220,24005,1
21221,24005,1
21222,24005,0.9355
21223,24510,1
21224,24510,0.7262
21225,24003,0.6444
21226,24510,0.5016
21227,24005,0.9668
21228,24005,0.9989
21229,24510,0.8561
21230,24510,1
21231,24510,1
21233,24510,1
21234,24005,0.9267
21236,24005,0.981
21237,24005,0.9369
21239,24510,0.7328
21240,24003,1
21244,24005,1
21250,24005,1
21251,24510,1
21252,24005,1
21285,24005,1
21286,24005,1
21287,24510,1
21401,24003,1
21402,24003,1
21403,24003,1
21405,24003,1
21409,24003,1
21502,24001,1
21520,24023,1
21521,24023,0.622
21523,24023,1
21524,24001,1
21529,24001,1
21530,24001,1
21531,24023,1
21532,24001,0.5449
21536,24023,1
21538,24023,1
21539,24023,0.5741
21540,24001,1
21541,24023,1
21542,24001,1
21543,24001,1
21545,24001,1
21550,24023,1
21555,24001,1
21557,24001,1
21560,24001,1
21561,24023,1
21562,24023,0.5025
21601,24041,1
21607,24035,1
21610,24029,1
21612,24041,1
21613,24019,1
21617,24035,1
21619,24035,1
21620,24029,0.7426
21622,24019,1
21623,24035,1
21624,24041,1
21625,24041,1
21626,24019,1
21627,24019,1
21628,24035,1
21629,24011,1
21631,24019,1
21632,24011,0.7979
21634,24019,1
21635,24029,1
21636,24011,1
21638,24035,1
21639,24011,1
21640,24011,0.8018
21641,24011,1
21643,24019,1
21644,24035,1
21645,24029,1
21647,24041,1
21648,24019,1
21649,24035,0.5228
21650,24029,1
21651,24029,0.7059
21652,24041,1
21653,24041,1
21654,24041,1
21655,24011,0.9997
21657,24035,0.7672
21658,24035,1
21659,24019,1
21660,24011,1
21661,24029,1
21662,24041,1
21663,24041,1
21664,24019,1
21665,24041,1
21666,24035,1
21667,24029,1
21668,24035,1
21669,24019,1
21671,24041,1
21672,24019,1
21673,24041,1
21675,24019,1
21676,24041,1
21677,24019,1
21678,24029,1
21679,24041,0.9674
21701,24021,1
21702,24021,1
21703,24021,1
21704,24021,1
21705,24021,1
21710,24021,1
21711,24043,1
21713,24043,1
21714,24021,1
21715,24043,1
21716,24021,1
21717,24021,1
21718,24021,1
21719,24043,0.9742
21722,24043,1
21723,24027,1
21727,24021,1
21733,24043,1
21734,24043,1
21737,24027,1
21738,24027,1
21740,24043,1
21742,24043,1
21746,24043,1
21750,24043,1
21754,24021,1
21755,24021,1
21756,24043,1
21757,24013,0.5235
21758,24021,0.5033
21762,24021,1
21766,24001,1
21767,24043,1
21769,24021,0.9932
21770,24021,1
21771,24021,0.5137
21773,24021,1
21774,24021,1
21776,24013,0.7916
21777,24021,1
21778,24021,1
21779,24043,1
21780,24021,0.9574
21781,24043,1
21782,24043,1
21783,24043,0.7289
21784,24013,0.8197
21787,24013,0.8701
21788,24021,1
21790,24021,1
21791,24021,0.6067
21793,24021,1
21794,24027,1
21795,24043,1
21797,24027,0.6693
21798,24021,1
21801,24045,1
21804,24045,0.7758
21810,24045,1
21811,24047,1
21813,24047,1
21814,24045,1
21817,24039,1
21821,24039,1
21822,24045,0.4994
21824,24039,1
21826,24045,1
21829,24047,1
21830,24045,1
21835,24019,1
21837,24045,1
21838,24039,1
21840,24045,1
21841,24047,1
21842,24047,1
21849,24045,1
21850,24045,1
21851,24047,0.8035
21853,24039,1
21856,24045,1
21861,24045,1
21862,24047,1
21863,24047,1
21864,24047,1
21865,24045,1
21866,24039,1
21867,24039,1
21869,24019,1
21871,24039,1
21872,24047,1
21874,24045,0.9947
21875,24045,1
21890,24039,1
21901,24015,1
21902,24015,1
21903,24015,1
21904,24015,1
21911,24015,1
21912,24015,0.9976
21913,24015,1
21914,24015,1
21915,24015,1
21917,24015,1
21918,24015,1
21919,24015,1
21920,24015,1
21921,24015,1
21930,24015,1
22003,51059,1
22015,51059,1
22025,51153,1
22026,51153,1
22027,51059,1
22030,51059,0.7606
22031,51059,0.8239
22032,51059,0.9543
22033,51059,1
22035,51059,1
22039,51059,1
22041,51059,1
22042,51059,0.9905
22043,51059,0.9878
22044,51059,0.9422
22046,51610,0.6626
22060,51059,1
22066,51059,0.991
22079,51059,1
22101,51059,0.9949
22102,51059,1
22124,51059,1
22125,51153,1
22134,51179,0.7742
22150,51059,1
22151,51059,1
22152,51059,1
22153,51059,1
22172,51153,1
22180,51059,1
22181,51059,1
22182,51059,1
22191,51153,1
22192,51153,1
22193,51153,1
22201,51013,1
22202,51013,1
22203,51013,0.9907
22204,51013,1
22205,51013,1
22206,51013,0.9705
22207,51013,0.9937
22209,51013,1
22211,51013,1
22213,51013,1
22214,51013,1
22301,51510,1
22302,51510,0.9565
22303,51059,1
22304,51510,0.9662
22305,51510,1
22306,51059,1
22307,51059,1
22308,51059,1
22309,51059,1
22310,51059,1
22311,51510,0.7582
22312,51059,0.9164
22314,51510,1
22315,51059,1
22401,51630,1
22405,51179,1
22406,51179,0.9532
22407,51177,0.9737
22408,51177,0.8329
22427,51033,1
22432,51133,1
22433,51137,1
22435,51133,0.9307
22436,51057,1
22437,51097,0.6613
22438,51057,0.8893
22443,51193,0.9968
22448,51099,1
22454,51057,1
22460,51159,1
22469,51193,1
22472,51159,1
22473,51133,0.9673
22476,51057,1
22480,51103,1
22482,51133,0.6358
22485,51099,0.9976
22488,51193,1
22503,51103,0.9796
22504,51057,0.8117
22508,51137,0.9019
22509,51057,1
22511,51133,1
22514,51033,0.9762
22520,51193,0.9739
22529,51193,1
22534,51177,1
22535,51033,1
22538,51033,1
22539,51133,1
22542,51137,1
22546,51033,0.9385
22548,51159,1
22551,51177,0.9938
22553,51177,1
22554,51179,1
22556,51179,0.9919
22560,51057,0.8869
22567,51137,0.9934
22572,51159,0.9132
22576,51103,1
22578,51103,1
22580,51033,0.8991
22601,51840,0.9405
22602,51069,1
22603,51069,1
22610,51187,0.9998
22611,51043,1
22620,51043,1
22623,51157,1
22624,51069,1
22625,51069,1
22627,51157,1
22630,51187,0.9758
22637,51069,1
22639,51061,1
22640,51157,1
22641,51171,1
22642,51187,0.5211
22643,51061,1
22644,51171,1
22645,51069,0.5701
22646,51043,1
22650,51139,1
22652,51171,1
22654,51069,0.6817
22655,51069,0.9156
22656,51069,1
22657,51171,0.8601
22660,51171,1
22663,51043,0.7534
22664,51171,1
22701,51047,0.7841
22709,51113,1
22711,51113,1
22712,51061,1
22713,51047,0.676
22714,51047,1
22715,51113,1
22716,51157,0.971
22718,51047,1
22719,51113,1
22720,51061,1
22722,51113,1
22723,51113,1
22724,51047,1
22725,51113,1
22726,51047,1
22727,51113,1
22728,51061,1
22729,51047,1
22730,51113,1
22731,51113,1
22732,51113,1
22733,51047,0.5035
22734,51061,0.6541
22735,51113,0.6278
22736,51047,1
22737,51047,1
22738,51113,1
22740,51157,0.938
22741,51047,1
22742,51061,1
22743,51113,1
22746,51047,1
22747,51157,1
22749,51157,1
22801,51165,0.6874
22802,51165,0.9332
22807,51660,1
22810,51171,1
22811,51165,1
22812,51165,0.59
22815,51165,0.9696
22820,51165,1
22821,51165,1
22824,51171,1
22827,51165,0.7763
22830,51165,1
22831,51165,1
22832,51165,1
22834,51165,1
22835,51139,1
22840,51165,1
22841,51165,0.9811
22842,51171,1
22843,51015,1
22844,51171,0.8078
22845,51171,1
22846,51165,1
22847,51171,1
22849,51139,0.8786
22850,51165,1
22851,51139,1
22853,51165,0.9148
22901,51003,0.9464
22902,51003,0.9434
22903,51003,0.9326
22904,51003,0.9074
22908,51540,1
22911,51003,1
22920,51125,0.5828
22922,51125,0.9476
22923,51003,0.4316
22931,51003,1
22932,51003,1
22935,51079,0.6257
22936,51003,1
22937,51003,1
22938,51125,0.9095
22939,51015,1
22940,51003,0.7549
22942,51109,0.5189
22943,51003,1
22946,51003,1
22947,51003,0.8818
22948,51113,1
22949,51125,1
22952,51015,0.9885
22957,51137,1
22958,51125,0.9729
22959,51003,1
22960,51137,0.8037
22963,51065,1
22964,51125,1
22967,51125,0.8032
22968,51079,0.9102
22969,51125,0.5332
22971,51125,1
22972,51137,0.9529
22973,51079,0.8962
22974,51065,0.7669
22976,51125,1
22980,51015,0.7991
22989,51113,1
23002,51007,0.992
23004,51029,1
23005,51085,1
23009,51101,1
23011,51127,1
23015,51085,0.7697
23021,51115,1
23022,51065,1
23023,51097,1
23024,51109,0.8188
23025,51115,1
23027,51049,1
23030,51036,0.993
23032,51119,1
23035,51115,1
23038,51075,0.4081
23039,51075,1
23040,51049,0.9048
23043,51119,1
23045,51115,1
23047,51085,0.8841
23050,51115,0.9296
23055,51065,1
23056,51115,1
23059,51085,0.5926
23060,51087,1
23061,51073,1
23062,51073,1
23063,51075,1
23065,51075,0.7614
23066,51115,1
23068,51115,1
23069,51085,0.4168
23070,51119,1
23071,51119,1
23072,51073,1
23075,51087,1
23076,51115,1
23079,51119,1
23081,51095,1
23083,51007,0.9837
23084,51065,0.7393
23085,51097,1
23086,51101,1
23089,51127,0.8799
23091,51097,1
23092,51119,1
23093,51109,0.9494
23102,51075,0.7523
23103,51075,1
23106,51101,1
23108,51097,1
23109,51115,1
23110,51097,1
23111,51085,1
23112,51041,0.9926
23113,51041,0.5355
23114,51041,1
23116,51085,1
23117,51109,0.8988
23119,51115,1
23120,51041,0.9364
23123,51029,0.9166
23124,51127,1
23126,51097,1
23128,51115,0.8338
23129,51075,1
23130,51115,1
23138,51115,1
23139,51145,0.9868
23140,51127,0.5764
23141,51127,1
23146,51085,0.7835
23147,51036,1
23148,51097,0.9346
23149,51119,0.4282
23150,51087,1
23153,51075,0.9971
23156,51097,1
23160,51145,1
23161,51097,1
23163,51115,1
23168,51095,1
23169,51119,1
23173,51760,1
23175,51119,1
23176,51119,1
23177,51097,0.8848
23180,51119,1
23181,51101,0.9102
23185,51095,0.5458
23188,51095,0.7301
23192,51085,0.959
23219,51760,1
23220,51760,1
23221,51760,1
23222,51087,0.5848
23223,51087,0.7661
23224,51760,0.9447
23225,51760,0.8054
23226,51760,0.5575
23227,51087,0.7331
23228,51087,1
23229,51087,1
23230,51087,0.7163
23231,51087,0.944
23233,51087,0.7305
23234,51041,0.6267
23235,51041,0.7364
23236,51041,1
23237,51041,1
23238,51075,0.5755
23250,51087,1
23284,51760,1
23294,51087,1
23298,51760,1
23301,51001,1
23302,51001,1
23303,51001,1
23304,51093,1
23306,51001,1
23307,51131,1
23308,51001,1
23310,51131,1
23314,51093,1
23315,51093,1
23316,51131,1
23320,51550,1
23321,51550,0.9979
23322,51550,1
23323,51550,1
23324,51550,1
23325,51550,1
23336,51001,1
23337,51001,1
23347,51131,1
23350,51131,1
23354,51131,1
23356,51001,1
23357,51001,1
23358,51001,1
23359,51001,1
23389,51001,1
23395,51001,1
23398,51131,1
23401,51001,1
23405,51131,1
23407,51001,1
23408,51131,1
23409,51001,1
23410,51001,1
23413,51131,1
23414,51001,1
23415,51001,1
23416,51001,1
23417,51001,1
23418,51001,1
23420,51001,1
23421,51001,1
23422,51001,1
23423,51001,1
23426,51001,1
23427,51001,1
23430,51093,0.97
23432,51800,1
23433,51800,1
23434,51800,1
23435,51800,1
23436,51800,1
23437,51800,1
23438,51800,1
23440,51001,1
23441,51001,1
23442,51001,1
23451,51810,1
23452,51810,1
23453,51810,1
23454,51810,1
23455,51810,1
23456,51810,1
23457,51810,1
23459,51810,1
23460,51810,1
23461,51810,1
23462,51810,0.9999
23464,51810,1
23480,51001,1
23486,51131,1
23487,51093,1
23488,51001,1
23502,51710,1
23503,51710,1
23504,51710,1
23505,51710,1
23507,51710,1
23508,51710,1
23509,51710,1
23510,51710,1
23511,51710,1
23513,51710,1
23517,51710,1
23518,51710,1
23523,51710,1
23551,51710,1
23601,51700,1
23602,51700,1
23603,51700,0.9725
23604,51700,1
23605,51700,0.8495
23606,51700,1
23607,51700,0.9997
23608,51700,1
23651,51650,1
23661,51650,1
23662,51735,1
23663,51650,1
23664,51650,1
23665,51650,0.8963
23666,51650,1
23667,51650,1
23668,51650,1
23669,51650,1
23681,51650,1
23690,51199,1
23691,51199,1
23692,51199,1
23693,51199,1
23696,51199,1
23701,51740,1
23702,51740,1
23703,51740,1
23704,51740,1
23707,51740,1
23708,51740,1
23709,51740,1
23801,51149,1
23803,51053,0.4435
23805,51149,0.4288
23821,51025,1
23824,51135,0.76
23827,51175,1
23828,51175,1
23829,51175,1
23830,51053,0.5172
23831,51041,1
23832,51041,1
23833,51053,0.73740000000000006
23834,51041,0.6837
23836,51041,1
23837,51175,0.9265
23838,51041,1
23839,51181,1
23840,51053,1
23841,51053,1
23842,51149,0.8258
23843,51025,1
23844,51175,1
23845,51025,1
23846,51181,1
23847,51081,0.7866
23850,51053,0.7041
23851,51175,0.7878
23856,51025,0.9489
23857,51025,1
23860,51149,0.7711
23866,51175,0.6401
23867,51183,0.5834
23868,51025,1
23870,51081,1
23872,51053,1
23874,51175,1
23875,51149,1
23876,51025,1
23878,51175,1
23879,51081,1
23881,51181,0.7082
23882,51183,0.796
23883,51181,1
23884,51183,1
23885,51053,1
23887,51025,1
23888,51183,0.4325
23889,51025,1
23890,51183,0.8002
23891,51183,1
23893,51025,1
23894,51053,0.9076
23897,51183,1
23898,51093,0.5007
23899,51181,1
23901,51049,0.4106
23909,51147,1
23915,51117,1
23917,51117,1
23919,51117,0.8891
23920,51025,0.8245
23921,51029,1
23922,51135,0.773
23923,51037,0.9425
23924,51117,0.8487
23927,51117,1
23930,51135,1
23934,51147,0.551
23936,51029,0.9799
23937,51037,0.7764
23938,51025,0.5999
23942,51147,0.6139
23943,51147,1
23944,51111,1
23947,51111,0.5174
23950,51117,0.8438
23952,51111,1
23954,51147,0.6492
23955,51135,1
23958,51011,0.4574
23959,51037,1
23960,51147,0.9706
23962,51037,0.8078
23963,51037,0.726
23964,51037,0.8797
23966,51147,0.7973
23967,51037,1
23968,51117,1
23970,51117,0.7824
23974,51111,1
23976,51037,1
24011,51770,1
24012,51770,0.4934
24013,51770,1
24014,51161,0.722
24015,51770,0.9688
24016,51770,1
24017,51770,1
24018,51161,0.9382
24019,51161,0.6587
24020,51161,1
24022,51770,1
24053,51141,0.9638
24054,51089,0.6735
24055,51089,0.7862
24058,51155,1
24059,51161,0.8862
24060,51121,1
24061,51121,1
24064,51019,0.6875
24065,51067,0.8449
24066,51023,0.9834
24067,51067,1
24069,51143,1
24070,51161,0.4803
24072,51063,1
24073,51121,1
24076,51141,1
24077,51023,1
24078,51089,1
24079,51063,0.9694
24082,51141,1
24083,51023,1
24084,51155,0.7451
24085,51023,0.984
24086,51071,1
24087,51121,0.965
24088,51067,0.8423
24089,51089,1
24090,51023,1
24091,51063,0.9448
24092,51067,1
24093,51071,1
24095,51019,1
24101,51067,0.9161
24102,51067,0.9238
24104,51019,1
24105,51063,0.6561
24112,51089,0.799
24120,51141,0.7414
24121,51019,0.7839
24122,51019,1
24124,51071,0.8797
24127,51045,1
24128,51071,0.713
24129,51155,1
24131,51045,1
24132,51155,1
24133,51141,0.9947
24134,51071,1
24136,51071,1
24137,51067,0.8023
24138,51121,0.5
24139,51143,0.7641
24141,51155,0.473
24142,51750,1
24147,51071,1
24148,51089,1
24149,51121,0.6624
24150,51071,1
24151,51067,1
24153,51161,0.8476
24161,51143,1
24162,51121,0.9779
24165,51089,0.513
24167,51071,1
24168,51089,1
24171,51141,1
24174,51019,1
24175,51023,0.9529
24176,51067,1
24179,51019,0.8076
24184,51067,1
24185,51141,1
24201,51520,1
24202,51191,0.797
24210,51191,1
24211,51191,1
24216,51195,1
24217,51051,0.7734
24219,51195,0.6844
24220,51051,1
24221,51105,0.6096
24224,51167,1
24225,51167,0.9902
24226,51051,1
24228,51051,1
24230,51195,0.5842
24236,51191,0.9593
24237,51051,0.7646
24239,51027,1
24243,51105,1
24244,51169,0.8265
24245,51169,1
24246,51195,1
24248,51105,1
24250,51169,1
24251,51169,1
24256,51051,0.822
24258,51169,0.934
24260,51167,0.7849
24263,51105,1
24265,51105,1
24266,51167,1
24269,51051,1
24270,51191,1
24271,51169,0.9924
24272,51051,1
24273,51195,0.8841
24277,51105,1
24279,51195,1
24280,51167,1
24281,51105,1
24282,51105,1
24283,51195,0.7006
24290,51169,1
24292,51077,1
24293,51195,1
24301,51155,1
24311,51173,1
24312,51035,0.6983
24313,51197,0.8972
24314,51021,0.9056
24315,51021,0.9566
24316,51185,0.9084
24317,51035,0.9354
24318,51021,0.6632
24319,51173,0.7925
24322,51197,1
24323,51197,1
24324,51155,0.7573
24325,51035,1
24326,51077,1
24327,51191,1
24328,51035,0.9949
24330,51077,0.786
24333,51077,0.5164
24340,51191,1
24343,51035,0.9507
24347,51155,0.8716
24348,51077,1
24350,51197,0.493
24351,51035,1
24352,51035,0.989
24354,51173,1
24360,51197,0.988
24361,51191,1
24363,51077,1
24366,51021,1
24368,51197,0.7258
24370,51173,0.7992
24374,51197,1
24375,51173,1
24377,51185,1
24378,51077,0.8094
24380,51063,0.9301
24381,51035,1
24382,51197,1
24401,51015,0.8497
24411,51015,1
24412,51017,1
24413,51091,1
24415,51163,1
24416,51163,0.8957
24421,51015,1
24422,51005,0.959
24426,51005,0.9499
24430,51015,1
24431,51015,1
24432,51015,0.8897
24433,51091,1
24435,51163,1
24437,51015,1
24439,51163,0.7159
24440,51015,1
24441,51015,0.6561
24442,51091,1
24445,51017,0.7916
24448,51005,1
24450,51163,0.9103
24457,51005,1
24458,51091,1
24459,51015,0.8808
24460,51017,1
24464,51125,1
24465,51091,1
24467,51015,1
24469,51015,1
24471,51165,1
24472,51163,0.5063
24473,51163,1
24474,51005,1
24476,51015,1
24477,51015,1
24479,51015,1
24482,51015,0.9991
24483,51163,0.6107
24484,51017,0.8847
24485,51015,1
24486,51015,0.9107
24487,51091,0.5916
24501,51031,0.6285
24502,51680,0.576
24503,51019,0.6509
24504,51031,0.7895
24515,51680,1
24517,51031,1
24520,51083,1
24521,51009,0.958
24522,51011,0.9634
24523,51019,1
24526,51019,0.7172
24527,51143,1
24528,51031,0.5688
24529,51117,1
24530,51143,0.903
24531,51143,1
24534,51083,1
24536,51019,1
24538,51031,0.6043
24539,51083,1
24540,51143,0.771
24541,51143,0.6592
24549,51143,1
24550,51031,0.876
24551,51019,0.9722
24553,51029,0.4442
24554,51031,1
24555,51163,1
24556,51019,1
24557,51143,0.9976
24558,51083,1
24562,51029,0.6695
24563,51143,1
24565,51143,0.838
24566,51143,1
24569,51143,0.6232
24570,51019,1
24571,51031,0.6021
24572,51009,1
24574,51009,1
24577,51083,1
24578,51163,1
24579,51163,1
24580,51117,1
24581,51125,1
24586,51143,1
24588,51031,1
24589,51083,1
24590,51029,0.359
24592,51083,0.9967
24593,51011,0.9806
24594,51083,0.5724
24595,51009,1
24597,51083,0.8724
24598,51083,0.9633
24599,51029,0.5277
24601,51185,1
24602,51185,1
24603,51027,1
24604,51185,0.7995
24605,51185,1
24606,51185,1
24607,51027,0.6262
24609,51185,0.5059
24612,51185,1
24613,51185,1
24614,51027,1
24620,51027,1
24622,51027,0.5316
24630,51185,1
24631,51027,1
24634,51027,1
24635,51185,1
24637,51185,1
24639,51027,0.7206
24641,51185,1
24646,51027,1
24649,51167,0.9932
24651,51185,1
24656,51027,1
24657,51027,1
24701,54055,1
24712,54055,1
24714,54055,1
24715,54055,1
24716,54109,1
24719,54109,1
24724,54055,1
24726,54109,1
24729,54055,1
24731,54055,1
24733,54055,1
24736,54109,0.5196
24737,54055,1
24738,54055,1
24739,54055,1
24740,54055,1
24747,54055,0.9726
24801,54109,0.5275
24808,54047,1
24811,54047,1
24813,54047,1
24815,54047,1
24816,54047,1
24817,54047,1
24818,54109,1
24822,54109,1
24823,54109,1
24826,54047,1
24827,54109,1
24828,54047,0.8623
24830,54047,1
24831,54047,1
24834,54109,1
24836,54047,1
24839,54109,1
24843,54047,1
24844,54047,0.7145
24845,54109,1
24846,54047,0.6422
24847,54109,1
24848,54047,1
24849,54109,1
24850,54047,1
24851,54059,0.9933
24853,54047,1
24854,54109,1
24855,54047,1
24857,54109,1
24860,54109,1
24861,54047,1
24862,54047,1
24866,54047,1
24867,54109,1
24868,54047,1
24869,54109,1
24870,54109,1
24871,54047,1
24872,54047,1
24873,54047,1
24874,54109,1
24878,54047,1
24879,54047,1
24880,54109,1
24881,54047,1
24882,54109,1
24884,54047,1
24887,54047,1
24888,54047,1
24892,54047,1
24894,54047,1
24895,54047,1
24898,54109,1
24901,54025,1
24910,54025,0.4438
24915,54075,1
24916,54025,1
24918,54063,0.9923
24920,54075,1
24924,54075,1
24925,54025,0.7335
24927,54075,1
24931,54025,1
24934,54075,1
24935,54089,1
24938,54025,1
24941,54063,1
24943,54025,1
24944,54075,1
24945,54063,1
24946,54075,1
24951,54063,1
24954,54075,1
24957,54025,1
24962,54089,1
24963,54063,0.8331
24966,54025,1
24970,54025,0.9608
24974,54063,1
24976,54063,0.9037
24977,54025,1
24981,54089,0.8565
24983,54063,1
24984,54063,1
24985,54063,0.788
24986,54025,0.969
24991,54025,1
24993,54063,1
25002,54019,1
25003,54039,0.705
25005,54087,1
25007,54081,1
25008,54081,1
25009,54005,1
25011,54079,1
25015,54039,1
25019,54015,1
25021,54005,1
25022,54045,1
25024,54005,1
25025,54039,1
25028,54005,1
25030,54015,1
25031,54019,1
25033,54079,1
25035,54039,1
25036,54019,0.9941
25039,54039,1
25040,54019,1
25043,54015,0.8711
25044,54081,1
25045,54039,0.781
25047,54005,0.9684
25048,54081,1
25049,54005,1
25051,54005,1
25053,54005,1
25054,54039,1
25057,54019,1
25059,54019,0.5185
25060,54081,1
25061,54039,1
25062,54081,1
25063,54007,0.5732
25064,54039,1
25067,54039,1
25070,54079,1
25071,54039,0.9128
25075,54039,1
25076,54045,1
25081,54005,1
25082,54079,0.5161
25083,54039,0.6242
25085,54019,1
25086,54039,1
25088,54015,1
25090,54019,1
25093,54005,1
25102,54039,1
25103,54039,1
25106,54053,1
25107,54039,1
25108,54005,0.9999
25109,54079,1
25110,54039,1
25111,54015,0.5591
25112,54039,1
25113,54015,1
25114,54005,1
25115,54019,1
25118,54019,1
25119,54019,1
25121,54045,1
25123,54053,0.808
25124,54079,0.9312
25125,54015,0.9274
25126,54039,1
25130,54005,1
25132,54039,1
25133,54015,1
25134,54039,1
25136,54019,0.9316
25139,54019,1
25140,54081,1
25141,54015,0.9522
25142,54005,1
25143,54039,0.6786
25148,54005,1
25149,54005,1
25152,54019,1
25154,54005,1
25156,54039,1
25159,54079,1
25160,54039,1
25161,54019,1
25162,54039,1
25164,54015,0.6479
25165,54005,1
25168,54079,1
25169,54005,1
25173,54019,1
25174,54081,1
25177,54039,0.9363
25180,54081,1
25181,54005,1
25183,54045,1
25185,54019,1
25186,54019,1
25187,54053,1
25193,54005,1
25201,54039,1
25202,54039,0.5212
25203,54005,1
25204,54005,1
25205,54005,1
25206,54005,1
25208,54005,1
25209,54005,0.5196
25211,54015,1
25213,54079,1
25214,54039,1
25231,54035,1
25234,54013,1
25235,54013,0.8883
25239,54035,0.8385
25241,54035,0.7105
25243,54087,0.9624
25244,54035,0.6707
25245,54035,0.8489
25247,54053,1
25248,54035,0.9831
25251,54087,1
25252,54035,0.555
25253,54053,1
25259,54087,0.9998
25260,54053,1
25261,54013,1
25262,54035,1
25264,54053,0.5491
25265,54053,1
25266,54087,1
25267,54021,0.9051
25268,54013,1
25270,54087,0.9012
25271,54035,1
25275,54035,1
25276,54087,1
25285,54015,1
25286,54087,1
25287,54053,1
25301,54039,1
25302,54039,1
25303,54039,1
25304,54039,1
25305,54039,1
25306,54039,1
25309,54039,1
25311,54039,1
25312,54039,1
25313,54039,1
25314,54039,1
25315,54039,1
25320,54039,0.9998
25387,54039,1
25401,54003,1
25403,54003,1
25404,54003,1
25405,54003,1
25411,54065,1
25413,54003,1
25414,54037,1
25419,54003,1
25420,54003,1
25421,54003,1
25422,54065,0.9516
25425,54037,1
25427,54003,0.8781
