npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1265959944,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINNEAPOLIS,MN,3,HENNEPIN COUNTY MEDICAL CENTER,240004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1265966022,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REDMOND,OR,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1265966634,TRUE,1,TRUE,Hospital,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,47113,35.639501229758,-88.832893322739,JACKSON,TN,1,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,1. Verified Medicare Hospital Privileges (CMS Direct)
1265989057,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBIA,MD,1,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1265993471,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA BARBARA,CA,1,GOLETA VALLEY COTTAGE HOSPITAL,050357,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1265994354,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELYRIA,OH,1,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275005381,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLONIA,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275014441,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIMBRES,NM,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275026221,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DALLAS,TX,8,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275028763,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORLANDO,FL,3,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275035651,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CONCORD,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275041865,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELKHART,IN,1,ELKHART GENERAL HOSPITAL,150018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275044539,TRUE,1,TRUE,Hospital,070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,09009,41.30334916715,-72.93614177983,NEW HAVEN,CT,1,YALE-NEW HAVEN HOSPITAL,070022,1. Verified Medicare Hospital Privileges (CMS Direct)
1275050825,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHRISTIANA,PA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275051120,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATHENS,GA,2,ST MARY'S HOSPITAL,110006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275053233,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTE,NC,6,ATRIUM HEALTH PINEVILLE,340098,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275058687,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275061087,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275065443,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HANOVER,PA,1,UPMC HANOVER,390233,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275068017,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275076903,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOSHEN,IN,1,GOSHEN HOSPITAL,150026,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275099061,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHOENIX,AZ,8,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275099145,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275102618,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVINGTON,WA,1,MULTICARE COVINGTON MEDICAL CENTER,500154,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275109555,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOCA RATON,FL,1,WEST BOCA MEDICAL CENTER,100268,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275117228,TRUE,1,TRUE,Hospital,360009,NA,NA,NA,NA,NA,NA,NA,NA,LIMA,OH,1,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,1. Verified Medicare Hospital Privileges (CMS Direct)
1275118978,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DECATUR,GA,1,EMORY DECATUR HOSPITAL,110076,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275125478,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANSFIELD,TX,2,METHODIST MANSFIELD MEDICAL CENTER,670023,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275127805,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANAPOLIS,IN,7,ESKENAZI HEALTH,150024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275133357,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275141376,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WESTMINSTER,MD,1,CARROLL HOSPITAL CENTER,210033,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275143463,TRUE,2,TRUE,Hospital,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,24510,39.296923066038,-76.590856781226,YORK,PA,2,WELLSPAN YORK HOSPITAL,390046,1. Verified Medicare Hospital Privileges (CMS Direct)
1275143463,TRUE,2,TRUE,Hospital,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,24510,39.287196939833,-76.554695204625,YORK,PA,2,WELLSPAN YORK HOSPITAL,390046,1. Verified Medicare Hospital Privileges (CMS Direct)
1275146409,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINSTON SALEM,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275181109,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275195000,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RALEIGH,NC,2,WAKEMED,340069,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275198467,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANDIA PARK,NM,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275200362,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOUNTAIN VALLEY,CA,1,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275202996,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI,FL,6,BAPTIST HOSPITAL OF MIAMI,100008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275224446,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWTON,MA,1,NEWTON-WELLESLEY HOSPITAL,220101,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275232746,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WASHINGTON,DC,6,GEORGE WASHINGTON UNIV HOSPITAL,090001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275234064,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275257842,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTESVILLE,VA,2,UVA HEALTH SCIENCES CENTER,490009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275260762,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANN ARBOR,MI,1,UNIVERSITY OF MICHIGAN HEALTH,230046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275262131,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WALNUT CREEK,CA,2,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275284721,TRUE,1,TRUE,Hospital,360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,39093,41.366692164663,-82.097912206504,CLEVELAND,OH,4,FAIRVIEW HOSPITAL,360077,1. Verified Medicare Hospital Privileges (CMS Direct)
1275311920,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOREST,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275327868,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PANAMA CITY,FL,2,ASCENSION SACRED HEART BAY,100026,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275342438,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BERKELEY,CA,1,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275353484,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PADUCAH,KY,2,MERCY HEALTH LOURDES HOSPITAL,180102,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275358525,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CASA GRANDE,AZ,1,BANNER CASA GRANDE MEDICAL CENTER,030016,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275362402,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADA,OK,2,MERCY HOSPITAL ADA,370020,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275376410,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYNN,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275411308,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELMHURST,IL,1,ELMHURST MEMORIAL HOSPITAL,140200,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275506933,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,IL,2,RUSH COPLEY MEDICAL CENTER,140029,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275508632,TRUE,1,TRUE,Hospital,230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,26159,42.390079270602,-86.264011441392,SOUTH HAVEN,MI,1,BRONSON SOUTH HAVEN HOSPITAL,230085,1. Verified Medicare Hospital Privileges (CMS Direct)
1275511925,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275521684,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT MYERS,FL,2,LEE MEMORIAL HOSPITAL,100012,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275521692,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WACONIA,MN,1,RIDGEVIEW MEDICAL CENTER,240056,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275532137,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275532947,TRUE,1,TRUE,Hospital,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,36091,43.08484472551,-73.796214643615,SARATOGA SPRINGS,NY,1,SARATOGA HOSPITAL,330222,1. Verified Medicare Hospital Privileges (CMS Direct)
1275536856,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SILVER SPRING,MD,2,HOLY CROSS HOSPITAL,210004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275548950,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VALDOSTA,GA,1,SGMC HEALTH,110122,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275549909,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275554891,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLIFTON,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275559486,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORFOLK,VA,2,SENTARA NORFOLK GENERAL HOSPITAL,490007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275563314,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STUART,FL,1,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275566556,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILLOUGHBY,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275586216,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRENTON,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275604530,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275612574,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YONKERS,NY,1,ST JOHN'S RIVERSIDE HOSPITAL,330208,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275613077,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AURORA,CO,2,HCA HEALTHONE AURORA,060100,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275614398,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS CITY,MO,5,RESEARCH MEDICAL CENTER,260027,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275619710,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275622417,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOSHEN,IN,1,GOSHEN HOSPITAL,150026,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275627747,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSON,MS,4,FMOL HEALTH I ST DOMINIC,250048,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275646853,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAMUNING,GU,1,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275649899,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN JOSE,CA,4,SANTA CLARA VALLEY MEDICAL CENTER,050038,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275652562,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOLLESON,AZ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275664765,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORTUNA,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275668774,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND RAPIDS,MI,2,TRINITY HEALTH GRAND RAPIDS HOSPITAL,230059,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275676017,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANN ARBOR,MI,1,UNIVERSITY OF MICHIGAN HEALTH,230046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275693061,TRUE,3,TRUE,Hospital,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,36027,41.694453108145,-73.935305515207,NEW PALTZ,NY,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1275693061,TRUE,3,TRUE,Hospital,330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,36027,41.937600763058,-73.909132036328,NEW PALTZ,NY,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1275693061,TRUE,3,TRUE,Hospital,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,36111,41.92255323499,-73.999563339331,NEW PALTZ,NY,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1275705576,TRUE,1,TRUE,Hospital,330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,36047,40.689645721451,-73.972208920166,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,1. Verified Medicare Hospital Privileges (CMS Direct)
1275725194,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARIETTA,GA,1,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,110035,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275740862,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE,WI,5,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE CA,520051,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275742397,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAWRENCEVILLE,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275747024,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KNOXVILLE,TN,3,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275748584,TRUE,3,TRUE,Hospital,340109,SENTARA ALBEMARLE MEDICAL CENTER,3050 HALSTEAD BLVD EXT,ELIZABETH CITY,NC,27909,37139,36.298235938427,-76.255817676155,EDENTON,NC,1,VIDANT CHOWAN HOSPITAL,341318,1. Verified Medicare Hospital Privileges (CMS Direct)
1275748584,TRUE,3,TRUE,Hospital,341304,NA,NA,NA,NA,NA,NA,NA,NA,EDENTON,NC,1,VIDANT CHOWAN HOSPITAL,341318,1. Verified Medicare Hospital Privileges (CMS Direct)
1275748584,TRUE,3,TRUE,Hospital,341318,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,NC,27932,37041,36.071144161179,-76.609663259927,EDENTON,NC,1,VIDANT CHOWAN HOSPITAL,341318,1. Verified Medicare Hospital Privileges (CMS Direct)
1275749988,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DELPHI,IN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275751026,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHAPEL HILL,NC,1,UNC HOSPITALS,340061,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275755456,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275780421,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREELEY,CO,2,BANNER NORTH COLORADO MEDICAL CENTER,060001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275785768,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINSTON SALEM,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275801425,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRAVIS AFB,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275805459,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEORGETOWN,DE,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275814113,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPRINGFIELD,MA,2,BAYSTATE MEDICAL CENTER,220077,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275820607,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAYLORSVILLE,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275834095,TRUE,1,TRUE,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,AURORA,CO,2,HCA HEALTHONE AURORA,060100,1. Verified Medicare Hospital Privileges (CMS Direct)
1275849127,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WINONA,MN,1,WINONA HEALTH SERVICES,240044,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275849994,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275860728,TRUE,1,TRUE,Hospital,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,24041,38.77007407558,-76.075924054205,BALTIMORE,MD,10,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,1. Verified Medicare Hospital Privileges (CMS Direct)
1275861122,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275863631,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275873069,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEES SUMMIT,MO,1,SAINT LUKE'S EAST HOSPITAL,260216,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275881385,TRUE,1,TRUE,Hospital,140012,OSF SAINT KATHARINE MEDICAL CENTER,403 E 1ST ST,DIXON,IL,61021,17103,41.844346842655,-89.479864477655,ROCKFORD,IL,3,JAVON BEA HOSPITAL,140239,1. Verified Medicare Hospital Privileges (CMS Direct)
1275882078,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOUNTAIN LAKES,NJ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275886152,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHINLE,AZ,1,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,030084,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275897399,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FPO,AP,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1275909285,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBIA,MD,1,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275910184,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POWELL,TN,1,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275915191,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RESTON,VA,1,RESTON HOSPITAL CENTER,490107,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275916058,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBIA,SC,3,PRISMA HEALTH RICHLAND HOSPITAL,420018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275924730,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RANDOLPH,VT,1,GIFFORD MEDICAL CENTER,471301,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1275934184,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLUMBIA,MD,1,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
