certification_number,npi,first_name,last_name,midwife_city,midwife_state,practice_address,matched_cabc_birth_center,cabc_address,cabc_zip
CNM0674,1619256583,Melissa,Poole,ASHEVILLE,NC,390 S FRENCH BROAD AVE,Lilac Health Asheville Birth and Wellness Center,"390 S. French Broad Avenue, Suite C, Asheville, NC 28801",28801
CNM2128,1295807139,Elizabeth,Przybylski,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM04517,1265943765,Rebekah,Randall,AUSTIN,TX,4100 DUVAL RD,Austin Area Birthing Center,"4100 Duval Road, Bldg # 2, Suite 101, Austin, TX 78759",78759
CNM05741,1750938437,Katelyn,Rasmus,NEW BRUNSWICK,NJ,254 EASTON AVE,Mary V. O'Shea Birth Center at St. Peter's University Hospital,"254 Easton Avenue, New Brunswick, NJ 08901",08901
13080,1295966398,Beth,Redden,CHARLESTON,WV,108 WASHINGTON ST W STE 201,FamilyCare OB/GYN &amp; Birth Center,"108 Washington Street West, Suite 201, Charleston, WV 25302",25302
10632,1760457915,Michelle Ann,Rhude,JACKSONVILLE,NC,310 NEW BRIDGE STREET,La Vita Bella Birth Center,"310 New Bridge Street, Jacksonville, NC 28540",28540
12224,1922156330,Kaleen,Richards,ALTAMONTE SPRINGS,FL,165 MONTGOMERY RD,Tree of Life Birth &amp; Gynecology,"165 Montgomery Road, Altamonte Springs, FL 32714",32714
CNM2841,1932577400,Kelly,Rickman,SPRINGFIELD,OR,890 BELTLINE RD,Oregon Birth &amp; Wellness Center,"890 Beltline Road, Springfield, OR 97477",97477
CNM1714,1083036388,Elizabeth,Robson,ALEXANDRIA,VA,1501 KING ST,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM04050,1659174696,Nicole,Rothgarn,KASSON,MN,603 3RD ST SE,Full Circle Birth Center,"603 3rd Street SE, Kasson, MN 55944",55944
CNM2208,1508269150,Tracie,Salyer,STATESVILLE,NC,1420 FERN CREEK DR,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM0907,1508282302,Leslie,Sanchez,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM1218,1245678739,Jocelyn,Schaller,TUCSON,AZ,5301 E GRANT RD,The Midwifery Center at Tucson Medical Center,"5301 East Grant Road, Tuscon, AZ 85712",85712
CNM0871,1346416138,Martha,Scheumann,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM07802,1477286003,Hannah,Schnell,AUSTIN,TX,2500 W WILLIAM CANNON DR STE 503,Austin Area Birthing Center,"2500 West William Cannon Drive, Bldg # 5, Suite 503, Austin, TX 78745",78745
CM0175,1548625973,Elle Annalise,Schnetzler,ALEXANDRIA,VA,1501 KING ST,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM09893,1255104113,Caitlyn,Schollmeier,NASHVILLE,TN,3212 W END AVE,Vanderbilt Birth Center,"3212 West End Avenue, Suite 100, Nashville, TN 37203",37203
CNM08744,1902662539,Elizabeth,Schulz,SAINT PAUL,MN,968 GRAND AVE,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
CNM10050,1811780679,Tara,Schwandt,SAINT PAUL,MN,624 SMITH AVE S,Minnesota Birth Center (St. Paul),"624 Smith Avenue South, St. Paul, MN 55107",55107
CNM0858,1699103358,AnneMarie,Schwanke,KASSON,MN,603 3RD ST SE,Full Circle Birth Center,"603 3rd Street SE, Kasson, MN 55944",55944
CNM07213,1255509139,Mary Lynn,Sepkowitz,STATESVILLE,NC,1420 FERN CREEK DR,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM0837,1578839130,Elin,Shartar,ALEXANDRIA,VA,1501 KING STREET,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM07062,1598333148,Charity,Shenk,WOMELSDORF,PA,770 HOST RD,Lebanon Valley Birth Center,"770 Host Road, Womelsdorf, PA 19567",19567
CNM09689,1184483513,Leslie,Shimizu,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM07895,1669103818,Hannah,Shir,MILACA,MN,16802 145TH AVE,A New Story Birth Center,"16802 145th Avenue, P.O. Box 116, Milaca, MN 56353",16802
CNM06515,1336758812,Justine,Sims,BLOOMINGTON,IL,6 WESTPORT CT,Birth Center of Bloomington-Normal,"6 Westport Court, Bloomington, IL 61704",61704
CNM04857,1790253839,Britt,Solomon,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM10119,1861233215,Cherish,Spencer,POTSDAM,NY,121 MARKET ST,Potsdam Birth House,"121 Market Street, Potsdam, NY 13676",13676
CNM2265,1598168486,Erin,Stein,MOUNT PLEASANT,SC,1300 HOSPITAL DR STE 270,Charleston Birth Place,"1300 Hospital Drive, Suite 270, Mount Pleasant, SC 29464",29464
CNM07647,1447909478,Melissa,Stephan,VOORHEES,NJ,165 ROUTE 73,Midwifery Birth &amp; Wellness Center,"165 Route 73, Voorhees, NJ 08043",08043
11951,1548290075,Trina,Strang,ANCHORAGE,AK,3730 RHONE CIR,Anchorage Birth Center,"3730 Rhone Circle, Suite 103, Anchorage, AK 99508",99508
CNM10846,1275980971,Jessica,Swan,KIRKLAND,WA,13128 TOTEM LAKE BLVD NE,Puget Sound Midwives &amp; Birth Center (Kirkland),"13128 Totem Lake Blvd NE, Suite 101, Kirkland, WA 98034",13128
CNM07011,1346818010,Annetra,Taylor,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM06861,1609459726,Shaloma,Taylor,CORVALLIS,OR,2314 NW KINGS BLVD STE A,Corvallis Birth Center,"2314 NW Kings Blvd, Suite A, Corvallis, OR 97330",97330
CNM04706,1003323858,Sophie,Tobeck,BOISE,ID,207 W WASHINGTON ST,Treasure Valley Midwives,"207 W. Washington Street, Boise, ID 83702",83702
CNM08163,1790406767,Bethany,Tonguis,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM07166,1619619491,Victoria,Tortora,NEW BRUNSWICK,NJ,254 EASTON AVE,Mary V. O'Shea Birth Center at St. Peter's University Hospital,"254 Easton Avenue, New Brunswick, NJ 08901",08901
CNM04209,1275050825,Lauren,Trainor,CHRISTIANA,PA,1138 GEORGETOWN RD,Birth Care &amp; Family Health Services,"1138 Georgetown Rd, Bart, PA 17503",17503
CNM09219,1538926365,Sonja,Triplett,SALEM,OR,13160 JERUSALEM HILL RD NW # OR97304,Bella Vie Gentle Birth Center,"13160 Jerusalem Hill Road NW, Salem, OR 97304",13160
CNM0226,1902103658,Nicolle,Uban,BRAINERD,MN,117 GILLIS AVE NE,A New Story Birth Center,"117 Gillis Avenue NE, Brainerd, MN 56401",56401
CNM05188,1386292928,Kallie,Underwood,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM10169,1376420174,Melissa,Vargas,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM06747,1447846498,April,Verta,NAPPANEE,IN,2521 E MARKET ST,"Blessed Beginnings Care Center, Inc.","2521 E. Market Street, Nappanee, IN 46550",46550
CNM08696,1205496999,Kayla,Waldecker,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM08813,1871360586,Alecia,Walker,BOISE,ID,207 W WASHINGTON ST,Treasure Valley Midwives,"207 W. Washington Street, Boise, ID 83702",83702
CNM03853,1043686744,Stacie,Walker,ASTORIA,OR,1406 MARINE DR,Astoria Birth Center,"1406 Marine Dr, Astoria, OR 97103",97103
CNM07794,1043947096,Emily,Waller,MOUNT PLEASANT,SC,1300 HOSPITAL DR STE 270,Charleston Birth Place,"1300 Hospital Drive, Suite 270, Mount Pleasant, SC 29464",29464
4627,1265797492,Martha Dunaway,Weaver,ALEXANDRIA,VA,1501 KING ST,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM0854,1801144720,Sarah,Webster,NEWARK,DE,620 CHURCHMANS RD STE 101,"Emerald Midwifery Consulting, LLC","620 Churchmans Road, Suite 101, Newark, DE 19702",19702
5259,1144266362,Susan,Wegelt Heinz,CORVALLIS,OR,2314 NW KINGS BLVD,Corvallis Birth Center,"2314 NW Kings Blvd, Suite A, Corvallis, OR 97330",97330
CNM05537,1841837432,Haley,Wegrzyn,STATESVILLE,NC,1420 FERN CREEK DR,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM10017,1568263945,Susan,Wehrle,ASTORIA,OR,1406 MARINE DR,Astoria Birth Center,"1406 Marine Dr, Astoria, OR 97103",97103
CNM09532,1013745009,Lauren,Welborn,STATESVILLE,NC,1420 FERN CREEK DR,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM05582,1760041529,Erica,Welch,STATESVILLE,NC,1420 FERN CREEK DR,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM2215,1821417643,Alexandria,Westlake,SPRINGFIELD,OR,188 W B ST STE O,Our Community Birth Center,"188 West B Street, Building O, Springfield, OR 97477",97477
CNM0130,1710299227,Antoinette,Westphal,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM07986,1710512652,Mariah,Wharton,ASTORIA,OR,1406 MARINE DR,Astoria Birth Center,"1406 Marine Dr, Astoria, OR 97103",97103
CNM08778,1053183822,Erin,Williams Sherman,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM0703,1649525940,Kimberly,Windels,CHEYENNE,WY,1122 LOGAN AVE,Earthside Birth and Wellness,"1122 Logan Avenue, Cheyenne, WY 82001",82001
CNM0545,1487932505,Nicole,Winecoff,STATESVILLE,NC,1420 FERN CREEK DRIVE,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM04282,1003153479,Maura,Winkler,BUFFALO,NY,414 VIRGINIA ST,The Coit House,"414 Virginia Street, Buffalo, NY 14201",14201
13298,1942532148,Tammy,Witmer,READING,PA,949 NEW HOLLAND RD,Reading Midwife Center for Women's Wellness,"949 New Holland Road, Reading, PA 19607",19607
CNM09466,1174386320,Anastasia,Woods,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM0450,1265718142,Caitlin,Young,ST. PAUL,MN,968 GRAND AVE.,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
CNM08750,1447931456,Amy,Zapp,SALEM,OR,13160 JERUSALEM HILL RD NW,Bella Vie Gentle Birth Center,"13160 Jerusalem Hill Road NW, Salem, OR 97304",13160
CNM2737,1083097083,Anne,Ziemba,SALEM,OR,13160 JERUSALEM HILL RD NW,Bella Vie Gentle Birth Center,"13160 Jerusalem Hill Road NW, Salem, OR 97304",13160
CNM10422,1407727381,Machayla,Ziemer,BLOOMINGTON,IL,6 WESTPORT CT,Birth Center of Bloomington-Normal,"6 Westport Court, Bloomington, IL 61704",61704
CNM04400,1982378196,Mary,Zimmerman,CHRISTIANA,PA,1138 GEORGETOWN RD,Birth Care &amp; Family Health Services,"1138 Georgetown Rd, Bart, PA 17503",17503
