source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
extdrive:provider_isochrones_25K,3_external_drive,39.967974_-105.084153,39.967974463358,-105.084153449458,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,38.956571_-92.288623,38.956571304685,-92.28862279667,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,45.047924_-92.819184,45.047923979727,-92.819183771637,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.141036_-84.520335,39.141035995631,-84.520335391537,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.956532_-75.162833,39.956531985203,-75.162832755826,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,36.353382_-108.717861,36.35338159431,-108.717861063859,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.677061_-95.470958,37.677060967205,-95.470958280556,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.050137_-76.129656,43.050137246402,-76.129655970034,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.742085_-86.533366,34.742084789821,-86.533366221715,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.697927_-122.087314,37.697926931179,-122.087314183184,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,30.263932_-98.880491,30.263931530819,-98.880491320751,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.744563_-84.917389,33.744563010402,-84.91738897046,30/60/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,37.266878_-79.938865,37.266878411801,-79.938865252593,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.008878_-84.073240,34.008877665209,-84.073239508505,30/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.680447_-85.993904,41.680446796072,-85.9939039172,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,25.988070_-80.371886,25.988070008339,-80.371885979721,30/60/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,32.762269_-96.822984,32.762269102785,-96.822984422967,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,36.158992_-115.168141,36.15899201597,-115.168141122254,30/60/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,37.782700_-122.443194,37.782699571403,-122.443194227422,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,29.514625_-98.580560,29.514625058422,-98.580559717737,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.962385_-83.398344,33.962385079578,-83.398343756824,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.950396_-75.192672,39.950395607951,-75.19267201407,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.858806_-104.977728,39.858805806829,-104.97772811723,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.480152_-84.583809,33.480151806349,-84.583808700816,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.827346_-105.007802,39.827345865855,-105.007802271214,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.978111_-87.442279,37.978111143413,-87.4422791955,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.285278_-71.791183,42.285277663794,-71.791182886654,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.422354_-81.599189,41.422353623268,-81.599189201941,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,38.281823_-85.749765,38.281823304258,-85.749764686502,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,30.346734_-81.664199,30.346733969569,-81.664199454816,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.790091_-74.260570,40.790091167136,-74.260570300423,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.654835_-112.202897,33.654834837589,-112.202897283839,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,47.667333_-122.380041,47.667332890428,-122.380040924664,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.894585_-73.861319,40.894584900107,-73.861319383264,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.659477_-91.549846,41.659477032734,-91.549845697162,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.686000_-111.871444,40.685999724566,-111.871443897301,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.681132_-71.117903,42.681132387799,-71.117902535441,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.700947_-73.817135,40.700946727951,-73.817135266084,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.936439_-87.649219,41.936438924042,-87.649219237299,30/60/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.506124_-86.801832,33.506123544499,-86.801832411474,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.037691_-85.245557,41.037690558696,-85.245557079688,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,30.076399_-90.517702,30.076398565403,-90.517701567463,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.487354_-112.053046,33.487353580826,-112.053045681822,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.514597_-81.724007,33.514597025095,-81.724007063886,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,32.481685_-93.760828,32.481684611825,-93.760827980994,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,47.650669_-122.308014,47.6506691806,-122.308013571265,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.906930_-117.470045,33.906929528744,-117.470044781034,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.841257_-73.942719,40.841257266908,-73.942719297347,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,36.808324_-119.854630,36.808324256375,-119.854629763728,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.302159_-72.933757,41.302158945267,-72.933757254759,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,30.385781_-91.036971,30.385780851536,-91.036970965116,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.808085_-86.121502,39.808084650306,-86.121501662951,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,37.046836_-76.459738,37.046836424431,-76.459738026278,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,47.976399_-122.217118,47.976399055741,-122.217118447006,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,32.748260_-97.117582,32.748260497575,-97.117582011754,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.867383_-112.433804,42.867382796525,-112.433804203298,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.472856_-77.968767,39.472856166635,-77.968767198822,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.056509_-76.392290,37.056508689787,-76.3922899356,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.247646_-110.874580,32.247646470649,-110.874579571251,120,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.575566_-117.182785,33.575566286894,-117.18278504484,120,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.677129_-72.273453,43.677128583042,-72.273453321435,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.484469_-83.522610,42.484468886498,-83.522609745536,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.630841_-122.096473,37.630840714518,-122.09647308877,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.278236_-76.575672,39.278235865319,-76.575672002076,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.788864_-117.890751,33.788864195557,-117.890750880489,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.300753_-83.818572,34.300753130354,-83.818572027734,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.887876_-91.220688,43.887876475087,-91.220687521035,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.775141_-73.731097,40.775140822445,-73.731097300493,30,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.622311_-77.681521,39.622311278697,-77.681520584011,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.138810_-76.622413,39.13880998238,-76.622413251271,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.863998_-73.220316,40.863997857533,-73.220315999012,60,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.958552_-90.383317,40.958551764193,-90.383316831646,30/60/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.944321_-88.119882,41.944320818875,-88.119881844258,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.061244_-83.641536,41.06124419725,-83.641535744938,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.758356_-71.461272,42.758355979043,-71.461272035453,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.999478_-75.136028,39.999478015544,-75.136028429889,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.341364_-111.687192,33.341364221291,-111.687191598651,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.653205_-104.979905,39.653204949794,-104.97990457036,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.366234_-74.654503,40.366233979486,-74.654502909733,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,44.487682_-88.019397,44.487681847688,-88.019396657842,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,43.101865_-88.487053,43.101865217055,-88.487053163627,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.665168_-112.117309,33.665167827314,-112.117308649196,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.694588_-95.400644,29.694588083426,-95.400644237793,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,35.552780_-82.521610,35.552779998462,-82.521609832882,30/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.621569_-83.091260,42.621569378633,-83.091259520058,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.308375_-71.278414,42.308374851981,-71.278413932653,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.885043_-73.984494,40.885043427512,-73.984493903944,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,35.099824_-89.848648,35.099823518822,-89.848647844477,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,27.545579_-99.487439,27.545578934846,-99.487438630794,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.962868_-75.156070,39.962868313814,-75.156069548526,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.586772_-98.287816,29.586772156491,-98.287815948312,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.582528_-124.135405,40.582528106817,-124.135405332673,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.218447_-73.063818,41.218447351545,-73.063817803511,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,38.935033_-94.603937,38.935032688039,-94.603936985497,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.060312_-88.042567,43.060312347774,-88.042567225351,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.460965_-83.121917,42.460965009879,-83.121916742193,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,36.018690_-95.922086,36.018690441536,-95.922085565131,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.901493_-84.479970,33.901493243961,-84.479970234303,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.092824_-75.171672,40.092823637992,-75.171672084388,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,26.651678_-80.219187,26.651677611052,-80.219187277125,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.182720_-111.949179,41.182720129326,-111.949178756793,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.850830_-82.321434,34.850830255102,-82.32143432423,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,38.763976_-76.062811,38.763976460395,-76.062810841525,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,30.100591_-81.703697,30.10059133076,-81.703697276255,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.926118_-73.994433,41.926118400041,-73.99443278394,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.079263_-96.772754,39.079263004977,-96.772753995272,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,29.812911_-95.310905,29.812911325765,-95.310905094998,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,35.100416_-80.782981,35.100415932624,-80.782980805581,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,31.284342_-92.462883,31.28434171416,-92.46288318376,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.332743_-71.115383,42.33274327234,-71.115382672807,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.079192_-81.525278,41.079192017708,-81.525278017635,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,35.311782_-78.634510,35.311782322413,-78.634509599559,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.804963_-73.962504,40.804962881544,-73.962503802334,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.129659_-73.991497,41.129659267823,-73.991496698437,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.270616_-76.676132,39.270616339752,-76.676132194731,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.906140_-86.198346,39.906139545087,-86.198346175138,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.731721_-97.325791,32.731720651478,-97.325790874371,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,38.442878_-122.698691,38.44287814151,-122.698690869711,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.491509_-74.442724,40.491508961123,-74.44272404541,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.897499_-71.323363,42.897498551159,-71.323362742546,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.467500_-82.016793,33.467500182686,-82.016793488177,180,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,32.515587_-92.633074,32.51558673257,-92.633073630041,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.116458_-83.211313,42.116457835116,-83.211312893021,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.064842_-118.445810,34.064842134313,-118.445809873601,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,47.626262_-122.185579,47.626261961987,-122.185578741067,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,37.978535_-84.198729,37.978534595823,-84.19872916199,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.937315_-90.103354,29.937314659036,-90.103353539363,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.865647_-74.956146,39.865646807448,-74.956146057907,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.029779_-81.032313,34.029778835745,-81.03231312556,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.216268_-74.675553,40.216267652406,-74.675552533148,60/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.852562_-117.817697,33.852561527794,-117.817696769637,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.914804_-96.871173,32.914804292228,-96.87117299114,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.867237_-78.664291,33.867236848553,-78.664291155388,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,43.199977_-88.699086,43.19997728246,-88.699086394041,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,37.705476_-121.872986,37.705475937728004,-121.87298553578201,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.689194_-95.549629,33.689193654212,-95.549629220735,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.969340_-85.663692,42.969339856402,-85.663691632993,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.700099_-122.087944,37.700098518748,-122.087944007841,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.639369_-73.998670,40.639368789568,-73.998669606633,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.062666_-84.173002,34.062666336104,-84.173001788637,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,43.162987_-88.133783,43.162987255102,-88.133783416444,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,38.769103_-77.159282,38.769102786126,-77.159282457842,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.851616_-84.585093,40.851615720068,-84.58509265568,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.051012_-118.217335,34.051012410923,-118.217335067049,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,47.704084_-122.333832,47.704084188227,-122.333831713596,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,36.151982_-86.803854,36.151982080524,-86.803854192742,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,44.542421_-69.660224,44.542421370983,-69.660224308475,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.561252_-83.193279,42.561252404198,-83.193278932219,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,43.661079_-70.266649,43.66107907071,-70.266648952182,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.489525_-122.223203,37.489525049191,-122.223203347762,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.287676_-118.743835,34.287676442589,-118.7438348632,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,47.443791_-122.211635,47.443791363476,-122.211634624278,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,28.071104_-82.426025,28.071103934688,-82.42602465809,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.755168_-72.680751,41.755167510336,-72.680751247871,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.765497_-73.980137,40.765496555761,-73.980137456149,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.198417_-77.949495,43.19841694567,-77.949495126643,180,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.362486_-71.069834,42.362486002768,-71.069834275504,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,38.725743_-120.791033,38.725743036787,-120.791032646191,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.067963_-84.175563,34.067963200209,-84.175562992227,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.100966_-82.914896,40.100965784721,-82.914896400129,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,38.927173_-104.752076,38.927173174851,-104.752075612797,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.904166_-74.970863,39.904165820057,-74.970863253603,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.516889_-92.630930,32.516889482973,-92.630929598709,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.117451_-75.120313,40.117450870254,-75.120312584426,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.659971_-97.420318,32.659971356629,-97.420317869759,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.578593_-95.769287,29.578593116918,-95.769287375743,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,44.449028_-73.151561,44.449028456609,-73.151561353252,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,31.789240_-106.267610,31.789240410066,-106.267610078793,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,38.821991_-77.639264,38.821991133525,-77.639264252351,180,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,42.564965_-70.877227,42.564965398113,-70.87722705482,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,45.542877_-122.669523,45.542877498897,-122.66952328974,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.829254_-71.423071,41.829254429972,-71.42307099849,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.061501_-118.204343,34.061500518264,-118.204342873616,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.326147_-74.073169,40.326147211357,-74.073168745092,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,32.797093_-97.055338,32.79709268258,-97.055337982225,120,1,FALSE
extdrive:provider_isochrones_25K,3_external_drive,38.464295_-121.416010,38.464294992112,-121.416009750054,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.966032_-118.152844,33.966032289745,-118.152844295043,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.392403_-86.832735,40.392402876481,-86.832735216275,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,37.695489_-97.299118,37.695488705054,-97.299118390917,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,34.058197_-118.209823,34.058196967974,-118.209822801633,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.845420_-71.413506,41.845420245037,-71.413505664537,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.621183_-98.490376,29.621182762541,-98.490376434736,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.947772_-75.151167,39.947772444203,-75.151167438506,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.542925_-90.553567,41.542924666049,-90.553566956397,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.084025_-75.266538,43.084025318926,-75.266538493838,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,31.124241_-83.780799,31.124240812438,-83.78079937947,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,41.444472_-74.414897,41.444471865433,-74.414896625878,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,45.588054_-94.193867,45.588053669754,-94.193867378098,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,31.078687_-97.365900,31.0786865406,-97.365900190373,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.329746_-90.107421,32.329745617016,-90.107421019475,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,42.350798_-83.057487,42.350797798882,-83.05748730066,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.724066_-74.000784,40.724065896438,-74.000784183526,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.793358_-84.278718,33.793358298791,-84.278717740853,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,29.439534_-98.490387,29.439533808057,-98.49038731478,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.949440_-73.825051,40.949439911837,-73.825051086241,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,36.089576_-80.271245,36.089576308379,-80.271244746858,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.655772_-73.945226,40.655771944262,-73.945225608004,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,45.499222_-122.684680,45.499222290215,-122.684680209736,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.850060_-79.056000,33.850060222815,-79.055999827155,60/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.709751_-95.401032,29.709750995209,-95.401031661626,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.296680_-76.597421,39.296679519554,-76.597421102495,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,35.257199_-82.712657,35.257199477985,-82.712657491199,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,33.613425_-92.077426,33.613424603818,-92.077426358545,120/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,38.987714_-76.551809,38.987713511562,-76.551809132356,30/60,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,40.108964_-75.081133,40.108963875737,-75.081133219238,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.328769_-90.175559,32.328769488409,-90.175559273059,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,29.991472_-95.571926,29.991471986282,-95.57192600126,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.805156_-76.569671,40.805156247901,-76.569671048828,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,29.739576_-95.521356,29.739576471442,-95.521356346775,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.303349_-72.936142,41.30334916715,-72.93614177983,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,26.240658_-98.205984,26.240657647295,-98.205983500079,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,40.031814_-83.031225,40.031813579084,-83.031224568678,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.420314_-79.364032,34.420314477557,-79.364032281443,60/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,33.019438_-96.765764,33.019437757021,-96.765763898194,30/180,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,41.894313_-87.622662,41.894312958709,-87.622661646911,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,32.753807_-117.165551,32.753806885101,-117.16555134175,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,34.106995_-117.638689,34.106994807947,-117.638689212261,30/120,2,FALSE
extdrive:provider_isochrones_25K,3_external_drive,39.532352_-119.819233,39.532352329997,-119.819232748863,30/60/120,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,46.592785_-120.548806,46.592785098348,-120.548806378559,30/120/180,3,FALSE
extdrive:provider_isochrones_25K,3_external_drive,43.162024_-88.133808,43.162023995946,-88.133807710215,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,43.207811_-70.875642,43.207811365466,-70.875642388535,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,39.923144_-76.717404,39.923143709215,-76.717403696056,30/60/120/180,4,TRUE
extdrive:provider_isochrones_25K,3_external_drive,30.472056_-84.235767,30.472056456157,-84.235766708907,30/60/120/180,4,TRUE
