certification_number,practice_zip,practice_state,geo_zip,geo_state,rz,gz,county_impact
CNM10274,97381,OR,40219,KY,97381,40219,different_state
CNM2703,61554,IL,37067,TN,61554,37067,different_state
CNM05309,33771,FL,34695,FL,33771,34695,same_county
CNM2149,52241,IA,41101,KY,52241,41101,unresolvable_zip
CNM10423,76104,TX,87109,NM,76104,87109,different_state
9197,43351,OH,43316,OH,43351,43316,unresolvable_zip
CNM1043,03458,NH,01222,MA,03458,01222,unresolvable_zip
CNM04538,60045,IL,60608,IL,60045,60608,different_county_same_state
CNM10646,37240,TN,16121,PA,37240,16121,unresolvable_zip
CNM10309,52332,IA,52242,IA,52332,52242,unresolvable_zip
CNM05489,90015,CA,32806,FL,90015,32806,different_state
7443,80014,CO,27513,NC,80014,27513,unresolvable_zip
CNM1291,85224,AZ,85297,AZ,85224,85297,same_county
CNM2796,62526,IL,61801,IL,62526,61801,different_county_same_state
CNM2045,84741,UT,84094,UT,84741,84094,different_county_same_state
CNM10009,80045,CO,97304,OR,80045,97304,unresolvable_zip
CNM10132,63080,MO,63127,MO,63080,63127,unresolvable_zip
CNM2011,94109,CA,99506,AK,94109,99506,different_state
CNM05008,55416,MN,55109,MN,55416,55109,different_county_same_state
CNM10596,10461,NY,11212,NY,10461,11212,different_county_same_state
CNM07605,32250,FL,32204,FL,32250,32204,same_county
0136,33414,FL,44287,OH,33414,44287,unresolvable_zip
CNM05409,19107,PA,03840,NH,19107,03840,different_state
7703,80026,CO,80003,CO,80026,80003,unresolvable_zip
CNM0097,29576,SC,29579,SC,29576,29579,unresolvable_zip
CNM04061,43219,OH,43110,OH,43219,43110,unresolvable_zip
CNM04203,59405,MT,81147,CO,59405,81147,unresolvable_zip
12667,60637,IL,60608,IL,60637,60608,same_county
CNM04845,22060,VA,20715,MD,22060,20715,different_state
6964,98406,WA,98104,WA,98406,98104,different_county_same_state
CNM09269,01096,MA,01608,MA,01096,01608,unresolvable_zip
CNM11009,75070,TX,68883,NE,75070,68883,unresolvable_zip
CNM08648,80124,CO,50213,IA,80124,50213,different_state
11445,32811,FL,32701,FL,32811,32701,different_county_same_state
CNM07427,77493,TX,77474,TX,77493,77474,unresolvable_zip
CNM3113,55416,MN,55369,MN,55416,55369,same_county
CNM0948,02118,MA,03820,NH,02118,03820,different_state
CNM09297,48230,MI,90028,CA,48230,90028,different_state
3833,29150,SC,29160,SC,29150,29160,unresolvable_zip
CNM10401,99567,AK,84518,UT,99567,84518,different_state
CNM03677,32570,FL,32531,FL,32570,32531,unresolvable_zip
CNM04570,94541,CA,94705,CA,94541,94705,same_county
CNM04030,30315,GA,63108,MO,30315,63108,unresolvable_zip
CNM07198,80503,CO,80026,CO,80503,80026,unresolvable_zip
0257,85719,AZ,31322,GA,85719,31322,different_state
CNM06411,20912,MD,20814,MD,20912,20814,unresolvable_zip
11244,33431,FL,33180,FL,33431,33180,different_county_same_state
CNM1841,64158,MO,85901,AZ,64158,85901,unresolvable_zip
CNM09397,90007,CA,93405,CA,90007,93405,different_county_same_state
10603,97213,OR,97211,OR,97213,97211,same_county
8553,14609,NY,74701,OK,14609,74701,different_state
12977,17025,PA,17011,PA,17025,17011,unresolvable_zip
CNM10542,01655,MA,54449,WI,01655,54449,unresolvable_zip
9881,17579,PA,19540,PA,17579,19540,unresolvable_zip
8143,65804,MO,21090,MD,65804,21090,different_state
CNM07893,53711,WI,25301,WV,53711,25301,different_state
3775,99603,AK,49684,MI,99603,49684,unresolvable_zip
CNM06574,29414,SC,29466,SC,29414,29466,unresolvable_zip
CNM09595,13202,NY,13021,NY,13202,13021,unresolvable_zip
CNM09149,08648,NJ,19607,PA,08648,19607,different_state
CNM10768,99204,WA,80204,CO,99204,80204,different_state
CNM2728,48105,MI,48187,MI,48105,48187,different_county_same_state
10028,02128,MA,02905,RI,02128,02905,different_state
CNM06225,06519,CT,29464,SC,06519,29464,different_state
10895,92134,CA,92024,CA,92134,92024,same_county
CNM08252,72756,AR,72764,AR,72756,72764,unresolvable_zip
11105,92705,CA,90808,CA,92705,90808,different_county_same_state
CNM1570,94305,CA,98104,WA,94305,98104,different_state
CNM10425,78745,TX,53715,WI,78745,53715,different_state
12753,85745,AZ,85614,AZ,85745,85614,unresolvable_zip
CNM1292,75701,TX,75601,TX,75701,75601,unresolvable_zip
CNM06823,45431,OH,45177,OH,45431,45177,unresolvable_zip
CNM3140,22306,VA,62864,IL,22306,62864,different_state
CNM1697,99205,WA,99207,WA,99205,99207,same_county
CNM1883,87106,NM,94904,CA,87106,94904,different_state
4879,14456,NY,60612,IL,14456,60612,unresolvable_zip
CNM09428,22801,VA,17815,PA,22801,17815,unresolvable_zip
CNM07760,90292,CA,90401,CA,90292,90401,same_county
CNM09928,97601,OR,98004,WA,97601,98004,different_state
CNM05943,92374,CA,95816,CA,92374,95816,different_county_same_state
5475,55101,MN,49503,MI,55101,49503,different_state
CNM10127,59718,MT,59601,MT,59718,59601,different_county_same_state
CNM08805,87109,NM,87106,NM,87109,87106,same_county
CNM03923,95405,CA,94904,CA,95405,94904,different_county_same_state
12355,88005,NM,86503,AZ,88005,86503,unresolvable_zip
CNM09821,50010,IA,50309,IA,50010,50309,different_county_same_state
CNM04988,21061,MD,22060,VA,21061,22060,different_state
13201,98499,WA,97132,OR,98499,97132,unresolvable_zip
CNM10258,53024,WI,14760,NY,53024,14760,different_state
CNM1245,14901,NY,02860,RI,14901,02860,different_state
6716,75390,TX,95687,CA,75390,95687,different_state
CNM10661,60480,IL,97701,OR,60480,97701,unresolvable_zip
CNM09468,98108,WA,98004,WA,98108,98004,same_county
CNM10803,81001,CO,22554,VA,81001,22554,different_state
CNM05783,30014,GA,32092,FL,30014,32092,unresolvable_zip
CNM07904,30076,GA,30501,GA,30076,30501,different_county_same_state
10034,10913,NY,99752,AK,10913,99752,different_state
CNM09287,32216,FL,32244,FL,32216,32244,same_county
CNM04850,61801,IL,37232,TN,61801,37232,different_state
CNM11085,11501,NY,17325,PA,11501,17325,different_state
7289,98201,WA,98274,WA,98201,98274,different_county_same_state
CNM09061,24013,VA,24016,VA,24013,24016,same_county
CNM09663,33578,FL,80122,CO,33578,80122,different_state
12416,46071,IN,40509,KY,46071,40509,unresolvable_zip
CNM09818,60169,IL,60607,IL,60169,60607,same_county
13181,44103,OH,44123,OH,44103,44123,same_county
CNM06367,83702,ID,83704,ID,83702,83704,unresolvable_zip
11581,84103,UT,55102,MN,84103,55102,different_state
CNM09908,91607,CA,90404,CA,91607,90404,same_county
CNM07220,95616,CA,77840,TX,95616,77840,unresolvable_zip
CNM10135,28801,NC,28803,NC,28801,28803,same_county
CNM08832,33322,FL,32792,FL,33322,32792,unresolvable_zip
CNM04239,17701,PA,33021,FL,17701,33021,unresolvable_zip
CNM09568,24551,VA,46143,IN,24551,46143,unresolvable_zip
7888,03820,NH,86351,AZ,03820,86351,different_state
5735,70605,LA,10994,NY,70605,10994,different_state
CNM10772,31419,GA,32127,FL,31419,32127,different_state
CNM1702,32218,FL,32216,FL,32218,32216,same_county
CNM06880,80012,CO,80112,CO,80012,80112,unresolvable_zip
13150,97459,OR,97224,OR,97459,97224,unresolvable_zip
12211,41858,KY,41701,KY,41858,41701,unresolvable_zip
9737,21550,MD,21502,MD,21550,21502,different_county_same_state
CNM06560,53226,WI,53216,WI,53226,53216,same_county
CNM04089,17815,PA,27012,NC,17815,27012,unresolvable_zip
CNM07582,20886,MD,21044,MD,20886,21044,different_county_same_state
CNM06604,45601,OH,45255,OH,45601,45255,unresolvable_zip
8107,29073,SC,87106,NM,29073,87106,different_state
CNM09146,80907,CO,55435,MN,80907,55435,different_state
CNM1102,95076,CA,94904,CA,95076,94904,unresolvable_zip
CNM1900,38103,TN,37232,TN,38103,37232,different_county_same_state
7062,30294,GA,27288,NC,30294,27288,unresolvable_zip
CNM1984,43160,OH,42223,KY,43160,42223,unresolvable_zip
CNM10835,10901,NY,28078,NC,10901,28078,unresolvable_zip
CNM09745,07840,NJ,07444,NJ,07840,07444,unresolvable_zip
11152,97225,OR,97062,OR,97225,97062,unresolvable_zip
10453,15537,PA,32803,FL,15537,32803,different_state
CNM08157,10025,NY,17601,PA,10025,17601,different_state
CNM07873,55105,MN,55454,MN,55105,55454,different_county_same_state
CNM10663,59601,MT,59901,MT,59601,59901,different_county_same_state
CNM04042,78260,TX,78260,SD,78260,78260,same_county
CNM0982,20815,MD,21204,MD,20815,21204,different_county_same_state
CNM06286,55905,MN,33952,FL,55905,33952,different_state
CNM10847,29425,SC,28602,NC,29425,28602,unresolvable_zip
8735,10550,NY,10547,NY,10550,10547,unresolvable_zip
CNM08086,79761,TX,79701,TX,79761,79701,different_county_same_state
4660,29926,SC,68333,NE,29926,68333,unresolvable_zip
CNM0927,42718,KY,42303,KY,42718,42303,unresolvable_zip
2852,28779,NC,97124,OR,28779,97124,unresolvable_zip
CNM2712,55379,MN,55431,MN,55379,55431,different_county_same_state
CNM07906,60649,IL,49085,MI,60649,49085,different_state
CNM06550,33162,FL,30144,GA,33162,30144,different_state
CNM1942,96814,HI,95482,CA,96814,95482,different_state
CNM04143,08618,NJ,97124,OR,08618,97124,unresolvable_zip
CNM10491,11746,NY,37066,TN,11746,37066,different_state
11158,97220,OR,97216,OR,97220,97216,same_county
4064,75251,TX,94703,CA,75251,94703,different_state
6604,02842,RI,28779,NC,02842,28779,different_state
CNM10669,98144,WA,46032,IN,98144,46032,different_state
CNM08689,29464,SC,63141,MO,29464,63141,different_state
CNM07314,99204,WA,30329,GA,99204,30329,different_state
CNM1431,33613,FL,33805,FL,33613,33805,different_county_same_state
CNM04904,95379,CA,74820,OK,95379,74820,unresolvable_zip
CNM1121,93106,CA,90028,CA,93106,90028,different_county_same_state
CNM10735,02114,MA,80204,CO,02114,80204,different_state
CNM07437,85013,AZ,85037,AZ,85013,85037,same_county
CNM10543,01852,MA,33701,FL,01852,33701,different_state
6407,33701,FL,87301,NM,33701,87301,different_state
CNM07788,46256,IN,46032,IN,46256,46032,unresolvable_zip
11824,21208,MD,07712,NJ,21208,07712,unresolvable_zip
CNM08763,02919,RI,95123,CA,02919,95123,different_state
CNM08268,04240,ME,04011,ME,04240,04011,different_county_same_state
CNM0795,38138,TN,37027,TN,38138,37027,unresolvable_zip
CNM0104,54313,WI,54501,WI,54313,54501,unresolvable_zip
CNM04882,43616,OH,48162,MI,43616,48162,different_state
CNM06199,19010,PA,08062,NJ,19010,08062,unresolvable_zip
CNM0520,20166,VA,20121,VA,20166,20121,different_county_same_state
CNM11036,85288,AZ,85016,AZ,85288,85016,unresolvable_zip
CNM07645,36330,AL,31201,GA,36330,31201,unresolvable_zip
CNM06142,75069,TX,15213,PA,75069,15213,different_state
11108,20176,VA,22102,VA,20176,22102,different_county_same_state
3119,11206,NY,10037,NY,11206,10037,different_county_same_state
12067,11203,NY,30092,GA,11203,30092,unresolvable_zip
CNM09905,97477,OR,97845,OR,97477,97845,different_county_same_state
CNM3266,43620,OH,43606,OH,43620,43606,same_county
CNM10236,76033,TX,76645,TX,76033,76645,unresolvable_zip
6403,32404,FL,31405,GA,32404,31405,different_state
CNM09446,75246,TX,98801,WA,75246,98801,different_state
CNM07589,84111,UT,84041,UT,84111,84041,different_county_same_state
CNM06362,19010,PA,19104,PA,19010,19104,unresolvable_zip
CNM05924,93230,CA,93291,CA,93230,93291,unresolvable_zip
CNM09136,37167,TN,37232,TN,37167,37232,different_county_same_state
12105,14222,NY,11101,NY,14222,11101,different_county_same_state
10623,34102,FL,12203,NY,34102,12203,different_state
9168,94063,CA,12572,NY,94063,12572,different_state
10919,06810,CT,38501,TN,06810,38501,unresolvable_zip
CNM08214,40351,KY,25701,WV,40351,25701,unresolvable_zip
CNM1862,25504,WV,25701,WV,25504,25701,unresolvable_zip
9744,08103,NJ,07631,NJ,08103,07631,different_county_same_state
11598,28546,NC,28584,NC,28546,28584,unresolvable_zip
CNM1046,53216,WI,53212,WI,53216,53212,same_county
3000,03574,NH,17601,PA,03574,17601,unresolvable_zip
CNM06323,73139,OK,73120,OK,73139,73120,unresolvable_zip
10922,08103,NJ,06511,CT,08103,06511,different_state
12497,10960,NY,10003,NY,10960,10003,different_county_same_state
7064,34608,FL,34609,FL,34608,34609,same_county
CNM3024,33771,FL,97239,OR,33771,97239,different_state
CNM10575,78419,TX,85741,AZ,78419,85741,different_state
8632,37615,TN,37660,TN,37615,37660,unresolvable_zip
3609,95403,CA,24401,VA,95403,24401,unresolvable_zip
5199,45503,OH,35801,AL,45503,35801,different_state
7252,80914,CO,NA,ZZ,80914,NA,unresolvable_zip
CM00265,30322,GA,08534,NJ,30322,08534,different_state
7917,49503,MI,45220,OH,49503,45220,different_state
CNM08663,01950,MA,03102,NH,01950,03102,different_state
6297,94602,CA,76107,TX,94602,76107,different_state
CNM04769,33606,FL,32806,FL,33606,32806,different_county_same_state
CNM07407,48204,MI,53715,WI,48204,53715,different_state
5471,11530,NY,70126,LA,11530,70126,different_state
11380,81401,CO,81601,CO,81401,81601,different_county_same_state
12780,97045,OR,33805,FL,97045,33805,different_state
CNM06943,76301,TX,73072,OK,76301,73072,unresolvable_zip
11967,60608,IL,01826,MA,60608,01826,unresolvable_zip
7853,81007,CO,59270,MT,81007,59270,unresolvable_zip
6280,95661,CA,94709,CA,95661,94709,different_county_same_state
CNM04664,53204,WI,53215,WI,53204,53215,same_county
CNM10567,85392,AZ,22003,VA,85392,22003,different_state
13047,53202,WI,54902,WI,53202,54902,different_county_same_state
CNM10124,28269,NC,27103,NC,28269,27103,unresolvable_zip
11941,95816,CA,94611,CA,95816,94611,unresolvable_zip
CNM10775,89121,NV,07013,NJ,89121,07013,different_state
CNM1722,43081,OH,44601,OH,43081,44601,unresolvable_zip
10471,22030,VA,60616,IL,22030,60616,unresolvable_zip
CNM07299,46202,IN,46845,IN,46202,46845,different_county_same_state
CNM04241,27514,NC,48109,MI,27514,48109,different_state
12653,32605,FL,34471,FL,32605,34471,different_county_same_state
CNM2277,41042,KY,41018,KY,41042,41018,unresolvable_zip
9287,08648,NJ,20176,VA,08648,20176,different_state
CNM07969,53715,WI,53226,WI,53715,53226,different_county_same_state
CNM04278,97301,OR,97128,OR,97301,97128,different_county_same_state
7693,55118,MN,10029,NY,55118,10029,unresolvable_zip
CNM09934,34208,FL,37412,TN,34208,37412,different_state
CNM2019,75231,TX,92103,CA,75231,92103,different_state
5537,12801,NY,12901,NY,12801,12901,different_county_same_state
CNM04265,32801,FL,34652,FL,32801,34652,different_county_same_state
10738,95811,CA,04551,ME,95811,04551,different_state
CNM10853,53818,WI,22601,VA,53818,22601,unresolvable_zip
6141,27529,NC,30033,GA,27529,30033,unresolvable_zip
CNM06109,20032,DC,20018,DC,20032,20018,same_county
CNM09998,55021,MN,55912,MN,55021,55912,unresolvable_zip
CNM10456,37849,TN,37814,TN,37849,37814,unresolvable_zip
CNM10426,74017,OK,23112,VA,74017,23112,unresolvable_zip
CNM05914,55109,MN,55454,MN,55109,55454,different_county_same_state
CNM1784,97239,OR,28803,NC,97239,28803,different_state
CNM06883,90807,CA,92821,CA,90807,92821,different_county_same_state
CNM04091,07840,NJ,32216,FL,07840,32216,unresolvable_zip
CNM04628,19805,DE,19702,DE,19805,19702,same_county
11609,77304,TX,77504,TX,77304,77504,different_county_same_state
CNM04877,46202,IN,36117,AL,46202,36117,different_state
12632,86504,AZ,97330,OR,86504,97330,unresolvable_zip
7240,92056,CA,92083,CA,92056,92083,same_county
CNM07763,52807,IA,48346,MI,52807,48346,different_state
CNM10430,11222,NY,11238,NY,11222,11238,same_county
CNM05392,23901,VA,68510,NE,23901,68510,unresolvable_zip
2885,40741,KY,99207,WA,40741,99207,unresolvable_zip
5951,20872,MD,55437,MN,20872,55437,different_state
7708,80923,CO,80913,CO,80923,80913,same_county
CNM10521,54487,WI,54501,WI,54487,54501,unresolvable_zip
CNM04302,22206,VA,20176,VA,22206,20176,unresolvable_zip
CNM10224,37203,TN,48152,MI,37203,48152,different_state
4033,19121,PA,95060,CA,19121,95060,different_state
CNM06272,14609,NY,14618,NY,14609,14618,same_county
12782,48118,MI,48202,MI,48118,48202,different_county_same_state
CNM08383,20032,DC,20018,DC,20032,20018,same_county
CNM05531,28277,NC,60612,IL,28277,60612,different_state
8635,03860,NH,05819,VT,03860,05819,different_state
2006,73071,OK,63043,MO,73071,63043,different_state
11275,55426,MN,55401,MN,55426,55401,same_county
CNM03986,57105,SD,63368,MO,57105,63368,different_state
CNM2107,10013,NY,48197,MI,10013,48197,different_state
CNM07636,57105,SD,91106,CA,57105,91106,different_state
CNM06332,32244,FL,96744,HI,32244,96744,different_state
11485,32011,FL,32218,FL,32011,32218,different_county_same_state
10311,80631,CO,80207,CO,80631,80207,different_county_same_state
4650,80121,CO,98632,WA,80121,98632,unresolvable_zip
0286,94117,CA,32216,FL,94117,32216,different_state
CNM05732,55454,MN,97129,OR,55454,97129,unresolvable_zip
CNM08047,48532,MI,48346,MI,48532,48346,different_county_same_state
12300,80204,CO,10029,NY,80204,10029,different_state
CNM09175,32792,FL,32806,FL,32792,32806,unresolvable_zip
CNM09982,46573,IN,46845,IN,46573,46845,unresolvable_zip
CNM07487,33701,FL,34741,FL,33701,34741,different_county_same_state
9680,19124,PA,06604,CT,19124,06604,different_state
CNM07471,06002,CT,06040,CT,06002,06040,same_county
12656,30005,GA,30022,GA,30005,30022,unresolvable_zip
9758,23510,VA,73117,OK,23510,73117,different_state
CNM05313,98148,WA,98004,WA,98148,98004,same_county
CNM05578,98107,WA,98029,WA,98107,98029,same_county
CNM05450,60093,IL,60201,IL,60093,60201,same_county
CNM10301,94110,CA,85353,AZ,94110,85353,different_state
CNM1481,92505,CA,60015,IL,92505,60015,unresolvable_zip
4013,45219,OH,85283,AZ,45219,85283,different_state
CNM10636,26003,WV,85006,AZ,26003,85006,unresolvable_zip
6060,93908,CA,94115,CA,93908,94115,different_county_same_state
2136,10001,NY,98204,WA,10001,98204,different_state
10935,19010,PA,19041,PA,19010,19041,unresolvable_zip
CNM1836,80130,CO,08043,NJ,80130,08043,different_state
8442,97459,OR,97321,OR,97459,97321,unresolvable_zip
12220,62269,IL,62226,IL,62269,62226,same_county
13231,88005,NM,95521,CA,88005,95521,different_state
CNM08373,95008,CA,94705,CA,95008,94705,different_county_same_state
CNM10731,92867,CA,92868,CA,92867,92868,same_county
CNM09585,85140,AZ,10457,NY,85140,10457,different_state
5499,16601,PA,16602,PA,16601,16602,same_county
CNM2278,29325,SC,29605,SC,29325,29605,different_county_same_state
CNM09158,30024,GA,32803,FL,30024,32803,unresolvable_zip
10072,48201,MI,02895,RI,48201,02895,different_state
11619,77581,TX,77546,TX,77581,77546,unresolvable_zip
CNM2249,90089,CA,94306,CA,90089,94306,different_county_same_state
CNM10080,48187,MI,48202,MI,48187,48202,same_county
CNM0773,03103,NH,03885,NH,03103,03885,unresolvable_zip
CNM10340,74135,OK,55105,MN,74135,55105,different_state
9428,90744,CA,90037,CA,90744,90037,same_county
CNM03904,60527,IL,60068,IL,60527,60068,unresolvable_zip
CNM03796,01062,MA,01119,MA,01062,01119,different_county_same_state
10938,77504,TX,77503,TX,77504,77503,same_county
CNM0206,97086,OR,97062,OR,97086,97062,unresolvable_zip
12689,75070,TX,94103,CA,75070,94103,different_state
11935,98664,WA,97225,OR,98664,97225,unresolvable_zip
CNM09393,64151,MO,58103,ND,64151,58103,unresolvable_zip
9111,02813,RI,74135,OK,02813,74135,different_state
CNM09400,48105,MI,43528,OH,48105,43528,different_state
CNM3004,62062,IL,62269,IL,62062,62269,different_county_same_state
CNM05454,60448,IL,60604,IL,60448,60604,different_county_same_state
10940,30120,GA,42223,KY,30120,42223,unresolvable_zip
5833,43506,OH,53295,WI,43506,53295,unresolvable_zip
7662,82520,WY,30535,GA,82520,30535,different_state
CNM09903,95382,CA,10550,NY,95382,10550,unresolvable_zip
11284,28115,NC,28031,NC,28115,28031,unresolvable_zip
13075,75401,TX,32547,FL,75401,32547,different_state
CNM08133,60091,IL,60068,IL,60091,60068,same_county
2306,28105,NC,32204,FL,28105,32204,unresolvable_zip
CNM03905,21601,MD,72903,AR,21601,72903,different_state
CNM10951,43215,OH,33810,FL,43215,33810,unresolvable_zip
CNM2313,52641,IA,74120,OK,52641,74120,unresolvable_zip
CNM0612,59101,MT,92127,CA,59101,92127,unresolvable_zip
5559,32937,FL,97883,OR,32937,97883,different_state
CNM09230,21804,MD,20018,DC,21804,20018,unresolvable_zip
CNM2532,32536,FL,32547,FL,32536,32547,same_county
CNM10553,40004,KY,40207,KY,40004,40207,different_county_same_state
CNM09899,37240,TN,37204,TN,37240,37204,unresolvable_zip
CNM08216,43055,OH,43210,OH,43055,43210,different_county_same_state
CNM04206,33021,FL,91342,CA,33021,91342,different_state
CNM10574,98195,WA,87106,NM,98195,87106,different_state
9180,90048,CA,19611,PA,90048,19611,different_state
CNM09684,24551,VA,32806,FL,24551,32806,unresolvable_zip
CNM10173,27518,NC,44807,OH,27518,44807,unresolvable_zip
CNM08894,33027,FL,33021,FL,33027,33021,same_county
CNM05314,03833,NH,85705,AZ,03833,85705,different_state
CNM10638,19050,PA,19702,DE,19050,19702,different_state
CNM09165,52501,IA,52577,IA,52501,52577,unresolvable_zip
CNM08955,47130,IN,40207,KY,47130,40207,different_state
CNM10602,83204,ID,98003,WA,83204,98003,unresolvable_zip
CNM10488,28753,NC,28801,NC,28753,28801,unresolvable_zip
CNM05250,61801,IL,27607,NC,61801,27607,different_state
4182,43031,OH,72301,AR,43031,72301,unresolvable_zip
10494,87049,NM,85016,AZ,87049,85016,different_state
CNM08175,30043,GA,30046,GA,30043,30046,same_county
CNM10922,14701,NY,61102,IL,14701,61102,unresolvable_zip
CNM04171,98104,WA,98466,WA,98104,98466,different_county_same_state
CNM10617,01106,MA,23116,VA,01106,23116,different_state
CNM3097,85297,AZ,85016,AZ,85297,85016,same_county
3622,18103,PA,75785,TX,18103,75785,different_state
CNM04126,37849,TN,37211,TN,37849,37211,unresolvable_zip
CNM1162,10009,NY,12455,NY,10009,12455,unresolvable_zip
CNM10549,18103,PA,18017,PA,18103,18017,unresolvable_zip
5362,04730,ME,35758,AL,04730,35758,different_state
12569,80122,CO,80138,CO,80122,80138,unresolvable_zip
CNM06088,81101,CO,99205,WA,81101,99205,unresolvable_zip
6821,99508,AK,32503,FL,99508,32503,different_state
CNM10293,11219,NY,11223,NY,11219,11223,same_county
6662,12202,NY,11801,NY,12202,11801,different_county_same_state
CNM09126,85210,AZ,85297,AZ,85210,85297,same_county
CNM2279,34952,FL,32610,FL,34952,32610,different_county_same_state
CNM08692,03756,NH,55426,MN,03756,55426,unresolvable_zip
CNM0632,60610,IL,60026,IL,60610,60026,same_county
CNM10351,29169,SC,10451,NY,29169,10451,different_state
CNM04032,19104,PA,17033,PA,19104,17033,unresolvable_zip
7807,03801,NH,97741,OR,03801,97741,unresolvable_zip
CM00214,11968,NY,96743,HI,11968,96743,different_state
CNM10593,82510,WY,78251,TX,82510,78251,different_state
CNM07071,33486,FL,33026,FL,33486,33026,different_county_same_state
CNM10615,75235,TX,68521,NE,75235,68521,different_state
7017,21014,MD,17601,PA,21014,17601,different_state
CNM3336,01950,MA,01830,MA,01950,01830,same_county
12881,43214,OH,43210,OH,43214,43210,same_county
CNM05590,32507,FL,32503,FL,32507,32503,same_county
CNM06990,40601,KY,40207,KY,40601,40207,unresolvable_zip
9543,92105,CA,92108,CA,92105,92108,same_county
6306,11229,NY,94578,CA,11229,94578,different_state
3500,14615,NY,46260,IN,14615,46260,unresolvable_zip
9445,41602,KY,38138,TN,41602,38138,different_state
12396,97520,OR,97504,OR,97520,97504,same_county
5394,33908,FL,33990,FL,33908,33990,same_county
CNM04001,24551,VA,24013,VA,24551,24013,unresolvable_zip
0063,70460,LA,19107,PA,70460,19107,different_state
2092,27055,NC,44114,OH,27055,44114,unresolvable_zip
CNM2395,99301,WA,14411,NY,99301,14411,different_state
11163,30342,GA,32792,FL,30342,32792,unresolvable_zip
CNM10479,29169,SC,32804,FL,29169,32804,different_state
CNM10756,37830,TN,05201,VT,37830,05201,unresolvable_zip
CNM1124,37232,TN,30309,GA,37232,30309,different_state
CNM06426,85210,AZ,50312,IA,85210,50312,different_state
8167,46077,IN,47403,IN,46077,47403,unresolvable_zip
CNM10372,10016,NY,11211,NY,10016,11211,different_county_same_state
3234,32324,FL,86510,AZ,32324,86510,different_state
CNM07192,17025,PA,32819,FL,17025,32819,different_state
CNM06549,17815,PA,05401,VT,17815,05401,unresolvable_zip
3628,45431,OH,44310,OH,45431,44310,unresolvable_zip
0445,28376,NC,37203,TN,28376,37203,different_state
CNM04884,12208,NY,48202,MI,12208,48202,different_state
CNM08919,60521,IL,35802,AL,60521,35802,unresolvable_zip
3788,96707,HI,30214,GA,96707,30214,unresolvable_zip
CNM11001,03756,NH,14850,NY,03756,14850,unresolvable_zip
6203,01247,MA,01201,MA,01247,01201,same_county
CNM04805,80014,CO,80236,CO,80014,80236,unresolvable_zip
10751,85037,AZ,80205,CO,85037,80205,different_state
CNM09147,30322,GA,21742,MD,30322,21742,different_state
CNM04353,66160,KS,70115,LA,66160,70115,different_state
11632,97330,OR,34786,FL,97330,34786,different_state
CNM07034,98107,WA,98030,WA,98107,98030,same_county
12337,19082,PA,19041,PA,19082,19041,unresolvable_zip
CNM10740,00692,PR,53215,WI,00692,53215,unresolvable_zip
CNM1217,97202,OR,97209,OR,97202,97209,unresolvable_zip
CNM07337,75604,TX,34243,FL,75604,34243,unresolvable_zip
CNM05243,22304,VA,85713,AZ,22304,85713,unresolvable_zip
CNM10648,19141,PA,14207,NY,19141,14207,different_state
CNM10854,52242,IA,93023,CA,52242,93023,different_state
CNM05074,85297,AZ,85142,AZ,85297,85142,unresolvable_zip
CNM05075,01107,MA,11787,NY,01107,11787,different_state
CNM04854,10604,NY,93706,CA,10604,93706,different_state
CNM10714,95050,CA,27601,NC,95050,27601,different_state
CNM0572,97213,OR,97227,OR,97213,97227,same_county
4757,11901,NY,40508,KY,11901,40508,different_state
2650,45659,OH,99508,AK,45659,99508,unresolvable_zip
12118,97502,OR,97520,OR,97502,97520,same_county
CNM09547,11980,NY,10708,NY,11980,10708,different_county_same_state
CNM3164,62294,IL,33908,FL,62294,33908,unresolvable_zip
CNM03830,65807,MO,52245,IA,65807,52245,different_state
CNM03907,19023,PA,19141,PA,19023,19141,different_county_same_state
CNM0826,18202,PA,93720,CA,18202,93720,unresolvable_zip
CNM04397,97062,OR,96793,HI,97062,96793,unresolvable_zip
CNM10151,37232,TN,38104,TN,37232,38104,different_county_same_state
8692,84062,UT,84120,UT,84062,84120,different_county_same_state
CNM09130,49684,MI,48109,MI,49684,48109,unresolvable_zip
11784,43302,OH,85710,AZ,43302,85710,unresolvable_zip
6130,05403,VT,29526,SC,05403,29526,different_state
2159,98201,WA,83702,ID,98201,83702,unresolvable_zip
11637,33511,FL,33805,FL,33511,33805,different_county_same_state
CNM0286,97225,OR,97330,OR,97225,97330,unresolvable_zip
CNM10599,98004,WA,98118,WA,98004,98118,same_county
CNM2843,01020,MA,01107,MA,01020,01107,same_county
10327,33755,FL,37232,TN,33755,37232,different_state
CNM09542,07753,NJ,84095,UT,07753,84095,different_state
CNM05939,28547,NC,28546,NC,28547,28546,same_county
CNM04379,45601,OH,45255,OH,45601,45255,unresolvable_zip
CNM0208,46732,IN,28117,NC,46732,28117,unresolvable_zip
CNM05854,61604,IL,60604,IL,61604,60604,different_county_same_state
2547,22310,VA,80909,CO,22310,80909,different_state
CNM03724,53227,WI,53228,WI,53227,53228,unresolvable_zip
11447,75390,TX,46590,IN,75390,46590,different_state
13272,50266,IA,50014,IA,50266,50014,unresolvable_zip
2317,64064,MO,64124,MO,64064,64124,same_county
