county,n_midwives,n_represented,pct_represented,median_km,rucc,n_not_represented
48423,6,5,83.3,3.192,3,1
48439,43,42,97.7,0.163,1,1
48451,5,4,80,0.075,3,1
48471,1,0,0,,4,1
48479,1,0,0,,2,1
48491,5,4,80,2.859,1,1
49015,1,0,0,,9,1
49025,1,0,0,,8,1
49045,1,0,0,,1,1
49047,1,0,0,,7,1
50011,1,0,0,,3,1
50025,9,8,88.9,0.083,7,1
51001,1,0,0,,9,1
51053,1,0,0,,1,1
51061,1,0,0,,1,1
51065,1,0,0,,3,1
51067,1,0,0,,2,1
51073,1,0,0,,1,1
51083,1,0,0,,6,1
51095,1,0,0,,1,1
51117,1,0,0,,7,1
51183,1,0,0,,1,1
51197,1,0,0,,6,1
51720,1,0,0,,7,1
51750,1,0,0,,3,1
51800,8,7,87.5,0.209,1,1
53003,1,0,0,,3,1
53011,32,31,96.9,0,1,1
53017,1,0,0,,3,1
53027,1,0,0,,4,1
53039,1,0,0,,9,1
53041,1,0,0,,4,1
53045,1,0,0,,4,1
53067,17,16,94.1,0.158,2,1
53073,14,13,92.9,2.538,3,1
54025,1,0,0,,6,1
54027,1,0,0,,3,1
54033,1,0,0,,5,1
54049,1,0,0,,4,1
54069,1,0,0,,3,1
54101,1,0,0,,9,1
54107,1,0,0,,3,1
55005,1,0,0,,6,1
55007,1,0,0,,8,1
55023,1,0,0,,6,1
55039,1,0,0,,3,1
55045,1,0,0,,2,1
55053,1,0,0,,8,1
55069,1,0,0,,6,1
55095,1,0,0,,8,1
55103,1,0,0,,8,1
55117,1,0,0,,3,1
55135,1,0,0,,6,1
56013,3,2,66.7,2.651,7,1
56019,1,0,0,,9,1
56025,1,0,0,,3,1
56033,1,0,0,,7,1
56039,1,0,0,,7,1
01117,1,1,100,0.128,1,0
04005,13,13,100,0.939,3,0
05005,1,1,100,0.905,7,0
05051,1,1,100,3.819,3,0
05119,12,12,100,0.136,2,0
06055,9,9,100,4.108,3,0
06075,68,68,100,0.131,1,0
06079,11,11,100,0.181,2,0
08005,47,47,100,0.611,1,0
08031,84,84,100,0,1,0
08067,6,6,100,0.249,6,0
09120,7,7,100,1.256,2,0
12001,35,35,100,0,2,0
12085,10,10,100,4.112,2,0
13021,6,6,100,0.346,3,0
13059,15,15,100,1.155,3,0
13071,1,1,100,4.784,6,0
13117,7,7,100,0.024,1,0
13139,24,24,100,0.042,3,0
13175,3,3,100,1.1,4,0
13217,6,6,100,0,1,0
13219,1,1,100,2.645,3,0
13245,7,7,100,0.171,2,0
13261,6,6,100,3.343,6,0
13313,9,9,100,0.433,3,0
16011,1,1,100,0.01,6,0
17001,2,2,100,0.381,5,0
17019,14,14,100,0,3,0
17081,3,3,100,1.447,7,0
17089,7,7,100,0,1,0
17113,12,12,100,0.182,3,0
17115,6,6,100,3.96,3,0
17143,11,11,100,0,2,0
17167,4,4,100,0.571,3,0
17201,19,19,100,2.608,2,0
18019,9,9,100,2.965,1,0
18057,5,5,100,0.152,1,0
18163,1,1,100,1.182,2,0
18167,1,1,100,0.579,3,0
19033,1,1,100,0.217,5,0
19041,1,1,100,0.057,7,0
19049,1,1,100,3.037,2,0
19061,2,2,100,1.138,3,0
19103,15,15,100,0,3,0
19155,3,3,100,0.287,2,0
19179,2,2,100,0.223,5,0
19185,1,1,100,0.031,9,0
20045,5,5,100,0.505,3,0
20099,1,1,100,0,7,0
20177,13,13,100,0.262,3,0
21019,2,2,100,2.869,2,0
21059,1,1,100,2.327,3,0
21117,5,5,100,0.95,1,0
21125,1,1,100,0,5,0
21145,4,4,100,3.069,3,0
21151,3,3,100,1.853,4,0
22017,2,2,100,0.192,2,0
22051,5,5,100,0.104,1,0
22057,1,1,100,0,3,0
22071,13,13,100,0,1,0
22103,2,2,100,2.26,2,0
23011,5,5,100,0,4,0
23019,10,10,100,1.523,3,0
23031,1,1,100,0.225,2,0
24013,11,11,100,0.725,1,0
24015,1,1,100,0.114,1,0
24023,1,1,100,0.892,8,0
24027,14,14,100,0.512,1,0
24041,8,8,100,0.237,6,0
24045,8,8,100,0,3,0
24510,62,62,100,0.048,1,0
25021,21,21,100,1.063,1,0
25025,94,94,100,0,1,0
26017,4,4,100,0.282,3,0
26037,1,1,100,0,2,0
26049,10,10,100,0.068,2,0
26055,6,6,100,0.113,3,0
26111,6,6,100,1.074,3,0
26145,10,10,100,0.408,3,0
27009,2,2,100,1.565,3,0
27013,6,6,100,0.19,3,0
27049,1,1,100,0.03,6,0
27099,1,1,100,0.03,4,0
27109,27,27,100,0.056,3,0
27111,1,1,100,0.292,6,0
27145,5,5,100,1.955,3,0
27163,16,16,100,0.4,1,0
29055,1,1,100,0.417,8,0
29077,6,6,100,0.809,2,0
29145,9,9,100,0,3,0
29161,4,4,100,0.158,5,0
29510,10,10,100,0.466,1,0
30063,7,7,100,0.202,3,0
30111,5,5,100,0.305,3,0
32031,16,16,100,0.261,2,0
33009,23,23,100,0.197,5,0
34003,16,16,100,0.549,1,0
34013,18,18,100,0.425,1,0
34017,8,8,100,0.639,1,0
34019,2,2,100,0.732,1,0
34021,41,41,100,1.675,2,0
34023,12,12,100,0,1,0
34031,13,13,100,0,1,0
35015,1,1,100,0.381,5,0
35031,7,7,100,0,5,0
36001,18,18,100,0.012,2,0
36005,92,92,100,0.346,1,0
36015,10,10,100,0,3,0
36021,2,2,100,0,6,0
36047,207,207,100,0.617,1,0
36061,127,127,100,0.314,1,0
36077,12,12,100,0.125,7,0
36081,57,57,100,0.076,1,0
36085,7,7,100,1.242,1,0
36093,3,3,100,1.613,2,0
36113,17,17,100,0,3,0
36123,1,1,100,2.805,6,0
37013,1,1,100,1.076,6,0
37027,1,1,100,2.331,2,0
37031,2,2,100,0.334,4,0
37049,3,3,100,0.063,4,0
37063,29,29,100,0.577,2,0
37077,3,3,100,0,6,0
37089,4,4,100,0.161,2,0
37097,8,8,100,3.099,1,0
37129,12,12,100,0.132,2,0
37135,29,29,100,0.015,2,0
37159,1,1,100,0.069,1,0
37167,1,1,100,0.071,6,0
38015,1,1,100,0.359,3,0
38017,16,16,100,0,3,0
38105,1,1,100,0.107,5,0
39041,4,4,100,1.334,1,0
39083,1,1,100,0,6,0
39099,8,8,100,0.037,2,0
39167,1,1,100,3.654,4,0
40077,1,1,100,0.01,9,0
40137,1,1,100,2.215,4,0
41011,5,5,100,0.026,5,0
41033,1,1,100,4.412,3,0
41035,2,2,100,1.557,5,0
41039,23,23,100,0.389,2,0
42013,4,4,100,0.791,3,0
42015,5,5,100,0,6,0
42033,5,5,100,1.337,4,0
42041,24,24,100,0.625,2,0
42045,32,32,100,0.207,1,0
42051,1,1,100,0.291,1,0
42055,11,11,100,2.265,3,0
42077,16,16,100,0.485,2,0
42079,7,7,100,0.201,2,0
42081,10,10,100,0,3,0
42093,3,3,100,0,6,0
42095,1,1,100,1.451,2,0
42107,1,1,100,3.338,4,0
42111,2,2,100,0.922,6,0
45007,1,1,100,4.366,2,0
45031,1,1,100,4.084,3,0
45035,1,1,100,0,2,0
45083,1,1,100,0,2,0
46083,1,1,100,3.919,2,0
46099,15,15,100,0.169,2,0
47055,1,1,100,0.104,6,0
47141,7,7,100,0.183,4,0
47149,10,10,100,0.551,1,0
47163,7,7,100,1.272,2,0
47165,1,1,100,3.17,1,0
48037,2,2,100,0.458,3,0
48091,3,3,100,4.199,1,0
48135,2,2,100,0.147,3,0
48143,1,1,100,1.705,5,0
48157,3,3,100,3.167,1,0
48183,8,8,100,1.207,2,0
48231,4,4,100,0.392,1,0
48355,2,2,100,1.706,2,0
48397,1,1,100,2.552,1,0
48441,2,2,100,1.912,3,0
48449,1,1,100,0.135,7,0
49053,3,3,100,0.318,3,0
50007,15,15,100,0,3,0
50017,6,6,100,0,9,0
50021,3,3,100,0.426,7,0
50027,2,2,100,3.507,7,0
51013,7,7,100,0.209,1,0
51015,10,10,100,0.57,3,0
51041,5,5,100,0.09,1,0
51087,8,8,100,0.227,1,0
51177,3,3,100,0.006,1,0
51179,4,4,100,2.06,1,0
51199,2,2,100,0,1,0
51510,17,17,100,0.744,1,0
51540,10,10,100,0,3,0
51550,6,6,100,1.719,1,0
51610,1,1,100,0.533,1,0
51630,7,7,100,0.455,1,0
51680,2,2,100,3.409,2,0
51683,2,2,100,2.158,1,0
51700,15,15,100,0.15,1,0
51710,12,12,100,0.184,1,0
51740,14,14,100,0,1,0
51760,11,11,100,0.069,1,0
51770,8,8,100,0.215,2,0
51775,6,6,100,0,2,0
51810,5,5,100,3.799,1,0
51840,6,6,100,0.094,3,0
54003,11,11,100,1.111,2,0
54011,2,2,100,0.484,2,0
54039,8,8,100,0.004,3,0
54081,3,3,100,0.447,3,0
55009,12,12,100,0.3,2,0
55027,2,2,100,0,4,0
55073,1,1,100,0,3,0
55133,2,2,100,0.598,1,0
55141,3,3,100,0.159,4,0
