location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
fed7f18a848268a3,10,442.668,675.57,4.426679,0.65525,TRUE,numerical_sliver
4c8a36a721cff109,5,445.241,668.367,2.226205,0.33308,TRUE,numerical_sliver
49147a7883e12f09,5,717.839,1169.101,3.589195,0.307,TRUE,numerical_sliver
0b2ac1052dfd07a5,5,789.316,1360.974,3.94658,0.28998,TRUE,numerical_sliver
2e2d74a21e5899fe,5,728.243,1179.355,3.641213,0.30875,TRUE,numerical_sliver
e2ab80139945a245,5,465.333,672.052,2.326667,0.3462,TRUE,numerical_sliver
7711b0de12618891,1,598.879,866.961,0.598879,0.06908,TRUE,numerical_sliver
763c211c27959fe9,2,343.999,346.922,0.687999,0.19832,TRUE,numerical_sliver
b2f4e4e8528cd50d,25,330.412,353.673,8.260303,2.33558,TRUE,numerical_sliver
a21bbb22a26accd6,5,411.558,398.609,2.057789,0.51624,TRUE,numerical_sliver
3e8469e40065a8b5,10,375.881,379.303,3.758813,0.99098,TRUE,numerical_sliver
3f8d16f9c6f47012,5,377.135,372.701,1.885675,0.50595,TRUE,numerical_sliver
a31706ebb2834fe7,5,376.262,370.697,1.881308,0.50751,TRUE,numerical_sliver
5c3a66ad259d7175,10,395.445,391.762,3.954446,1.0094,TRUE,numerical_sliver
29127c7d67795838,10,379.145,379.342,3.791449,0.99948,TRUE,numerical_sliver
86dfaea35dcda609,10,380.05,389.372,3.800504,0.97606,TRUE,numerical_sliver
ee88b520b8d74f9e,5,288.093,316.401,1.440465,0.45527,TRUE,numerical_sliver
f741d635e8a7f13a,5,566.123,700.553,2.830614,0.40405,TRUE,numerical_sliver
b25c1d9c30954677,5,569.1,656.328,2.845501,0.43355,TRUE,numerical_sliver
17e2933231be9474,5,732.71,1643.393,3.66355,0.22293,TRUE,numerical_sliver
fa65069dd100aa22,1,733.668,1354.408,0.733668,0.05417,TRUE,numerical_sliver
393672bdb59cf2c3,1,508.825,926.123,0.508825,0.05494,TRUE,numerical_sliver
276bd96ea49eefd5,5,611.155,1013.533,3.055777,0.3015,TRUE,numerical_sliver
2d1c396cfad732ac,5,578.049,796.561,2.890245,0.36284,TRUE,numerical_sliver
f142cd7863a0eb75,10,601.948,876.48,6.019477,0.68678,TRUE,numerical_sliver
c93daa7a414b57c9,5,604.097,834.966,3.020483,0.36175,TRUE,numerical_sliver
dc209fd17b9bfaf4,25,574.67,625.362,14.366746,2.29735,TRUE,numerical_sliver
1c62d8473a14e78a,25,609.544,934.066,15.238601,1.63143,TRUE,numerical_sliver
117e2a829936feab,5,1068.751,1888.211,5.343755,0.28301,TRUE,numerical_sliver
be27fd22c5a5eaf2,1,1065.55,1758.451,1.06555,0.0606,TRUE,numerical_sliver
dc77f2cec8e307e1,5,733.768,1312.297,3.668841,0.27957,TRUE,numerical_sliver
4d637d540a0df0f4,5,720.748,1373.936,3.603738,0.26229,TRUE,numerical_sliver
cb22ac1f23875a64,5,701.674,1497.649,3.508371,0.23426,TRUE,numerical_sliver
f57cc0e128e50e69,2,887.426,2468.036,1.774852,0.07191,TRUE,numerical_sliver
2ad258c3f8d086b4,25,624.189,701.582,15.604716,2.22422,TRUE,numerical_sliver
d3bdc67a87a01977,1,414.366,791.39,0.414366,0.05236,TRUE,numerical_sliver
ea50978c4a9681a4,5,607.777,637.097,3.038885,0.47699,TRUE,numerical_sliver
5c78fa3fb9031101,1,578.586,628.168,0.578586,0.09211,TRUE,numerical_sliver
a7d4154ffbcd2231,10,736.823,512.573,7.368227,1.4375,TRUE,numerical_sliver
63056a6fbca979f0,1,723.49,1174.191,0.72349,0.06162,TRUE,numerical_sliver
535992c459e8ba28,2,555.778,645.271,1.111556,0.17226,TRUE,numerical_sliver
c18d125d1f9f2039,2,607.683,931.065,1.215367,0.13054,TRUE,numerical_sliver
00f4dff23f3c650b,5,586.617,876.831,2.933084,0.33451,TRUE,numerical_sliver
56d2463d2398b2e4,2,534.314,802.888,1.068628,0.1331,TRUE,numerical_sliver
c137b1c4201f3d08,2,669.738,1006.765,1.339477,0.13305,TRUE,numerical_sliver
e89279e708fd2cb4,10,662.44,1090.773,6.624402,0.60731,TRUE,numerical_sliver
ae33ef5e4d771cbf,5,542.611,977.603,2.713054,0.27752,TRUE,numerical_sliver
29431f29bfde3355,5,619.429,1008.949,3.097146,0.30697,TRUE,numerical_sliver
2954f62355e336ce,10,659.008,933.807,6.590085,0.70572,TRUE,numerical_sliver
82ecdb4e231a311e,10,675.463,944.313,6.75463,0.7153,TRUE,numerical_sliver
d056d3819fc261a8,32,641.362,1005.06,20.523584,2.04203,TRUE,numerical_sliver
6c0ac258819e783c,35,607.067,908.104,21.247349,2.33975,TRUE,numerical_sliver
dacde08455f2f21b,26,705.216,342.299,18.335608,5.35661,TRUE,numerical_sliver
3aa873e9440b6e94,1,406.406,698.258,0.406406,0.0582,TRUE,numerical_sliver
4e05ba9a98d24d23,5,521.725,863.511,2.608625,0.3021,TRUE,numerical_sliver
361095a5bbf14f69,5,613.793,468.473,3.068964,0.6551,TRUE,numerical_sliver
44053488d5f9c9bf,5,836.421,1279.812,4.182107,0.32678,TRUE,numerical_sliver
7c0188c011491732,5,546.394,929.648,2.73197,0.29387,TRUE,numerical_sliver
f5e4e1ba922d44cd,10,773.056,1838.422,7.730563,0.4205,TRUE,numerical_sliver
973ba4dca8faa9ff,10,644.735,987.153,6.447349,0.65313,TRUE,numerical_sliver
9ad36c3871095e8c,5,598.633,944.204,2.993163,0.317,TRUE,numerical_sliver
5b496e2de1a4b7b8,5,590.279,994.808,2.951395,0.29668,TRUE,numerical_sliver
7cdc33f411b4e200,1,645.155,966.509,0.645155,0.06675,TRUE,numerical_sliver
b36f6680c5124d7f,10,773.094,1220.868,7.73094,0.63323,TRUE,numerical_sliver
1d87771d1544faa6,2,669.1,1039.995,1.3382,0.12867,TRUE,numerical_sliver
9d2324c01a53437e,5,808.964,1265.178,4.044821,0.3197,TRUE,numerical_sliver
1494c284f7419236,5,658.073,1033.428,3.290364,0.31839,TRUE,numerical_sliver
b31faae5e2c56853,1,759.114,1199.388,0.759114,0.06329,TRUE,numerical_sliver
9ed1cf6802d5db6d,5,861.167,1339.012,4.305837,0.32157,TRUE,numerical_sliver
06693d3a3496dfea,1,633.741,1001.645,0.633741,0.06327,TRUE,numerical_sliver
f633d5c409597441,1,632.864,1083.81,0.632864,0.05839,TRUE,numerical_sliver
ac8b55e0ceacb270,5,632.04,1076.675,3.160201,0.29351,TRUE,numerical_sliver
9edaa3ea4c00bd6e,5,710.075,1062.862,3.550376,0.33404,TRUE,numerical_sliver
c116da6bf6b1fd37,10,686.386,1125.285,6.863861,0.60997,TRUE,numerical_sliver
f814ba17a0c00d96,5,636.851,1007.085,3.184257,0.31619,TRUE,numerical_sliver
397a0884eb5ee207,5,632.429,1006.803,3.162144,0.31408,TRUE,numerical_sliver
e1c0d0be7c7bf6a4,5,700.452,1185.684,3.502262,0.29538,TRUE,numerical_sliver
39f1a93c66032ac2,10,682.324,1157.453,6.82324,0.5895,TRUE,numerical_sliver
7981c2dbb671ec9f,2,657.754,1023.973,1.315509,0.12847,TRUE,numerical_sliver
c11376aa237ffe7c,1,847.535,1219.623,0.847535,0.06949,TRUE,numerical_sliver
23d171a010bc7141,5,799.12,1154.772,3.995602,0.34601,TRUE,numerical_sliver
cb1a028d76a35864,10,764.524,1163.794,7.645239,0.65692,TRUE,numerical_sliver
7764bfc4d4cd4adf,25,815.82,1368.714,20.395496,1.4901199999999999,TRUE,numerical_sliver
4a5cc921c960348c,10,647.884,989.638,6.478838,0.65467,TRUE,numerical_sliver
ed34ab0a248ba44f,10,537.759,839.094,5.377595,0.64088,TRUE,numerical_sliver
f58ad9040818deb6,5,770.235,1347.185,3.851174,0.28587,TRUE,numerical_sliver
65cdb5f28b5d91dd,5,637.645,1049.071,3.188224,0.30391,TRUE,numerical_sliver
f942f332629aee74,5,754.86,1280.029,3.774298,0.29486,TRUE,numerical_sliver
082b8d8da35d2bba,25,705.38,1186.532,17.634497,1.48622,TRUE,numerical_sliver
3a214071dfb3b167,25,706.714,1189.29,17.667852,1.48558,TRUE,numerical_sliver
c140806657ae8acc,5,738.389,1227.671,3.691946,0.30073,TRUE,numerical_sliver
008e362912fcb889,10,500.04,807.033,5.0004,0.6196,TRUE,numerical_sliver
703cb298fcd76a63,5,721.245,1218.264,3.606223,0.29601,TRUE,numerical_sliver
58624a2c3b35e32b,10,938.142,2240.175,9.381418,0.41878,TRUE,numerical_sliver
17d9cb9ec949c70f,5,594.776,825.867,2.973879,0.36009,TRUE,numerical_sliver
e20749d3eee5b17f,5,568.46,543.153,2.842302,0.5233,TRUE,numerical_sliver
ae9841885ca1c011,10,904.997,2160.685,9.049968,0.41885,TRUE,numerical_sliver
ba15922a946b7155,10,963.599,2213.897,9.635994,0.43525,TRUE,numerical_sliver
003e990179db4bda,25,772.555,1864.375,19.31387,1.03594,TRUE,numerical_sliver
a9b8fb03377cd152,10,851.433,2054.281,8.514332,0.41447,TRUE,numerical_sliver
dc28212888f1d376,5,543.259,1015.547,2.716294,0.26747,TRUE,numerical_sliver
2955455c5ca1495f,5,620.574,1111.759,3.102871,0.2791,TRUE,numerical_sliver
a0bbd85c7a0161fe,10,1001.7,2364.183,10.016998,0.4237,TRUE,numerical_sliver
a53427d5a485f4e3,5,597.753,1069.099,2.988766,0.27956,TRUE,numerical_sliver
3dde56d102c88466,5,753.295,1252.15,3.766473,0.3008,TRUE,numerical_sliver
c0ae2f9a3ab7e0b4,10,435.455,668.577,4.35455,0.65132,TRUE,numerical_sliver
241a460ea6d4511e,1,457.228,991.615,0.457228,0.04611,TRUE,numerical_sliver
03667159ce3d0dc1,5,515.908,832.95,2.579541,0.30969,TRUE,numerical_sliver
2deffe977aa245e1,10,681.476,1818.997,6.814756,0.37464,TRUE,numerical_sliver
c4a851a90309533c,10,697.143,464.498,6.971434,1.50085,TRUE,numerical_sliver
88bef2c7e4d0a78d,5,571.74,1045.049,2.858702,0.27355,TRUE,numerical_sliver
b09ce535ef3004b7,10,648.31,1151.064,6.483099,0.56323,TRUE,numerical_sliver
325d564d27b08017,5,652.973,1180.023,3.264863,0.27668,TRUE,numerical_sliver
e724d044f00e234e,10,525.778,1068.422,5.257785,0.49211,TRUE,numerical_sliver
2459a75b01f25aa4,5,637.792,1149.65,3.188962,0.27739,TRUE,numerical_sliver
3efb137a3435d87e,10,800.695,2022.343,8.00695,0.39592,TRUE,numerical_sliver
0204ec6324a417c1,2,447.378,1108.975,0.894755,0.08068,TRUE,numerical_sliver
71edcea3c5cb1ea3,25,883.72,910.146,22.092991,2.42741,TRUE,numerical_sliver
3f4fb6932bac8542,10,338.91,880.64,3.3891,0.38485,TRUE,numerical_sliver
61f8e8a0a73f86c2,5,937.745,883.924,4.688724,0.53044,TRUE,numerical_sliver
f089f5d21b7ac7ff,10,934.406,890.499,9.344064,1.04931,TRUE,numerical_sliver
b3306d62c855a3b9,10,915.046,1458.035,9.150455,0.62759,TRUE,numerical_sliver
8dd7a5099686d569,5,370.39,1001.088,1.851949,0.18499,TRUE,numerical_sliver
85e22c0384bc5c7d,25,873.133,782.115,21.828327,2.79094,TRUE,numerical_sliver
c57db8a363b13e80,10,677.51,1685.3,6.7751,0.40201,TRUE,numerical_sliver
570c341d2f0f94b9,5,836.202,841.356,4.181011,0.49694,TRUE,numerical_sliver
8f54518e00aab13f,5,645.881,1756.974,3.229403,0.1838,TRUE,numerical_sliver
5c7cd17b151026cb,10,291.03,888.145,2.910299,0.32768,TRUE,numerical_sliver
4e59a4d5f39ad25e,5,1108.642,1803.405,5.543211,0.30737,TRUE,numerical_sliver
e1b3331909a40394,10,313.188,770.261,3.131885,0.4066,TRUE,numerical_sliver
c02da13d90baa90f,10,377.74,881.947,3.777397,0.4283,TRUE,numerical_sliver
65e261376acd371f,2,205.333,234.17,0.410665,0.17537,TRUE,numerical_sliver
7a919f5a729fd76a,25,610.53,738.678,15.263241,2.06629,TRUE,numerical_sliver
196981abe4402c43,10,548.827,939.503,5.488272,0.58417,TRUE,numerical_sliver
5b790543455ed40f,5,550.413,913.257,2.752063,0.30135,TRUE,numerical_sliver
4935c9757b20f6f1,5,611.362,976.427,3.056812,0.31306,TRUE,numerical_sliver
18ec3ed6aa325bb1,5,744.121,1104.259,3.720607,0.33693,TRUE,numerical_sliver
d93d9ef836d6df9d,5,852.833,1724.575,4.264166,0.24726,TRUE,numerical_sliver
be59e3a6712fdc51,5,730.818,1428.496,3.654088,0.2558,TRUE,numerical_sliver
f900cb4e9d5bff27,1,757.557,872.713,0.757557,0.0868,TRUE,numerical_sliver
2dcbd1313daaaca3,5,742.354,1474.989,3.711769,0.25165,TRUE,numerical_sliver
13d665168f16f98b,5,538.544,1007.994,2.692722,0.26714,TRUE,numerical_sliver
e63437af12b9a2f2,10,355.432,286.183,3.554322,1.24198,TRUE,numerical_sliver
116978b9c1453c2c,5,829.544,1036.624,4.147721,0.40012,TRUE,numerical_sliver
3da426c9304d3489,2,716.745,1173.485,1.43349,0.12216,TRUE,numerical_sliver
923fa0dc7014decb,1,760.047,1221.608,0.760047,0.06222,TRUE,numerical_sliver
e0bbf2d108e0e142,5,779.745,1023.305,3.898727,0.38099,TRUE,numerical_sliver
c43c82825d291041,5,923.429,1402.165,4.617146,0.32929,TRUE,numerical_sliver
40de0915d2ed9b10,5,161.431,65.715,0.807156,1.22827,TRUE,numerical_sliver
5154c0544016e8e8,25,1082.205,630.075,27.055116,4.29395,TRUE,numerical_sliver
3203bc9b9ec7ad78,10,1068.789,621.945,10.687888,1.71846,TRUE,numerical_sliver
44743481dad66c94,10,454.964,628.137,4.549636,0.72431,TRUE,numerical_sliver
db1d663dad6a705c,10,746.021,845.132,7.460214,0.88273,TRUE,numerical_sliver
e0aeb8bc6510bc10,10,778.076,857.939,7.780755,0.90691,TRUE,numerical_sliver
271f966c7f9564c1,10,779.73,878.357,7.797297,0.88771,TRUE,numerical_sliver
bd2ea0d02acd9828,10,777.417,882.906,7.774175,0.88052,TRUE,numerical_sliver
1101e490a3a42e57,1,649.446,774.01,0.649446,0.08391,TRUE,numerical_sliver
3f5887c302d06fad,5,694.123,809.015,3.470617,0.42899,TRUE,numerical_sliver
9d86be068b439cd6,10,709.849,770.719,7.098492,0.92102,TRUE,numerical_sliver
f0f6443b3533b111,10,790.454,879.082,7.904545,0.89918,TRUE,numerical_sliver
b3cd8e6b86b7cef5,5,742.707,843.669,3.713533,0.44016,TRUE,numerical_sliver
58d5fd1221de4975,5,754.212,842.352,3.771061,0.44768,TRUE,numerical_sliver
0673841e182f8142,5,642.815,726.291,3.214074,0.44253,TRUE,numerical_sliver
aa8caaec423d1a85,25,660.063,727.771,16.501571,2.26741,TRUE,numerical_sliver
21181d3716195046,10,758.748,815.826,7.587476,0.93004,TRUE,numerical_sliver
4797d349bcd0629d,5,696.967,1831.605,3.484836,0.19026,TRUE,numerical_sliver
56994abfcb0667e1,1,660.642,1619.041,0.660642,0.0408,TRUE,numerical_sliver
1e6f1306ec51f11c,5,701.738,1659.264,3.508688,0.21146,TRUE,numerical_sliver
27aecf135d4d4162,1,941.434,1281.73,0.941434,0.07345,TRUE,numerical_sliver
016844a4dddc8331,5,364.69,444.542,1.823448,0.41019,TRUE,numerical_sliver
fe824275475dc5a0,10,516.139,327.545,5.161394,1.57578,TRUE,numerical_sliver
a9007b8fbccbdfe2,5,558.753,875.616,2.793763,0.31906,TRUE,numerical_sliver
85bbba44d6625360,5,525.914,1205.273,2.629569,0.21817,TRUE,numerical_sliver
3a312343c9f2d97f,5,533.741,1203.609,2.668704,0.22173,TRUE,numerical_sliver
36bc950c6ab0049f,25,888.655,833.784,22.216365,2.66452,TRUE,numerical_sliver
8642f37759c2df9b,5,529.096,1221.298,2.645479,0.21661,TRUE,numerical_sliver
80ea0593b36405ef,2,501.256,865.225,1.002512,0.11587,TRUE,numerical_sliver
b95ff096e7d1274e,5,555.714,1262.726,2.77857,0.22005,TRUE,numerical_sliver
bdd92dde6954ba6a,5,831.855,588.279,4.159276,0.70702,TRUE,numerical_sliver
552e34b814145e40,1,639.414,1592.001,0.639414,0.04016,TRUE,numerical_sliver
57189777336702e1,5,919.718,1176.656,4.598588,0.39082,TRUE,numerical_sliver
28f2c245a3648f74,1,555.032,1206.672,0.555032,0.046,TRUE,numerical_sliver
d8a4a3a097baa080,1,572.642,1121.655,0.572642,0.05105,TRUE,numerical_sliver
4c2d2d0a92763420,10,489.524,1407.165,4.895236,0.34788,TRUE,numerical_sliver
26c72196d5e11be0,5,492.362,1347.134,2.461808,0.18274,TRUE,numerical_sliver
b2c8e57e255e09e1,1,528,1501.505,0.528,0.03516,TRUE,numerical_sliver
a90a564bbfb6f7ad,2,528.49,1281.511,1.05698,0.08248,TRUE,numerical_sliver
ef38963e02df11d9,5,519.457,1445.54,2.597283,0.17968,TRUE,numerical_sliver
10e675b7803bd337,10,466.93,1281.86,4.6693,0.36426,TRUE,numerical_sliver
4e160f541692a650,2,660.05,577.564,1.3201,0.22856,TRUE,numerical_sliver
1bca75bec44b2b14,10,762.391,1177.762,7.623909,0.64732,TRUE,numerical_sliver
74f8b701643d3143,1,349.372,260.043,0.349372,0.13435,TRUE,numerical_sliver
dff841d7072a5e78,1,449.832,1344.357,0.449832,0.03346,TRUE,numerical_sliver
1307c63bf5a4b3b9,5,435.922,1353.924,2.179612,0.16098,TRUE,numerical_sliver
a88579247d634b3f,10,618.217,426.885,6.182175,1.44821,TRUE,numerical_sliver
543c793697435215,10,639.257,438.711,6.392569,1.45713,TRUE,numerical_sliver
2e0015213e9266a8,10,604.512,407.957,6.045122,1.4818,TRUE,numerical_sliver
b494ec30b82dff3b,1,649.109,1468.246,0.649109,0.04421,TRUE,numerical_sliver
fc4ccc1bd223a64e,1,596.963,1424.032,0.596963,0.04192,TRUE,numerical_sliver
fd83ba324aa457a7,1,546.94,1401.687,0.54694,0.03902,TRUE,numerical_sliver
b92c23a69c48a91f,1,576.047,1410.487,0.576047,0.04084,TRUE,numerical_sliver
cd89b05b4c9ac039,10,606.44,1438.524,6.064398,0.42157,TRUE,numerical_sliver
fa9a9a99cba25f04,1,602.647,1427.121,0.602647,0.04223,TRUE,numerical_sliver
19ccbb699a67943e,10,499.305,310.448,4.993048,1.60834,TRUE,numerical_sliver
a901a4e6cf7597e3,5,465.767,1250.038,2.328834,0.1863,TRUE,numerical_sliver
079c4bad508b2665,1,404.642,1080.467,0.404642,0.03745,TRUE,numerical_sliver
92537631e626a218,5,735.355,778.225,3.676774,0.47246,TRUE,numerical_sliver
017960835f511c39,10,449.244,1294.153,4.492442,0.34713,TRUE,numerical_sliver
507ee0b6dd66ebb8,2,588.579,1383.584,1.177158,0.08508,TRUE,numerical_sliver
c359ccaaff5ebf47,2,541.521,1364.255,1.083043,0.07939,TRUE,numerical_sliver
a587b8aadd4db43c,5,224.956,181.453,1.124782,0.61988,TRUE,numerical_sliver
ac9264a1c45db93b,5,568.962,1364.098,2.84481,0.20855,TRUE,numerical_sliver
ef201e369bfe74cc,2,407.712,1088.716,0.815425,0.0749,TRUE,numerical_sliver
36dbbfe5eeece7fd,1,468.059,1236.848,0.468059,0.03784,TRUE,numerical_sliver
b0080154ec9e1580,1,471.158,1264.35,0.471158,0.03726,TRUE,numerical_sliver
0371d27947ea83cc,5,540.483,1148.649,2.702416,0.23527,TRUE,numerical_sliver
ac2e795758f504ad,10,487.163,987.467,4.871626,0.49335,TRUE,numerical_sliver
1a2144439b253d78,5,735.583,1393.954,3.677915,0.26385,TRUE,numerical_sliver
65c60d9804ad71b1,10,537.636,1213.714,5.376356,0.44297,TRUE,numerical_sliver
a6759536bb4df8fc,10,989.798,1509.197,9.897978,0.65584,TRUE,numerical_sliver
70f245b1254ee580,25,557.437,1125.342,13.935927,1.23837,TRUE,numerical_sliver
2d97329b8b93f2d5,5,812.281,1097.13,4.061405,0.37018,TRUE,numerical_sliver
ab8b3f7d2c6fe103,10,785.033,1007.062,7.850327,0.77953,TRUE,numerical_sliver
68b746cf152960e4,5,852.758,1978.901,4.26379,0.21546,TRUE,numerical_sliver
88a53f3a49685061,5,878.052,1148.677,4.390259,0.3822,TRUE,numerical_sliver
aadebe22820f8a38,10,881.039,1133.796,8.810388,0.77707,TRUE,numerical_sliver
ffc5b5238dd7ea3c,5,893.41,1147.728,4.467051,0.38921,TRUE,numerical_sliver
85c2bece84c9e27a,5,664.848,777.937,3.324241,0.42731,TRUE,numerical_sliver
31e79e7c3b241728,2,872.486,1227.712,1.744971,0.14213,TRUE,numerical_sliver
b02a0c7664b25b34,1,706.943,2104.013,0.706943,0.0336,TRUE,numerical_sliver
98d72811a946f3a1,10,366.057,292.26,3.660572,1.25251,TRUE,numerical_sliver
103d9809266f210e,10,616.176,563.022,6.161755,1.09441,TRUE,numerical_sliver
5855dc747753b1e5,10,672.329,641.187,6.723289,1.04857,TRUE,numerical_sliver
0decbdc34511f039,10,731.427,639.969,7.314265,1.14291,TRUE,numerical_sliver
3ed418ad4cc58254,5,392.061,443.888,1.960305,0.44162,TRUE,numerical_sliver
9fda0996614715a4,5,756.087,828.323,3.780434,0.4564,TRUE,numerical_sliver
a06def48c528ad16,1,687.642,647.472,0.687642,0.1062,TRUE,numerical_sliver
b1821f36428ca8d3,10,439.251,666.759,4.392514,0.65879,TRUE,numerical_sliver
8037e144200196d6,5,359.885,646.021,1.799423,0.27854,TRUE,numerical_sliver
7ea53b0a550caf50,1,312.452,417.627,0.312452,0.07482,TRUE,numerical_sliver
5eb97eb631eb8278,10,519.929,518.051,5.199287,1.00362,TRUE,numerical_sliver
0d5591ba06ae40d3,5,485.292,352.457,2.42646,0.68844,TRUE,numerical_sliver
5bf1952403f09f89,1,415.894,668.6,0.415894,0.0622,TRUE,numerical_sliver
d7802446ff9ae9b6,5,906.396,732.398,4.531981,0.61879,TRUE,numerical_sliver
56229e03f5174fad,10,546.344,1191.294,5.46344,0.45861,TRUE,numerical_sliver
b0e744240e1654d7,1,512.962,1099.161,0.512962,0.04667,TRUE,numerical_sliver
a42eec7551f38e41,10,548.04,1207.357,5.480402,0.45392,TRUE,numerical_sliver
03e7a55ac9e92403,1,543.185,1255.75,0.543185,0.04326,TRUE,numerical_sliver
21e10ab400493d28,10,706.182,623.905,7.061822,1.13187,TRUE,numerical_sliver
3f04a5f74e78dec2,5,692.016,545.388,3.460082,0.63443,TRUE,numerical_sliver
414294b44cf6df2a,10,626.57,1590.415,6.265704,0.39397,TRUE,numerical_sliver
b69d698d7ad9779d,1,669.184,1634.903,0.669184,0.04093,TRUE,numerical_sliver
56417539a9e5fa8f,10,631.812,1601.198,6.318118,0.39459,TRUE,numerical_sliver
46ea3c09cb3fa6b7,10,576.202,1573.277,5.762021,0.36624,TRUE,numerical_sliver
67eef0d56936a631,1,547.732,1430.085,0.547732,0.0383,TRUE,numerical_sliver
3ef569e9792c47c9,1,603.935,1466.843,0.603935,0.04117,TRUE,numerical_sliver
12298bb552a749f5,5,714.584,2288.997,3.572919,0.15609,TRUE,numerical_sliver
d10753e91035c5a2,5,677.342,2154.536,3.386709,0.15719,TRUE,numerical_sliver
463cab645a212fc4,5,943.743,804.688,4.718713,0.5864,TRUE,numerical_sliver
a8cf00dc0ee7e3d9,10,476.735,1191.943,4.767351,0.39996,TRUE,numerical_sliver
8401b8b0db0674f5,5,556.454,366.71,2.782269,0.75871,TRUE,numerical_sliver
99edbbfe74d06bf6,1,395.312,1009.002,0.395312,0.03918,TRUE,numerical_sliver
db46d826d096bbb2,5,494.505,1296.013,2.472526,0.19078,TRUE,numerical_sliver
08deb9f4c1dff233,10,610.367,1595.055,6.103667,0.38266,TRUE,numerical_sliver
1159fd3051993d8e,10,529.262,683.086,5.292618,0.77481,TRUE,numerical_sliver
78a56e439f64cda8,5,533.17,1263.501,2.665851,0.21099,TRUE,numerical_sliver
813383a50c34e6c3,10,399.382,1067.878,3.993817,0.374,TRUE,numerical_sliver
1e50c2416dd58630,5,693.506,1888.828,3.467531,0.18358,TRUE,numerical_sliver
cb64cc35b8a70239,5,428.956,1292.076,2.144779,0.16599,TRUE,numerical_sliver
fd23bc23a5475e84,1,478.146,1674.345,0.478146,0.02856,TRUE,numerical_sliver
4270911889a4370d,1,514.9,1528.779,0.5149,0.03368,TRUE,numerical_sliver
571be50de0db6b6f,1,504.288,1527.563,0.504288,0.03301,TRUE,numerical_sliver
9c2f239b94958b7c,5,648.204,1846.277,3.241021,0.17554,TRUE,numerical_sliver
292d53a06f082ef9,1,459.721,1444.739,0.459721,0.03182,TRUE,numerical_sliver
6d90f5647332c972,5,548.385,1242.343,2.741927,0.22071,TRUE,numerical_sliver
4d205613d482485a,5,517.295,1214.167,2.586474,0.21302,TRUE,numerical_sliver
9c860ea3bc4f737e,5,556.109,1067.797,2.780547,0.2604,TRUE,numerical_sliver
77c0c17aac07fba3,5,551.046,1075.662,2.755232,0.25614,TRUE,numerical_sliver
c83f4c7b0a6166f4,1,495.974,1008.932,0.495974,0.04916,TRUE,numerical_sliver
84a969b30af5a321,1,739.063,985.893,0.739063,0.07496,TRUE,numerical_sliver
d2b6da6c1c3c315a,5,518.92,327.021,2.594601,0.79341,TRUE,numerical_sliver
6646b6c8e2c8e849,25,405.515,670.536,10.137883,1.51191,TRUE,numerical_sliver
fd1a208fdb61262a,25,511.978,984.717,12.799446,1.29981,TRUE,numerical_sliver
d3c505afc2ea83e4,25,500.446,868.098,12.511142,1.44121,TRUE,numerical_sliver
0258b15c76bd3849,25,503.411,966.35,12.585275,1.30235,TRUE,numerical_sliver
6933daa310f6ec65,25,536.948,910.998,13.423705,1.47352,TRUE,numerical_sliver
fb36f4fab92a803b,25,535.927,901.055,13.398166,1.48694,TRUE,numerical_sliver
185bddcc5eccec6c,25,533.943,900.199,13.348568,1.48285,TRUE,numerical_sliver
0efde99f7cf75a69,2,544.107,1019.862,1.088213,0.1067,TRUE,numerical_sliver
25354b8c7b7c7d99,5,526.247,990.411,2.631233,0.26567,TRUE,numerical_sliver
faff75ad6ff80d2a,5,369.319,632.836,1.846596,0.2918,TRUE,numerical_sliver
a812dcd7bb2b7f35,2,508.85,944.258,1.017701,0.10778,TRUE,numerical_sliver
051bb565807fd430,1,528.104,996.572,0.528104,0.05299,TRUE,numerical_sliver
0e0036bc374e06d5,5,521.909,911.744,2.609543,0.28621,TRUE,numerical_sliver
61fde381b24cbe26,5,627.718,1168.345,3.138588,0.26864,TRUE,numerical_sliver
37ff6b2245f75d7d,10,430.694,272.14,4.306942,1.58262,TRUE,numerical_sliver
e8ac0424d9529c4f,5,516.152,1046.978,2.580762,0.2465,TRUE,numerical_sliver
1bcdc8656f776c6e,10,599.762,1149.438,5.997615,0.52179,TRUE,numerical_sliver
ad2d08f67466a841,10,478.645,986.749,4.786451,0.48507,TRUE,numerical_sliver
3b7ca90491510f34,5,590.53,1616.047,2.952651,0.18271,TRUE,numerical_sliver
bf36b470aeff2cbe,10,811.989,496.774,8.11989,1.63452,TRUE,numerical_sliver
beb7fec0fb50364b,5,401.64,1127.502,2.008198,0.17811,TRUE,numerical_sliver
83ce97f4b80cc78c,10,633.944,1458.239,6.339443,0.43473,TRUE,numerical_sliver
305b3a2cb518d728,5,338.288,499.519,1.691441,0.33861,TRUE,numerical_sliver
d60dbbd83fca4475,5,678.687,1248.732,3.393434,0.27175,TRUE,numerical_sliver
dd9f79d3aa3529b6,5,635.544,1473.452,3.177718,0.21566,TRUE,numerical_sliver
18bbc3ebf5a06012,5,941.007,2004.823,4.705037,0.23469,TRUE,numerical_sliver
7c319ca3f45f30a1,2,639.483,1447.323,1.278966,0.08837,TRUE,numerical_sliver
