certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
9027,1_retained,Accept,1760652820,1760652820,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
4535,1_retained,Accept,1851388375,1851388375,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,AK,Metro (RUCC 1-3)
CNM04611,1_retained,Accept,1295248169,1295248169,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
3909,1_retained,Accept,1659473338,1659473338,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,AZ,Metro (RUCC 1-3)
CNM08890,1_retained,Accept,1659156248,1659156248,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
4338,1_retained,Accept,1275524571,1275524571,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,MA,Metro (RUCC 1-3)
CNM1557,1_retained,Accept,1669742870,1669742870,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OR,"Nonmetro, adjacent (4-6)"
11366,1_retained,Accept,1851379192,1851379192,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
CNM08294,1_retained,Accept,1982317384,1982317384,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NE,Metro (RUCC 1-3)
CNM07714,1_retained,Accept,1578206801,1578206801,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM0710,1_retained,Accept,1356610786,1356610786,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
8376,1_retained,Accept,1003081480,1003081480,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
12984,1_retained,Accept,1760611578,1760611578,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
4598,1_retained,Accept,1215142575,1215142575,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,NC,Metro (RUCC 1-3)
CNM08996,1_retained,Accept,1336918747,1336918747,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
10250,1_retained,Accept,1306814108,1306814108,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,IA,Metro (RUCC 1-3)
CNM1558,1_retained,Accept,1679914402,1679914402,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
0537,1_retained,Accept,1407685274,1407685274,exact_last_first,unique_best_class_with_middle,DECEASED,Certified Nurse-Midwife,1970s,HI,Metro (RUCC 1-3)
12524,1_retained,Accept,1477723518,1477723518,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,Metro (RUCC 1-3)
5233,1_retained,Accept,1598213688,1598213688,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,CO,Metro (RUCC 1-3)
8839,1_retained,Accept,1962472035,1962472035,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
10372,1_retained,Accept,1174799118,1174799118,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,Metro (RUCC 1-3)
12472,1_retained,Accept,1255521928,1255521928,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
CNM07575,1_retained,Accept,1821741216,1821741216,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM04177,1_retained,Accept,1053840595,1053840595,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,AZ,Metro (RUCC 1-3)
11841,1_retained,Accept,1679541023,1679541023,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NC,Metro (RUCC 1-3)
CNM3107,1_retained,Accept,1336502376,1336502376,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
CNM09103,1_retained,Accept,1619723335,1619723335,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM0705,1_retained,Accept,1912266354,1912266354,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
CNM07240,1_retained,Accept,1003589326,1003589326,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
7537,1_retained,Accept,1477531408,1477531408,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NM,Metro (RUCC 1-3)
CNM05606,1_retained,Accept,1104470970,1104470970,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,AL,Metro (RUCC 1-3)
8215,1_retained,Accept,1710176821,1710176821,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,WA,Metro (RUCC 1-3)
5275,1_retained,Accept,1285798645,1285798645,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,FL,Metro (RUCC 1-3)
10251,1_retained,Accept,1114121951,1114121951,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
5010,1_retained,Accept,1962444984,1962444984,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,NJ,Metro (RUCC 1-3)
CNM0919,1_retained,Accept,1467714519,1467714519,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM04038,1_retained,Accept,1962941013,1962941013,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
CNM0995,1_retained,Accept,1194078329,1194078329,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,ME,"Nonmetro, remote (7-9)"
CNM06633,1_retained,Accept,1750381950,1750381950,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
4877,1_retained,Accept,1649238197,1649238197,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,WI,Metro (RUCC 1-3)
2143,1_retained,Accept,1417227380,1417227380,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1970s,NC,Metro (RUCC 1-3)
3516,1_retained,Accept,1578631909,1568551604,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,AZ,Metro (RUCC 1-3)
CNM08143,1_retained,Accept,1164148573,1164148573,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,"Nonmetro, adjacent (4-6)"
3162,1_retained,Accept,1700829942,1700829942,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,OH,Metro (RUCC 1-3)
CNM05052,1_retained,Accept,1457863086,1457863086,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CT,Unknown
11249,1_retained,Accept,1700851029,1700851029,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
11417,1_retained,Accept,1548478456,1548478456,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,GA,Metro (RUCC 1-3)
CNM05260,1_retained,Accept,1922666361,1922666361,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,KY,Metro (RUCC 1-3)
5853,1_retained,Accept,1457683617,1457683617,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
CNM07956,1_retained,Accept,1073188611,1073188611,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
10104,1_retained,Accept,1922186238,1922186238,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MO,Metro (RUCC 1-3)
CNM08178,1_retained,Accept,1477265932,1477265932,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM10064,1_retained,Accept,1821885542,1821885542,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM05130,1_retained,Accept,1780169599,1780169599,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
CNM08631,1_retained,Accept,1962189092,1962189092,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NC,"Nonmetro, adjacent (4-6)"
CNM2823,1_retained,Accept,1235507252,1235507252,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2010s,OR,Metro (RUCC 1-3)
12746,1_retained,Accept,1235386814,1235386814,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
CNM10315,1_retained,Accept,1194611913,1194611913,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
8073,1_retained,Accept,1215174925,1215174925,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
CNM08935,1_retained,Accept,1205618311,1205618311,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OH,Unknown
CNM09394,1_retained,Accept,1316789977,1316789977,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
5088,1_retained,Accept,1417945551,1417945551,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,CO,Metro (RUCC 1-3)
13178,1_retained,Accept,1740506237,1740506237,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
11764,1_retained,Accept,1437353539,1437353539,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MA,Metro (RUCC 1-3)
7184,1_retained,Accept,1780693291,1780693291,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
6437,1_retained,Accept,1124145461,1124145461,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
7120,1_retained,Accept,1063415024,1063415024,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM09993,1_retained,Accept,1003706912,1003706912,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM0747,1_retained,Accept,1700155272,1700155272,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM08310,1_retained,Accept,1356038152,1356038152,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
5040,1_retained,Accept,1205075538,1205075538,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,FL,Metro (RUCC 1-3)
CNM08575,1_retained,Accept,1356032288,1356032288,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
CNM08639,1_retained,Accept,1104513860,1104513860,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM08900,1_retained,Accept,1639014798,1336835172,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM10249,1_retained,Accept,1881575991,1881575991,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM1331,1_retained,Accept,1316378821,1316378821,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CO,"Nonmetro, adjacent (4-6)"
5287,1_retained,Accept,1588744916,1588744916,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,TX,Metro (RUCC 1-3)
CNM04491,1_retained,Accept,1801307103,1801307103,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM1937,1_retained,Accept,1033538707,1033538707,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
11654,1_retained,Accept,1134382435,1134382435,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
7350,1_retained,Accept,1306931811,1306931811,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
4499,1_retained,Accept,1801869326,1801869326,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,FL,Metro (RUCC 1-3)
CNM08828,1_retained,Accept,1689458077,1689458077,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
3612,1_retained,Accept,1457427429,1457427429,exact_last_first,unique_best_class_with_middle,EMERITUS,Certified Nurse-Midwife,1980s,WV,Metro (RUCC 1-3)
6809,1_retained,Accept,1841398690,1841398690,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
3100,1_retained,Accept,1962463885,1962463885,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1970s,FL,Metro (RUCC 1-3)
CNM04375,1_retained,Accept,1487163101,1487163101,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
8338,1_retained,Accept,1376594358,1376594358,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
12421,1_retained,Accept,1710180591,1710180591,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,UT,Metro (RUCC 1-3)
7261,1_retained,Accept,1982726568,1982726568,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
11419,1_retained,Accept,1639155641,1639155641,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
12207,1_retained,Accept,1437287059,1437287059,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
CNM09649,1_retained,Accept,1447079561,1447079561,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM2221,1_retained,Accept,1093173585,1093173585,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,SC,"Nonmetro, remote (7-9)"
7983,1_retained,Accept,1427167550,1427167550,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,WA,Metro (RUCC 1-3)
7516,1_retained,Accept,1528191061,1528191061,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
CM00220,1_retained,Accept,1497306997,1497306997,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Midwife,2010s,NY,Metro (RUCC 1-3)
CNM07784,1_retained,Accept,1780311282,1780311282,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
CNM07379,1_retained,Accept,1376206078,1376206078,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
5057,1_retained,Accept,1497786149,1497786149,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,ND,Metro (RUCC 1-3)
CNM09110,1_retained,Accept,1073399887,1073399887,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,DC,Metro (RUCC 1-3)
9845,1_retained,Accept,1902845142,1902845142,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,Metro (RUCC 1-3)
CNM0663,1_retained,Accept,1407137490,1407137490,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
6299,1_retained,Accept,1225173735,1225173735,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
7748,1_retained,Accept,1245273705,1245273705,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
6412,1_retained,Accept,1609880756,1609880756,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,MA,"Nonmetro, adjacent (4-6)"
CNM09166,1_retained,Accept,1508570037,1508570037,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
CNM11113,1_retained,Accept,1205657814,1578285037,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM10289,1_retained,Accept,1467347955,1467347955,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
CNM08014,1_retained,Accept,1811605215,1811605215,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
12163,1_retained,Accept,1629100037,1629100037,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2000s,IL,Metro (RUCC 1-3)
CNM04783,1_retained,Accept,1427553270,1427553270,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,KS,Metro (RUCC 1-3)
7121,1_retained,Accept,1831165679,1831165679,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,NY,"Nonmetro, adjacent (4-6)"
9936,1_retained,Accept,1932181286,1932181286,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TN,Metro (RUCC 1-3)
7205,1_retained,Accept,1396028387,1396028387,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,MI,Metro (RUCC 1-3)
CNM09048,1_retained,Accept,1336906700,1336906700,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
11367,1_retained,Accept,1710985700,1710985700,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
4986,1_retained,Accept,1992737209,1992737209,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,NJ,Metro (RUCC 1-3)
7451,1_retained,Accept,1437120409,1437120409,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,AZ,Metro (RUCC 1-3)
CNM07699,1_retained,Accept,1508508763,1508508763,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
8613,1_retained,Accept,1124135751,1124135751,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,AZ,Metro (RUCC 1-3)
CNM1026,1_retained,Accept,1871848291,1871848291,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
9548,1_retained,Accept,1992712111,1992712111,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
12715,1_retained,Accept,1194974980,1194974980,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,DC,Metro (RUCC 1-3)
CNM07061,1_retained,Accept,1851039903,1851039903,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
CNM04524,1_retained,Accept,1376021691,1376021691,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2010s,KY,"Nonmetro, remote (7-9)"
8586,1_retained,Accept,1588848451,1588848451,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
10150,1_retained,Accept,1912006602,1912006602,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,CT,Unknown
3850,1_retained,Accept,1396965869,1396965869,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,WA,Metro (RUCC 1-3)
13326,1_retained,Accept,1083932701,1083932701,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM1874,1_retained,Accept,1740680552,1740680552,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
12563,1_retained,Accept,1891999124,1891999124,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,PA,Metro (RUCC 1-3)
12891,1_retained,Accept,1356587042,1356587042,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM08015,1_retained,Accept,1780336768,1780336768,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NJ,Metro (RUCC 1-3)
CNM1824,1_retained,Accept,1093120099,1093120099,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM10302,1_retained,Accept,1356225981,1356225981,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
13206,1_retained,Accept,1235459041,1235459041,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OR,Metro (RUCC 1-3)
2000,1_retained,Accept,1396778809,1396778809,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,NM,Metro (RUCC 1-3)
CNM05777,1_retained,Accept,1417508177,1417508177,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM2181,1_retained,Accept,1750785952,1750785952,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
CNM06147,1_retained,Accept,1578855268,1578855268,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
CNM04404,1_retained,Accept,1649622671,1649622671,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM09642,1_retained,Accept,1063248359,1063248359,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
4234,1_retained,Accept,1023061298,1023061298,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,NY,"Nonmetro, remote (7-9)"
CNM05866,1_retained,Accept,1619565652,1619565652,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
6780,1_retained,Accept,1053348268,1053348268,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NJ,Metro (RUCC 1-3)
4440,1_retained,Accept,1821170259,1821170259,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,NY,Metro (RUCC 1-3)
9018,1_retained,Accept,1154463958,1154463958,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
5379,1_retained,Accept,1811983109,1811983109,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1980s,NJ,Metro (RUCC 1-3)
12708,1_retained,Accept,1366694564,1366694564,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,2000s,NC,Metro (RUCC 1-3)
11191,1_retained,Accept,1457318867,1457318867,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,2000s,SC,Metro (RUCC 1-3)
CNM0474,1_retained,Accept,1477820009,1477820009,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM2896,1_retained,Accept,1790159515,1790159515,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
9509,1_retained,Accept,1952697948,1952697948,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,FL,Metro (RUCC 1-3)
12095,1_retained,Accept,1497803142,1497803142,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,TX,"Nonmetro, adjacent (4-6)"
4306,1_retained,Accept,1376767277,1376767277,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
11787,1_retained,Accept,1386630333,1386630333,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,TX,Metro (RUCC 1-3)
CNM04360,1_retained,Accept,1669994422,1669994422,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM05373,1_retained,Accept,1356803506,1356803506,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
CNM04953,1_retained,Accept,1245738269,1245738269,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CT,Unknown
6910,1_retained,Accept,1437399961,1437399961,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
12768,1_retained,Accept,1043476591,1043476591,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,AZ,Metro (RUCC 1-3)
CNM2922,1_retained,Accept,1750753075,1750753075,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
8472,1_retained,Accept,1669537684,1669537684,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
8947,1_retained,Accept,1588644371,1588644371,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,VA,Metro (RUCC 1-3)
7185,1_retained,Accept,1245409416,1245409416,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NC,Metro (RUCC 1-3)
4549,1_retained,Accept,1225491731,1225491731,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,MT,"Nonmetro, adjacent (4-6)"
4157,1_retained,Accept,1184816456,1184816456,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,AZ,Metro (RUCC 1-3)
8993,1_retained,Accept,1669581328,1669581328,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,WA,Metro (RUCC 1-3)
11192,1_retained,Accept,1851336812,1851336812,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,OH,Metro (RUCC 1-3)
