database,schema,table,table_rows,column_name,data_type,n_nonmissing,n_nonmissing_basis,n_distinct_approx,distinct_basis,example_values_redacted,contains_npi,contains_clinician_npi,contains_date,contains_service_date,contains_geography,contains_procedure,contains_volume_measure,possible_research_use
trilliant_ducklake_20260721,main,modifier_charge_details,281487,plan_name,VARCHAR,281487,parquet footer (exact),1982,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,description,VARCHAR,281487,parquet footer (exact),73,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,internal_id,UUID,8422,parquet footer (exact),639,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,canonical_id,VARCHAR,8422,parquet footer (exact),373,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,hospital_state,VARCHAR,8422,parquet footer (exact),44,HyperLogLog over all rows,PA |  | OH,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,run_date,DATE,8422,parquet footer (exact),1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,modifier_id,BIGINT,8422,parquet footer (exact),126,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,hospital_id,BIGINT,8422,parquet footer (exact),1,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,description,VARCHAR,8422,parquet footer (exact),239,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,code,VARCHAR,8422,parquet footer (exact),329,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,payer_count,INTEGER,8422,parquet footer (exact),73,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charges,8422,distinct_payer_count,INTEGER,8422,parquet footer (exact),50,HyperLogLog over all rows,9 | 19 | 8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,internal_id,UUID,7698910156,parquet footer (exact),110,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,canonical_id,VARCHAR,7698910156,parquet footer (exact),56,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,hospital_state,VARCHAR,7698910156,parquet footer (exact),18,HyperLogLog over 3 of 246 parquet files (evenly spaced),MO | KS | FL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,run_date,DATE,7698910156,parquet footer (exact),1,HyperLogLog over 3 of 246 parquet files (evenly spaced),2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,detail_id,BIGINT,7698910156,parquet footer (exact),6049440,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,charge_id,BIGINT,7672490156,parquet footer (exact),200399,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,charge_seq,INTEGER,7698910156,parquet footer (exact),3,HyperLogLog over 3 of 246 parquet files (evenly spaced),0 | 1 | 2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,payer_seq,INTEGER,7698910156,parquet footer (exact),1249,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,hospital_id,BIGINT,7698910156,parquet footer (exact),1,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,description,VARCHAR,7698910156,parquet footer (exact),284235,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,gross_charge,DOUBLE,5773180055,parquet footer (exact),68804,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,discounted_cash,DOUBLE,5781631917,parquet footer (exact),60019,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,minimum,DOUBLE,7326929204,parquet footer (exact),132011,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,maximum,DOUBLE,7326894480,parquet footer (exact),112009,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,setting,VARCHAR,7698863481,parquet footer (exact),9,HyperLogLog over 3 of 246 parquet files (evenly spaced),"outpatient | ""outpatient"" | inpatient",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,billing_class,VARCHAR,4383164836,parquet footer (exact),2,HyperLogLog over 3 of 246 parquet files (evenly spaced),"facility | ""facility""",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,additional_generic_notes,VARCHAR,3760245387,parquet footer (exact),60056,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,drug_unit,VARCHAR,927120723,parquet footer (exact),475,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,drug_type,VARCHAR,964768092,parquet footer (exact),15,HyperLogLog over 3 of 246 parquet files (evenly spaced),UN | ML | mL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,cpt,VARCHAR,2248220627,parquet footer (exact),15709,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,hcpcs,VARCHAR,3224078610,parquet footer (exact),20250,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,ms_drg,VARCHAR,255516286,parquet footer (exact),1634,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,rc,VARCHAR,5383063254,parquet footer (exact),709,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,cdm,VARCHAR,5582828316,parquet footer (exact),484164,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,ndc,VARCHAR,798690715,parquet footer (exact),22093,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,icd,VARCHAR,8366366,parquet footer (exact),196,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,other_code1,VARCHAR,195535775,parquet footer (exact),6391,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,other_code1_type,VARCHAR,195535778,parquet footer (exact),6,HyperLogLog over 3 of 246 parquet files (evenly spaced),LOCAL | APC | APR-DRG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,other_code2,VARCHAR,154205525,parquet footer (exact),2627,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,other_code2_type,VARCHAR,154205555,parquet footer (exact),1,HyperLogLog over 3 of 246 parquet files (evenly spaced),LOCAL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,all_codes,VARCHAR,7673892825,parquet footer (exact),516791,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,payer_name,VARCHAR,7674640582,parquet footer (exact),750,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,plan_name,VARCHAR,7674124492,parquet footer (exact),797,HyperLogLog over 3 of 246 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,additional_payer_notes,VARCHAR,5712792978,parquet footer (exact),60056,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,standard_charge_dollar,DOUBLE,6405537754,parquet footer (exact),1018714,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,standard_charge_percentage,DOUBLE,2311164254,parquet footer (exact),589,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,standard_charge_algorithm,VARCHAR,2166210045,parquet footer (exact),7309,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,estimated_amount,DOUBLE,92109387,parquet footer (exact),340,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,methodology,VARCHAR,7617689237,parquet footer (exact),20,HyperLogLog over 3 of 246 parquet files (evenly spaced),"percent of total billed charges | ""percent of total billed charges"" | ""fee schedule""",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,median_amount,DOUBLE,46207545,parquet footer (exact),29294,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,percentile_10th,DOUBLE,0,parquet footer (exact),0,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,percentile_90th,DOUBLE,0,parquet footer (exact),0,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,count,VARCHAR,246253755,parquet footer (exact),572,HyperLogLog over 3 of 246 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,enriched_payer_group,VARCHAR,7674640582,parquet footer (exact),12,HyperLogLog over 3 of 246 parquet files (evenly spaced),Other | BCBS | Aetna,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,enriched_payer_type,VARCHAR,7674640582,parquet footer (exact),5,HyperLogLog over 3 of 246 parquet files (evenly spaced),Other | Commercial | Medicaid,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,enriched_setting,VARCHAR,5414683919,parquet footer (exact),3,HyperLogLog over 3 of 246 parquet files (evenly spaced),outpatient | inpatient | both,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,enriched_billing_class,VARCHAR,3978313491,parquet footer (exact),1,HyperLogLog over 3 of 246 parquet files (evenly spaced),facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charge_details,7698910156,enriched_methodology,VARCHAR,5332089915,parquet footer (exact),5,HyperLogLog over 3 of 246 parquet files (evenly spaced),percent of total billed charges | fee schedule | other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,internal_id,UUID,426710007,parquet footer (exact),805,HyperLogLog over 3 of 52 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,canonical_id,VARCHAR,426710007,parquet footer (exact),449,HyperLogLog over 3 of 52 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,hospital_state,VARCHAR,426710007,parquet footer (exact),53,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,run_date,DATE,426710007,parquet footer (exact),1,HyperLogLog over 3 of 52 parquet files (evenly spaced),2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,charge_id,BIGINT,426710007,parquet footer (exact),842350,HyperLogLog over 3 of 52 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,charge_seq,INTEGER,166700549,parquet footer (exact),1,HyperLogLog over 3 of 52 parquet files (evenly spaced),0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,hospital_id,BIGINT,426710007,parquet footer (exact),1,HyperLogLog over 3 of 52 parquet files (evenly spaced),[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,description,VARCHAR,426710007,parquet footer (exact),1652354,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,gross_charge,DOUBLE,213245621,parquet footer (exact),266234,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,discounted_cash,DOUBLE,213988248,parquet footer (exact),267799,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,minimum,DOUBLE,362361263,parquet footer (exact),599370,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,maximum,DOUBLE,362367353,parquet footer (exact),747486,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,setting,VARCHAR,426666228,parquet footer (exact),17,HyperLogLog over 3 of 52 parquet files (evenly spaced),"""outpatient"" | outpatient | ""inpatient""",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,billing_class,VARCHAR,183622250,parquet footer (exact),6,HyperLogLog over 3 of 52 parquet files (evenly spaced),"facility | ""facility"" | ""professional""",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,modifiers,VARCHAR,4465915,parquet footer (exact),88,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,additional_generic_notes,VARCHAR,132510687,parquet footer (exact),109375,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,drug_unit,VARCHAR,32699678,parquet footer (exact),2734,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,drug_type,VARCHAR,40871220,parquet footer (exact),11475,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,cpt,VARCHAR,159420165,parquet footer (exact),20825,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,hcpcs,VARCHAR,130137681,parquet footer (exact),91402,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,ms_drg,VARCHAR,72607335,parquet footer (exact),2645,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,rc,VARCHAR,288558916,parquet footer (exact),1034014,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,cdm,VARCHAR,161158080,parquet footer (exact),1652134,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,ndc,VARCHAR,17705714,parquet footer (exact),167699,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,icd,VARCHAR,4955891,parquet footer (exact),20475,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,hospital price list code (not clinician-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,other_code1,VARCHAR,35060796,parquet footer (exact),59543,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,other_code1_type,VARCHAR,34287528,parquet footer (exact),12622,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,other_code2,VARCHAR,3210760,parquet footer (exact),2041,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,other_code2_type,VARCHAR,53903945,parquet footer (exact),1178009,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,all_codes,VARCHAR,370742629,parquet footer (exact),2840398,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,payer_count,INTEGER,426710007,parquet footer (exact),185,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,distinct_payer_count,INTEGER,426710007,parquet footer (exact),99,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,avg_negotiated_rate,DOUBLE,359548159,parquet footer (exact),2477974,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,min_negotiated_rate,DOUBLE,359548159,parquet footer (exact),654583,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,max_negotiated_rate,DOUBLE,359548159,parquet footer (exact),881969,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,negotiated_rate_stddev,DOUBLE,303441339,parquet footer (exact),3410197,HyperLogLog over 3 of 52 parquet files (evenly spaced),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,enriched_setting,VARCHAR,166656763,parquet footer (exact),3,HyperLogLog over 3 of 52 parquet files (evenly spaced),outpatient | both | inpatient,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,standard_charges,426710007,enriched_billing_class,VARCHAR,102634748,parquet footer (exact),2,HyperLogLog over 3 of 52 parquet files (evenly spaced),facility | professional,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,version_exclusions,0,internal_id,UUID,0,full scan,0,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,version_exclusions,0,run_date,DATE,0,full scan,0,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,version_exclusions,0,reason,VARCHAR,0,full scan,0,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,version_exclusions,0,excluded_at,TIMESTAMP,0,full scan,0,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,version_exclusions,0,excluded_by,VARCHAR,0,full scan,0,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
