GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
19131,Mitchell,IA,469.25629091015406,43.361959,-92.78914664564424,"Mitchell County, Iowa",10548,5302,68704,2027,180,1957,6.892884764114463,91.9775166070516,7.3,6.9,39.9,22.47812166682187,9,6,0.085,0.056,,7.1881606765,2.842255e-4,0.065776699,1,3,0,2,,,FALSE,FALSE,0,"Mitchell, IA",Mitchell County,0,,TRUE,1326,,2059,271,"Mitchell, IA is a completely rural county, not adjacent to a metro area, home to 1,957 women aged 15-44, with about 180 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5.6% of births low birth weight, 7% of residents uninsured, and a median household income of $68,704."
19133,Monona,IA,694.0723276138901,42.0390595,-95.95186507554428,"Monona County, Iowa",8619,4449,62944,1675,120,1570,11.220847215611611,76.43312101910828,3.3,11.2,50.7,12.418014170988124,8,6,0.0951,0.0799373041,,16.384180791,9.330534e-4,0.0562716127,1,4,0,3,,,FALSE,FALSE,0,"Monona, IA",Monona County,0,,TRUE,1326,,2374,549,"Monona, IA is a completely rural county, adjacent to a metro area, home to 1,570 women aged 15-44, with about 120 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $62,944, a 11% poverty rate, and 93 primary care physicians per 100,000 residents."
19135,Monroe,IA,433.7082080272562,41.0268745,-92.86903950534747,"Monroe County, Iowa",7546,3747,72518,1511,89,1471,9.168588091685882,60.503059143439835,2.5,9.2,40.4,17.398794535900908,9,6,0.1203,0.0450751252,,20.166073547,5.256242e-4,0.0482954545,1,3,0,2,,,FALSE,FALSE,0,"Monroe, IA",Monroe County,0,,TRUE,1326,,2568,1291,"Monroe, IA is a completely rural county, not adjacent to a metro area, home to 1,471 women aged 15-44, with about 89 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 53 primary care physicians per 100,000 residents, a social vulnerability index at the 12th percentile nationally, and a 100% rural population."
19137,Montgomery,IA,424.0968384213934,41.0302835,-95.15620329581736,"Montgomery County, Iowa",10254,5228,63190,1886,154,1842,11.959768970324635,83.60477741585234,2.6,12,48.8,24.1784400896933,6,6,0.1432,0.0952380952,,19.294117647,3.875218e-4,0.0559918926,0.4660212972,4,0,3,,,FALSE,FALSE,0,"Montgomery, IA",Montgomery County,0,,TRUE,1326,,2185,403,"Montgomery, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 1,842 women aged 15-44, with about 154 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 47% rural population, about 24 residents per square mile, and 4 active hospitals, none of which reports obstetric services."
19139,Muscatine,IA,437.440031336669,41.4766135,-91.07683322059654,"Muscatine County, Iowa",42735,21293,69512,9133,557,8969,11.56639127639818,62.10279852826402,4,11.6,37.2,97.69339095330685,4,5,0.4792,0.0851315401,,17.773237998,3.748126e-4,0.0539333061,0.418434139,7,1,6,,,FALSE,FALSE,2,"Muscatine, IA",Muscatine County,2.229902999219534,278.5,FALSE,685,,1074,1201,"Muscatine, IA is a nonmetro county with a large urban population, adjacent to a metro area, home to 8,969 women aged 15-44, with about 557 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.2 per 10,000 women aged 15-44 and about 278 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 62.1 per 1,000 women aged 15-44, and a teen birth rate of 17.8 per 1,000."
19141,O'Brien,IA,573.0350460952502,43.0839225,-95.6241910081866,"O'Brien County, Iowa",14103,7068,68216,2789,248,2749,13.813553193028133,90.21462349945436,3.6,13.8,40.7,24.61106017179932,7,6,0.3681,0.0644371941,,17.857142857,5.70817e-4,0.0587316176,0.6382033564,6,1,5,,,FALSE,FALSE,0,"O'Brien, IA",O'Brien County,0,,TRUE,1326,,1782,301,"O'Brien, IA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 2,749 women aged 15-44, with about 248 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4% of residents uninsured, a median household income of $68,216, and a 14% poverty rate."
19143,Osceola,IA,398.6866962875749,43.3780985,-95.62404510202764,"Osceola County, Iowa",6114,2879,69138,1009,64,979,16.333666333666333,65.37282941777323,7.7,16.3,39.7,15.335349929985972,9,6,0.251,0.05656108599999999,,10.824313072,3.24728e-4,0.0724197745,1,1,0,0,,,FALSE,FALSE,0,"Osceola, IA",Osceola County,0,,TRUE,1326,,2748,991,"Osceola, IA is a completely rural county, not adjacent to a metro area, home to 979 women aged 15-44, with about 64 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 16% poverty rate, 32 primary care physicians per 100,000 residents, and a social vulnerability index at the 25th percentile nationally."
19145,Page,IA,534.9436306871695,40.737222,-95.15691369198274,"Page County, Iowa",15168,7134,57752,2612,100,2524,13.42678241070158,39.61965134706814,4.8,13.4,49.6,28.354389378401848,6,6,0.3878,0.0761099366,,20.929259104,5.264197e-4,0.0577624256,0.3375846427,3,1,1,,,FALSE,FALSE,0,"Page, IA",Page County,0,,TRUE,1326,,2497,2662,"Page, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,524 women aged 15-44, with about 100 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 39th percentile nationally, a 34% rural population, and about 28 residents per square mile."
19147,Palo Alto,IA,563.8638059230318,43.0677935,-94.67811133872522,"Palo Alto County, Iowa",8902,4434,68963,1744,106,1691,11.71792772775114,62.684801892371375,5,11.7,42.4,15.78750029083288,9,6,0.1422,0.0694626474,,13.255567338,4.491354e-4,0.0506405426,1,4,1,3,,,FALSE,FALSE,0,"Palo Alto, IA",Palo Alto County,0,,TRUE,1326,,2458,1161,"Palo Alto, IA is a completely rural county, not adjacent to a metro area, home to 1,691 women aged 15-44, with about 106 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 16 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 62.7 per 1,000 women aged 15-44."
19149,Plymouth,IA,862.8283849534738,42.735419512392,-96.24660474862426,"Plymouth County, Iowa",25699,12607,81600,5113,271,4979,6.762254611525853,54.428600120506125,5.6,6.8,33.7,29.78460195347626,6,4,0.0624,0.067264574,,10.150507525,5.45809e-4,0.0460340633,0.605494591,3,1,2,,,FALSE,FALSE,0,"Plymouth, IA",Plymouth County,0,,TRUE,1326,,1697,1705,"Plymouth, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,979 women aged 15-44, with about 271 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 54.4 per 1,000 women aged 15-44, a teen birth rate of 10.2 per 1,000, and 6.7% of births low birth weight."
19151,Pocahontas,IA,577.2409507316232,42.73404,-94.67854570167476,"Pocahontas County, Iowa",7040,3530,63423,1253,62,1216,8.696283391405343,50.98684210526316,7.1,8.7,43.7,12.195946928361826,9,6,0.1476,0.0684410646,,10.966415353,2.827255e-4,0.078387036,1,3,0,2,,,FALSE,FALSE,0,"Pocahontas, IA",Pocahontas County,0,,TRUE,1326,,2768,1952,"Pocahontas, IA is a completely rural county, not adjacent to a metro area, home to 1,216 women aged 15-44, with about 62 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $63,423, a 9% poverty rate, and 28 primary care physicians per 100,000 residents."
19153,Polk,IA,572.3810361430578,41.6723465,-93.5814514907743,"Polk County, Iowa",497441,250254,81621,121686,5938,118337,10.061167148595857,50.17872685635093,4.9,10.1,34.1,869.073167329171,2,3,0.4477,0.0745051621,5.7045312129,16.130356638,9.31882e-4,0.054806583,0.0447338653,25,3,22,5740,10.740615994910373,TRUE,FALSE,29,"Polk, IA",Polk County,2.450628290391002,204.75862068965517,FALSE,622,241,143,1998,"Polk, IA is a metro county in a medium metro area, home to 118,337 women aged 15-44, with about 5,938 births in the past 12 months. 29 certified nurse-midwives were located here. That is 2.5 per 10,000 women aged 15-44 and about 205 births for each one. The CDC records 5,740 births attended by a certified nurse-midwife in Polk County over 2016-2024, about 10.7% of recent births. The county also records 93 primary care physicians per 100,000 residents, a social vulnerability index at the 45th percentile nationally, and a 4% rural population."
19155,Pottawattamie,IA,951.2723079643793,41.332987,-95.55026737274346,"Pottawattamie County, Iowa",93407,46917,71446,20352,945,19679,10.899047367028317,48.020732760811015,4.8,10.9,39.7,98.19165260878978,2,3,0.4944,0.0803583735,7.4034902168,18.121214966,4.501415e-4,0.057004506,0.2692517108,14,2,12,,,FALSE,FALSE,3,"Pottawattamie, IA",Pottawattamie County,1.5244677066924133,315,FALSE,887,,734,2165,"Pottawattamie, IA is a metro county in a medium metro area, home to 19,679 women aged 15-44, with about 945 births in the past 12 months. 3 certified nurse-midwives were located here. That is 1.5 per 10,000 women aged 15-44 and about 315 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 27% rural population, about 98 residents per square mile, and 2 hospitals reporting obstetric services."
19157,Poweshiek,IA,584.9228948776912,41.665234,-92.5331485409283,"Poweshiek County, Iowa",18582,9532,64837,4158,157,4079,11.108493344327954,38.48982593772983,3.6,11.1,34.1,31.76828973994178,6,6,0.2348,0.0710108605,,5.2784856207,8.60863e-4,0.0450910199,0.4916943522,4,1,3,,,FALSE,FALSE,0,"Poweshiek, IA",Poweshiek County,0,,TRUE,1326,,2168,2706,"Poweshiek, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,079 women aged 15-44, with about 157 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 38.5 per 1,000 women aged 15-44, and a teen birth rate of 5.3 per 1,000."
19159,Ringgold,IA,535.4845474560885,40.7403915,-94.24343668405666,"Ringgold County, Iowa",4664,2360,69821,867,48,850,9.009613234965348,56.47058823529411,7.9,9,42.6,8.709868514707164,9,6,0.2176,0.049689441,,12.855831038,0.0010778185,0.0633370536,1,7,0,6,,,FALSE,FALSE,0,"Ringgold, IA",Ringgold County,0,,TRUE,1326,,2870,1568,"Ringgold, IA is a completely rural county, not adjacent to a metro area, home to 850 women aged 15-44, with about 48 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 12.9 per 1,000, 5.0% of births low birth weight, and 8% of residents uninsured."
19161,Sac,IA,575.0220223983963,42.385371500000005,-95.0899234457996,"Sac County, Iowa",9759,4792,70991,1793,87,1743,7.913443445536275,49.91394148020654,5.2,7.9,45.5,16.971523906676754,9,6,0.0614,0.0696452037,,9.9320439101,6.152584e-4,0.0574948665,1,6,0,5,,,FALSE,FALSE,0,"Sac, IA",Sac County,0,,TRUE,1326,,2577,2018,"Sac, IA is a completely rural county, not adjacent to a metro area, home to 1,743 women aged 15-44, with about 87 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 8% poverty rate, 62 primary care physicians per 100,000 residents, and a social vulnerability index at the 6th percentile nationally."
19163,Scott,IA,458.0961304104211,41.612872323790896,-90.62024948327895,"Scott County, Iowa",174302,88188,76363,39740,1946,38716,11.645805936501972,50.26345696869511,5.4,11.6,36.1,380.4921902392801,2,3,0.3252,0.0812652417,3.5694288914,18.060543869,9.990239e-4,0.057776555,0.1327768522,7,2,5,4367,24.934338243690764,TRUE,FALSE,17,"Scott, IA",Scott County,4.390949478251885,114.47058823529412,FALSE,285,51,415,1992,"Scott, IA is a metro county in a medium metro area, home to 38,716 women aged 15-44, with about 1,946 births in the past 12 months. 17 certified nurse-midwives were located here. That is 4.4 per 10,000 women aged 15-44 and about 114 births for each one. The CDC records 4,367 births attended by a certified nurse-midwife in Scott County over 2016-2024, about 24.9% of recent births. The county also records a social vulnerability index at the 33rd percentile nationally, a 13% rural population, and about 380 residents per square mile."
19165,Shelby,IA,590.7762835251009,41.6779755,-95.32540242233274,"Shelby County, Iowa",11757,5932,67690,2246,69,2145,8.53351834186107,32.16783216783217,3.2,8.5,42,19.90093429249935,8,6,0.029,0.0636474908,,11.94398682,5.097706e-4,0.0599752447,0.5987570237,5,1,4,,,FALSE,FALSE,0,"Shelby, IA",Shelby County,0,,TRUE,1326,,2718,2907,"Shelby, IA is a completely rural county, adjacent to a metro area, home to 2,145 women aged 15-44, with about 69 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 20 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 32.2 per 1,000 women aged 15-44."
19167,Sioux,IA,767.9114287516942,43.0855115,-96.1573165562737,"Sioux County, Iowa",35984,17932,84736,8205,823,8107,6.434602281143534,101.5172073516714,5.7,6.4,31.4,46.85957084724611,6,6,0.1311,0.0599713056,,15.605928509,8.07957e-4,0.0597975752,0.5660961195,13,2,9,,,FALSE,FALSE,5,"Sioux, IA",Sioux County,6.167509559639817,164.6,FALSE,143,,808,176,"Sioux, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,107 women aged 15-44, with about 823 births in the past 12 months. 5 certified nurse-midwives were located here. That is 6.2 per 10,000 women aged 15-44 and about 165 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 101.5 per 1,000 women aged 15-44, a teen birth rate of 15.6 per 1,000, and 6.0% of births low birth weight."
19169,Story,IA,572.5441531081005,42.036972,-93.46520869919132,"Story County, Iowa",98592,47151,69006,27432,849,27147,18.593710167095413,31.27417394187203,4.6,18.6,22.5,172.1998198126479,3,4,0.2364,0.0707555251,5.1934997487,3.5779576913,6.433971e-4,0.0462730374,0.2584612887,6,1,4,,,FALSE,FALSE,12,"Story, IA",Story County,4.420377942314068,70.75,FALSE,279,,782,2922,"Story, IA is a metro county in a small metro area, home to 27,147 women aged 15-44, with about 849 births in the past 12 months. 12 certified nurse-midwives were located here. That is 4.4 per 10,000 women aged 15-44 and about 71 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7.1% of births low birth weight, an infant mortality rate of 5.2 per 1,000, and 5% of residents uninsured."
19171,Tama,IA,721.0112230978543,42.086192,-92.53288849043112,"Tama County, Iowa",16982,8385,67955,3310,396,3206,15.351194786386676,123.51840299438553,7,15.4,44.9,23.55303143137792,6,6,0.4384,0.065034965,,21.714608009,1.778621e-4,0.0647662486,0.69285089,2,0,2,,,FALSE,FALSE,0,"Tama, IA",Tama County,0,,TRUE,1326,,1350,63,"Tama, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,206 women aged 15-44, with about 396 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 18 primary care physicians per 100,000 residents, a social vulnerability index at the 44th percentile nationally, and a 69% rural population."
19173,Taylor,IA,531.9016225136262,40.738288,-94.69993368648625,"Taylor County, Iowa",5901,2962,67279,1075,63,1042,10.355540214014498,60.46065259117083,5.2,10.4,45.4,11.094156795599602,9,6,0.1292,0.0679012346,,18.119068162,5.112474e-4,0.0672992056,1,5,0,5,,,FALSE,FALSE,0,"Taylor, IA",Taylor County,0,,TRUE,1326,,2758,1294,"Taylor, IA is a completely rural county, not adjacent to a metro area, home to 1,042 women aged 15-44, with about 63 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 11 residents per square mile, and 5 active hospitals, none of which reports obstetric services."
19175,Union,IA,423.64510893449625,41.0222985,-94.24271070411716,"Union County, Iowa",12038,6175,56813,2788,99,2655,12.6032530017883,37.28813559322034,7.9,12.6,47.3,28.415293239845496,6,6,0.3767,0.056778679,,20.611916264,9.985022e-4,0.0561415074,0.3815290822,1,1,0,,,FALSE,FALSE,1,"Union, IA",Union County,3.766478342749529,99,FALSE,361,,2502,2742,"Union, IA is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,655 women aged 15-44, with about 99 births in the past 12 months. 1 certified nurse-midwife was located here. That is 3.8 per 10,000 women aged 15-44 and about 99 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 37.3 per 1,000 women aged 15-44, and a teen birth rate of 20.6 per 1,000."
19177,Van Buren,IA,484.79206184463914,40.757403499999995,-91.94853578322436,"Van Buren County, Iowa",7236,3539,60183,1316,72,1269,12.22206684379807,56.737588652482266,12.2,12.2,42.6,14.9259869736046,9,6,0.3608,0.037993921,,21.044992743,8.28386e-4,0.083497935,1,5,0,4,,,FALSE,FALSE,0,"Van Buren, IA",Van Buren County,0,,TRUE,1326,,2691,1549,"Van Buren, IA is a completely rural county, not adjacent to a metro area, home to 1,269 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 21.0 per 1,000, 3.8% of births low birth weight, and 12% of residents uninsured."
19179,Wapello,IA,431.84248749311826,41.030888,-92.40958074225324,"Wapello County, Iowa",35265,17344,60034,7521,515,7271,16.71468901888879,70.82932196396644,7.2,16.7,43.1,81.66171931047423,5,5,0.7852,0.0712476251,,26.194144838,5.672793e-4,0.0669101957,0.2939865113,8,1,7,,,FALSE,FALSE,2,"Wapello, IA",Wapello County,2.7506532801540367,257.5,FALSE,545,,1132,729,"Wapello, IA is a nonmetro county with a large urban population, not adjacent to a metro area, home to 7,271 women aged 15-44, with about 515 births in the past 12 months. 2 certified nurse-midwives were located here. That is 2.8 per 10,000 women aged 15-44 and about 258 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7% of residents uninsured, a median household income of $60,034, and a 17% poverty rate."
19181,Warren,IA,569.6575444896541,41.3360525,-93.559239501995,"Warren County, Iowa",53484,26898,92990,12351,948,11886,5.350478584549937,79.75769813225644,2.2,5.4,30.2,93.88798676916558,2,3,0.0741,0.0702179177,,6.4521084569,6.179544e-4,0.0382352941,0.4707364082,0,0,0,,,FALSE,FALSE,1,"Warren, IA",Warren County,0.8413259296651523,948,FALSE,1150,,730,476,"Warren, IA is a metro county in a medium metro area, home to 11,886 women aged 15-44, with about 948 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 948 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 79.8 per 1,000 women aged 15-44, a teen birth rate of 6.5 per 1,000, and 7.0% of births low birth weight."
19183,Washington,IA,568.8283028449888,41.3223135,-91.71566294729912,"Washington County, Iowa",22539,11347,71339,4641,327,4508,8.480245909049815,72.5377107364685,7.2,8.5,38.6,39.623555802816824,3,4,0.1397,0.0529767911,,10.642826735,8.003201e-4,0.070015051,0.6966097939,4,0,3,,,FALSE,FALSE,1,"Washington, IA",Washington County,2.218278615794144,327,FALSE,690,,1522,663,"Washington, IA is a metro county in a small metro area, home to 4,508 women aged 15-44, with about 327 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.2 per 10,000 women aged 15-44 and about 327 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 40 residents per square mile, 4 active hospitals, none of which reports obstetric services, and a general fertility rate of 72.5 per 1,000 women aged 15-44."
19185,Wayne,IA,525.4686470356036,40.7357865,-93.32696191409704,"Wayne County, Iowa",6518,3244,59118,1232,111,1198,15.017971558055946,92.65442404006676,12.5,15,46.2,12.404165380315009,9,6,0.4168,0.0625978091,,13.258897418,7.682852e-4,0.0593203298,1,7,1,6,,,FALSE,FALSE,1,"Wayne, IA",Wayne County,8.347245409015025,111,FALSE,81,,2431,264,"Wayne, IA is a completely rural county, not adjacent to a metro area, home to 1,198 women aged 15-44, with about 111 births in the past 12 months. 1 certified nurse-midwife was located here. That is 8.3 per 10,000 women aged 15-44 and about 111 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 92.7 per 1,000 women aged 15-44, a teen birth rate of 13.3 per 1,000, and 6.3% of births low birth weight."
19187,Webster,IA,715.704404913272,42.426097,-94.1645417135642,"Webster County, Iowa",36848,17559,68054,7190,518,6990,11.723611600328754,74.10586552217454,7.5,11.7,41.5,51.48494231283261,5,5,0.3439,0.0643989432,7.2871811858,20.064007878,4.307212e-4,0.0573803656,0.3324414173,12,1,11,,,FALSE,FALSE,0,"Webster, IA",Webster County,0,,TRUE,1326,,1126,613,"Webster, IA is a nonmetro county with a large urban population, not adjacent to a metro area, home to 6,990 women aged 15-44, with about 518 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6.4% of births low birth weight, an infant mortality rate of 7.3 per 1,000, and 8% of residents uninsured."
19189,Winnebago,IA,400.48908062361727,43.3683885,-93.73410605772492,"Winnebago County, Iowa",10648,5240,63719,2117,192,2100,9.83084577114428,91.42857142857144,4.5,9.8,37.1,26.5874914327741,9,6,0.1403,0.0751445087,,5.8433969614,2.815315e-4,0.056384743,1,0,0,0,,,FALSE,FALSE,0,"Winnebago, IA",Winnebago County,0,,TRUE,1326,,2005,280,"Winnebago, IA is a completely rural county, not adjacent to a metro area, home to 2,100 women aged 15-44, with about 192 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 27 residents per square mile, and a general fertility rate of 91.4 per 1,000 women aged 15-44."
19191,Winneshiek,IA,689.8436062704551,43.2855165,-91.84269257938016,"Winneshiek County, Iowa",19972,9863,75652,4267,262,4153,7.890222984562607,63.08692511437515,2.9,7.9,34.9,28.95148961077697,7,6,0.0522,0.0610626487,,4.1964563258,0.0010054293,0.0415702718,0.6017438964,1,1,0,,,FALSE,FALSE,1,"Winneshiek, IA",Winneshiek County,2.4078979051288227,262,FALSE,641,,1734,1140,"Winneshiek, IA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,153 women aged 15-44, with about 262 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.4 per 10,000 women aged 15-44 and about 262 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 60% rural population, about 29 residents per square mile, and 1 hospital reporting obstetric services."
19193,Woodbury,IA,872.896263604855,42.3890953847454,-96.04144539779932,"Woodbury County, Iowa",105760,52720,70147,24333,1322,23550,13.33572759745302,56.13588110403397,6.5,13.3,42.4,121.15987249531372,3,4,0.7197,0.0718376369,6.1313291139,21.558188362,6.344276e-4,0.0710945888,0.1612784474,10,1,9,129,1.0842158345940496,TRUE,FALSE,1,"Woodbury, IA",Woodbury County,0.42462845010615713,1322,FALSE,1285,544,565,1598,"Woodbury, IA is a metro county in a small metro area, home to 23,550 women aged 15-44, with about 1,322 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.4 per 10,000 women aged 15-44 and about 1,322 births for each one. The CDC records 129 births attended by a certified nurse-midwife in Woodbury County over 2016-2024, about 1.1% of recent births. The county also records 1 hospital reporting obstetric services, a general fertility rate of 56.1 per 1,000 women aged 15-44, and a teen birth rate of 21.6 per 1,000."
19195,Worth,IA,400.1234310685697,43.3683885,-93.260856009174,"Worth County, Iowa",7380,3553,76875,1430,86,1372,7.30869624948482,62.68221574344023,6.6,7.3,41,18.444308498232587,9,5,0.0232,0.0733452594,,10.917030568,1.354096e-4,0.0540063537,1,0,0,0,,,FALSE,FALSE,0,"Worth, IA",Worth County,0,,TRUE,1326,,2589,1162,"Worth, IA is a completely rural county, not adjacent to a metro area, home to 1,372 women aged 15-44, with about 86 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 7% poverty rate, 14 primary care physicians per 100,000 residents, and a social vulnerability index at the 2nd percentile nationally."
19197,Wright,IA,580.4120309262732,42.7424185,-93.7351125235901,"Wright County, Iowa",12817,6415,64033,2492,155,2458,14.750730820889626,63.05939788445891,5.4,14.8,43.7,22.08258843212724,9,6,0.3971,0.0573913043,,27.729636049,3.910833e-4,0.0543850545,1,7,1,5,,,FALSE,FALSE,1,"Wright, IA",Wright County,4.068348250610252,155,FALSE,325,,2178,1142,"Wright, IA is a completely rural county, not adjacent to a metro area, home to 2,458 women aged 15-44, with about 155 births in the past 12 months. 1 certified nurse-midwife was located here. That is 4.1 per 10,000 women aged 15-44 and about 155 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5% of residents uninsured, a median household income of $64,033, and a 15% poverty rate."
