GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
21043,Carter,KY,409.4974602026262,38.336395499999995,-83.00893867486924,"Carter County, Kentucky",26515,13450,50389,5664,290,5474,19.565974236973425,52.97771282426014,8.4,19.6,51.9,64.75009634218472,2,6,0.5581,0.0797819623,,31.384505022,1.893079e-4,0.0754403943,0.796522327,0,"Carter, KY",0,,TRUE,"Carter, KY is a metro county in a medium metro area (250,000-1 million), home to 5,474 women aged 15-44, with about 290 births in the past 12 months. The county has a general fertility rate of 53.0 births per 1,000 women aged 15-44, a teen birth rate of 31.4 per 1,000, 8.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.4% of residents are uninsured, and social vulnerability sits at the 56th percentile nationally.",,,FALSE,FALSE,,
21045,Casey,KY,444.2576317464253,37.3268985,-84.93372722929492,"Casey County, Kentucky",15951,8221,41689,3365,314,3330,24.440719489394624,94.294294294294275,11.5,24.4,56.5,35.90484183084233,9,6,0.8361,0.0661417323,,31.289111389,1.260557e-4,0.0921621401,1,0,"Casey, KY",0,,TRUE,"Casey, KY is a completely rural county, not adjacent to a metro area, home to 3,330 women aged 15-44, with about 314 births in the past 12 months. The county has a general fertility rate of 94.3 births per 1,000 women aged 15-44, a teen birth rate of 31.3 per 1,000, 6.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 11.5% of residents are uninsured, and social vulnerability sits at the 84th percentile nationally.",,,FALSE,FALSE,,
21047,Christian,KY,717.6600513428613,36.9028265,-87.47925683722681,"Christian County, Kentucky",72599,34508,54190,16155,1417,15800,17.21830671781604,89.68354430379746,9.6,17.2,44.4,101.16070953671615,2,3,0.9469,0.0770280811,8.1534772182,46.24152359,6.08096e-4,0.0738198313,0.2907296421,0,"Christian, KY",0,,TRUE,"Christian, KY is a metro county in a medium metro area (250,000-1 million), home to 15,800 women aged 15-44, with about 1,417 births in the past 12 months. The county has a general fertility rate of 89.7 births per 1,000 women aged 15-44, a teen birth rate of 46.2 per 1,000, 7.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.6% of residents are uninsured, and social vulnerability sits at the 95th percentile nationally.",,,FALSE,FALSE,,
21049,Clark,KY,252.48178726195,37.9703555,-84.15579870303503,"Clark County, Kentucky",37004,19047,67824,8493,215,8219,12.943413908106171,26.158900109502373,3.8,12.9,47.2,146.56106644875865,2,3,0.51,0.0849582173,,31.797170472,4.61067e-4,0.053938442,0.2899221032,1,"Clark, KY",1.2166930283489477,215,FALSE,"Clark, KY is a metro county in a medium metro area (250,000-1 million), home to 8,219 women aged 15-44, with about 215 births in the past 12 months. The county has a general fertility rate of 26.2 births per 1,000 women aged 15-44, a teen birth rate of 31.8 per 1,000, 8.5% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 1.2 per 10,000 women aged 15-44, roughly 215 births per located midwife. 3.8% of residents are uninsured, and social vulnerability sits at the 51st percentile nationally.",,,FALSE,FALSE,,
21051,Clay,KY,469.2956972686643,37.145695,-83.74745350246772,"Clay County, Kentucky",20105,9572,39607,4097,194,3991,31.76495980143528,48.60937108494112,4.6,31.8,64,42.84079337827427,9,6,0.8174,0.1160220994,,42.406573019,3.95922e-4,0.0834433589,1,2,"Clay, KY",5.011275369581559,97,FALSE,"Clay, KY is a completely rural county, not adjacent to a metro area, home to 3,991 women aged 15-44, with about 194 births in the past 12 months. The county has a general fertility rate of 48.6 births per 1,000 women aged 15-44, a teen birth rate of 42.4 per 1,000, 11.6% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 5.0 per 10,000 women aged 15-44, roughly 97 births per located midwife. 4.6% of residents are uninsured, and social vulnerability sits at the 82nd percentile nationally.",,,FALSE,FALSE,,
21053,Clinton,KY,197.0633517695956,36.7501265,-85.12581524798995,"Clinton County, Kentucky",9240,4673,42168,1920,83,1895,18.415841584158414,43.79947229551451,6.2,18.4,58.4,46.88847478248169,9,6,0.6472,0.0865853659,,45.010845987,5.396654e-4,0.0824842987,1,0,"Clinton, KY",0,,TRUE,"Clinton, KY is a completely rural county, not adjacent to a metro area, home to 1,895 women aged 15-44, with about 83 births in the past 12 months. The county has a general fertility rate of 43.8 births per 1,000 women aged 15-44, a teen birth rate of 45.0 per 1,000, 8.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.2% of residents are uninsured, and social vulnerability sits at the 65th percentile nationally.",,,FALSE,FALSE,,
21055,Crittenden,KY,359.5662804027313,37.336271499999995,-88.08576023855491,"Crittenden County, Kentucky",8972,4341,47003,1727,265,1692,18.10048176187199,156.6193853427896,10.3,18.1,49.2,24.952284151758985,8,6,0.518,0.0764790765,,30.096536059,4.470772e-4,0.0766647196,1,0,"Crittenden, KY",0,,TRUE,"Crittenden, KY is a completely rural county, adjacent to a metro area, home to 1,692 women aged 15-44, with about 265 births in the past 12 months. The county has a general fertility rate of 156.6 births per 1,000 women aged 15-44, a teen birth rate of 30.1 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.3% of residents are uninsured, and social vulnerability sits at the 52nd percentile nationally.",,,FALSE,FALSE,,
21057,Cumberland,KY,305.14671281637663,36.7783435,-85.40779907597562,"Cumberland County, Kentucky",5948,3009,39662,1214,99,1074,33.89628113271921,92.17877094972069,10.7,33.9,63.8,19.49226306619018,9,6,0.7544,0.0863723608,,40.280210158,5.102909e-4,0.0743331876,1,0,"Cumberland, KY",0,,TRUE,"Cumberland, KY is a completely rural county, not adjacent to a metro area, home to 1,074 women aged 15-44, with about 99 births in the past 12 months. The county has a general fertility rate of 92.2 births per 1,000 women aged 15-44, a teen birth rate of 40.3 per 1,000, 8.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.7% of residents are uninsured, and social vulnerability sits at the 75th percentile nationally.",,,FALSE,FALSE,,
21059,Daviess,KY,458.3967248405631,37.74621,-87.06846412878788,"Daviess County, Kentucky",103195,52758,65323,22822,1269,22142,15.246154611976705,57.31189594435914,5.5,15.2,44.2,225.12159098844495,3,4,0.6109,0.0876431988,6.1926351874,26.195096137,5.530598e-4,0.061606306,0.260173068,2,"Daviess, KY",0.9032607713846988,634.5,FALSE,"Daviess, KY is a metro county in a small metro area (under 250,000), home to 22,142 women aged 15-44, with about 1,269 births in the past 12 months. The county has a general fertility rate of 57.3 births per 1,000 women aged 15-44, a teen birth rate of 26.2 per 1,000, 8.8% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44, roughly 634 births per located midwife. 5.5% of residents are uninsured, and social vulnerability sits at the 61st percentile nationally.",,,FALSE,FALSE,,
21061,Edmonson,KY,302.80592562256976,37.185803500000006,-86.23020329796992,"Edmonson County, Kentucky",12243,6212,54512,2507,118,2462,16.82552838789888,47.9285134037368,7.1,16.8,55.1,40.43183756998269,3,4,0.3697,0.0635118306,,23.100844069,8.13603e-5,0.079452339,1,0,"Edmonson, KY",0,,TRUE,"Edmonson, KY is a metro county in a small metro area (under 250,000), home to 2,462 women aged 15-44, with about 118 births in the past 12 months. The county has a general fertility rate of 47.9 births per 1,000 women aged 15-44, a teen birth rate of 23.1 per 1,000, 6.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.1% of residents are uninsured, and social vulnerability sits at the 37th percentile nationally.",,,FALSE,FALSE,,
21063,Elliott,KY,234.32088188234965,38.131436,-83.06272379300381,"Elliott County, Kentucky",7336,3116,40074,1222,89,1208,27.161100196463657,73.67549668874172,7.6,27.2,64.2,31.3074956916701,8,6,0.7617,0.1097852029,,30.354131535,1.35483e-4,0.0507712082,1,0,"Elliott, KY",0,,TRUE,"Elliott, KY is a completely rural county, adjacent to a metro area, home to 1,208 women aged 15-44, with about 89 births in the past 12 months. The county has a general fertility rate of 73.7 births per 1,000 women aged 15-44, a teen birth rate of 30.4 per 1,000, 11.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.6% of residents are uninsured, and social vulnerability sits at the 76th percentile nationally.",,,FALSE,FALSE,,
21065,Estill,KY,253.08108769657636,37.6979975,-83.9310000270941,"Estill County, Kentucky",14079,7074,43905,2815,71,2779,21.96415770609319,25.548758546239657,6.2,22,59.5,55.6303915402781,8,6,0.7604,0.0834213305,,33.09352518,2.128867e-4,0.0784801136,0.7155263715,0,"Estill, KY",0,,TRUE,"Estill, KY is a completely rural county, adjacent to a metro area, home to 2,779 women aged 15-44, with about 71 births in the past 12 months. The county has a general fertility rate of 25.5 births per 1,000 women aged 15-44, a teen birth rate of 33.1 per 1,000, 8.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 6.2% of residents are uninsured, and social vulnerability sits at the 76th percentile nationally.",,,FALSE,FALSE,,
21067,Fayette,KY,283.855227814154,38.0272815,-84.47140554209365,"Fayette County, Kentucky",321122,162970,67631,83470,4403,81689,15.683673007099818,53.89954583848498,6.8,15.7,34.5,1131.2879543308795,2,3,0.5542,0.0921407157,5.1492537313,15.539800275,0.0012026365,0.0758054568,0.0292742661,29,"Fayette, KY",3.550049578278593,151.82758620689654,FALSE,"Fayette, KY is a metro county in a medium metro area (250,000-1 million), home to 81,689 women aged 15-44, with about 4,403 births in the past 12 months. The county has a general fertility rate of 53.9 births per 1,000 women aged 15-44, a teen birth rate of 15.5 per 1,000, 9.2% of births low birth weight. 29 AMCB-certified nurse-midwives were located here -- 3.6 per 10,000 women aged 15-44, roughly 152 births per located midwife. 6.8% of residents are uninsured, and social vulnerability sits at the 55th percentile nationally.",4919,FALSE,FALSE,TRUE,546.5555555555555,12.413253589724178
21069,Fleming,KY,348.6723527854342,38.348226,-83.67827553106949,"Fleming County, Kentucky",15221,7650,49663,3199,89,3085,22.930943595150236,28.84927066450567,7.7,22.9,51.7,43.65416379705531,9,6,0.6771,0.0826271186,,33.191230207,3.284288e-4,0.0768608414,1,0,"Fleming, KY",0,,TRUE,"Fleming, KY is a completely rural county, not adjacent to a metro area, home to 3,085 women aged 15-44, with about 89 births in the past 12 months. The county has a general fertility rate of 28.8 births per 1,000 women aged 15-44, a teen birth rate of 33.2 per 1,000, 8.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.7% of residents are uninsured, and social vulnerability sits at the 68th percentile nationally.",,,FALSE,FALSE,,
21071,Floyd,KY,393.3002904789397,37.5205555,-82.7582535297114,"Floyd County, Kentucky",35342,17956,41582,7376,332,7195,26.6,46.14315496872828,4.4,26.6,61.2,89.86009127265692,7,6,0.7073,0.1106337272,7.9916608756,44.715447154,5.669899e-4,0.0714643752,0.7821490179,2,"Floyd, KY",2.779708130646282,166,FALSE,"Floyd, KY is a nonmetro county with a small urban population, not adjacent to a metro area, home to 7,195 women aged 15-44, with about 332 births in the past 12 months. The county has a general fertility rate of 46.1 births per 1,000 women aged 15-44, a teen birth rate of 44.7 per 1,000, 11.1% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44, roughly 166 births per located midwife. 4.4% of residents are uninsured, and social vulnerability sits at the 71st percentile nationally.",,,FALSE,FALSE,,
21073,Franklin,KY,207.90852742563365,38.241241,-84.8666959079836,"Franklin County, Kentucky",51563,26582,66470,11921,600,11584,13.414022199474118,51.79558011049724,6.1,13.4,41.8,248.0081054801538,4,5,0.6255,0.0949868074,7.2935660328,21.52789412,3.676328e-4,0.0644502914,0.2659048136,3,"Franklin, KY",2.589779005524862,200,FALSE,"Franklin, KY is a nonmetro county with a large urban population, adjacent to a metro area, home to 11,584 women aged 15-44, with about 600 births in the past 12 months. The county has a general fertility rate of 51.8 births per 1,000 women aged 15-44, a teen birth rate of 21.5 per 1,000, 9.5% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44, roughly 200 births per located midwife. 6.1% of residents are uninsured, and social vulnerability sits at the 63rd percentile nationally.",,,FALSE,FALSE,,
21075,Fulton,KY,205.93182259821265,36.5751883598601,-89.06052880952541,"Fulton County, Kentucky",6440,3136,36834,1142,51,1138,25.689479060265576,44.81546572934974,7.6,25.7,62.4,31.27248580985412,9,5,0.91,0.1130434783,,34.934497817,1.535627e-4,0.0684838928,0.6419033001,0,"Fulton, KY",0,,TRUE,"Fulton, KY is a completely rural county, not adjacent to a metro area, home to 1,138 women aged 15-44, with about 51 births in the past 12 months. The county has a general fertility rate of 44.8 births per 1,000 women aged 15-44, a teen birth rate of 34.9 per 1,000, 11.3% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.6% of residents are uninsured, and social vulnerability sits at the 91st percentile nationally.",,,FALSE,FALSE,,
21077,Gallatin,KY,98.281370102506,38.7508175,-84.8988040593517,"Gallatin County, Kentucky",8749,4260,62247,1872,114,1755,14.428091319967551,64.95726495726495,9.9,14.4,41.6,89.01992301160355,1,2,0.5514,0.1122715405,,30.25477707,4.558405e-4,0.0658883521,1,0,"Gallatin, KY",0,,TRUE,"Gallatin, KY is a metro county in a large metro area (1 million+), home to 1,755 women aged 15-44, with about 114 births in the past 12 months. The county has a general fertility rate of 65.0 births per 1,000 women aged 15-44, a teen birth rate of 30.3 per 1,000, 11.2% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.9% of residents are uninsured, and social vulnerability sits at the 55th percentile nationally.",,,FALSE,FALSE,,
21079,Garrard,KY,229.92449258772857,37.651508,-84.5497844951708,"Garrard County, Kentucky",17346,8841,62572,3764,197,3595,17.07673426450821,54.79833101529903,7.2,17.1,47.2,75.44215844417519,8,6,0.3312,0.09367494,,28.012048193,2.303882e-4,0.0874902985,1,0,"Garrard, KY",0,,TRUE,"Garrard, KY is a completely rural county, adjacent to a metro area, home to 3,595 women aged 15-44, with about 197 births in the past 12 months. The county has a general fertility rate of 54.8 births per 1,000 women aged 15-44, a teen birth rate of 28.0 per 1,000, 9.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.2% of residents are uninsured, and social vulnerability sits at the 33rd percentile nationally.",,,FALSE,FALSE,,
21081,Grant,KY,257.9757978116741,38.640815,-84.63821054671004,"Grant County, Kentucky",25238,12475,67940,5700,384,5500,12.27525598645489,69.81818181818181,4.9,12.3,43.4,97.83088264126268,1,2,0.2876,0.0892502975,,31.069244753,3.961337e-4,0.0656080234,1,0,"Grant, KY",0,,TRUE,"Grant, KY is a metro county in a large metro area (1 million+), home to 5,500 women aged 15-44, with about 384 births in the past 12 months. The county has a general fertility rate of 69.8 births per 1,000 women aged 15-44, a teen birth rate of 31.1 per 1,000, 8.9% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.9% of residents are uninsured, and social vulnerability sits at the 29th percentile nationally.",,,FALSE,FALSE,,
21083,Graves,KY,551.7565522723578,36.721899,-88.65206670121799,"Graves County, Kentucky",36612,18503,50576,7602,670,7493,20.52148854221508,89.41678900306952,8.1,20.5,48.2,66.35535155716212,6,5,0.5507,0.0844375963,,34.765625,2.731121e-4,0.0725233645,0.665584327,2,"Graves, KY",2.6691578806886427,335,FALSE,"Graves, KY is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,493 women aged 15-44, with about 670 births in the past 12 months. The county has a general fertility rate of 89.4 births per 1,000 women aged 15-44, a teen birth rate of 34.8 per 1,000, 8.4% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44, roughly 335 births per located midwife. 8.1% of residents are uninsured, and social vulnerability sits at the 55th percentile nationally.",,,FALSE,FALSE,,
21085,Grayson,KY,499.53594729050707,37.4722615,-86.34940698562444,"Grayson County, Kentucky",26586,13172,49893,5525,380,5395,19.29750479846449,70.43558850787767,7.9,19.3,49.4,53.22139506516597,6,6,0.5428,0.0801001252,,38.119911177,6.032273e-4,0.0748221906,0.7544284633,0,"Grayson, KY",0,,TRUE,"Grayson, KY is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,395 women aged 15-44, with about 380 births in the past 12 months. The county has a general fertility rate of 70.4 births per 1,000 women aged 15-44, a teen birth rate of 38.1 per 1,000, 8.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.9% of residents are uninsured, and social vulnerability sits at the 54th percentile nationally.",,,FALSE,FALSE,,
21087,Green,KY,285.9628181845206,37.2912495,-85.55436518611883,"Green County, Kentucky",11278,5604,41087,2061,151,2039,21.483283770388393,74.05590975968612,8.7,21.5,58.8,39.438693714099394,8,6,0.629,0.0758706468,,27.027027027,1.771322e-4,0.0794642857,1,0,"Green, KY",0,,TRUE,"Green, KY is a completely rural county, adjacent to a metro area, home to 2,039 women aged 15-44, with about 151 births in the past 12 months. The county has a general fertility rate of 74.1 births per 1,000 women aged 15-44, a teen birth rate of 27.0 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.7% of residents are uninsured, and social vulnerability sits at the 63rd percentile nationally.",,,FALSE,FALSE,,
21089,Greenup,KY,344.45358399734124,38.565905,-82.95249724884454,"Greenup County, Kentucky",35639,18169,59613,7252,315,7103,15.102308724066091,44.34745882021681,5.5,15.1,48.6,103.46531914812384,2,3,0.2351,0.0839727195,,24.603290144,5.04923e-4,0.061249131,0.4268394416,0,"Greenup, KY",0,,TRUE,"Greenup, KY is a metro county in a medium metro area (250,000-1 million), home to 7,103 women aged 15-44, with about 315 births in the past 12 months. The county has a general fertility rate of 44.3 births per 1,000 women aged 15-44, a teen birth rate of 24.6 per 1,000, 8.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.5% of residents are uninsured, and social vulnerability sits at the 24th percentile nationally.",,,FALSE,FALSE,,
21091,Hancock,KY,187.67509708760787,37.826849,-86.75743309937826,"Hancock County, Kentucky",9032,4514,66836,1941,76,1898,15.881424706943193,40.042149631190725,3.9,15.9,43.5,48.12572440436148,8,4,0.1874,0.080763583,,27.924130664,,0.0585665529,0.9142385926,0,"Hancock, KY",0,,TRUE,"Hancock, KY is a completely rural county, adjacent to a metro area, home to 1,898 women aged 15-44, with about 76 births in the past 12 months. The county has a general fertility rate of 40.0 births per 1,000 women aged 15-44, a teen birth rate of 27.9 per 1,000, 8.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 3.9% of residents are uninsured, and social vulnerability sits at the 19th percentile nationally.",,,FALSE,FALSE,,
21093,Hardin,KY,623.8992803715998,37.715766,-85.94662500139523,"Hardin County, Kentucky",111452,56165,67608,25753,1128,25014,11.665388276391058,45.09474694171264,5.5,11.7,42.7,178.63780822702378,3,4,0.5721,0.0814691499,5.4281032364,23.286007455,6.003208e-4,0.0593047693,0.3349713646,7,"Hardin, KY",2.7984328775885503,161.14285714285714,FALSE,"Hardin, KY is a metro county in a small metro area (under 250,000), home to 25,014 women aged 15-44, with about 1,128 births in the past 12 months. The county has a general fertility rate of 45.1 births per 1,000 women aged 15-44, a teen birth rate of 23.3 per 1,000, 8.1% of births low birth weight. 7 AMCB-certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44, roughly 161 births per located midwife. 5.5% of residents are uninsured, and social vulnerability sits at the 57th percentile nationally.",721,FALSE,FALSE,TRUE,80.11111111111111,7.102048857368007
21095,Harlan,KY,465.829735797513,36.842889,-83.28036511595548,"Harlan County, Kentucky",26185,13573,37198,5520,117,5358,27.23414289082763,21.83650615901456,4.7,27.2,66.6,56.21152534449218,7,6,0.8336,0.1037644788,,39.243027888,3.439841e-4,0.0660949283,0.7708993329,0,"Harlan, KY",0,,TRUE,"Harlan, KY is a nonmetro county with a small urban population, not adjacent to a metro area, home to 5,358 women aged 15-44, with about 117 births in the past 12 months. The county has a general fertility rate of 21.8 births per 1,000 women aged 15-44, a teen birth rate of 39.2 per 1,000, 10.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 4.7% of residents are uninsured, and social vulnerability sits at the 83rd percentile nationally.",,,FALSE,FALSE,,
21097,Harrison,KY,306.45801072808786,38.4298195,-84.32823041189734,"Harrison County, Kentucky",18971,9737,63205,3928,141,3846,16.37215817261071,36.661466458658346,3.6,16.4,47,61.90407604268002,6,6,0.2714,0.0699088146,,32.03125,5.277045e-4,0.0620249903,0.6579820244,1,"Harrison, KY",2.6001040041601664,141,FALSE,"Harrison, KY is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,846 women aged 15-44, with about 141 births in the past 12 months. The county has a general fertility rate of 36.7 births per 1,000 women aged 15-44, a teen birth rate of 32.0 per 1,000, 7.0% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 2.6 per 10,000 women aged 15-44, roughly 141 births per located midwife. 3.6% of residents are uninsured, and social vulnerability sits at the 27th percentile nationally.",,,FALSE,FALSE,,
21099,Hart,KY,412.6695392435605,37.2987445,-85.90811693555597,"Hart County, Kentucky",19470,9838,49653,4141,118,3962,21.220914894739614,29.78293791014639,10.1,21.2,54.3,47.18060857045392,8,6,0.8037,0.0776970375,,31.553973903,2.569373e-4,0.0789802549,0.8832434674,0,"Hart, KY",0,,TRUE,"Hart, KY is a completely rural county, adjacent to a metro area, home to 3,962 women aged 15-44, with about 118 births in the past 12 months. The county has a general fertility rate of 29.8 births per 1,000 women aged 15-44, a teen birth rate of 31.6 per 1,000, 7.8% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.1% of residents are uninsured, and social vulnerability sits at the 80th percentile nationally.",,,FALSE,FALSE,,
21101,Henderson,KY,436.360620589876,37.807812,-87.57767696473486,"Henderson County, Kentucky",44493,22786,58239,9604,601,9373,15.44601692777026,64.12034567374373,4.7,15.4,49.3,101.96382968713807,4,3,0.6386,0.1211604096,8.3125519534,37.637828668,5.188477e-4,0.068643193,0.3653026142,2,"Henderson, KY",2.133788541555532,300.5,FALSE,"Henderson, KY is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,373 women aged 15-44, with about 601 births in the past 12 months. The county has a general fertility rate of 64.1 births per 1,000 women aged 15-44, a teen birth rate of 37.6 per 1,000, 12.1% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44, roughly 300 births per located midwife. 4.7% of residents are uninsured, and social vulnerability sits at the 64th percentile nationally.",,,FALSE,FALSE,,
21103,Henry,KY,286.2508102402061,38.4663185,-85.14611664467017,"Henry County, Kentucky",15774,7879,60736,3321,129,3234,16.608157273249507,39.888682745825605,7.8,16.6,47.1,55.105520877873914,1,2,0.5845,0.0748246298,,28.111273792,5.748228e-4,0.0765751716,1,0,"Henry, KY",0,,TRUE,"Henry, KY is a metro county in a large metro area (1 million+), home to 3,234 women aged 15-44, with about 129 births in the past 12 months. The county has a general fertility rate of 39.9 births per 1,000 women aged 15-44, a teen birth rate of 28.1 per 1,000, 7.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.8% of residents are uninsured, and social vulnerability sits at the 58th percentile nationally.",,,FALSE,FALSE,,
21105,Hickman,KY,242.33089548816503,36.649794826234896,-88.9888919604596,"Hickman County, Kentucky",4470,2301,63750,855,14,830,20.82070412683609,16.867469879518072,7.9,20.8,51.5,18.44585268830613,8,6,0.2326,0.0867924528,,34.246575342,,0.0721138966,1,0,"Hickman, KY",0,,TRUE,"Hickman, KY is a completely rural county, adjacent to a metro area, home to 830 women aged 15-44, with about 14 births in the past 12 months. The county has a general fertility rate of 16.9 births per 1,000 women aged 15-44, a teen birth rate of 34.2 per 1,000, 8.7% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 7.9% of residents are uninsured, and social vulnerability sits at the 23rd percentile nationally.",,,FALSE,FALSE,,
21107,Hopkins,KY,542.1870905808908,37.3379295,-87.5850148832049,"Hopkins County, Kentucky",45143,23237,57610,9702,680,9480,19.16106235039325,71.72995780590718,4.9,19.2,50.5,83.26092742568713,5,5,0.6344,0.0918481295,5.8139534884,36.896667038,9.969427e-4,0.0681120598,0.5304581379,2,"Hopkins, KY",2.109704641350211,340,FALSE,"Hopkins, KY is a nonmetro county with a large urban population, not adjacent to a metro area, home to 9,480 women aged 15-44, with about 680 births in the past 12 months. The county has a general fertility rate of 71.7 births per 1,000 women aged 15-44, a teen birth rate of 36.9 per 1,000, 9.2% of births low birth weight. 2 AMCB-certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44, roughly 340 births per located midwife. 4.9% of residents are uninsured, and social vulnerability sits at the 63rd percentile nationally.",,,FALSE,FALSE,,
21109,Jackson,KY,345.2273875496672,37.4147955,-83.99572960336707,"Jackson County, Kentucky",13003,6606,41410,2828,77,2782,23.020401782224653,27.677929547088425,5.2,23,55.5,37.66503026394244,9,6,0.664,0.1037906137,,43.816543817,2.310536e-4,0.0744700984,1,0,"Jackson, KY",0,,TRUE,"Jackson, KY is a completely rural county, not adjacent to a metro area, home to 2,782 women aged 15-44, with about 77 births in the past 12 months. The county has a general fertility rate of 27.7 births per 1,000 women aged 15-44, a teen birth rate of 43.8 per 1,000, 10.4% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 5.2% of residents are uninsured, and social vulnerability sits at the 66th percentile nationally.",,,FALSE,FALSE,,
