GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
04021,Pinal,AZ,5366.670616105647,32.9656115,-111.32618858026458,"Pinal County, Arizona",449219,215797,77588,90490,6323,621,75863,0,10.871788658989193,5702,75.16180483239523,10.1,10.9,42.3,83.705342126247,1,2,0.797,0.0698510683,5.847413289,20.267417312,1.77953e-4,0.1321722264,0.2303204598,24,3,19,13,"Pinal, AZ",Pinal County,1.7136153329027326,486.38461538461536,FALSE,945,222,134,TRUE,934,"Pinal, AZ is a metro county in a large metro area, home to 75,863 women aged 15-44, with about 6,323 births in the past 12 months. 13 certified nurse-midwives were located here. That is 1.7 per 10,000 women aged 15-44 and about 486 births for each one. The CDC records 6,519 births attended by a certified nurse-midwife in Pinal County over 2016-2024, about 11.5% of recent births. The county also records 18 primary care physicians per 100,000 residents, a social vulnerability index at the 80th percentile nationally, and a 23% rural population.",6519,FALSE,FALSE,TRUE,724.3333333333334,11.45553271126575
04023,Santa Cruz,AZ,1236.2603579674349,31.532784500000002,-110.8120529705059,"Santa Cruz County, Arizona",48209,24943,53614,10681,521,21,9067,0,20.213231160069135,500,55.14503143266791,14.5,20.2,53.2,38.9958310070393,6,5,0.9383,0.0685328185,5.0275317213,24.903459689,3.759163e-4,0.1999431392,0.5978938094,9,1,8,0,"Santa Cruz, AZ",Santa Cruz County,0,,TRUE,1390,,1124,TRUE,2089,"Santa Cruz, AZ is a nonmetro county with a small urban population, adjacent to a metro area, home to 9,067 women aged 15-44, with about 521 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 60% rural population, about 39 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
04025,Yavapai,AZ,8122.932075159218,34.7059115,-112.44270603579535,"Yavapai County, Arizona",241656,122615,66106,38969,1690,67,31681,0,12.594464804751674,1623,51.22944351504056,10.7,12.6,49.9,29.74984867090167,3,4,0.5991,0.0736355527,6.3423249839,19.382000159,5.531407e-4,0.1614111536,0.3198057652,10,2,7,8,"Yavapai, AZ",Yavapai County,2.52517281651463,211.25,FALSE,740,108,458,TRUE,2341,"Yavapai, AZ is a metro county in a small metro area, home to 31,681 women aged 15-44, with about 1,690 births in the past 12 months. 8 certified nurse-midwives were located here. That is 2.5 per 10,000 women aged 15-44 and about 211 births for each one. The CDC records 2,705 births attended by a certified nurse-midwife in Yavapai County over 2016-2024, about 17.8% of recent births. The county also records 2 hospitals reporting obstetric services, a general fertility rate of 51.2 per 1,000 women aged 15-44, and a teen birth rate of 19.4 per 1,000.",2705,FALSE,FALSE,TRUE,300.55555555555554,17.784352399737013
04027,Yuma,AZ,5513.819424059056,32.7533805,-113.9364329256244,"Yuma County, Arizona",207685,100587,60417,43219,2665,28,37167,0,16.45786674132139,2637,70.9500363225442,14.7,16.5,49.4,37.666267976384056,3,4,0.9978,0.064384361,5.5909003277,29.323964827,4.251413e-4,0.1673820282,0.1510047528,12,1,10,12,"Yuma, AZ",Yuma County,3.228670594882557,222.08333333333337,FALSE,578,5,317,TRUE,1145,"Yuma, AZ is a metro county in a small metro area, home to 37,167 women aged 15-44, with about 2,665 births in the past 12 months. 12 certified nurse-midwives were located here. That is 3.2 per 10,000 women aged 15-44 and about 222 births for each one. The CDC records 11,197 births attended by a certified nurse-midwife in Yuma County over 2016-2024, about 46.7% of recent births. The county also records a teen birth rate of 29.3 per 1,000, 6.4% of births low birth weight, and an infant mortality rate of 5.6 per 1,000. That is the 5th-highest share of births attended by a nurse-midwife of the 3,235 counties.",11197,FALSE,FALSE,TRUE,1244.111111111111,46.68334375651449
05001,Arkansas,AR,992.1402399797116,34.244652,-91.39370180093248,"Arkansas County, Arkansas",16773,8575,60831,3503,213,0,2871,0,14.715698768129132,213,74.1901776384535,6.7,14.7,49.2,16.90587612930909,6,6,0.7226,0.1148459384,,39.256198347,4.784117e-4,0.0822363327,0.5258032538,9,2,7,0,"Arkansas, AR",Arkansas County,0,,TRUE,1390,,1923,TRUE,982,"Arkansas, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,871 women aged 15-44, with about 213 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $60,831, a 15% poverty rate, and 48 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
05003,Ashley,AR,925.491640191352,33.202470500000004,-91.79569769976032,"Ashley County, Arkansas",18722,9858,44481,4018,238,0,3275,0,22.716248989490705,238,72.67175572519083,8.6,22.7,56.1,20.229248095778683,7,6,0.8237,0.1016371078,,34.020362553,4.284031e-4,0.1015127951,0.623124541,14,1,13,0,"Ashley, AR",Ashley County,0,,TRUE,1390,,1823,TRUE,1055,"Ashley, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,275 women aged 15-44, with about 238 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 43 primary care physicians per 100,000 residents, a social vulnerability index at the 82nd percentile nationally, and a 62% rural population.",,,FALSE,FALSE,,
05005,Baxter,AR,553.9311271201165,36.2392225,-92.3169919665346,"Baxter County, Arkansas",42150,21616,48427,7291,309,0,6104,0,14.457686866022398,309,50.62254259501966,7.2,14.5,57.8,76.09249225465541,7,5,0.4333,0.0658333333,,24.67385139,8.542141e-4,0.1081818492,0.5728013068,8,1,7,1,"Baxter, AR",Baxter County,1.6382699868938402,309,FALSE,973,,1571,TRUE,2374,"Baxter, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 6,104 women aged 15-44, with about 309 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.6 per 10,000 women aged 15-44 and about 309 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 57% rural population, about 76 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
05007,Benton,AR,847.7326959620676,36.29916646408845,-94.22757575343977,"Benton County, Arkansas",294541,146776,89879,71805,3887,113,60816,0,7.610934056678047,3774,62.05603788476717,9.8,7.6,30.3,347.445605676131,2,3,0.3268,0.0741716293,5.6547161102,19.267123391,5.958623e-4,0.1060021572,0.2400424854,19,2,16,13,"Benton, AR",Benton County,2.1375953696395684,299,FALSE,842,543,223,TRUE,1658,"Benton, AR is a metro county in a medium metro area, home to 60,816 women aged 15-44, with about 3,887 births in the past 12 months. 13 certified nurse-midwives were located here. That is 2.1 per 10,000 women aged 15-44 and about 299 births for each one. The CDC records 393 births attended by a certified nurse-midwife in Benton County over 2016-2024, about 1.1% of recent births. The county also records a general fertility rate of 62.1 per 1,000 women aged 15-44, a teen birth rate of 19.3 per 1,000, and 7.4% of births low birth weight.",393,FALSE,FALSE,TRUE,43.666666666666664,1.1234027956435981
05009,Boone,AR,589.7229064885553,36.3057275,-93.09337147949496,"Boone County, Arkansas",37896,19298,54195,7997,349,34,6647,0,13.44263173404056,315,47.38979990973372,7.9,13.4,47.3,64.26068850818065,7,5,0.2647,0.0697674419,,25.062327779,6.079831e-4,0.0941842001,0.6267358788,4,1,3,1,"Boone, AR",Boone County,1.504438092372499,349,FALSE,1024,,1461,TRUE,2531,"Boone, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 6,647 women aged 15-44, with about 349 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.5 per 10,000 women aged 15-44 and about 349 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 25.1 per 1,000, 7.0% of births low birth weight, and 8% of residents uninsured.",,,FALSE,FALSE,,
05011,Bradley,AR,649.1670789948145,33.4348795,-92.16610253672428,"Bradley County, Arkansas",10354,5420,39565,2427,123,6,1936,0,20.05850804485617,117,60.43388429752066,12,20.1,52,15.949668945061688,7,6,0.8864,0.1251448436,,34.15061296,5.764796e-4,0.1219176368,0.4994784258,8,0,7,0,"Bradley, AR",Bradley County,0,,TRUE,1390,,2361,TRUE,1756,"Bradley, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 1,936 women aged 15-44, with about 123 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 20% poverty rate, 58 primary care physicians per 100,000 residents, and a social vulnerability index at the 89th percentile nationally.",,,FALSE,FALSE,,
05013,Calhoun,AR,628.6005085173924,33.534924000000004,-92.5471370270982,"Calhoun County, Arkansas",4717,2307,63654,969,62,0,868,0,13.29646017699115,62,71.42857142857143,9.5,13.3,51.6,7.5039710214766515,9,5,0.4967,0.0974842767,,30.303030303,2.10926e-4,0.1026156942,1,2,0,2,0,"Calhoun, AR",Calhoun County,0,,TRUE,1390,,2768,TRUE,1115,"Calhoun, AR is a completely rural county, not adjacent to a metro area, home to 868 women aged 15-44, with about 62 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 50th percentile nationally, a 100% rural population, and about 7.5 residents per square mile.",,,FALSE,FALSE,,
05015,Carroll,AR,629.9275524473354,36.310732,-93.55609207486732,"Carroll County, Arkansas",28526,14086,55187,5367,203,0,4533,0,16.262988049221605,203,44.78270461063313,13.4,16.3,51.9,45.28457262930231,6,6,0.6421,0.0785714286,,35.416666667,6.681906e-4,0.1427392361,0.821054494,4,0,3,1,"Carroll, AR",Carroll County,2.2060445621001543,203,FALSE,820,,1963,TRUE,2632,"Carroll, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,533 women aged 15-44, with about 203 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.2 per 10,000 women aged 15-44 and about 203 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 45 residents per square mile, 4 active hospitals, none of which reports obstetric services, and a general fertility rate of 44.8 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
05017,Chicot,AR,636.9775963952205,33.284360500000005,-91.29446737180211,"Chicot County, Arkansas",9997,4924,39683,1695,133,0,1396,0,24.380788283437433,133,95.27220630372491,10.5,24.4,57.7,15.694429531862593,9,6,0.9987,0.1334231806,,38.914490527,5.988622e-4,0.1057126031,1,9,0,8,0,"Chicot, AR",Chicot County,0,,TRUE,1390,,2294,TRUE,379,"Chicot, AR is a completely rural county, not adjacent to a metro area, home to 1,396 women aged 15-44, with about 133 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 95.3 per 1,000 women aged 15-44, a teen birth rate of 38.9 per 1,000, and 13.3% of births low birth weight.",,,FALSE,FALSE,,
05019,Clark,AR,865.9712229335292,34.054398500000005,-93.16195800173782,"Clark County, Arkansas",21378,11177,50985,5834,237,18,5157,0,20.19291922832309,219,42.46655031995346,8.7,20.2,42.2,24.686732577071957,7,5,0.8339,0.0886850153,,16.994842944,4.690212e-4,0.0897727273,0.5297025086,9,1,8,0,"Clark, AR",Clark County,0,,TRUE,1390,,1827,TRUE,2699,"Clark, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 5,157 women aged 15-44, with about 237 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.9% of births low birth weight, 9% of residents uninsured, and a median household income of $50,985.",,,FALSE,FALSE,,
05021,Clay,AR,639.223761146919,36.349816,-90.41335090932093,"Clay County, Arkansas",14399,7390,48500,2878,364,0,2435,0,17.224644816429876,364,149.48665297741272,8.9,17.2,54.2,22.525758388838337,9,6,0.3929,0.0834088849,,38.797623209,6.96864e-5,0.0959713518,1,4,0,3,0,"Clay, AR",Clay County,0,,TRUE,1390,,1428,TRUE,29,"Clay, AR is a completely rural county, not adjacent to a metro area, home to 2,435 women aged 15-44, with about 364 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7 primary care physicians per 100,000 residents, a social vulnerability index at the 39th percentile nationally, and a 100% rural population.",,,FALSE,FALSE,,
05023,Cleburne,AR,553.9591716504058,35.535978,-92.02102590815142,"Cleburne County, Arkansas",25048,12534,55979,4507,250,0,3777,0,13.846652880833638,250,66.19009796134499,7.2,13.8,57.7,45.21632871493888,6,6,0.3532,0.0850793651,,32.441911442,6.795922e-4,0.0997057862,0.7271255716,10,0,9,1,"Cleburne, AR",Cleburne County,2.6476039184537994,250,FALSE,708,,1773,TRUE,1399,"Cleburne, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,777 women aged 15-44, with about 250 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.6 per 10,000 women aged 15-44 and about 250 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 73% rural population, about 45 residents per square mile, and 10 active hospitals, none of which reports obstetric services.",,,FALSE,FALSE,,
05025,Cleveland,AR,597.9104521835045,33.884368499999994,-92.18458987250996,"Cleveland County, Arkansas",7491,3927,50509,1626,76,0,1326,0,15.566356149588229,76,57.315233785822024,4.9,15.6,47.7,12.528631959256902,8,4,0.286,0.0929791271,,22.24824356,,0.0831903945,1,3,0,3,0,"Cleveland, AR",Cleveland County,0,,TRUE,1390,,2659,TRUE,1968,"Cleveland, AR is a completely rural county, adjacent to a metro area, home to 1,326 women aged 15-44, with about 76 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.3% of births low birth weight, 5% of residents uninsured, and a median household income of $50,509.",,,FALSE,FALSE,,
05027,Columbia,AR,766.0648596568268,33.2379125,-93.2324898069721,"Columbia County, Arkansas",22527,11697,47363,5554,161,0,4768,0,22.690390067455276,161,33.76677852348993,6.6,22.7,46,29.406126277729793,7,5,0.7598,0.1099674973,,19.242942145,6.175018e-4,0.0876260312,0.5437480812,3,0,2,0,"Columbia, AR",Columbia County,0,,TRUE,1390,,2150,TRUE,2934,"Columbia, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 4,768 women aged 15-44, with about 161 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 19.2 per 1,000, 11.0% of births low birth weight, and 7% of residents uninsured.",,,FALSE,FALSE,,
05029,Conway,AR,551.9170626617279,35.2681305,-92.67579835993456,"Conway County, Arkansas",20872,10509,51212,4222,178,0,3467,0,20.590509326374793,178,51.341217190654746,6.4,20.6,52.7,37.81727620331341,6,6,0.7461,0.0872354073,,29.702970297,5.749054e-4,0.0892515543,0.6939415882,4,0,3,0,"Conway, AR",Conway County,0,,TRUE,1390,,2072,TRUE,2330,"Conway, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,467 women aged 15-44, with about 178 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 6% of residents uninsured, a median household income of $51,212, and a 21% poverty rate.",,,FALSE,FALSE,,
05031,Craighead,AR,707.1622027639347,35.8379405,-90.66037859672517,"Craighead County, Arkansas",112097,57440,57615,28645,1351,44,24498,0,19.06738619067386,1307,53.3512939831823,8.4,19.1,43.3,158.51667349000027,3,4,0.8342,0.1049365034,8.1550417346,25.465508069,0.0012297492,0.0993340082,0.336686715,10,1,9,4,"Craighead, AR",Craighead County,1.6327863499061148,337.75,FALSE,974,,551,TRUE,2215,"Craighead, AR is a metro county in a small metro area, home to 24,498 women aged 15-44, with about 1,351 births in the past 12 months. 4 certified nurse-midwives were located here. That is 1.6 per 10,000 women aged 15-44 and about 338 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 34% rural population, about 159 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
05033,Crawford,AR,595.2686253837668,35.5536535,-94.2449749255565,"Crawford County, Arkansas",60792,30814,60362,13600,893,20,11444,0,16.786715693681895,873,76.28451590353023,8.4,16.8,47.9,102.12532192639532,3,3,0.7531,0.0875694996,6.6915961425,29.413839317,3.478088e-4,0.0932823112,0.4940881047,5,0,4,0,"Crawford, AR",Crawford County,0,,TRUE,1390,,761,TRUE,882,"Crawford, AR is a metro county in a small metro area, home to 11,444 women aged 15-44, with about 893 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 5 active hospitals, none of which reports obstetric services, a general fertility rate of 76.3 per 1,000 women aged 15-44, and a teen birth rate of 29.4 per 1,000.",,,FALSE,FALSE,,
05035,Crittenden,AR,612.8648335763982,35.1349425,-90.23441166734185,"Crittenden County, Arkansas",47609,25081,54271,11467,759,0,9659,0,20.71000855431993,759,78.57956310177038,8,20.7,50.8,77.68270814655118,1,2,0.9205,0.1454545455,12.067907548,47.680634592,2.735402e-4,0.0934291049,0.1837510122,9,0,8,0,"Crittenden, AR",Crittenden County,0,,TRUE,1390,,860,TRUE,788,"Crittenden, AR is a metro county in a large metro area, home to 9,659 women aged 15-44, with about 759 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 47.7 per 1,000, 14.5% of births low birth weight, and an infant mortality rate of 12.1 per 1,000.",,,FALSE,FALSE,,
05037,Cross,AR,616.3175733652306,35.297239000000005,-90.772033868393,"Cross County, Arkansas",16681,8613,47012,3630,299,0,3075,0,20.08971871968962,299,97.23577235772358,7.5,20.1,53.8,27.065592027366737,6,6,0.9227,0.095065312,,31.085043988,4.196391e-4,0.1046994041,0.5506445672,7,0,6,0,"Cross, AR",Cross County,0,,TRUE,1390,,1604,TRUE,351,"Cross, AR is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,075 women aged 15-44, with about 299 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.5% of births low birth weight, 8% of residents uninsured, and a median household income of $47,012.",,,FALSE,FALSE,,
05039,Dallas,AR,667.3228712235285,33.9759895,-92.71726921285791,"Dallas County, Arkansas",6351,3162,44694,1277,82,0,1147,0,11.169948700976336,82,71.49084568439407,4.7,11.2,55.1,9.517132221701791,8,6,0.6885,0.1050228311,,28.201219512,1.585289e-4,0.0909508498,1,5,0,4,1,"Dallas, AR",Dallas County,8.718395815170009,82,FALSE,102,,2615,TRUE,1114,"Dallas, AR is a completely rural county, adjacent to a metro area, home to 1,147 women aged 15-44, with about 82 births in the past 12 months. 1 certified nurse-midwife was located here. That is 8.7 per 10,000 women aged 15-44 and about 82 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,694, a 11% poverty rate, and 16 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
05041,Desha,AR,741.226732504189,33.818895499999996,-91.30411058888129,"Desha County, Arkansas",11041,5790,36064,2332,195,0,2014,0,28.91874600127959,195,96.8222442899702,8.5,28.9,56.9,14.895577177442938,9,6,0.9749,0.144,,35.087719298,4.508566e-4,0.1045673077,0.6219394471,5,1,3,0,"Desha, AR",Desha County,0,,TRUE,1390,,1992,TRUE,359,"Desha, AR is a completely rural county, not adjacent to a metro area, home to 2,014 women aged 15-44, with about 195 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 62% rural population, about 15 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
05043,Drew,AR,828.6669617182142,33.582582,-91.7146729406284,"Drew County, Arkansas",17143,8798,41071,4085,109,0,3417,0,22.743947175348495,109,31.89932689493708,7.1,22.7,53.2,20.687442352539968,7,6,0.7668,0.0982620321,,28.933897173,9.351257e-4,0.0865188101,0.5404034582,7,1,6,0,"Drew, AR",Drew County,0,,TRUE,1390,,2437,TRUE,2969,"Drew, AR is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,417 women aged 15-44, with about 109 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 31.9 per 1,000 women aged 15-44, and a teen birth rate of 28.9 per 1,000.",,,FALSE,FALSE,,
05045,Faulkner,AR,647.2430941005363,35.09777,-92.33164528385646,"Faulkner County, Arkansas",126001,64572,65071,34004,1518,35,29317,0,15.025652946352963,1483,50.58498482109356,7.5,15,34.7,194.6733787482146,2,3,0.5326,0.0849472675,7.3452256034,16.233668266,5.914984e-4,0.0758522996,0.460566163,15,2,13,0,"Faulkner, AR",Faulkner County,0,,TRUE,1390,,502,TRUE,2377,"Faulkner, AR is a metro county in a medium metro area, home to 29,317 women aged 15-44, with about 1,518 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC suppressed the midwife-attended birth count for this county, meaning it is between 1 and 9 -- not zero. The county also records 8.5% of births low birth weight, an infant mortality rate of 7.3 per 1,000, and 8% of residents uninsured.",,TRUE,FALSE,TRUE,,
05047,Franklin,AR,608.9673168422383,35.486867000000004,-93.87426723890526,"Franklin County, Arkansas",17220,8659,51919,3631,375,38,2937,0,18.86246976222786,337,114.74293496765408,8.3,18.9,49,28.277379628997537,8,6,0.6198,0.0768072289,,29.200955668,3.493857e-4,0.0954432598,1,2,0,1,0,"Franklin, AR",Franklin County,0,,TRUE,1390,,1393,TRUE,164,"Franklin, AR is a completely rural county, adjacent to a metro area, home to 2,937 women aged 15-44, with about 375 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8% of residents uninsured, a median household income of $51,919, and a 19% poverty rate.",,,FALSE,FALSE,,
05049,Fulton,AR,617.9940953474107,36.3722925,-91.80377435422966,"Fulton County, Arkansas",12239,6231,38941,2137,160,14,1755,0,14.754098360655735,146,83.19088319088318,11.4,14.8,56.9,19.804396339935483,9,6,0.6535,0.0835266821,,27.871621622,4.116921e-4,0.0927137871,1,5,0,4,0,"Fulton, AR",Fulton County,0,,TRUE,1390,,2153,TRUE,635,"Fulton, AR is a completely rural county, not adjacent to a metro area, home to 1,755 women aged 15-44, with about 160 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 15% poverty rate, 41 primary care physicians per 100,000 residents, and a social vulnerability index at the 65th percentile nationally.",,,FALSE,FALSE,,
05051,Garland,AR,677.6145528328314,34.583785500000005,-93.10600998188156,"Garland County, Arkansas",100062,51690,55409,20698,609,13,16737,0,16.474563201363665,596,35.609726952261454,9.5,16.5,51.5,147.6680209739909,3,4,0.8661,0.0943794901,8.4056772771,33.359683794,8.2727e-4,0.1003282393,0.3378418846,9,2,7,2,"Garland, AR",Garland County,1.19495728027723,304.5,FALSE,1145,,1001,TRUE,2893,"Garland, AR is a metro county in a small metro area, home to 16,737 women aged 15-44, with about 609 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.2 per 10,000 women aged 15-44 and about 304 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 2 hospitals reporting obstetric services, a general fertility rate of 35.6 per 1,000 women aged 15-44, and a teen birth rate of 33.4 per 1,000.",,,FALSE,FALSE,,
05053,Grant,AR,631.8877263108362,34.275966499999996,-92.44216416797182,"Grant County, Arkansas",18111,8994,72512,3829,127,0,3196,0,12.321189092534643,127,39.737171464330416,6.7,12.3,44.3,28.66173727687012,2,3,0.1852,0.1031866464,,23.505365355,1.105583e-4,0.0712878016,0.7377213498,5,0,5,0,"Grant, AR",Grant County,0,,TRUE,1390,,2339,TRUE,2791,"Grant, AR is a metro county in a medium metro area, home to 3,196 women aged 15-44, with about 127 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 39.7 per 1,000 women aged 15-44, a teen birth rate of 23.5 per 1,000, and 10.3% of births low birth weight.",,,FALSE,FALSE,,
05055,Greene,AR,577.3402291796622,36.115887,-90.52848673838898,"Greene County, Arkansas",46182,23285,56793,10682,346,12,9008,0,17.036756852972587,334,37.07815275310835,9,17,47.3,79.99096142255601,4,5,0.6917,0.0873786408,6.161745828,40.486637415,4.965779e-4,0.07981061,0.4514386916,3,1,2,1,"Greene, AR",Greene County,1.1101243339253997,346,FALSE,1170,,1471,TRUE,2863,"Greene, AR is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,008 women aged 15-44, with about 346 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.1 per 10,000 women aged 15-44 and about 346 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 6.2 per 1,000, 9% of residents uninsured, and a median household income of $56,793.",,,FALSE,FALSE,,
