GEOID,county_label,state,n_midwives,births_past_12mo,sentences
12095,"Orange, FL",FL,92,17627,"Orange, FL is a metro county in a large metro area, home to 324,413 women aged 15-44, with about 17,627 births in the past 12 months. 92 certified nurse-midwives were located here. That is 2.8 per 10,000 women aged 15-44 and about 192 births for each one. The CDC records 28,477 births attended by a certified nurse-midwife in Orange County over 2016-2024, about 18.0% of recent births. The county also records a median household income of $77,011, a 13% poverty rate, and 93 primary care physicians per 100,000 residents."
12097,"Osceola, FL",FL,5,4145,"Osceola, FL is a metro county in a large metro area, home to 85,305 women aged 15-44, with about 4,145 births in the past 12 months. 5 certified nurse-midwives were located here. That is 0.6 per 10,000 women aged 15-44 and about 829 births for each one. The CDC records 3,853 births attended by a certified nurse-midwife in Osceola County over 2016-2024, about 10.3% of recent births. The county also records 41 primary care physicians per 100,000 residents, a social vulnerability index at the 83rd percentile nationally, and a 6% rural population."
12099,"Palm Beach, FL",FL,71,14900,"Palm Beach, FL is a metro county in a large metro area, home to 254,032 women aged 15-44, with about 14,900 births in the past 12 months. 71 certified nurse-midwives were located here. That is 2.8 per 10,000 women aged 15-44 and about 210 births for each one. The CDC records 21,323 births attended by a certified nurse-midwife in Palm Beach County over 2016-2024, about 15.9% of recent births. The county also records a 1% rural population, about 767 residents per square mile, and 7 hospitals reporting obstetric services."
12101,"Pasco, FL",FL,13,5668,"Pasco, FL is a metro county in a large metro area, home to 103,179 women aged 15-44, with about 5,668 births in the past 12 months. 13 certified nurse-midwives were located here. That is 1.3 per 10,000 women aged 15-44 and about 436 births for each one. The CDC records 5,870 births attended by a certified nurse-midwife in Pasco County over 2016-2024, about 11.5% of recent births. The county also records a median household income of $67,384, a 11% poverty rate, and 51 primary care physicians per 100,000 residents."
12103,"Pinellas, FL",FL,65,8720,"Pinellas, FL is a metro county in a large metro area, home to 157,934 women aged 15-44, with about 8,720 births in the past 12 months. 65 certified nurse-midwives were located here. That is 4.1 per 10,000 women aged 15-44 and about 134 births for each one. The CDC records 15,361 births attended by a certified nurse-midwife in Pinellas County over 2016-2024, about 19.6% of recent births. The county also records 91 primary care physicians per 100,000 residents, a social vulnerability index at the 71st percentile nationally, and a 0% rural population."
12105,"Polk, FL",FL,29,8007,"Polk, FL is a metro county in a medium metro area, home to 145,678 women aged 15-44, with about 8,007 births in the past 12 months. 29 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 276 births for each one. The CDC records 15,715 births attended by a certified nurse-midwife in Polk County over 2016-2024, about 21.8% of recent births. The county also records a 11% rural population, about 423 residents per square mile, and 3 hospitals reporting obstetric services."
12107,"Putnam, FL",FL,3,1000,"Putnam, FL is a nonmetro county with a large urban population, adjacent to a metro area, home to 11,928 women aged 15-44, with about 1,000 births in the past 12 months. 3 certified nurse-midwives were located here. That is 2.5 per 10,000 women aged 15-44 and about 333 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 82.2 per 1,000 women aged 15-44, and a teen birth rate of 33.4 per 1,000."
12109,"St. Johns, FL",FL,17,3872,"St. Johns, FL is a metro county in a large metro area, home to 49,862 women aged 15-44, with about 3,872 births in the past 12 months. 17 certified nurse-midwives were located here. That is 3.4 per 10,000 women aged 15-44 and about 228 births for each one. The CDC records 3,511 births attended by a certified nurse-midwife in St. Johns County over 2016-2024, about 10.1% of recent births. The county also records a teen birth rate of 5.6 per 1,000, 7.0% of births low birth weight, and an infant mortality rate of 4.8 per 1,000."
12111,"St. Lucie, FL",FL,18,3901,"St. Lucie, FL is a metro county in a medium metro area, home to 57,339 women aged 15-44, with about 3,901 births in the past 12 months. 18 certified nurse-midwives were located here. That is 3.1 per 10,000 women aged 15-44 and about 217 births for each one. The CDC records 9,173 births attended by a certified nurse-midwife in St. Lucie County over 2016-2024, about 26.1% of recent births. The county also records a 12% poverty rate, 34 primary care physicians per 100,000 residents, and a social vulnerability index at the 79th percentile nationally."
12113,"Santa Rosa, FL",FL,5,2443,"Santa Rosa, FL is a metro county in a medium metro area, home to 34,731 women aged 15-44, with about 2,443 births in the past 12 months. 5 certified nurse-midwives were located here. That is 1.4 per 10,000 women aged 15-44 and about 489 births for each one. The CDC records 1,131 births attended by a certified nurse-midwife in Santa Rosa County over 2016-2024, about 5.1% of recent births. The county also records a social vulnerability index at the 32nd percentile nationally, a 20% rural population, and about 191 residents per square mile."
12115,"Sarasota, FL",FL,28,2641,"Sarasota, FL is a metro county in a medium metro area, home to 56,437 women aged 15-44, with about 2,641 births in the past 12 months. 28 certified nurse-midwives were located here. That is 5.0 per 10,000 women aged 15-44 and about 94 births for each one. The CDC records 2,470 births attended by a certified nurse-midwife in Sarasota County over 2016-2024, about 10.4% of recent births. The county also records about 808 residents per square mile, 2 hospitals reporting obstetric services, and a general fertility rate of 45.2 per 1,000 women aged 15-44."
12117,"Seminole, FL",FL,33,4656,"Seminole, FL is a metro county in a large metro area, home to 96,553 women aged 15-44, with about 4,656 births in the past 12 months. 33 certified nurse-midwives were located here. That is 3.4 per 10,000 women aged 15-44 and about 141 births for each one. The CDC records 10,259 births attended by a certified nurse-midwife in Seminole County over 2016-2024, about 24.5% of recent births. The county also records a general fertility rate of 46.9 per 1,000 women aged 15-44, a teen birth rate of 8.5 per 1,000, and 7.9% of births low birth weight."
12119,"Sumter, FL",FL,0,749,"Sumter, FL is a metro county in a small metro area, home to 8,465 women aged 15-44, with about 749 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.2% of births low birth weight, an infant mortality rate of 8.9 per 1,000, and 5% of residents uninsured."
12121,"Suwannee, FL",FL,1,855,"Suwannee, FL is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,127 women aged 15-44, with about 855 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.4 per 10,000 women aged 15-44 and about 855 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 13 primary care physicians per 100,000 residents, a social vulnerability index at the 85th percentile nationally, and a 85% rural population."
12123,"Taylor, FL",FL,1,480,"Taylor, FL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,308 women aged 15-44, with about 480 births in the past 12 months. 1 certified nurse-midwife was located here. That is 3.0 per 10,000 women aged 15-44 and about 480 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 81st percentile nationally, a 70% rural population, and about 21 residents per square mile."
12125,"Union, FL",FL,0,168,"Union, FL is a completely rural county, adjacent to a metro area, home to 1,980 women aged 15-44, with about 168 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 64 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 84.8 per 1,000 women aged 15-44."
12127,"Volusia, FL",FL,10,4812,"Volusia, FL is a metro county in a medium metro area, home to 93,537 women aged 15-44, with about 4,812 births in the past 12 months. 10 certified nurse-midwives were located here. That is 1.1 per 10,000 women aged 15-44 and about 481 births for each one. The CDC records 5,345 births attended by a certified nurse-midwife in Volusia County over 2016-2024, about 12.3% of recent births. The county also records a teen birth rate of 16.6 per 1,000, 8.8% of births low birth weight, and an infant mortality rate of 5.8 per 1,000."
12129,"Wakulla, FL",FL,0,292,"Wakulla, FL is a metro county in a medium metro area, home to 5,496 women aged 15-44, with about 292 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.1% of births low birth weight, 7% of residents uninsured, and a median household income of $74,183."
12131,"Walton, FL",FL,1,786,"Walton, FL is a metro county in a medium metro area, home to 12,625 women aged 15-44, with about 786 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 786 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 63rd percentile nationally, a 56% rural population, and about 77 residents per square mile."
12133,"Washington, FL",FL,0,209,"Washington, FL is a metro county in a small metro area, home to 3,971 women aged 15-44, with about 209 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 43 residents per square mile, and 8 active hospitals, none of which reports obstetric services."
13001,"Appling, GA",GA,0,183,"Appling, GA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,062 women aged 15-44, with about 183 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 16% of residents uninsured, a median household income of $43,728, and a 24% poverty rate."
13003,"Atkinson, GA",GA,0,194,"Atkinson, GA is a completely rural county, not adjacent to a metro area, home to 1,719 women aged 15-44, with about 194 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 24 residents per square mile, and 2 active hospitals, none of which records whether it offers obstetric services."
13005,"Bacon, GA",GA,0,117,"Bacon, GA is a completely rural county, not adjacent to a metro area, home to 2,060 women aged 15-44, with about 117 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 89th percentile nationally, a 100% rural population, and about 39 residents per square mile."
13007,"Baker, GA",GA,0,13,"Baker, GA is a completely rural county, adjacent to a metro area, home to 538 women aged 15-44, with about 13 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 18.5 per 1,000, 11.5% of births low birth weight, and 17% of residents uninsured."
13009,"Baldwin, GA",GA,1,476,"Baldwin, GA is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,596 women aged 15-44, with about 476 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 476 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 14.7 per 1,000, 11.6% of births low birth weight, and an infant mortality rate of 8.4 per 1,000."
13011,"Banks, GA",GA,0,178,"Banks, GA is a completely rural county, adjacent to a metro area, home to 3,416 women aged 15-44, with about 178 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 13% poverty rate, 16 primary care physicians per 100,000 residents, and a social vulnerability index at the 34th percentile nationally."
13013,"Barrow, GA",GA,0,1428,"Barrow, GA is a metro county in a large metro area, home to 18,031 women aged 15-44, with about 1,428 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 49th percentile nationally, a 33% rural population, and about 540 residents per square mile."
13015,"Bartow, GA",GA,10,1562,"Bartow, GA is a metro county in a large metro area, home to 21,753 women aged 15-44, with about 1,562 births in the past 12 months. 10 certified nurse-midwives were located here. That is 4.6 per 10,000 women aged 15-44 and about 156 births for each one. The CDC records 2,612 births attended by a certified nurse-midwife in Bartow County over 2016-2024, about 18.6% of recent births. The county also records about 242 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 71.8 per 1,000 women aged 15-44."
13017,"Ben Hill, GA",GA,0,196,"Ben Hill, GA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 3,386 women aged 15-44, with about 196 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 55.5 per 1,000 women aged 15-44, and a teen birth rate of 44.0 per 1,000."
13019,"Berrien, GA",GA,0,246,"Berrien, GA is a completely rural county, adjacent to a metro area, home to 3,219 women aged 15-44, with about 246 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 31.6 per 1,000, 10.8% of births low birth weight, and 19% of residents uninsured."
13021,"Bibb, GA",GA,7,2384,"Bibb, GA is a metro county in a small metro area, home to 32,326 women aged 15-44, with about 2,384 births in the past 12 months. 7 certified nurse-midwives were located here. That is 2.2 per 10,000 women aged 15-44 and about 341 births for each one. The CDC records 1,062 births attended by a certified nurse-midwife in Bibb County over 2016-2024, about 4.9% of recent births. The county also records 140 primary care physicians per 100,000 residents, a social vulnerability index at the 96th percentile nationally, and a 14% rural population."
13023,"Bleckley, GA",GA,0,320,"Bleckley, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 2,597 women aged 15-44, with about 320 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 71st percentile nationally, a 51% rural population, and about 58 residents per square mile."
13025,"Brantley, GA",GA,0,258,"Brantley, GA is a metro county in a small metro area, home to 3,242 women aged 15-44, with about 258 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 41 residents per square mile, 3 active hospitals, none of which records whether it offers obstetric services, and a general fertility rate of 79.6 per 1,000 women aged 15-44."
13027,"Brooks, GA",GA,0,131,"Brooks, GA is a metro county in a small metro area, home to 2,996 women aged 15-44, with about 131 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 41.4 per 1,000 women aged 15-44, a teen birth rate of 30.1 per 1,000, and 12.6% of births low birth weight."
13029,"Bryan, GA",GA,1,525,"Bryan, GA is a metro county in a medium metro area, home to 9,852 women aged 15-44, with about 525 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 525 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 4.9 per 1,000, 9% of residents uninsured, and a median household income of $94,234."
13031,"Bulloch, GA",GA,1,1169,"Bulloch, GA is a nonmetro county with a large urban population, adjacent to a metro area, home to 20,743 women aged 15-44, with about 1,169 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.5 per 10,000 women aged 15-44 and about 1,169 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 84th percentile nationally, a 45% rural population, and about 120 residents per square mile."
13033,"Burke, GA",GA,0,256,"Burke, GA is a metro county in a medium metro area, home to 4,537 women aged 15-44, with about 256 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 30 residents per square mile, 8 active hospitals, none of which reports obstetric services, and a general fertility rate of 51.8 per 1,000 women aged 15-44."
13035,"Butts, GA",GA,0,230,"Butts, GA is a metro county in a large metro area, home to 4,353 women aged 15-44, with about 230 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which reports obstetric services, a general fertility rate of 44.3 per 1,000 women aged 15-44, and a teen birth rate of 27.6 per 1,000."
13037,"Calhoun, GA",GA,0,25,"Calhoun, GA is a completely rural county, adjacent to a metro area, home to 705 women aged 15-44, with about 25 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 35.2 per 1,000, 12.0% of births low birth weight, and 12% of residents uninsured."
13039,"Camden, GA",GA,2,781,"Camden, GA is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,597 women aged 15-44, with about 781 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.9 per 10,000 women aged 15-44 and about 390 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $72,399, and a 15% poverty rate."
13043,"Candler, GA",GA,0,57,"Candler, GA is a completely rural county, not adjacent to a metro area, home to 1,866 women aged 15-44, with about 57 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 45 residents per square mile, 6 active hospitals, none of which reports obstetric services, and a general fertility rate of 20.9 per 1,000 women aged 15-44."
13045,"Carroll, GA",GA,2,2207,"Carroll, GA is a metro county in a large metro area, home to 26,663 women aged 15-44, with about 2,207 births in the past 12 months. 2 certified nurse-midwives were located here. That is 0.8 per 10,000 women aged 15-44 and about 1,104 births for each one. The CDC records 1,268 births attended by a certified nurse-midwife in Carroll County over 2016-2024, about 6.4% of recent births. The county also records a teen birth rate of 21.2 per 1,000, 8.5% of births low birth weight, and an infant mortality rate of 6.5 per 1,000."
13047,"Catoosa, GA",GA,1,766,"Catoosa, GA is a metro county in a medium metro area, home to 12,868 women aged 15-44, with about 766 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 766 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 6.1 per 1,000, 10% of residents uninsured, and a median household income of $72,425."
13049,"Charlton, GA",GA,0,188,"Charlton, GA is a completely rural county, adjacent to a metro area, home to 2,077 women aged 15-44, with about 188 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $48,534, a 22% poverty rate, and 23 primary care physicians per 100,000 residents."
13051,"Chatham, GA",GA,17,3394,"Chatham, GA is a metro county in a medium metro area, home to 64,988 women aged 15-44, with about 3,394 births in the past 12 months. 17 certified nurse-midwives were located here. That is 2.6 per 10,000 women aged 15-44 and about 200 births for each one. The CDC records 1,006 births attended by a certified nurse-midwife in Chatham County over 2016-2024, about 3.3% of recent births. The county also records about 689 residents per square mile, 2 hospitals reporting obstetric services, and a general fertility rate of 50.3 per 1,000 women aged 15-44."
13053,"Chattahoochee, GA",GA,0,180,"Chattahoochee, GA is a metro county in a medium metro area, home to 1,640 women aged 15-44, with about 180 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which records whether it offers obstetric services, a general fertility rate of 109.8 per 1,000 women aged 15-44, and a teen birth rate of 40.3 per 1,000."
13055,"Chattooga, GA",GA,0,362,"Chattooga, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,175 women aged 15-44, with about 362 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 45.9 per 1,000, 8.9% of births low birth weight, and 12% of residents uninsured."
13057,"Cherokee, GA",GA,6,3304,"Cherokee, GA is a metro county in a large metro area, home to 52,454 women aged 15-44, with about 3,304 births in the past 12 months. 6 certified nurse-midwives were located here. That is 1.1 per 10,000 women aged 15-44 and about 551 births for each one. The CDC records 4,881 births attended by a certified nurse-midwife in Cherokee County over 2016-2024, about 16.4% of recent births. The county also records 11% of residents uninsured, a median household income of $105,442, and a 6% poverty rate."
13059,"Clarke, GA",GA,19,1151,"Clarke, GA is a metro county in a small metro area, home to 37,450 women aged 15-44, with about 1,151 births in the past 12 months. 19 certified nurse-midwives were located here. That is 5.1 per 10,000 women aged 15-44 and about 61 births for each one. The CDC records 3,516 births attended by a certified nurse-midwife in Clarke County over 2016-2024, about 33.9% of recent births. The county also records a 26% poverty rate, 82 primary care physicians per 100,000 residents, and a social vulnerability index at the 75th percentile nationally."
13061,"Clay, GA",GA,0,39,"Clay, GA is a completely rural county, not adjacent to a metro area, home to 542 women aged 15-44, with about 39 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 15 residents per square mile, 1 active hospital, none of which records whether it offers obstetric services, and a general fertility rate of 72.0 per 1,000 women aged 15-44."
13063,"Clayton, GA",GA,14,5253,"Clayton, GA is a metro county in a large metro area, home to 68,331 women aged 15-44, with about 5,253 births in the past 12 months. 14 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 375 births for each one. The CDC records 4,730 births attended by a certified nurse-midwife in Clayton County over 2016-2024, about 10.0% of recent births. The county also records a teen birth rate of 21.6 per 1,000, 13.4% of births low birth weight, and an infant mortality rate of 9.5 per 1,000."
13065,"Clinch, GA",GA,0,164,"Clinch, GA is a completely rural county, adjacent to a metro area, home to 1,425 women aged 15-44, with about 164 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 12.8% of births low birth weight, 22% of residents uninsured, and a median household income of $55,549."
13067,"Cobb, GA",GA,43,8853,"Cobb, GA is a metro county in a large metro area, home to 162,997 women aged 15-44, with about 8,853 births in the past 12 months. 43 certified nurse-midwives were located here. That is 2.6 per 10,000 women aged 15-44 and about 206 births for each one. The CDC records 22,519 births attended by a certified nurse-midwife in Cobb County over 2016-2024, about 28.3% of recent births. The county also records a median household income of $98,712, a 8% poverty rate, and 78 primary care physicians per 100,000 residents."
13069,"Coffee, GA",GA,0,963,"Coffee, GA is a nonmetro county with a small urban population, not adjacent to a metro area, home to 8,155 women aged 15-44, with about 963 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 53 primary care physicians per 100,000 residents, a social vulnerability index at the 96th percentile nationally, and a 67% rural population."
13071,"Colquitt, GA",GA,1,952,"Colquitt, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,550 women aged 15-44, with about 952 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.2 per 10,000 women aged 15-44 and about 952 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 109.1 per 1,000 women aged 15-44, a teen birth rate of 39.0 per 1,000, and 11.3% of births low birth weight."
13073,"Columbia, GA",GA,0,1682,"Columbia, GA is a metro county in a medium metro area, home to 32,519 women aged 15-44, with about 1,682 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC records 35 births attended by a certified nurse-midwife in Columbia County over 2016-2024, about 0.2% of recent births. The county also records 7.7% of births low birth weight, an infant mortality rate of 5.9 per 1,000, and 9% of residents uninsured."
13075,"Cook, GA",GA,0,149,"Cook, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,266 women aged 15-44, with about 149 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 18% of residents uninsured, a median household income of $50,133, and a 20% poverty rate."
13077,"Coweta, GA",GA,6,1759,"Coweta, GA is a metro county in a large metro area, home to 29,438 women aged 15-44, with about 1,759 births in the past 12 months. 6 certified nurse-midwives were located here. That is 2.0 per 10,000 women aged 15-44 and about 293 births for each one. The CDC records 1,792 births attended by a certified nurse-midwife in Coweta County over 2016-2024, about 11.3% of recent births. The county also records a 8% poverty rate, 45 primary care physicians per 100,000 residents, and a social vulnerability index at the 24th percentile nationally."
13079,"Crawford, GA",GA,0,91,"Crawford, GA is a metro county in a small metro area, home to 1,841 women aged 15-44, with about 91 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 68th percentile nationally, a 100% rural population, and about 37 residents per square mile."
13081,"Crisp, GA",GA,8,260,"Crisp, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,703 women aged 15-44, with about 260 births in the past 12 months. 8 certified nurse-midwives were located here. That is 21.6 per 10,000 women aged 15-44 and about 32 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 70.2 per 1,000 women aged 15-44, a teen birth rate of 38.3 per 1,000, and 15.0% of births low birth weight. That is the 8th-highest density of located nurse-midwives of the 3,235 counties."
13083,"Dade, GA",GA,0,200,"Dade, GA is a metro county in a medium metro area, home to 2,877 women aged 15-44, with about 200 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 7.8% of births low birth weight, 10% of residents uninsured, and a median household income of $58,936."
13085,"Dawson, GA",GA,1,511,"Dawson, GA is a metro county in a large metro area, home to 4,855 women aged 15-44, with about 511 births in the past 12 months. 1 certified nurse-midwife was located here. That is 2.1 per 10,000 women aged 15-44 and about 511 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $88,986, a 9% poverty rate, and 67 primary care physicians per 100,000 residents."
13087,"Decatur, GA",GA,0,194,"Decatur, GA is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,772 women aged 15-44, with about 194 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 34 primary care physicians per 100,000 residents, a social vulnerability index at the 97th percentile nationally, and a 53% rural population."
13089,"DeKalb, GA",GA,46,9561,"DeKalb, GA is a metro county in a large metro area, home to 170,132 women aged 15-44, with about 9,561 births in the past 12 months. 46 certified nurse-midwives were located here. That is 2.7 per 10,000 women aged 15-44 and about 208 births for each one. The CDC records 12,321 births attended by a certified nurse-midwife in DeKalb County over 2016-2024, about 14.3% of recent births. The county also records a 0% rural population, about 2,847 residents per square mile, and 2 hospitals reporting obstetric services."
