GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
21053,Clinton,KY,197.06335176959558,36.7501265,-85.12581524798995,"Clinton County, Kentucky",9240,4673,42168,1920,83,1627,0,18.415841584158414,51.014136447449296,6.2,18.4,58.4,46.88847478248169,9,6,0.6472,0.0865853659,NA,45.010845987,5.396654e-4,0.0824842987,1
21055,Crittenden,KY,359.5662804027313,37.336271499999995,-88.08576023855491,"Crittenden County, Kentucky",8972,4341,47003,1727,265,1434,0,18.10048176187199,184.79776847977683,10.3,18.1,49.2,24.952284151758985,8,6,0.518,0.0764790765,NA,30.096536059,4.470772e-4,0.0766647196,1
21057,Cumberland,KY,305.14671281637663,36.7783435,-85.40779907597562,"Cumberland County, Kentucky",5948,3009,39662,1214,99,927,0,33.89628113271921,106.79611650485437,10.7,33.9,63.8,19.49226306619018,9,6,0.7544,0.0863723608,NA,40.280210158,5.102909e-4,0.0743331876,1
21059,Daviess,KY,458.3967248405631,37.74621,-87.06846412878788,"Daviess County, Kentucky",103195,52758,65323,22822,1269,19192,0,15.246154611976703,66.12130054189245,5.5,15.2,44.2,225.12159098844498,3,4,0.6109,0.0876431988,6.1926351874,26.195096137,5.530598e-4,0.061606306,0.260173068
21061,Edmonson,KY,302.80592562256976,37.185803500000006,-86.23020329796992,"Edmonson County, Kentucky",12243,6212,54512,2507,118,2041,0,16.82552838789888,57.814796668299856,7.1,16.8,55.1,40.43183756998269,3,4,0.3697,0.0635118306,NA,23.100844069,8.13603e-5,0.079452339,1
21063,Elliott,KY,234.32088188234965,38.131436,-83.06272379300381,"Elliott County, Kentucky",7336,3116,40074,1222,89,1003,0,27.161100196463654,88.73379860418744,7.6,27.2,64.2,31.3074956916701,8,6,0.7617,0.1097852029,NA,30.354131535,1.35483e-4,0.0507712082,1
21065,Estill,KY,253.08108769657636,37.6979975,-83.9310000270941,"Estill County, Kentucky",14079,7074,43905,2815,71,2282,0,21.96415770609319,31.113058720420682,6.2,22,59.5,55.6303915402781,8,6,0.7604,0.0834213305,NA,33.09352518,2.128867e-4,0.0784801136,0.7155263715
21067,Fayette,KY,283.855227814154,38.0272815,-84.47140554209365,"Fayette County, Kentucky",321122,162970,67631,83470,4403,72333,0,15.683673007099818,60.87124825460025,6.8,15.7,34.5,1131.2879543308795,2,3,0.5542,0.0921407157,5.1492537313,15.539800275,0.0012026365,0.0758054568,0.0292742661
21069,Fleming,KY,348.6723527854342,38.348226,-83.67827553106949,"Fleming County, Kentucky",15221,7650,49663,3199,89,2608,0,22.930943595150236,34.125766871165645,7.7,22.9,51.7,43.65416379705531,9,6,0.6771,0.0826271186,NA,33.191230207,3.284288e-4,0.0768608414,1
21071,Floyd,KY,393.3002904789397,37.5205555,-82.7582535297114,"Floyd County, Kentucky",35342,17956,41582,7376,332,6027,0,26.6,55.08544881367181,4.4,26.6,61.2,89.86009127265692,7,6,0.7073,0.1106337272,7.9916608756,44.715447154,5.669899e-4,0.0714643752,0.7821490179
21073,Franklin,KY,207.90852742563365,38.241241,-84.8666959079836,"Franklin County, Kentucky",51563,26582,66470,11921,600,9914,0,13.414022199474118,60.52047609441194,6.1,13.4,41.8,248.0081054801538,4,5,0.6255,0.0949868074,7.2935660328,21.52789412,3.676328e-4,0.0644502914,0.2659048136
21075,Fulton,KY,205.93182259821262,36.5751883598601,-89.06052880952541,"Fulton County, Kentucky",6440,3136,36834,1142,51,930,0,25.689479060265576,54.83870967741935,7.6,25.7,62.4,31.272485809854118,9,5,0.91,0.1130434783,NA,34.934497817,1.535627e-4,0.0684838928,0.6419033001
21077,Gallatin,KY,98.281370102506,38.7508175,-84.8988040593517,"Gallatin County, Kentucky",8749,4260,62247,1872,114,1511,0,14.428091319967551,75.44672402382528,9.9,14.4,41.6,89.01992301160355,1,2,0.5514,0.1122715405,NA,30.25477707,4.558405e-4,0.0658883521,1
21079,Garrard,KY,229.92449258772854,37.651508,-84.5497844951708,"Garrard County, Kentucky",17346,8841,62572,3764,197,3056,0,17.07673426450821,64.46335078534031,7.2,17.1,47.2,75.44215844417519,8,6,0.3312,0.09367494,NA,28.012048193,2.303882e-4,0.0874902985,1
21081,Grant,KY,257.9757978116741,38.640815,-84.63821054671004,"Grant County, Kentucky",25238,12475,67940,5700,384,4637,0,12.27525598645489,82.81216303644598,4.9,12.3,43.4,97.83088264126268,1,2,0.2876,0.0892502975,NA,31.069244753,3.961337e-4,0.0656080234,1
21083,Graves,KY,551.7565522723578,36.721899,-88.65206670121799,"Graves County, Kentucky",36612,18503,50576,7602,670,6462,0,20.521488542215078,103.68307025688641,8.1,20.5,48.2,66.35535155716212,6,5,0.5507,0.0844375963,NA,34.765625,2.731121e-4,0.0725233645,0.665584327
21085,Grayson,KY,499.53594729050707,37.4722615,-86.34940698562444,"Grayson County, Kentucky",26586,13172,49893,5525,380,4579,0,19.29750479846449,82.98755186721992,7.9,19.3,49.4,53.22139506516597,6,6,0.5428,0.0801001252,NA,38.119911177,6.032273e-4,0.0748221906,0.7544284633
21087,Green,KY,285.9628181845206,37.2912495,-85.55436518611883,"Green County, Kentucky",11278,5604,41087,2061,151,1730,0,21.483283770388393,87.28323699421965,8.7,21.5,58.8,39.438693714099394,8,6,0.629,0.0758706468,NA,27.027027027,1.771322e-4,0.0794642857,1
21089,Greenup,KY,344.45358399734124,38.565905,-82.95249724884454,"Greenup County, Kentucky",35639,18169,59613,7252,315,5926,0,15.102308724066093,53.15558555518056,5.5,15.1,48.6,103.46531914812385,2,3,0.2351,0.0839727195,NA,24.603290144,5.04923e-4,0.061249131,0.4268394416
21091,Hancock,KY,187.67509708760787,37.826848999999996,-86.75743309937826,"Hancock County, Kentucky",9032,4514,66836,1941,76,1614,0,15.881424706943193,47.08798017348203,3.9,15.9,43.5,48.12572440436148,8,4,0.1874,0.080763583,NA,27.924130664,NA,0.0585665529,0.9142385926
21093,Hardin,KY,623.8992803715998,37.715766,-85.94662500139523,"Hardin County, Kentucky",111452,56165,67608,25753,1128,21583,0,11.665388276391058,52.263355418616506,5.5,11.7,42.7,178.63780822702378,3,4,0.5721,0.0814691499,5.4281032364,23.286007455,6.003208e-4,0.0593047693,0.3349713646
21095,Harlan,KY,465.829735797513,36.842889,-83.28036511595548,"Harlan County, Kentucky",26185,13573,37198,5520,117,4582,0,27.234142890827634,25.534701003928415,4.7,27.2,66.6,56.21152534449218,7,6,0.8336,0.1037644788,NA,39.243027888,3.439841e-4,0.0660949283,0.7708993329
21097,Harrison,KY,306.45801072808786,38.4298195,-84.32823041189734,"Harrison County, Kentucky",18971,9737,63205,3928,141,3240,0,16.37215817261071,43.51851851851852,3.6,16.4,47,61.90407604268002,6,6,0.2714,0.0699088146,NA,32.03125,5.277045e-4,0.0620249903,0.6579820244
21099,Hart,KY,412.6695392435605,37.2987445,-85.90811693555597,"Hart County, Kentucky",19470,9838,49653,4141,118,3389,0,21.220914894739618,34.8185305399823,10.1,21.2,54.3,47.18060857045392,8,6,0.8037,0.0776970375,NA,31.553973903,2.569373e-4,0.0789802549,0.8832434674
21101,Henderson,KY,436.360620589876,37.807812,-87.57767696473486,"Henderson County, Kentucky",44493,22786,58239,9604,601,7985,0,15.446016927770259,75.26612398246712,4.7,15.4,49.3,101.96382968713809,4,3,0.6386,0.1211604096,8.3125519534,37.637828668,5.188477e-4,0.068643193,0.3653026142
21103,Henry,KY,286.2508102402061,38.4663185,-85.14611664467017,"Henry County, Kentucky",15774,7879,60736,3321,129,2701,0,16.608157273249507,47.76008885597927,7.8,16.6,47.1,55.105520877873914,1,2,0.5845,0.0748246298,NA,28.111273792,5.748228e-4,0.0765751716,1
21105,Hickman,KY,242.33089548816503,36.649794826234896,-88.9888919604596,"Hickman County, Kentucky",4470,2301,63750,855,14,760,0,20.82070412683609,18.42105263157895,7.9,20.8,51.5,18.44585268830613,8,6,0.2326,0.0867924528,NA,34.246575342,NA,0.0721138966,1
21107,Hopkins,KY,542.1870905808908,37.3379295,-87.5850148832049,"Hopkins County, Kentucky",45143,23237,57610,9702,680,8053,0,19.16106235039325,84.44058114988204,4.9,19.2,50.5,83.26092742568713,5,5,0.6344,0.0918481295,5.8139534884,36.896667038,9.969427e-4,0.0681120598,0.5304581379
21109,Jackson,KY,345.2273875496672,37.4147955,-83.99572960336707,"Jackson County, Kentucky",13003,6606,41410,2828,77,2336,0,23.020401782224653,32.96232876712329,5.2,23,55.5,37.66503026394244,9,6,0.664,0.1037906137,NA,43.816543817,2.310536e-4,0.0744700984,1
21111,Jefferson,KY,380.82971276651926,38.1879159416157,-85.6558298432075,"Jefferson County, Kentucky",777392,399334,67849,183975,9505,154922,0,14.526133381570704,61.35345528717677,5.6,14.5,41.5,2041.311310382462,1,1,0.622,0.0930921984,6.1812778603,19.621113848,9.153153e-4,0.0629692419,0.0163275941
21113,Jessamine,KY,172.11161675950706,37.866420000000005,-84.571906066428,"Jessamine County, Kentucky",53792,27534,74886,12501,467,10535,0,10.497682081146316,44.32842904603702,6.5,10.5,41.2,312.54136712435854,2,3,0.3474,0.0846171534,5.2691867125,15.362162993,7.459068e-4,0.0751445087,0.2473250175
21115,Johnson,KY,261.9659053183839,37.850369,-82.83250704042169,"Johnson County, Kentucky",22464,11287,43014,4964,268,3904,0,23.366065311715005,68.64754098360656,6.3,23.4,62.6,85.75161707664999,7,6,0.7509,0.1044417767,NA,25.378450579,5.763433e-4,0.0668438613,0.7380511464
21117,Kenton,KY,160.37105707021954,38.943026,-84.53468035338346,"Kenton County, Kentucky",169817,85328,79421,39483,2368,33630,0,11.934501504823762,70.4133214391912,4.5,11.9,34.5,1058.900546659392,1,2,0.308,0.0839724425,7.4497463233,21.746073222,8.731821e-4,0.0539408678,0.0671994038
21119,Knott,KY,351.5239423241986,37.350429,-82.9385095884139,"Knott County, Kentucky",14046,7071,37736,3034,93,2413,0,25.921004060538944,38.5412349772068,2,25.9,68.2,39.95744900654833,9,6,0.7334,0.0884041332,NA,24.768725754,2.134775e-4,0.0716198126,1
21121,Knox,KY,386.33017276670046,36.87182,-83.85493202725434,"Knox County, Kentucky",30034,15469,33153,6713,409,5445,0,36.733230926779314,75.1147842056933,6.5,36.7,69,77.74179216940719,7,5,0.8584,0.1082872928,8.3484573503,44.756277696,2.67478e-4,0.0731860407,0.6204749445
21123,Larue,KY,261.0400126508689,37.57721,-85.7123430582817,"Larue County, Kentucky",15028,7584,67770,3202,215,2611,0,18.889265154080597,82.34392952891612,4.3,18.9,47.7,57.56971832551732,3,4,0.2501,0.107364685,NA,31.228551819,1.330849e-4,0.0905540639,1
21125,Laurel,KY,433.70322190398014,37.137801,-84.11501043332126,"Laurel County, Kentucky",62731,31719,56999,14465,878,11937,0,21.312359110065668,73.55281896623943,8.2,21.3,51.4,144.64038271287814,5,5,0.5285,0.0859737639,6.4731267164,32.093418916,3.836256e-4,0.0717961714,0.6099212624
21127,Lawrence,KY,415.59725615883235,38.074721499999995,-82.75125969319492,"Lawrence County, Kentucky",16171,8232,45584,3327,234,2745,0,21.980691373403925,85.24590163934427,6.1,22,58.7,38.9102665148968,2,6,0.4744,0.0960768615,NA,30.514939606,3.683241e-4,0.0765039902,0.7602037685
21129,Lee,KY,208.82067562850705,37.579043,-83.71428058650565,"Lee County, Kentucky",7375,3161,34182,1195,62,952,0,28.8704216682056,65.12605042016807,4.9,28.9,67.8,35.31738405597422,9,6,0.8492,0.100591716,NA,52.00341006,NA,0.0673671199,1
21131,Leslie,KY,400.8780993979158,37.101381,-83.3524771187389,"Leslie County, Kentucky",10261,5144,40176,2148,127,1766,0,27.296614451743306,71.91392978482446,2.2,27.3,69.7,25.59630973957204,9,6,0.5746,0.1063829787,NA,23.639362287,1.945904e-4,0.0535737118,1
21133,Letcher,KY,337.93360580331006,37.11364713080625,-82.892985081866,"Letcher County, Kentucky",21146,10598,40501,4294,248,3443,0,26.761039713982026,72.03020621550974,3.8,26.8,65.6,62.57442182979505,9,6,0.7012,0.092555332,NA,31.790437436,5.646262e-4,0.0708675911,1
21135,Lewis,KY,482.8576047015135,38.5218845,-83.38826913530681,"Lewis County, Kentucky",13028,6536,41632,2659,175,2184,0,22.621449635263076,80.12820512820512,5.5,22.6,61.1,26.98103928186753,8,6,0.5495,0.0882352941,NA,38.017144987,1.540002e-4,0.0755616065,1
21137,Lincoln,KY,332.90314641637485,37.4509825,-84.65803889487664,"Lincoln County, Kentucky",24415,12432,50862,5297,359,4393,0,18.539769656147353,81.72091964488959,5.6,18.5,55.4,73.33964927283449,9,5,0.5835,0.104437472,NA,35.519125683,2.474941e-4,0.0757283525,0.9989289392
21139,Livingston,KY,312.9596455946665,37.203559999999996,-88.32632492548134,"Livingston County, Kentucky",8941,4514,59713,1769,148,1415,0,18.893645786390266,104.59363957597174,4.6,18.9,52.4,28.56917856936752,3,5,0.2374,0.0853080569,NA,28.504944735,3.348588e-4,0.0572579485,0.953420342
21141,Logan,KY,552.2159663505174,36.865722500000004,-86.8612132033905,"Logan County, Kentucky",27731,14092,61535,5866,288,4912,0,14.03502358059445,58.63192182410423,8.3,14,43.1,50.21767150861015,6,6,0.4671,0.0889328063,9.0945037564,35.296204328,2.160527e-4,0.0661695763,0.7579104695
21143,Lyon,KY,213.78498876583646,37.021581999999995,-88.07874339832554,"Lyon County, Kentucky",8831,3800,64464,1306,47,1068,0,10.63713426305715,44.00749063670412,4.8,10.6,50.2,41.30785819425701,8,6,0.1845,0.0700280112,NA,19.102990033,3.407929e-4,0.0854847963,1
21145,McCracken,KY,248.78552705016088,37.085888,-88.72469696817346,"McCracken County, Kentucky",67584,34997,62385,14574,630,12233,0,15.3332529466735,51.50004087304831,5.6,15.3,48.1,271.6556738703434,3,5,0.5517,0.0894768734,6.4277366576,26.884996192,0.0010080944,0.0659398995,0.2682430939
21147,McCreary,KY,426.704573944936,36.777565,-84.49047916978216,"McCreary County, Kentucky",16905,7686,37355,3337,87,2736,0,35.14364423455333,31.79824561403509,8.3,35.1,63.5,39.617573919377534,9,6,0.6965,0.0979381443,NA,45.757864633,5.91996e-5,0.0803600389,1
21149,McLean,KY,252.52512336823045,37.5321615,-87.21168336565634,"McLean County, Kentucky",9127,4520,70549,1805,91,1510,0,9.285872208711032,60.264900662251655,4.2,9.3,38.5,36.14293848573264,3,4,0.1839,0.095851216,NA,26.593075765,NA,0.0704900082,1
21151,Madison,KY,437.9290413035912,37.7167095,-84.29104657287999,"Madison County, Kentucky",94064,48032,62407,24875,1208,21343,0,15.810787816913392,56.59935341798248,5.6,15.8,42.1,214.79278862164065,4,5,0.3843,0.0874878489,3.9442174954,14.821865651,4.753555e-4,0.0608216693,0.3618515442
21153,Magoffin,KY,308.4434422364974,37.6898085,-83.09736020241684,"Magoffin County, Kentucky",11495,5677,33632,2347,139,1935,0,33.380493412326466,71.83462532299741,3.8,33.4,67.7,37.26777238851546,9,6,0.7595,0.116156283,NA,38.635429511,3.479168e-4,0.0761348612,1
21155,Marion,KY,343.5510134446139,37.5698575,-85.27491977700804,"Marion County, Kentucky",19680,9908,55404,4314,258,3557,0,19.502979991485738,72.53303345515884,3.1,19.5,48.8,57.28406911881441,6,6,0.7859,0.1015424165,NA,31.184056272,5.069708e-4,0.0618949472,0.6829068995
21157,Marshall,KY,302.12494025696515,36.9063825,-88.33308535638267,"Marshall County, Kentucky",31728,15932,63611,6405,402,5276,0,13.404427209565357,76.19408642911297,7.1,13.4,44.9,105.01615647160578,8,6,0.1699,0.0788321168,NA,20.95459837,4.094746e-4,0.0621921182,0.8518272845
21159,Martin,KY,229.62169003934153,37.815414000000004,-82.52618233110367,"Martin County, Kentucky",11181,4933,46185,2029,130,1606,0,29.22495660165424,80.94645080946451,2,29.2,65.3,48.693135208979335,8,6,0.6869,0.1112656467,NA,37.340153453,3.590664e-4,0.0662816643,1
21161,Mason,KY,240.12712475348005,38.6190895,-83.80456280729578,"Mason County, Kentucky",16995,8632,51473,3534,209,2907,0,18.379186602870814,71.89542483660131,6.1,18.4,52.4,70.77501143382887,6,5,0.6542,0.0783176215,NA,30.867792662,5.315693e-4,0.0731815494,0.5348714953
21163,Meade,KY,305.46326175991595,37.9981855,-86.25058800945675,"Meade County, Kentucky",30032,14877,70163,6916,301,5697,0,13.738791684857441,52.83482534667369,3.5,13.7,42.9,98.31624211360698,1,4,0.1559,0.0770070999,NA,20.04677581,2.323189e-4,0.0626637035,0.9059760691
21165,Menifee,KY,203.53846798161558,37.938323,-83.61122852332385,"Menifee County, Kentucky",6203,2960,44672,1193,74,979,0,28.162135764284553,75.58733401430031,5.3,28.2,62.1,30.475811582507735,9,5,0.5676,0.0981210856,NA,39.787798408,4.843397e-4,0.0673469388,1
21167,Mercer,KY,249.38268500390916,37.8235985,-84.86777227009341,"Mercer County, Kentucky",22824,11423,63115,4653,342,3808,0,11.350319602272727,89.8109243697479,4.9,11.4,47.2,91.5219915915262,6,6,0.1591,0.0978575565,NA,28.304040173,2.625821e-4,0.0647606671,0.5675544366
21169,Metcalfe,KY,289.65121890076944,37.000859,-85.62290582965824,"Metcalfe County, Kentucky",10372,5210,48572,2084,61,1709,0,25.660009741841208,35.69338794616735,7.7,25.7,54.6,35.808583990641885,9,5,0.5453,0.0888355342,NA,44.300647088,1.932554e-4,0.0636221231,1
21171,Monroe,KY,329.47476388221725,36.728313,-85.71898979871233,"Monroe County, Kentucky",11318,5637,49430,2261,158,1902,0,22.22818791946309,83.07045215562566,5.5,22.2,52.7,34.35164461957405,8,6,0.714,0.1010416667,NA,44.868735084,4.451171e-4,0.0811759544,1
21173,Montgomery,KY,197.37621459582687,38.050157,-83.92212121699643,"Montgomery County, Kentucky",28271,14549,57468,6438,367,5258,0,15.242935409457901,69.7984024343857,8,15.2,48.1,143.2340774084221,6,5,0.5896,0.0855932203,NA,39.436117059,4.961196e-4,0.0658923005,0.504873017
21175,Morgan,KY,381.1035761859154,37.913565000000006,-83.22292641506293,"Morgan County, Kentucky",13938,5894,47493,2491,157,2028,0,18.205631958087753,77.41617357001972,8.7,18.2,54.4,36.572734739179054,9,6,0.5918,0.0850574713,NA,43.723554302,7.23589e-5,0.0858921162,1
21177,Muhlenberg,KY,467.28001388392477,37.2283885,-87.13724385810251,"Muhlenberg County, Kentucky",30712,15056,52672,6340,345,5154,0,17.780938833570413,66.9383003492433,4.9,17.8,53.4,65.72504512814248,6,6,0.3535,0.1000423908,NA,43.626337982,3.257966e-4,0.0687842183,0.6351849457
21179,Nelson,KY,418.6852919568036,37.756894,-85.52957611292899,"Nelson County, Kentucky",47102,23508,67888,10383,477,8632,0,9.707818752958389,55.25949953660797,5.1,9.7,39.1,112.49977227492286,1,5,0.0888,0.074908329,5.2192066806,19.390873643,5.308081e-4,0.0542819903,0.6216782918
21181,Nicholas,KY,195.30586146204357,38.327653999999995,-83.99703616758165,"Nicholas County, Kentucky",7655,3801,53616,1557,34,1416,0,18.524416135881104,24.01129943502825,5.2,18.5,50,39.194932208871265,8,6,0.4111,0.0876369327,NA,30.693677103,1.29668e-4,0.0705809832,1
21183,Ohio,KY,587.0950179767428,37.474075,-86.87467590613811,"Ohio County, Kentucky",23704,11942,54369,5063,312,4158,0,13.069606571552097,75.03607503607503,6.1,13.1,51.6,40.375065831233144,6,6,0.4251,0.0892374256,NA,38.898517235,2.110773e-4,0.0787339372,0.7619888945
21185,Oldham,KY,187.2939883882324,38.408202,-85.47616594031754,"Oldham County, Kentucky",68600,32632,121491,14617,738,11718,0,3.960778855225104,62.98003072196621,2.7,4,25.1,366.26909699740315,1,2,0.0398,0.0594084651,NA,6.0485021398,5.96928e-4,0.0364521132,0.2516307483
21187,Owen,KY,350.48484257327345,38.5313575,-84.84598127941898,"Owen County, Kentucky",11270,5483,59706,2290,105,1889,0,17.153873744619798,55.584965590259394,7.8,17.2,42.2,32.15545618821977,8,6,0.2711,0.0599201065,NA,29.388083736,3.541704e-4,0.0764097431,1
21189,Owsley,KY,197.40198768711724,37.3981755,-83.6848859169006,"Owsley County, Kentucky",4021,1968,31064,759,40,556,0,24.857586742620406,71.94244604316546,6.3,24.9,67.8,20.369602389076736,9,6,0.5078,0.1005434783,NA,26.436781609,NA,0.0638573744,1
21191,Pendleton,KY,277.1480827377235,38.7207595,-84.36957443214382,"Pendleton County, Kentucky",14683,7155,66601,3083,243,2471,0,14.331409498644044,98.34075273168757,5.4,14.3,44.2,52.97889797742213,1,2,0.5221,0.0830536913,NA,35.064505458,2.738413e-4,0.0679442509,1
21193,Perry,KY,339.7236951022142,37.2176875,-83.1717946957418,"Perry County, Kentucky",27847,14089,45261,5962,224,4900,0,25.53144211539886,45.714285714285715,3,25.5,66,81.96955467478224,7,6,0.6901,0.089664311,NA,39.478957916,0.0011457625,0.0661239711,0.7257752959
21195,Pike,KY,786.2220008415405,37.47067,-82.32503838897676,"Pike County, Kentucky",57466,29099,42179,12031,473,9749,0,25.04535591049767,48.51779669709714,5,25,58.7,73.09131509737796,7,6,0.7506,0.1106821107,5.9790732436,30.578938327,7.492464e-4,0.0704611379,0.847841279
21197,Powell,KY,178.9618115273896,37.8241615,-83.79708414880429,"Powell County, Kentucky",13057,6477,39811,3044,296,2450,0,21.74942764664088,120.81632653061224,5,21.7,54.9,72.95969955021192,8,6,0.7992,0.0877192982,NA,46.916382898,7.61441e-5,0.0623584906,1
21199,Pulaski,KY,658.09950185447,37.1114215,-84.59650264281612,"Pulaski County, Kentucky",65503,33258,50943,14116,900,11536,0,20.2705651320096,78.01664355062414,6.7,20.3,54.6,99.53358088771981,5,5,0.6456,0.09580721,7.3108081407,32.812020852,7.184018e-4,0.0791320017,0.5259095242
21201,Robertson,KY,99.59066453011633,38.5173445,-84.0667496774999,"Robertson County, Kentucky",2239,1302,52337,519,10,463,0,27.416267942583733,21.598272138228943,4.1,27.4,63.3,22.482026910493442,8,6,0.587,0.1164383562,NA,29.333333333,NA,0.0666666667,1
21203,Rockcastle,KY,316.566736285133,37.346549499999995,-84.31520566929476,"Rockcastle County, Kentucky",16144,8175,48367,3482,246,2810,0,24.373765058321116,87.54448398576513,4.9,24.4,55.7,50.99714578179506,9,5,0.5291,0.0885416667,NA,26.019080659,4.964319e-4,0.0683210547,1
21205,Rowan,KY,279.8809300325321,38.207042,-83.44237637991719,"Rowan County, Kentucky",24525,12650,53657,6800,323,6024,0,24.518453508245184,53.61885790172643,5.7,24.5,42.9,87.62654889402191,6,6,0.5065,0.0690592713,NA,14.769037394,6.435783e-4,0.0617053924,0.6198605142
21207,Russell,KY,253.27184069582466,37.002815999999996,-85.02471380572567,"Russell County, Kentucky",18117,9182,50520,3696,143,3058,0,23.440860215053764,46.76258992805755,6.5,23.4,58,71.5318368999348,9,6,0.6029,0.0812894184,NA,34.907010014,3.855475e-4,0.0752975981,1
21209,Scott,KY,282.1941360186399,38.301007999999996,-84.58590211305396,"Scott County, Kentucky",58269,29482,83660,14550,938,12171,0,10.441562098519913,77.0684413770438,4.9,10.4,29.4,206.48550966399648,2,3,0.1572,0.0740365112,NA,16.410762079,5.836709e-4,0.0447250879,0.3230338553
21211,Shelby,KY,379.790196411365,38.1962965,-85.21040884237851,"Shelby County, Kentucky",48599,24646,82671,11328,649,9273,0,8.614041777890767,69.98813760379596,6.2,8.6,37.1,127.96275538234431,1,2,0.2892,0.081554878,5.5965403205,18.23188681,3.507975e-4,0.0702068166,0.5176323728
21213,Simpson,KY,234.17529241089838,36.765962,-86.57069789888783,"Simpson County, Kentucky",19786,9905,57392,4377,89,3649,0,15.118028534370946,24.390243902439025,8.4,15.1,43.7,84.49226131543487,6,6,0.2259,0.0961416825,NA,28.04194099,2.535754e-4,0.0587687147,0.4060426661
21215,Spencer,KY,186.67026544766648,38.049847,-85.31312394903875,"Spencer County, Kentucky",19875,9864,98333,4444,255,3576,0,7.381764496258209,71.30872483221476,4.5,7.4,32.7,106.47116160860665,1,2,0.0356,0.0704845815,NA,14.225106064,3.012653e-4,0.0538929156,1
21217,Taylor,KY,266.4142180173947,37.337661499999996,-85.30278810226474,"Taylor County, Kentucky",26205,13319,61871,5929,246,5119,0,16.63398038823294,48.056260988474314,3.8,16.6,47.5,98.36186745216813,7,5,0.3395,0.085840708,NA,28.286910088,7.242234e-4,0.0637283805,0.5085501287
21219,Todd,KY,374.5130957377252,36.8640305,-87.17689923877609,"Todd County, Kentucky",12330,6091,57759,2665,140,2244,0,21.657842488418265,62.38859180035651,18.2,21.7,40.1,32.922747269256526,8,6,0.7986,0.065547562,NA,28.749567025,1.628002e-4,0.1264593348,1
21221,Trigg,KY,441.43252109369723,36.820488499999996,-87.90466589016256,"Trigg County, Kentucky",14211,7138,54630,2661,193,2133,0,20.428662375327157,90.48288795124238,14.4,20.4,47.8,32.192915838621715,2,3,0.6672,0.09375,NA,27.091093803,NA,0.0831591384,1
21223,Trimble,KY,147.7704961355981,38.614499499999994,-85.33244530414575,"Trimble County, Kentucky",8531,4282,67813,1719,23,1437,0,13.164466642882626,16.005567153792622,5.5,13.2,44.9,57.73141610197836,8,2,0.3633,0.105785124,NA,27.777777778,2.344666e-4,0.0670176437,1
21225,Union,KY,342.8780489652518,37.6857818420295,-87.94659905208754,"Union County, Kentucky",13379,6608,60989,2877,207,2327,0,17.38832139045586,88.95573700042974,5.4,17.4,42.9,39.019704062058125,8,6,0.2424,0.1410628019,NA,36.078965283,2.215003e-4,0.0687359248,1
21227,Warren,KY,541.7237166389926,36.9819655,-86.4057891684674,"Warren County, Kentucky",137549,69695,64801,35786,1604,30980,0,16.793069382171897,51.775338928340865,7,16.8,39,253.90987282852032,3,4,0.7731,0.0861317404,5.8847568451,16.434892541,6.559193e-4,0.0923537998,0.2730502252
21229,Washington,KY,297.28432228208186,37.776906,-85.18265728152718,"Washington County, Kentucky",12091,6120,59762,2594,79,2071,0,12.57495143991217,38.145823273780785,9.4,12.6,45.7,40.67150230857888,8,6,0.4184,0.1052631579,NA,20.758483034,3.313453e-4,0.0667909289,1
21231,Wayne,KY,458.04323866181767,36.8003995,-84.81539928919898,"Wayne County, Kentucky",19592,9980,41933,4098,264,3542,0,24.316897392025716,74.53416149068323,6.6,24.3,60.4,42.77325445789444,7,6,0.6812,0.0803986711,NA,46.045503792,5.117707e-4,0.0785561211,0.6583482485
21233,Webster,KY,332.02647521034373,37.4980855,-87.69717321283298,"Webster County, Kentucky",12873,6440,58786,2714,116,2235,0,13.903487816531294,51.90156599552573,5.9,13.9,42.7,38.77100460692107,9,6,0.706,0.113869863,NA,42.216358839,1.560915e-4,0.0915871122,1
21235,Whitley,KY,437.92154204136483,36.7801245,-84.16352855707811,"Whitley County, Kentucky",36755,18688,41719,8584,542,7228,0,25.05355153800017,74.98616491422247,7.7,25.1,55.6,83.9305594072105,7,5,0.8365,0.104469717,6.2876604663,42.091699775,8.662931e-4,0.0674168763,0.6366038353
21237,Wolfe,KY,222.1593399515645,37.740302,-83.48888677032777,"Wolfe County, Kentucky",6484,3259,29052,1258,78,960,0,38.092219933449535,81.25,2.3,38.1,82.9,29.186258842025957,9,6,0.776,0.0808080808,NA,39.364640884,3.073613e-4,0.0755652519,1
21239,Woodford,KY,189.57347684503463,38.020783,-84.74365229276367,"Woodford County, Kentucky",27017,14188,80006,6057,158,4882,0,10.045385779122542,32.363785333879555,4.1,10,38.7,142.5146621227232,2,3,0.1801,0.076715289,NA,12.85386381,7.756233e-4,0.0584056451,0.3724461315
