certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
CNM08801,1164207510,TX,77054,,,,,,48201,zip_unique,county,unambiguous,1,1
CNM0813,1619226875,RHINELAND-PFALZ,66849,,,,,,,zip_multi_county,none,multi_county_split,2,0.5114511850351058
4941,1366536518,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
8570,1114011053,TX,77502,,,,,,48201,zip_unique,county,unambiguous,1,1
CNM1265,1548507825,WA,98107,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM06797,1225627938,IN,47130,38.282695751769,-85.750231130864,85,exact_key,18019,18019,coordinate,point,unambiguous,1,1
CNM09347,1891540472,VA,22903,38.051305938536,-78.548438064078,85,exact_key,51003,51003,coordinate,point,multi_county_dominant,2,0.932591071344051
12371,1013108414,CA,94558,38.323422831154,-122.296894695299,85,exact_key,06055,06055,coordinate,point,unambiguous,1,1
5766,1184697963,NY,10453,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM1621,1578993002,TX,78503,,,,,,48215,zip_unique,county,unambiguous,1,1
13248,1104143320,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
CNM05773,1255834719,TX,78758,30.411004077451,-97.704211246346,85,exact_key,48453,48453,coordinate,point,unambiguous,1,1
6748,1346347440,PA,19047,40.143799811407,-74.911766596722,75,exact_key,42017,42017,coordinate,point,unambiguous,1,1
CNM07423,1003558297,CA,95824,,,,,,06067,zip_unique,county,unambiguous,1,1
CNM1851,1346669603,MA,02118,42.335523333941,-71.070778132351,85,exact_key,25025,25025,coordinate,point,unambiguous,1,1
10591,1952612236,PA,17557,,,,,,42071,zip_unique,county,unambiguous,1,1
CNM1562,1588096267,MA,01863,42.627056838906,-71.366332678969,85,exact_key,25017,25017,coordinate,point,unambiguous,1,1
5506,1285667964,WA,98661,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM04797,1811484298,FL,32806,28.52391395677,-81.379660558091,85,exact_key,12095,12095,coordinate,point,unambiguous,1,1
6703,1710037486,MA,02116,,,,,,25025,zip_unique,county,unambiguous,1,1
5854,1013972892,AZ,86045,,,,,,04005,zip_unique,county,unambiguous,1,1
10390,1083687487,MA,02481,,,,,,25021,zip_unique,county,unambiguous,1,1
10813,1679649701,CA,95020,,,,,,06085,zip_unique,county,unambiguous,1,1
CNM10348,1184544595,CA,95355,,,,,,06099,zip_unique,county,unambiguous,1,1
10459,1972669448,TX,75390,32.81298226272,-96.838821476923,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
6781,1790049849,PA,17822,40.968387146288,-76.6014114709,85,exact_key,42093,42093,coordinate,point,unambiguous,1,1
CNM06456,1649895905,CT,06510,41.302173853359,-72.933600132818,85,exact_key,09170,09170,coordinate,point,unambiguous,1,1
CNM0456,1093013773,WA,98406,,,,,,53053,zip_unique,county,unambiguous,1,1
CNM04158,1114451671,NC,28210,35.090722835206,-80.86992789233,75,exact_key,37119,37119,coordinate,point,unambiguous,1,1
11200,1538149190,NM,87109,,,,,,35001,zip_unique,county,unambiguous,1,1
10691,1508917881,CA,95841,,,,,,06067,zip_unique,county,unambiguous,1,1
CNM08179,1760190896,PA,17543,,,,,,42071,zip_unique,county,unambiguous,1,1
4996,1932241999,CA,95062,,,,,,06087,zip_unique,county,unambiguous,1,1
6162,1083770457,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
CNM08365,1942909171,TN,37920,35.939817194631,-83.948842996776,75,exact_key,47093,47093,coordinate,point,multi_county_dominant,3,0.9944100401774958
9945,1508899006,OH,44106,41.506590328946,-81.608004588239,,exact_key,39035,39035,coordinate,point,unambiguous,1,1
CNM08672,1104504364,GA,30909,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9845652481167636
8828,1811041973,CA,95119,37.239437990691,-121.802967890015,85,exact_key,06085,06085,coordinate,point,unambiguous,1,1
11990,1164468013,NJ,08648,,,,,,34021,zip_unique,county,unambiguous,1,1
6700,1548354798,FL,32901,,,,,,12009,zip_unique,county,unambiguous,1,1
11757,1265418933,IL,62002,38.900456029962,-90.160442409499,85,exact_key,17119,17119,coordinate,point,multi_county_dominant,2,0.9277701386484513
9164,1750486437,NY,11206,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM3009,1932573490,OK,73801,,,,,,,zip_multi_county,none,multi_county_split,2,0.7828965610880876
CNM04555,1497244453,PA,17111,40.279993307285,-76.805686314688,85,exact_key,42043,42043,coordinate,point,unambiguous,1,1
7684,1689639890,PA,17033,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8764152213196815
7076,1992851208,NJ,07305,,,,,,34017,zip_unique,county,unambiguous,1,1
12388,1871794230,IN,46802,,,,,,18003,zip_unique,county,unambiguous,1,1
3605,1437124294,CA,92134,32.724603787307,-117.144634913772,85,exact_key,06073,06073,coordinate,point,unambiguous,1,1
6731,1053544718,CT,06510,41.302173853359,-72.933600132818,85,exact_key,09170,09170,coordinate,point,unambiguous,1,1
9147,1841499795,NC,28801,,,,,,37021,zip_unique,county,unambiguous,1,1
7483,1336159581,NH,03063,42.787148914302,-71.498171049832,85,exact_key,33011,33011,coordinate,point,unambiguous,1,1
2714,1790883122,MA,02115,42.335010253583,-71.106080044543,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
CNM07747,1265177604,OH,43147,39.910162791221,-82.78168209146,85,exact_key,39045,39045,coordinate,point,multi_county_dominant,3,0.9842825577350748
CNM0996,1336403468,OR,97030,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM04223,1720507791,AZ,85745,32.220387627066,-110.985445064477,75,exact_key,04019,04019,coordinate,point,unambiguous,1,1
9615,1396742599,MO,65301,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9932802725745162
CNM03917,1578811766,AZ,85013,,,,,,04013,zip_unique,county,unambiguous,1,1
9137,1487719241,CA,95350,,,,,,06099,zip_unique,county,unambiguous,1,1
2618,1134784481,GA,30328,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM10087,1770375156,HI,96740,,,,,,15001,zip_unique,county,unambiguous,1,1
CNM08929,1457125403,WV,26508,39.64934678577,-79.889296072727,75,exact_key,54061,54061,coordinate,point,unambiguous,1,1
13198,1871822874,NY,10453,,,,,,36005,zip_unique,county,unambiguous,1,1
12209,1003092297,CA,94541,,,,,,06001,zip_unique,county,unambiguous,1,1
CNM04957,1457839011,AK,99801,,,,,,02110,zip_unique,county,unambiguous,1,1
9461,1558423186,ME,04605,44.545197201056,-68.41438833638,85,exact_key,23009,23009,coordinate,point,unambiguous,1,1
6387,1548360282,CO,80045,39.741422007578,-104.842052672788,85,no_zip_key,08001,08001,coordinate,point,unambiguous,1,1
6388,1700853207,MA,02114,42.362486002768,-71.069834275504,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
3315,1316603384,TN,37920,35.939817194631,-83.948842996776,75,exact_key,47093,47093,coordinate,point,multi_county_dominant,3,0.9944100401774958
11529,1851509400,NC,28602,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8081557976314544
CNM04812,1376003186,GA,31015,31.97622703556,-83.777884045332,85,exact_key,13081,13081,coordinate,point,multi_county_dominant,3,0.9642088924069381
CNM10157,1639554694,MA,02780,41.889053353074,-71.120065587185,85,exact_key,25005,25005,coordinate,point,unambiguous,1,1
CNM07127,1114691292,FL,33908,26.51111296013,-81.911132076717,85,exact_key,12071,12071,coordinate,point,unambiguous,1,1
8871,1225469612,CA,92592,,,,,,06065,zip_unique,county,unambiguous,1,1
11038,1134285505,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
12231,1467772327,OH,45432,,,,,,,zip_multi_county,none,multi_county_split,2,0.6644344299268041
CNM04318,1275044539,CT,06519,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM04510,1518476910,AK,99701,64.831765510894,-147.744380085956,85,exact_key,02090,02090,coordinate,point,multi_county_dominant,2,0.9742409620272857
CNM1446,1518304013,CA,95065,,,,,,06087,zip_unique,county,unambiguous,1,1
CNM2642,1508326018,HI,96826,21.299897718258,-157.834486660916,85,exact_key,15003,15003,coordinate,point,unambiguous,1,1
2980,1629183959,SC,29520,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9999774966913859
6567,1497754451,KS,66224,,,,,,20091,zip_unique,county,unambiguous,1,1
CNM1336,1598103681,IN,47403,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9852825825126192
3264,1366467193,NY,10001,,,,,,36061,zip_unique,county,unambiguous,1,1
CNM04059,1679001788,PA,19141,,,,,,42101,zip_unique,county,unambiguous,1,1
CNM05845,1366084386,IL,60660,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM1210,1811230774,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
9457,1932176518,MA,02114,42.362486002768,-71.069834275504,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
CNM04021,1669988267,MO,65473,,,,,,29169,zip_unique,county,unambiguous,1,1
CNM09990,1851102974,VA,23502,36.853111622321,-76.191854419276,75,exact_key,51710,51710,coordinate,point,unambiguous,1,1
CNM08330,1225738123,ME,04736,,,,,,23003,zip_unique,county,unambiguous,1,1
CNM3449,1831646678,CO,80814,,,,,,08119,zip_unique,county,unambiguous,1,1
CNM07173,1710642822,WA,98516,,,,,,53067,zip_unique,county,unambiguous,1,1
CNM09648,1427882158,NC,28412,34.178770256673,-77.919161092775,85,exact_key,37129,37129,coordinate,point,unambiguous,1,1
CNM2427,1336530518,NH,03820,43.211392586878,-70.874547530356,75,no_zip_key,33017,33017,coordinate,point,unambiguous,1,1
CNM06647,1427664846,CT,06786,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM07403,1811655327,IL,60402,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM08816,1770263352,CA,95966,39.504554322123,-121.542027367014,85,exact_key,06007,06007,coordinate,point,multi_county_dominant,2,0.9679515316838703
CNM04387,1831601434,CT,06106,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
13017,1992038103,NY,10459,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM1090,1033461785,TX,76133,,,,,,48439,zip_unique,county,unambiguous,1,1
CNM10644,1174357081,OR,97701,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9242664625169846
CNM04040,1972043453,NY,10012,,,,,,36061,zip_unique,county,unambiguous,1,1
5944,1154336881,FL,33021,25.995654486814,-80.184866834657,85,exact_key,12011,12011,coordinate,point,unambiguous,1,1
CM0029,1164499760,NY,11418,40.701327473153,-73.816350697511,85,exact_key,36081,36081,coordinate,point,unambiguous,1,1
13043,1073744009,IL,60050,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9958049254236397
CNM06091,1154966174,CO,80301,,,,,,08013,zip_unique,county,unambiguous,1,1
6050,1356566426,NJ,08234,,,,,,34001,zip_unique,county,unambiguous,1,1
12122,1245248871,FL,32953,,,,,,12009,zip_unique,county,unambiguous,1,1
CNM06985,1992459200,MN,55057,,,,,,,zip_multi_county,none,multi_county_split,3,0.5400523301569965
CNM06781,1376136689,CA,92881,,,,,,06065,zip_unique,county,unambiguous,1,1
11201,1548243173,MN,56482,,,,,,,zip_multi_county,none,multi_county_split,3,0.5442314271656048
CNM04913,1497040356,UT,84701,38.782059363682,-112.084681974454,85,exact_key,49041,49041,coordinate,point,unambiguous,1,1
CNM2672,1427434596,IL,60623,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM09630,1770315996,NY,11220,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM07756,1487393286,TN,37204,,,,,,47037,zip_unique,county,unambiguous,1,1
CNM3276,1942732219,WI,54911,,,,,,55087,zip_unique,county,unambiguous,1,1
CNM3255,1871820084,DC,20009,,,,,,11001,zip_unique,county,unambiguous,1,1
CNM04405,1043650708,DC,20037,38.901653229487,-77.047796217413,85,exact_key,11001,11001,coordinate,point,unambiguous,1,1
5813,1326145996,MA,02109,42.357582319777,-71.05437192018,85,exact_key,25025,25025,coordinate,point,unambiguous,1,1
12385,1790902484,GA,30005,,,,,,,zip_multi_county,none,multi_county_split,2,0.7024159412728452
CNM09855,1093646200,WI,53295,,,,,,55079,zip_unique,county,unambiguous,1,1
11148,1336109586,OH,43085,40.108015967874,-83.02164503946,85,exact_key,39049,39049,coordinate,point,unambiguous,1,1
CNM06634,1861077083,PA,18301,41.009208695064,-75.163262210919,85,exact_key,42089,42089,coordinate,point,unambiguous,1,1
CNM1447,1578909230,KY,41017,,,,,,21117,zip_unique,county,unambiguous,1,1
CM0134,1306191861,NY,11206,,,,,,36047,zip_unique,county,unambiguous,1,1
3768,1922197946,ID,83864,,,,,,,zip_multi_county,none,multi_county_split,2,0.7266395859908414
12770,1972750735,OR,97239,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM10198,1992698385,CO,80525,,,,,,08069,zip_unique,county,unambiguous,1,1
6291,1396147013,FL,32224,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9160560304675704
12194,1730175761,UT,84074,,,,,,49045,zip_unique,county,unambiguous,1,1
CNM07798,1811626765,MI,49201,42.250649614245,-84.393660357777,85,exact_key,26075,26075,coordinate,point,unambiguous,1,1
CNM05530,1003473117,FL,32003,,,,,,12019,zip_unique,county,unambiguous,1,1
CNM08755,1912781253,NJ,07112,40.710193249652,-74.213806380764,75,no_zip_key,34013,34013,coordinate,point,unambiguous,1,1
CNM2183,1972905719,AZ,85140,,,,,,04021,zip_unique,county,unambiguous,1,1
2318,1922181049,IL,60612,41.869260590015,-87.670709386776,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
CNM1661,1285060152,AZ,85019,,,,,,04013,zip_unique,county,unambiguous,1,1
10391,1881753952,UT,84103,40.780718663951,-111.879131430422,85,exact_key,49035,49035,coordinate,point,unambiguous,1,1
CNM1608,1205252939,MA,02138,42.374801064511,-71.133140203692,75,no_zip_key,25017,25017,coordinate,point,unambiguous,1,1
9947,1457333049,WI,54660,,,,,,55081,zip_unique,county,unambiguous,1,1
6510,1982696795,AZ,85364,,,,,,04027,zip_unique,county,unambiguous,1,1
CNM03845,1306384334,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
CNM05132,1821564717,TX,77015,,,,,,48201,zip_unique,county,unambiguous,1,1
CNM04041,1689163446,FL,33435,,,,,,12099,zip_unique,county,unambiguous,1,1
12593,1407011364,WA,98105,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM09920,1114261245,NY,11105,,,,,,36081,zip_unique,county,unambiguous,1,1
CNM10410,1275253825,WA,98632,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.997382490744967
CNM1852,1104237106,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
12668,1851566343,PA,19010,,,,,,,zip_multi_county,none,multi_county_split,2,0.5516347333814785
5430,1588783773,NY,14850,,,,,,36109,zip_unique,county,unambiguous,1,1
6378,1568599645,MI,49548,,,,,,26081,zip_unique,county,unambiguous,1,1
6668,1477731735,KY,41749,,,,,,21131,zip_unique,county,unambiguous,1,1
CNM0274,1073812053,ID,83318,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9985993491567617
CNM2788,1063897098,AZ,85210,,,,,,04013,zip_unique,county,unambiguous,1,1
CNM06120,1609408723,CA,92055,33.221428945298,-117.388739798865,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
5314,1245265222,NM,87109,35.170249973115,-106.587131761961,85,exact_key,35001,35001,coordinate,point,unambiguous,1,1
CNM07100,1740850494,GA,30312,33.764129048162,-84.3718868377,85,exact_key,13121,13121,coordinate,point,unambiguous,1,1
5256,1588661961,IL,60169,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM10963,1366303331,MN,55122,,,,,,27037,zip_unique,county,unambiguous,1,1
CNM04871,1598257297,CO,80241,,,,,,08001,zip_unique,county,unambiguous,1,1
CNM0997,1871849877,MI,49007,42.286154661725,-85.581267522405,85,exact_key,26077,26077,coordinate,point,unambiguous,1,1
12526,1194911032,WA,98686,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM04914,1982267761,TX,75204,32.789534013461,-96.784256628381,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
9221,1144334293,FL,34233,,,,,,12115,zip_unique,county,unambiguous,1,1
12139,1043242803,FL,33316,,,,,,12011,zip_unique,county,unambiguous,1,1
2956,1245429521,NJ,08534,,,,,,34021,zip_unique,county,unambiguous,1,1
11193,1356308993,OH,43545,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9904159422336102
CNM0862,1407120751,CT,06708,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM05459,1932665833,FL,33065,,,,,,12011,zip_unique,county,unambiguous,1,1
CNM09205,1386408359,MD,21804,,,,,,,zip_multi_county,none,multi_county_split,2,0.7758440883673504
CNM0079,1790005239,KS,66204,38.995180818377,-94.69229984171,85,exact_key,20091,20091,coordinate,point,unambiguous,1,1
3550,1689779670,NC,27599,35.903079173959,-79.0503093171,85,exact_key,37135,37135,coordinate,point,unambiguous,1,1
CNM3256,1881043651,MD,21012,,,,,,24003,zip_unique,county,unambiguous,1,1
3769,1053420166,WA,98103,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM2986,1528425055,TX,78758,30.412591826845,-97.7075796572,75,exact_key,48453,48453,coordinate,point,unambiguous,1,1
3920,1114075009,CA,92807,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM3220,1912368127,WA,98239,48.212901095954,-122.685346143696,85,exact_key,53029,53029,coordinate,point,unambiguous,1,1
CNM10942,1104761725,LA,70508,,,,,,22055,zip_unique,county,unambiguous,1,1
CNM2047,1841605169,MT,59602,,,,,,30049,zip_unique,county,unambiguous,1,1
11693,1699777508,CA,95453,,,,,,06033,zip_unique,county,unambiguous,1,1
CNM0552,1215351911,WA,98201,,,,,,53061,zip_unique,county,unambiguous,1,1
6024,1053493676,OH,44103,,,,,,39035,zip_unique,county,unambiguous,1,1
9850,1124222880,MA,01915,,,,,,25009,zip_unique,county,unambiguous,1,1
CNM08970,1144095183,ID,83687,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.8968870357285743
CNM0889,1255688826,MI,49007,42.286154661725,-85.581267522405,85,exact_key,26077,26077,coordinate,point,unambiguous,1,1
12527,1740458660,CA,94110,37.756112373214,-122.40655992179,75,exact_key,06075,06075,coordinate,point,unambiguous,1,1
CNM03877,1619400447,IL,62526,,,,,,17115,zip_unique,county,unambiguous,1,1
11462,1295838399,CT,06032,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM06504,1033933064,MN,55447,,,,,,27053,zip_unique,county,unambiguous,1,1
7869,1285626556,OH,44512,,,,,,39099,zip_unique,county,unambiguous,1,1
CNM0850,1932287307,WA,98902,,,,,,53077,zip_unique,county,unambiguous,1,1
7518,1568573830,FL,33710,27.801916082708,-82.728617200464,75,exact_key,12103,12103,coordinate,point,unambiguous,1,1
CNM04261,1801358783,NY,11234,,,,,,36047,zip_unique,county,unambiguous,1,1
CNM0435,1093009094,NJ,08318,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9488184050466612
CNM06739,1174111413,VA,23434,,,,,,51800,zip_unique,county,unambiguous,1,1
CNM2825,1720443641,NC,27514,35.903079173959,-79.0503093171,85,exact_key,37135,37135,coordinate,point,unambiguous,1,1
CNM09439,1184460487,MA,02115,42.335010253583,-71.106080044543,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
CNM04847,1598242943,OH,45601,39.395241125992,-82.97038222295,85,exact_key,39141,39141,coordinate,point,multi_county_dominant,3,0.9390108843315754
13328,1497074066,FL,32605,29.659750391322,-82.409648246822,85,exact_key,12001,12001,coordinate,point,unambiguous,1,1
2463,1164476925,CT,06457,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM04525,1497272447,AK,99508,61.181802779653,-149.802802490346,85,exact_key,02020,02020,coordinate,point,unambiguous,1,1
CNM0712,1285990911,IL,60625,41.975185737254,-87.698977596543,75,exact_key,17031,17031,coordinate,point,unambiguous,1,1
2196,1235243163,CT,06810,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
8810,1760511059,MD,20850,,,,,,24031,zip_unique,county,unambiguous,1,1
0531,1891785309,OH,45373,,,,,,39109,zip_unique,county,unambiguous,1,1
8179,1336120476,CO,80538,40.411814333322,-105.053574952153,75,exact_key,08069,08069,coordinate,point,unambiguous,1,1
CNM2139,1558765503,MO,63141,,,,,,29189,zip_unique,county,unambiguous,1,1
7039,1083754857,MA,02118,42.334561222652,-71.075585347541,85,exact_key,25025,25025,coordinate,point,unambiguous,1,1
CNM05253,1629548102,PA,19611,40.330455953383,-75.948256628402,75,exact_key,42011,42011,coordinate,point,unambiguous,1,1
12771,1629204870,NC,28422,34.032583224602,-78.259916528249,85,exact_key,37019,37019,coordinate,point,unambiguous,1,1
10814,1740621515,CA,95691,,,,,,06113,zip_unique,county,unambiguous,1,1
CNM05774,1649828286,OR,97701,44.065788782196,-121.273794786855,85,exact_key,41017,41017,coordinate,point,multi_county_dominant,2,0.9242664625169846
CNM07743,1235880824,CA,94621,,,,,,06001,zip_unique,county,unambiguous,1,1
6849,1578500633,OH,45211,39.179494836223,-84.604002836401,85,exact_key,39061,39061,coordinate,point,unambiguous,1,1
CNM05290,1649744483,MD,21206,,,,,,,zip_multi_county,none,multi_county_split,2,0.6867250056537455
CNM10904,1720913338,VA,23666,,,,,,51650,zip_unique,county,unambiguous,1,1
CNM10884,1932954088,MI,48138,,,,,,26163,zip_unique,county,unambiguous,1,1
9222,1700879244,GA,31707,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9105995400926541
CNM04958,1710545967,MN,55805,,,,,,27137,zip_unique,county,unambiguous,1,1
CNM0425,1609174002,IA,50060,,,,,,19185,zip_unique,county,unambiguous,1,1
CNM3661,1225619448,MI,48390,,,,,,26125,zip_unique,county,unambiguous,1,1
5424,1881606366,FL,34471,,,,,,12083,zip_unique,county,unambiguous,1,1
8615,1275749988,IN,46923,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9865168883276575
CNM2481,1184016750,PA,19107,,,,,,42101,zip_unique,county,unambiguous,1,1
2993,1043652860,IA,50677,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9694384825336007
6934,1093383499,OH,43147,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9842825577350748
CNM09935,1659212801,CO,80218,,,,,,08031,zip_unique,county,unambiguous,1,1
CNM09679,1881405462,MT,59715,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9180054014543296
4370,1043720766,AZ,85086,,,,,,04013,zip_unique,county,unambiguous,1,1
12714,1124289798,UT,84132,40.768884612099,-111.837491944828,85,exact_key,49035,49035,coordinate,point,zip_unmapped,,
13027,1053645358,TN,37354,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.969699960544121
CNM1029,1225260920,IL,61614,,,,,,17143,zip_unique,county,unambiguous,1,1
7927,1124057641,NC,27330,35.468569916249,-79.188940695475,85,exact_key,37105,37105,coordinate,point,multi_county_dominant,4,0.833695451257133
7879,1306850417,CT,06360,41.55383022154,-72.102818874196,85,exact_key,09180,09180,coordinate,point,unambiguous,1,1
CNM09783,1255156766,CO,80524,,,,,,,zip_multi_county,none,multi_county_split,2,0.75632495850992
CNM0973,1033458534,MI,49684,44.761692849559,-85.643085234106,85,exact_key,26055,26055,coordinate,point,multi_county_split,3,0.6121477281991157
CNM3109,1023479672,NH,03820,43.212264212873,-70.872750889507,85,exact_key,33017,33017,coordinate,point,unambiguous,1,1
9698,1164574844,GA,30342,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM06840,1407434400,IA,52655,,,,,,19057,zip_unique,county,unambiguous,1,1
CNM08296,1538866462,NY,14701,,,,,,36013,zip_unique,county,unambiguous,1,1
4354,1134169824,FL,33606,27.937081976764,-82.459181874273,85,exact_key,12057,12057,coordinate,point,unambiguous,1,1
12101,1760689202,OR,97477,44.085052466991,-123.031015071567,85,exact_key,41039,41039,coordinate,point,unambiguous,1,1
CNM05562,1689233173,NY,14020,,,,,,36037,zip_unique,county,unambiguous,1,1
CNM05514,1679139430,WA,98118,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM07404,1538815964,NY,11226,,,,,,36047,zip_unique,county,unambiguous,1,1
0565,1861262479,VA,23113,,,,,,,zip_multi_county,none,multi_county_split,3,0.5354984424833774
2524,1245388172,CA,92335,34.072596395019,-117.435600270765,75,exact_key,06071,06071,coordinate,point,unambiguous,1,1
6957,1902865280,SC,29203,,,,,,45079,zip_unique,county,unambiguous,1,1
CNM2924,1538529789,CA,92335,34.072215629385,-117.435603534501,85,exact_key,06071,06071,coordinate,point,unambiguous,1,1
CNM2952,1205200516,IL,62801,,,,,,,zip_multi_county,none,multi_county_split,4,0.36989142179493295
CNM11064,1518887835,WV,26301,,,,,,54033,zip_unique,county,unambiguous,1,1
CNM05047,1932689700,NJ,07840,,,,,,,zip_multi_county,none,multi_county_split,2,0.7639382983018929
CNM06686,1528664547,NY,11212,,,,,,36047,zip_unique,county,unambiguous,1,1
4842,1659511210,PA,19124,,,,,,42101,zip_unique,county,unambiguous,1,1
CNM06264,1346876323,VI,00820,,,,,,78010,zip_unique,county,unambiguous,1,1
CNM08278,1336855659,AZ,85013,33.53116082489,-112.081898010796,85,exact_key,04013,04013,coordinate,point,unambiguous,1,1
CNM07750,1578291175,OH,44106,41.506590328946,-81.608004588239,,exact_key,39035,39035,coordinate,point,unambiguous,1,1
CNM04288,1396609913,GA,30060,,,,,,13067,zip_unique,county,unambiguous,1,1
CNM1976,1023420841,NC,27405,36.090545316494,-79.77981482555,85,exact_key,37081,37081,coordinate,point,unambiguous,1,1
12985,1598997017,AZ,85016,,,,,,04013,zip_unique,county,unambiguous,1,1
4287,1770786527,OK,74135,36.104273314945,-95.927032571767,75,exact_key,40143,40143,coordinate,point,unambiguous,1,1
5979,1205025582,GA,30720,,,,,,13313,zip_unique,county,unambiguous,1,1
CNM0999,1366797607,VA,22003,38.854491924546,-77.226006294205,85,exact_key,51059,51059,coordinate,point,unambiguous,1,1
CNM09563,1578155750,TN,37209,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9975259854658373
CNM07245,1184202145,OR,97213,,,,,,41051,zip_unique,county,unambiguous,1,1
CNM09409,1538900485,PA,17543,,,,,,42071,zip_unique,county,unambiguous,1,1
CNM2467,1386033686,FL,34994,27.058556209789,-80.307696227584,85,exact_key,12085,12085,coordinate,point,unambiguous,1,1
CNM09850,1093512378,CA,93454,,,,,,,zip_multi_county,none,multi_county_split,2,0.7207701404780447
CNM05342,1295383602,CA,90710,33.787090273563,-118.297550764776,75,exact_key,06037,06037,coordinate,point,unambiguous,1,1
CNM10538,1962375295,TX,79902,,,,,,48141,zip_unique,county,unambiguous,1,1
CNM2482,1598149908,IN,46526,,,,,,18039,zip_unique,county,unambiguous,1,1
12291,1346457009,CA,92673,,,,,,06059,zip_unique,county,unambiguous,1,1
CNM10159,1699582759,IN,46260,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9896235853925393
CNM03878,1861934135,WA,98406,47.266825360972,-122.517307456222,85,exact_key,53053,53053,coordinate,point,unambiguous,1,1
CNM05261,1861969453,NE,68122,,,,,,,zip_multi_county,none,multi_county_split,2,0.7919681640959918
CNM07273,1386395382,MN,55407,,,,,,27053,zip_unique,county,unambiguous,1,1
CNM06170,1457984809,NJ,08081,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9611643414348386
