GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
1306,GA-06,Lucy McBath,Democrat,37,9136,"GA-06 covers about 147,345 women aged 15-44, with roughly 9,136 births in the past 12 months. 37 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 247 births per located midwife. It has 11% of women aged 19-44 uninsured, 0.4% of recent births to women under 20, and 38% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcbath.house.gov' target='_blank' rel='noopener'>Lucy McBath</a> (D) &middot; GA-06</span>
1307,GA-07,Richard McCormick,Republican,43,10420,"GA-07 covers about 158,879 women aged 15-44, with roughly 10,420 births in the past 12 months. 43 certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 242 births per located midwife. It has 1.8% of recent births to women under 20, 32% of recent births to women 35 or older, and an average family size of 3.45.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mccormick.house.gov' target='_blank' rel='noopener'>Richard McCormick</a> (R) &middot; GA-07</span>
1308,GA-08,Austin Scott,Republican,30,11229,"GA-08 covers about 153,194 women aged 15-44, with roughly 11,229 births in the past 12 months. 30 certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 374 births per located midwife. It has 16% of recent births to women 35 or older, an average family size of 3.19, and 87.0% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://austinscott.house.gov' target='_blank' rel='noopener'>Austin Scott</a> (R) &middot; GA-08</span>
1309,GA-09,Andrew S. Clyde,Republican,36,9616,"GA-09 covers about 146,602 women aged 15-44, with roughly 9,616 births in the past 12 months. 36 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 267 births per located midwife. It has an average family size of 3.24, 86.1% of adults with a high school diploma or more, and 30.3% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://clyde.house.gov' target='_blank' rel='noopener'>Andrew S. Clyde</a> (R) &middot; GA-09</span>
1310,GA-10,Mike Collins,Republican,22,10014,"GA-10 covers about 165,201 women aged 15-44, with roughly 10,014 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 455 births per located midwife. It has a general fertility rate of 59.6 per 1,000 women aged 15-44, 11.4% of residents uninsured, and a median household income of $74,442.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://collins.house.gov' target='_blank' rel='noopener'>Mike Collins</a> (R) &middot; GA-10</span>
1311,GA-11,Barry Loudermilk,Republican,40,9302,"GA-11 covers about 165,368 women aged 15-44, with roughly 9,302 births in the past 12 months. 40 certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44 and roughly 233 births per located midwife. It has 12.7% of residents uninsured, a median household income of $92,055, and a 9% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://loudermilk.house.gov' target='_blank' rel='noopener'>Barry Loudermilk</a> (R) &middot; GA-11</span>
1312,GA-12,Rick W. Allen,Republican,13,9632,"GA-12 covers about 154,421 women aged 15-44, with roughly 9,632 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 741 births per located midwife. It has a median household income of $59,575, a 17% poverty rate, and 12% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://allen.house.gov' target='_blank' rel='noopener'>Rick W. Allen</a> (R) &middot; GA-12</span>
1313,GA-13,,,40,11455,"GA-13 covers about 171,920 women aged 15-44, with roughly 11,455 births in the past 12 months. 40 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 286 births per located midwife. The seat is currently vacant. It has a 13% poverty rate, 5% of households without internet access, and 21% of women aged 19-44 uninsured.",
1314,GA-14,Clay Fuller,Republican,22,9308,"GA-14 covers about 151,155 women aged 15-44, with roughly 9,308 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 423 births per located midwife. It has 9% of households without internet access, 20% of women aged 19-44 uninsured, and 3.0% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fuller.house.gov' target='_blank' rel='noopener'>Clay Fuller</a> (R) &middot; GA-14</span>
1501,HI-01,Ed Case,Democrat,13,8379,"HI-01 covers about 134,820 women aged 15-44, with roughly 8,379 births in the past 12 months. 13 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 645 births per located midwife. It has a median household income of $102,840, a 9% poverty rate, and 6% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://case.house.gov' target='_blank' rel='noopener'>Ed Case</a> (D) &middot; HI-01</span>
1502,HI-02,Jill N. Tokuda,Democrat,5,10101,"HI-02 covers about 128,372 women aged 15-44, with roughly 10,101 births in the past 12 months. 5 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 2,020 births per located midwife. It has a 11% poverty rate, 6% of households without internet access, and 5% of women aged 19-44 uninsured. That is the 9th-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tokuda.house.gov' target='_blank' rel='noopener'>Jill N. Tokuda</a> (D) &middot; HI-02</span>
1601,ID-01,Russ Fulcher,Republican,26,10834,"ID-01 covers about 176,966 women aged 15-44, with roughly 10,834 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 417 births per located midwife. It has a 10% poverty rate, 6% of households without internet access, and 13% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fulcher.house.gov' target='_blank' rel='noopener'>Russ Fulcher</a> (R) &middot; ID-01</span>
1602,ID-02,Michael K. Simpson,Republican,60,12934,"ID-02 covers about 197,112 women aged 15-44, with roughly 12,934 births in the past 12 months. 60 certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 216 births per located midwife. It has 6% of households without internet access, 12% of women aged 19-44 uninsured, and 2.6% of recent births to women under 20. That is the 7th-most births of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://simpson.house.gov' target='_blank' rel='noopener'>Michael K. Simpson</a> (R) &middot; ID-02</span>
1701,IL-01,Jonathan L. Jackson,Democrat,22,9679,"IL-01 covers about 149,796 women aged 15-44, with roughly 9,679 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 440 births per located midwife. It has 10% of households without internet access, 9% of women aged 19-44 uninsured, and 1.7% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jonathanjackson.house.gov' target='_blank' rel='noopener'>Jonathan L. Jackson</a> (D) &middot; IL-01</span>
1702,IL-02,Robin L. Kelly,Democrat,16,9122,"IL-02 covers about 145,132 women aged 15-44, with roughly 9,122 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 570 births per located midwife. It has 10% of women aged 19-44 uninsured, 2.1% of recent births to women under 20, and 23% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://robinkelly.house.gov' target='_blank' rel='noopener'>Robin L. Kelly</a> (D) &middot; IL-02</span>
1703,IL-03,Delia C. Ramirez,Democrat,13,8412,"IL-03 covers about 161,980 women aged 15-44, with roughly 8,412 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 647 births per located midwife. It has 1.5% of recent births to women under 20, 32% of recent births to women 35 or older, and an average family size of 3.35.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ramirez.house.gov' target='_blank' rel='noopener'>Delia C. Ramirez</a> (D) &middot; IL-03</span>
1704,IL-04,"Jesús G. ""Chuy"" García",Democrat,73,7712,"IL-04 covers about 147,967 women aged 15-44, with roughly 7,712 births in the past 12 months. 73 certified nurse-midwives were located here -- 4.9 per 10,000 women aged 15-44 and roughly 106 births per located midwife. It has 34% of recent births to women 35 or older, an average family size of 3.56, and 76.7% of adults with a high school diploma or more.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://chuygarcia.house.gov' target='_blank' rel='noopener'>Jesús G. ""Chuy"" García</a> (D) &middot; IL-04</span>"
1705,IL-05,Mike Quigley,Democrat,50,9067,"IL-05 covers about 166,723 women aged 15-44, with roughly 9,067 births in the past 12 months. 50 certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 181 births per located midwife. It has an average family size of 3.02, 95.5% of adults with a high school diploma or more, and 65.4% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://quigley.house.gov' target='_blank' rel='noopener'>Mike Quigley</a> (D) &middot; IL-05</span>
1706,IL-06,Sean Casten,Democrat,23,8925,"IL-06 covers about 132,221 women aged 15-44, with roughly 8,925 births in the past 12 months. 23 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 388 births per located midwife. It has 93.7% of adults with a high school diploma or more, 43.9% of adults holding a bachelor's degree or more, and 12% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://casten.house.gov' target='_blank' rel='noopener'>Sean Casten</a> (D) &middot; IL-06</span>
1707,IL-07,Danny K. Davis,Democrat,116,9663,"IL-07 covers about 182,978 women aged 15-44, with roughly 9,663 births in the past 12 months. 116 certified nurse-midwives were located here -- 6.3 per 10,000 women aged 15-44 and roughly 83 births per located midwife. It has 47.1% of adults holding a bachelor's degree or more, 21% of women aged 19-64 on Medicaid or other means-tested coverage, and 41% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://davis.house.gov' target='_blank' rel='noopener'>Danny K. Davis</a> (D) &middot; IL-07</span>
1708,IL-08,Raja Krishnamoorthi,Democrat,15,8744,"IL-08 covers about 140,434 women aged 15-44, with roughly 8,744 births in the past 12 months. 15 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 583 births per located midwife. It has 12% of women aged 19-64 on Medicaid or other means-tested coverage, 24% of recent births to unmarried women, and a general fertility rate of 61.0 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://krishnamoorthi.house.gov' target='_blank' rel='noopener'>Raja Krishnamoorthi</a> (D) &middot; IL-08</span>
1709,IL-09,Janice D. Schakowsky,Democrat,24,7378,"IL-09 covers about 147,311 women aged 15-44, with roughly 7,378 births in the past 12 months. 24 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 307 births per located midwife. It has 8% of recent births to unmarried women, a general fertility rate of 48.6 per 1,000 women aged 15-44, and 7.3% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schakowsky.house.gov' target='_blank' rel='noopener'>Janice D. Schakowsky</a> (D) &middot; IL-09</span>
1710,IL-10,Bradley Scott Schneider,Democrat,23,7807,"IL-10 covers about 138,010 women aged 15-44, with roughly 7,807 births in the past 12 months. 23 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 339 births per located midwife. It has 5% of households without internet access, 11% of women aged 19-44 uninsured, and 1.3% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schneider.house.gov' target='_blank' rel='noopener'>Bradley Scott Schneider</a> (D) &middot; IL-10</span>
1711,IL-11,Bill Foster,Democrat,6,9046,"IL-11 covers about 142,128 women aged 15-44, with roughly 9,046 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,508 births per located midwife. It has 8% of women aged 19-44 uninsured, 1.2% of recent births to women under 20, and 29% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://foster.house.gov' target='_blank' rel='noopener'>Bill Foster</a> (D) &middot; IL-11</span>
1712,IL-12,Mike Bost,Republican,22,9313,"IL-12 covers about 128,949 women aged 15-44, with roughly 9,313 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 423 births per located midwife. It has 3.0% of recent births to women under 20, 19% of recent births to women 35 or older, and an average family size of 2.96.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bost.house.gov' target='_blank' rel='noopener'>Mike Bost</a> (R) &middot; IL-12</span>
1713,IL-13,Nikki Budzinski,Democrat,36,9739,"IL-13 covers about 158,948 women aged 15-44, with roughly 9,739 births in the past 12 months. 36 certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 271 births per located midwife. It has 31% of recent births to women 35 or older, an average family size of 3.02, and 92.4% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://budzinski.house.gov' target='_blank' rel='noopener'>Nikki Budzinski</a> (D) &middot; IL-13</span>
1714,IL-14,Lauren Underwood,Democrat,18,9081,"IL-14 covers about 154,578 women aged 15-44, with roughly 9,081 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 504 births per located midwife. It has an average family size of 3.30, 89.7% of adults with a high school diploma or more, and 33.1% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://underwood.house.gov' target='_blank' rel='noopener'>Lauren Underwood</a> (D) &middot; IL-14</span>
1715,IL-15,Mary E. Miller,Republican,18,8838,"IL-15 covers about 127,898 women aged 15-44, with roughly 8,838 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 491 births per located midwife. It has 92.8% of adults with a high school diploma or more, 25.5% of adults holding a bachelor's degree or more, and 18% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://marymiller.house.gov' target='_blank' rel='noopener'>Mary E. Miller</a> (R) &middot; IL-15</span>
1716,IL-16,Darin LaHood,Republican,16,8038,"IL-16 covers about 130,302 women aged 15-44, with roughly 8,038 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 502 births per located midwife. It has 31.3% of adults holding a bachelor's degree or more, 15% of women aged 19-64 on Medicaid or other means-tested coverage, and 24% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lahood.house.gov' target='_blank' rel='noopener'>Darin LaHood</a> (R) &middot; IL-16</span>
1717,IL-17,Eric Sorensen,Democrat,51,9535,"IL-17 covers about 146,589 women aged 15-44, with roughly 9,535 births in the past 12 months. 51 certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 187 births per located midwife. It has 25% of women aged 19-64 on Medicaid or other means-tested coverage, 51% of recent births to unmarried women, and a general fertility rate of 63.6 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sorensen.house.gov' target='_blank' rel='noopener'>Eric Sorensen</a> (D) &middot; IL-17</span>
1801,IN-01,Frank J. Mrvan,Democrat,22,10254,"IN-01 covers about 141,760 women aged 15-44, with roughly 10,254 births in the past 12 months. 22 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 466 births per located midwife. It has 9% of women aged 19-44 uninsured, 3.3% of recent births to women under 20, and 21% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mrvan.house.gov' target='_blank' rel='noopener'>Frank J. Mrvan</a> (D) &middot; IN-01</span>
1802,IN-02,Rudy Yakym III,Republican,47,8703,"IN-02 covers about 143,294 women aged 15-44, with roughly 8,703 births in the past 12 months. 47 certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44 and roughly 185 births per located midwife. It has 4.4% of recent births to women under 20, 23% of recent births to women 35 or older, and an average family size of 3.22.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://yakym.house.gov' target='_blank' rel='noopener'>Rudy Yakym III</a> (R) &middot; IN-02</span>
1803,IN-03,Marlin A. Stutzman,Republican,44,10611,"IN-03 covers about 142,325 women aged 15-44, with roughly 10,611 births in the past 12 months. 44 certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 241 births per located midwife. It has 18% of recent births to women 35 or older, an average family size of 3.12, and 88.7% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stutzman.house.gov' target='_blank' rel='noopener'>Marlin A. Stutzman</a> (R) &middot; IN-03</span>
1804,IN-04,James R. Baird,Republican,21,9162,"IN-04 covers about 150,787 women aged 15-44, with roughly 9,162 births in the past 12 months. 21 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 436 births per located midwife. It has an average family size of 3.03, 91.5% of adults with a high school diploma or more, and 31.2% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://baird.house.gov' target='_blank' rel='noopener'>James R. Baird</a> (R) &middot; IN-04</span>
1805,IN-05,Victoria Spartz,Republican,12,9234,"IN-05 covers about 150,953 women aged 15-44, with roughly 9,234 births in the past 12 months. 12 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 770 births per located midwife. It has 93.7% of adults with a high school diploma or more, 40.3% of adults holding a bachelor's degree or more, and 16% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://spartz.house.gov' target='_blank' rel='noopener'>Victoria Spartz</a> (R) &middot; IN-05</span>
1806,IN-06,Jefferson Shreve,Republican,15,9897,"IN-06 covers about 145,451 women aged 15-44, with roughly 9,897 births in the past 12 months. 15 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 660 births per located midwife. It has 28.2% of adults holding a bachelor's degree or more, 18% of women aged 19-64 on Medicaid or other means-tested coverage, and 29% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://shreve.house.gov' target='_blank' rel='noopener'>Jefferson Shreve</a> (R) &middot; IN-06</span>
1807,IN-07,André Carson,Democrat,60,11037,"IN-07 covers about 168,660 women aged 15-44, with roughly 11,037 births in the past 12 months. 60 certified nurse-midwives were located here -- 3.6 per 10,000 women aged 15-44 and roughly 184 births per located midwife. It has 22% of women aged 19-64 on Medicaid or other means-tested coverage, 44% of recent births to unmarried women, and a general fertility rate of 65.0 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://carson.house.gov' target='_blank' rel='noopener'>André Carson</a> (D) &middot; IN-07</span>
1808,IN-08,Mark B. Messmer,Republican,6,8675,"IN-08 covers about 137,612 women aged 15-44, with roughly 8,675 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,446 births per located midwife. It has 31% of recent births to unmarried women, a general fertility rate of 60.8 per 1,000 women aged 15-44, and 7.2% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://messmer.house.gov' target='_blank' rel='noopener'>Mark B. Messmer</a> (R) &middot; IN-08</span>
1809,IN-09,Erin Houchin,Republican,27,8686,"IN-09 covers about 148,050 women aged 15-44, with roughly 8,686 births in the past 12 months. 27 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 322 births per located midwife. It has a general fertility rate of 57.8 per 1,000 women aged 15-44, 6.2% of residents uninsured, and a median household income of $70,206.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://houchin.house.gov' target='_blank' rel='noopener'>Erin Houchin</a> (R) &middot; IN-09</span>
1901,IA-01,Mariannette Miller-Meeks,Republican,42,9488,"IA-01 covers about 153,810 women aged 15-44, with roughly 9,488 births in the past 12 months. 42 certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 226 births per located midwife. It has 1.7% of recent births to women under 20, 16% of recent births to women 35 or older, and an average family size of 2.96.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://millermeeks.house.gov' target='_blank' rel='noopener'>Mariannette Miller-Meeks</a> (R) &middot; IA-01</span>
1902,IA-02,Ashley Hinson,Republican,40,10832,"IA-02 covers about 147,708 women aged 15-44, with roughly 10,832 births in the past 12 months. 40 certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 271 births per located midwife. It has 21% of recent births to women 35 or older, an average family size of 2.94, and 94.2% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hinson.house.gov' target='_blank' rel='noopener'>Ashley Hinson</a> (R) &middot; IA-02</span>
1903,IA-03,Zachary Nunn,Republican,33,9847,"IA-03 covers about 159,081 women aged 15-44, with roughly 9,847 births in the past 12 months. 33 certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 298 births per located midwife. It has an average family size of 3.05, 92.6% of adults with a high school diploma or more, and 36.0% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://nunn.house.gov' target='_blank' rel='noopener'>Zachary Nunn</a> (R) &middot; IA-03</span>
1904,IA-04,Randy Feenstra,Republican,24,9984,"IA-04 covers about 146,104 women aged 15-44, with roughly 9,984 births in the past 12 months. 24 certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 416 births per located midwife. It has 91.8% of adults with a high school diploma or more, 26.3% of adults holding a bachelor's degree or more, and 19% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://feenstra.house.gov' target='_blank' rel='noopener'>Randy Feenstra</a> (R) &middot; IA-04</span>
2001,KS-01,Tracey Mann,Republican,16,10508,"KS-01 covers about 145,386 women aged 15-44, with roughly 10,508 births in the past 12 months. 16 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 657 births per located midwife. It has 9% of women aged 19-64 on Medicaid or other means-tested coverage, 28% of recent births to unmarried women, and a general fertility rate of 71.4 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mann.house.gov' target='_blank' rel='noopener'>Tracey Mann</a> (R) &middot; KS-01</span>
2002,KS-02,Derek Schmidt,Republican,29,9968,"KS-02 covers about 136,216 women aged 15-44, with roughly 9,968 births in the past 12 months. 29 certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 344 births per located midwife. It has 34% of recent births to unmarried women, a general fertility rate of 71.1 per 1,000 women aged 15-44, and 10.4% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schmidt.house.gov' target='_blank' rel='noopener'>Derek Schmidt</a> (R) &middot; KS-02</span>
2003,KS-03,Sharice Davids,Democrat,39,9398,"KS-03 covers about 145,505 women aged 15-44, with roughly 9,398 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 241 births per located midwife. It has a general fertility rate of 62.7 per 1,000 women aged 15-44, 6.1% of residents uninsured, and a median household income of $100,079.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://davids.house.gov' target='_blank' rel='noopener'>Sharice Davids</a> (D) &middot; KS-03</span>
2004,KS-04,Ron Estes,Republican,8,10130,"KS-04 covers about 142,360 women aged 15-44, with roughly 10,130 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,266 births per located midwife. It has 10.1% of residents uninsured, a median household income of $67,563, and a 13% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://estes.house.gov' target='_blank' rel='noopener'>Ron Estes</a> (R) &middot; KS-04</span>
2101,KY-01,James Comer,Republican,21,9709,"KY-01 covers about 135,877 women aged 15-44, with roughly 9,709 births in the past 12 months. 21 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 462 births per located midwife. It has 36% of recent births to unmarried women, a general fertility rate of 69.0 per 1,000 women aged 15-44, and 7.1% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://comer.house.gov' target='_blank' rel='noopener'>James Comer</a> (R) &middot; KY-01</span>
2102,KY-02,Brett Guthrie,Republican,13,8446,"KY-02 covers about 143,723 women aged 15-44, with roughly 8,446 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 650 births per located midwife. It has a general fertility rate of 57.5 per 1,000 women aged 15-44, 5.8% of residents uninsured, and a median household income of $64,922.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://guthrie.house.gov' target='_blank' rel='noopener'>Brett Guthrie</a> (R) &middot; KY-02</span>
2103,KY-03,Morgan McGarvey,Democrat,19,9182,"KY-03 covers about 149,079 women aged 15-44, with roughly 9,182 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 483 births per located midwife. It has 5.7% of residents uninsured, a median household income of $66,104, and a 15% poverty rate.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcgarvey.house.gov' target='_blank' rel='noopener'>Morgan McGarvey</a> (D) &middot; KY-03</span>
2104,KY-04,Thomas Massie,Republican,20,9232,"KY-04 covers about 140,964 women aged 15-44, with roughly 9,232 births in the past 12 months. 20 certified nurse-midwives were located here -- 1.4 per 10,000 women aged 15-44 and roughly 462 births per located midwife. It has a median household income of $78,569, a 11% poverty rate, and 9% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://massie.house.gov' target='_blank' rel='noopener'>Thomas Massie</a> (R) &middot; KY-04</span>
2105,KY-05,Harold Rogers,Republican,24,8311,"KY-05 covers about 130,538 women aged 15-44, with roughly 8,311 births in the past 12 months. 24 certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 346 births per located midwife. It has a 25% poverty rate, 14% of households without internet access, and 8% of women aged 19-44 uninsured. That is the 5th-highest share of women on Medicaid of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://halrogers.house.gov' target='_blank' rel='noopener'>Harold Rogers</a> (R) &middot; KY-05</span>
2106,KY-06,Andy Barr,Republican,39,9063,"KY-06 covers about 156,760 women aged 15-44, with roughly 9,063 births in the past 12 months. 39 certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 232 births per located midwife. It has 8% of households without internet access, 7% of women aged 19-44 uninsured, and 4.4% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://barr.house.gov' target='_blank' rel='noopener'>Andy Barr</a> (R) &middot; KY-06</span>
2201,LA-01,Steve Scalise,Republican,6,9963,"LA-01 covers about 146,310 women aged 15-44, with roughly 9,963 births in the past 12 months. 6 certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,660 births per located midwife. It has a general fertility rate of 65.4 per 1,000 women aged 15-44, 7.7% of residents uninsured, and a median household income of $73,782.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://scalise.house.gov' target='_blank' rel='noopener'>Steve Scalise</a> (R) &middot; LA-01</span>
