GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
1220,12,20,"Congressional District 20 (118th Congress), Florida",154516,10483,4763,33787,237922,60844,127289,765173,23743,282955,172,1979,900,484,8538,11730,10587,32178,51509,51904,16.3,3.39,,84.3,25.1,14.200872554870925,45.43546694648479,16.63532299231677,8.39108692194872,67.84410675917057,172,1.6407516932175903,3363,32.08051130401603,30855,135591,22.755935128437727,20,FL,28,1.8121100727432757,374.39285714285717,,,,,FL-20,,TRUE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,227,73,271,82,28,"FL-20 covers about 154,516 women aged 15-44, with roughly 10,483 births in the past 12 months. 28 AMCB-certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 374 births per located midwife. The seat is currently vacant. It has a general fertility rate of 67.8 per 1,000 women aged 15-44, 16.3% of residents uninsured, and a median household income of $60,844."
1221,12,21,"Congressional District 21 (118th Congress), Florida",121523,7825,2812,21143,213123,79967,78360,781259,17744,318686,84,1616,305,423,4712,7517,6934,23585,38154,42464,10.7,3.01,,91.4,35.2,9.920562304396991,35.936102236421725,10.02996445480948,5.567863037598137,64.39110291878903,84,1.073482428115016,2344,29.955271565495206,19163,104203,18.390065545137855,21,FL,38,3.1269800778453463,205.92105263157896,Brian J. Mast,Republican,https://mast.house.gov,Rep.,FL-21,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mast.house.gov' target='_blank' rel='noopener'>Brian J. Mast</a> (R) &middot; FL-21</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,109,364,380,150,55,"FL-21 covers about 121,523 women aged 15-44, with roughly 7,825 births in the past 12 months. 38 AMCB-certified nurse-midwives were located here -- 3.1 per 10,000 women aged 15-44 and roughly 206 births per located midwife. It has 10.7% of residents uninsured, a median household income of $79,967, and a 10% poverty rate."
1222,12,22,"Congressional District 22 (118th Congress), Florida",126549,7361,2812,20589,210155,78446,85424,764389,20288,307082,88,1651,714,528,6321,9666,9518,27376,37984,45165,14.5,3.1,,88.2,37.3,9.79705455497133,38.20133134085043,11.175461708632646,6.606704398173778,58.1671921548175,88,1.1954897432414073,2893,39.30172530906127,25505,110525,23.076227097941644,22,FL,27,2.1335609131640707,272.6296296296296,Lois Frankel,Democrat,https://frankel.house.gov,Rep.,FL-22,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://frankel.house.gov' target='_blank' rel='noopener'>Lois Frankel</a> (D) &middot; FL-22</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,192,393,385,288,26,"FL-22 covers about 126,549 women aged 15-44, with roughly 7,361 births in the past 12 months. 27 AMCB-certified nurse-midwives were located here -- 2.1 per 10,000 women aged 15-44 and roughly 273 births per located midwife. It has a median household income of $78,446, a 11% poverty rate, and 7% of households without internet access."
1223,12,23,"Congressional District 23 (118th Congress), Florida",133370,7072,1551,16925,220199,82670,75240,753492,17082,324595,32,1579,705,232,4816,7472,7722,25838,39857,49457,11.4,3.03,,93,44.5,7.6862292744290395,21.931561085972852,9.985507477186221,5.2625579568385215,53.02541801004724,32,0.45248868778280543,2516,35.57692307692308,20010,115152,17.377032096706962,23,FL,43,3.2241133688235735,164.46511627906978,Jared Moskowitz,Democrat,https://moskowitz.house.gov,Rep.,FL-23,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://moskowitz.house.gov' target='_blank' rel='noopener'>Jared Moskowitz</a> (D) &middot; FL-23</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,103,403,413,373,67,"FL-23 covers about 133,370 women aged 15-44, with roughly 7,072 births in the past 12 months. 43 AMCB-certified nurse-midwives were located here -- 3.2 per 10,000 women aged 15-44 and roughly 164 births per located midwife. It has a 10% poverty rate, 5% of households without internet access, and 17% of women aged 19-44 uninsured."
1224,12,24,"Congressional District 24 (118th Congress), Florida",153782,8978,4265,35106,237722,60834,127866,767709,34177,288882,280,1948,688,310,8514,12869,12418,31727,51544,53979,17.3,3.38,,85.1,30.4,14.76766979917719,47.50501225217197,16.65552963427549,11.830782118650522,58.3813450208737,280,3.11873468478503,2946,32.8135442192025,33801,137250,24.627322404371586,24,FL,12,0.7803253956900027,748.1666666666666,Frederica S. Wilson,Democrat,https://wilson.house.gov,Rep.,FL-24,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://wilson.house.gov' target='_blank' rel='noopener'>Frederica S. Wilson</a> (D) &middot; FL-24</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,370,238,258,285,20,"FL-24 covers about 153,782 women aged 15-44, with roughly 8,978 births in the past 12 months. 12 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 748 births per located midwife. It has 12% of households without internet access, 25% of women aged 19-44 uninsured, and 3.1% of recent births to women under 20."
1225,12,25,"Congressional District 25 (118th Congress), Florida",148566,7258,2549,18753,238937,83268,82301,763199,15960,286762,75,1355,718,218,5490,7201,8712,31601,42994,54760,11.9,3.21,,92.3,41,7.848512369369332,35.11986773215762,10.783688133763278,5.565590977884099,48.8537081162581,75,1.0333425186001652,2291,31.56516946817305,21403,129355,16.545939468903406,25,FL,23,1.5481334894928853,315.5652173913044,Debbie Wasserman Schultz,Democrat,https://wassermanschultz.house.gov,Rep.,FL-25,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://wassermanschultz.house.gov' target='_blank' rel='noopener'>Debbie Wasserman Schultz</a> (D) &middot; FL-25</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,258,398,411,409,81,"FL-25 covers about 148,566 women aged 15-44, with roughly 7,258 births in the past 12 months. 23 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 316 births per located midwife. It has 17% of women aged 19-44 uninsured, 1.0% of recent births to women under 20, and 32% of recent births to women 35 or older."
1226,12,26,"Congressional District 26 (118th Congress), Florida",138472,7966,3354,29151,230607,68314,109437,773168,24561,274508,105,1294,741,498,5955,8066,9636,29300,40276,50835,14.6,3.2,,81.2,29.6,12.640986613589353,42.1039417524479,14.154362311942553,8.947280224984336,57.527875671615924,105,1.3181019332161688,2533,31.797639969871955,23657,120411,19.646876115969473,26,FL,18,1.2999017851984516,442.55555555555554,Mario Diaz-Balart,Republican,https://mariodiazbalart.house.gov,Rep.,FL-26,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mariodiazbalart.house.gov' target='_blank' rel='noopener'>Mario Diaz-Balart</a> (R) &middot; FL-26</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,287,353,310,305,45,"FL-26 covers about 138,472 women aged 15-44, with roughly 7,966 births in the past 12 months. 18 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 443 births per located midwife. It has 1.3% of recent births to women under 20, 32% of recent births to women 35 or older, and an average family size of 3.20."
1227,12,27,"Congressional District 27 (118th Congress), Florida",143114,6741,2100,21881,233233,76110,96669,738800,28145,293170,60,2029,707,293,5754,6948,6978,30162,46916,48988,11.8,3.11,,85.6,42.1,9.381605518944575,31.152647975077883,13.084596643205197,9.600231947334311,47.102310046536324,60,0.8900756564307967,3029,44.933986055481384,19680,126066,15.610870496406644,27,FL,17,1.1878642201322023,396.52941176470586,Maria Elvira Salazar,Republican,https://salazar.house.gov,Rep.,FL-27,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://salazar.house.gov' target='_blank' rel='noopener'>Maria Elvira Salazar</a> (R) &middot; FL-27</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,308,424,395,423,99,"FL-27 covers about 143,114 women aged 15-44, with roughly 6,741 births in the past 12 months. 17 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 397 births per located midwife. It has 45% of recent births to women 35 or older, an average family size of 3.11, and 85.6% of adults with a high school diploma or more."
1228,12,28,"Congressional District 28 (118th Congress), Florida",143316,7895,2871,27902,230877,76312,103755,752589,13410,251446,341,1883,598,293,6374,9128,7743,29771,43348,50337,13.6,3.36,,83,29.6,12.085222867587504,36.36478784040532,13.786409315044466,5.3331530428004426,55.088057160400794,341,4.319189360354655,2774,35.13616212792907,23245,123456,18.828570502851218,28,FL,3,0.20932763962153564,2631.6666666666665,Carlos A. Gimenez,Republican,https://gimenez.house.gov,Rep.,FL-28,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gimenez.house.gov' target='_blank' rel='noopener'>Carlos A. Gimenez</a> (R) &middot; FL-28</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,430,361,326,346,52,"FL-28 covers about 143,316 women aged 15-44, with roughly 7,895 births in the past 12 months. 3 AMCB-certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 2,632 births per located midwife. It has an average family size of 3.36, 83.0% of adults with a high school diploma or more, and 29.6% of adults holding a bachelor's degree or more."
1301,13,01,"Congressional District 1 (118th Congress), Georgia",157573,11109,4611,30729,229361,66773,112470,753086,25986,295423,257,1316,480,357,7165,10054,7942,35656,48602,50535,12.8,3.14,,89.6,27.9,13.397656968708716,41.5068863083986,14.934549307781582,8.796200702044187,70.50065683841775,257,2.3134395535151677,2153,19.38068232964263,25161,134793,18.666399590483184,1,GA,31,1.9673421207948063,358.35483870967744,"Earl L. ""Buddy"" Carter",Republican,https://buddycarter.house.gov,Rep.,GA-01,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://buddycarter.house.gov' target='_blank' rel='noopener'>Earl L. ""Buddy"" Carter</a> (R) &middot; GA-01</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,207,42,289,55,53,"GA-01 covers about 157,573 women aged 15-44, with roughly 11,109 births in the past 12 months. 31 AMCB-certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 358 births per located midwife. It has a general fertility rate of 70.5 per 1,000 women aged 15-44, 12.8% of residents uninsured, and a median household income of $66,773."
1302,13,02,"Congressional District 2 (118th Congress), Georgia",151118,8723,4481,42745,224335,50799,159583,722027,43702,289270,373,818,296,121,9145,10103,9133,35265,46464,48165,13.9,3.18,,85.7,21.3,19.05409320881717,51.36994153387596,22.102082055103203,15.107684861893732,57.72310379967972,373,4.276051817035424,1235,14.157973174366617,28381,129894,21.849354088718492,2,GA,36,2.3822443388610224,242.30555555555554,"Sanford D. Bishop, Jr.",Democrat,https://bishop.house.gov,Rep.,GA-02,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bishop.house.gov' target='_blank' rel='noopener'>Sanford D. Bishop, Jr.</a> (D) &middot; GA-02</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,172,265,163,301,31,"GA-02 covers about 151,118 women aged 15-44, with roughly 8,723 births in the past 12 months. 36 AMCB-certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44 and roughly 242 births per located midwife. It has 13.9% of residents uninsured, a median household income of $50,799, and a 22% poverty rate."
1303,13,03,"Congressional District 3 (118th Congress), Georgia",149973,10237,4341,27790,232195,77091,95327,762359,25761,284731,275,2011,381,253,5347,7026,7857,32985,42686,50994,10.4,3.19,,89.4,28.6,11.96838863885958,42.40500146527303,12.504213893979083,9.047486926256713,68.25895327825675,275,2.6863338868809223,2645,25.83764774836378,20230,126665,15.971262779773419,3,GA,45,3.0005400972174994,227.48888888888888,Brian Jack,Republican,https://jack.house.gov,Rep.,GA-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://jack.house.gov' target='_blank' rel='noopener'>Brian Jack</a> (R) &middot; GA-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,119,93,330,76,92,"GA-03 covers about 149,973 women aged 15-44, with roughly 10,237 births in the past 12 months. 45 AMCB-certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 227 births per located midwife. It has a median household income of $77,091, a 13% poverty rate, and 9% of households without internet access."
1304,13,04,"Congressional District 4 (118th Congress), Georgia",168185,9201,3321,26661,249349,74234,103087,761814,16855,282554,180,2058,663,151,7610,11726,9884,34646,56287,55551,14.2,3.52,,90.1,40.9,10.692242599729695,36.09390283664819,13.531780723378672,5.9652314247895974,54.70761363974195,180,1.9563090968373003,2872,31.21399847842626,29220,146484,19.94757106578193,4,GA,32,1.9026667063055565,287.53125,"Henry C. ""Hank"" Johnson, Jr.",Democrat,https://hankjohnson.house.gov,Rep.,GA-04,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hankjohnson.house.gov' target='_blank' rel='noopener'>Henry C. ""Hank"" Johnson, Jr.</a> (D) &middot; GA-04</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,213,209,362,353,43,"GA-04 covers about 168,185 women aged 15-44, with roughly 9,201 births in the past 12 months. 32 AMCB-certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 288 births per located midwife. It has a 14% poverty rate, 6% of households without internet access, and 20% of women aged 19-44 uninsured."
1305,13,05,"Congressional District 5 (118th Congress), Georgia",186788,9123,4294,29203,255276,80691,120614,724500,21559,339638,475,2092,507,164,6002,8725,7535,44584,68583,56623,10.9,3.09,,92.4,54.9,11.439774988639746,47.067850487778145,16.647895100069015,6.347640723358399,48.84146733194852,475,5.206620629178998,2763,30.28609010194015,22262,169790,13.111490664939042,5,GA,132,7.066835128594985,69.11363636363636,Nikema Williams,Democrat,https://nikemawilliams.house.gov,Rep.,GA-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://nikemawilliams.house.gov' target='_blank' rel='noopener'>Nikema Williams</a> (D) &middot; GA-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,9,224,344,410,152,"GA-05 covers about 186,788 women aged 15-44, with roughly 9,123 births in the past 12 months. 132 AMCB-certified nurse-midwives were located here -- 7.1 per 10,000 women aged 15-44 and roughly 69 births per located midwife. It has 6% of households without internet access, 13% of women aged 19-44 uninsured, and 5.2% of recent births to women under 20. That is the 9th-highest density of located nurse-midwives of the 437 districts."
1306,13,06,"Congressional District 6 (118th Congress), Georgia",147345,9136,1384,10060,233347,126645,44624,773144,7238,282332,32,2206,947,327,3600,4477,5320,25493,38546,58979,8.1,3.19,,95,59.1,4.3111760596879325,15.148861646234677,5.771757913144253,2.5636484705949023,62.00413994366962,32,0.3502626970227671,3480,38.09106830122592,13397,123018,10.890276219740201,6,GA,37,2.5111133733754114,246.9189189189189,Lucy McBath,Democrat,https://mcbath.house.gov,Rep.,GA-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcbath.house.gov' target='_blank' rel='noopener'>Lucy McBath</a> (D) &middot; GA-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,159,216,436,205,192,"GA-06 covers about 147,345 women aged 15-44, with roughly 9,136 births in the past 12 months. 37 AMCB-certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 247 births per located midwife. It has 11% of women aged 19-44 uninsured, 0.4% of recent births to women under 20, and 38% of recent births to women 35 or older."
1307,13,07,"Congressional District 7 (118th Congress), Georgia",158879,10420,2834,19312,242508,84338,81758,766515,13642,261850,187,2131,666,563,8858,9988,11408,35459,46157,54597,15.7,3.45,,87.8,40.9,7.9634486284988535,27.197696737044147,10.666197008538646,5.209852969257208,65.58450141302501,187,1.7946257197696738,3360,32.24568138195777,30254,136213,22.210802199496378,7,GA,43,2.706462150441531,242.32558139534885,Richard McCormick,Republican,https://mccormick.house.gov,Rep.,GA-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mccormick.house.gov' target='_blank' rel='noopener'>Richard McCormick</a> (R) &middot; GA-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,140,82,410,121,30,"GA-07 covers about 158,879 women aged 15-44, with roughly 10,420 births in the past 12 months. 43 AMCB-certified nurse-midwives were located here -- 2.7 per 10,000 women aged 15-44 and roughly 242 births per located midwife. It has 1.8% of recent births to women under 20, 32% of recent births to women 35 or older, and an average family size of 3.45."
1308,13,08,"Congressional District 8 (118th Congress), Georgia",153194,11229,4399,34330,223303,60479,133530,737873,40824,283143,493,1238,305,274,7576,9530,9966,36714,43932,48222,13.9,3.19,,87,23,15.373729864802533,39.1753495413661,18.096610121253928,14.41815619669213,73.29921537397026,493,4.390417668536824,1817,16.18131623474931,27072,128868,21.007542601732005,8,GA,30,1.9583012389519172,374.3,Austin Scott,Republican,https://austinscott.house.gov,Rep.,GA-08,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://austinscott.house.gov' target='_blank' rel='noopener'>Austin Scott</a> (R) &middot; GA-08</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,208,37,246,29,35,"GA-08 covers about 153,194 women aged 15-44, with roughly 11,229 births in the past 12 months. 30 AMCB-certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 374 births per located midwife. It has 16% of recent births to women 35 or older, an average family size of 3.19, and 87.0% of adults with a high school diploma or more."
1309,13,09,"Congressional District 9 (118th Congress), Georgia",146602,9616,2443,23165,224902,76846,87067,761474,20025,275353,140,2064,601,433,6874,8761,10320,34124,38157,49605,13.5,3.24,,86.1,30.3,10.30004179598225,25.405574043261232,11.43400825241571,7.272482958239061,65.59255671818939,140,1.4559068219633944,3098,32.217138103161396,25955,121886,21.29448829233874,9,GA,36,2.4556281633265575,267.1111111111111,Andrew S. Clyde,Republican,https://clyde.house.gov,Rep.,GA-09,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://clyde.house.gov' target='_blank' rel='noopener'>Andrew S. Clyde</a> (R) &middot; GA-09</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,164,157,371,120,34,"GA-09 covers about 146,602 women aged 15-44, with roughly 9,616 births in the past 12 months. 36 AMCB-certified nurse-midwives were located here -- 2.5 per 10,000 women aged 15-44 and roughly 267 births per located midwife. It has an average family size of 3.24, 86.1% of adults with a high school diploma or more, and 30.3% of adults holding a bachelor's degree or more."
1310,13,10,"Congressional District 10 (118th Congress), Georgia",165201,10014,2887,27387,241096,74442,103244,767365,21895,284135,225,1698,306,171,6817,9643,8024,41462,47572,52058,11.4,3.21,,89,29.6,11.359375518465674,28.829638506091474,13.454353534497924,7.705844053002974,60.61706648264841,225,2.2468544038346314,2175,21.71959257040144,24484,141092,17.353216341110766,10,GA,22,1.331711067124291,455.1818181818182,Mike Collins,Republican,https://collins.house.gov,Rep.,GA-10,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://collins.house.gov' target='_blank' rel='noopener'>Mike Collins</a> (R) &middot; GA-10</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,282,118,346,234,68,"GA-10 covers about 165,201 women aged 15-44, with roughly 10,014 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 455 births per located midwife. It has a general fertility rate of 60.6 per 1,000 women aged 15-44, 11.4% of residents uninsured, and a median household income of $74,442."
1311,13,11,"Congressional District 11 (118th Congress), Georgia",165368,9302,1624,14722,244362,92055,67158,766420,12848,296530,138,1888,657,78,6936,9897,9051,36387,51982,54594,12.7,3.15,,91.8,42.7,6.024668319951547,17.4586110513868,8.762558388351035,4.332782517789094,56.25030235595762,138,1.4835519243173512,2623,28.19823693829284,25884,142963,18.105383910522303,11,GA,40,2.4188476609743117,232.55,Barry Loudermilk,Republican,https://loudermilk.house.gov,Rep.,GA-11,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://loudermilk.house.gov' target='_blank' rel='noopener'>Barry Loudermilk</a> (R) &middot; GA-11</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,169,191,427,330,57,"GA-11 covers about 165,368 women aged 15-44, with roughly 9,302 births in the past 12 months. 40 AMCB-certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44 and roughly 233 births per located midwife. It has 12.7% of residents uninsured, a median household income of $92,055, and a 9% poverty rate."
1312,13,12,"Congressional District 12 (118th Congress), Georgia",154421,9632,4854,35675,225135,59575,128499,734290,34121,273389,587,1423,312,292,5983,8484,8864,36318,44637,49934,12,3.36,,87,23.9,15.846047926799477,50.39451827242525,17.499761674542757,12.48075087146886,62.37493605144378,587,6.094269102990033,2027,21.044435215946844,23331,130889,17.8250273132196,12,GA,13,0.8418544109933235,740.9230769230769,Rick W. Allen,Republican,https://allen.house.gov,Rep.,GA-12,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://allen.house.gov' target='_blank' rel='noopener'>Rick W. Allen</a> (R) &middot; GA-12</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,361,155,234,199,61,"GA-12 covers about 154,421 women aged 15-44, with roughly 9,632 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 741 births per located midwife. It has a median household income of $59,575, a 17% poverty rate, and 12% of households without internet access."
1313,13,13,"Congressional District 13 (118th Congress), Georgia",171920,11455,4590,33039,256039,72951,96854,768307,13831,281274,489,2706,950,142,10329,11813,8330,34665,56169,57271,13.9,3.38,,89,30.7,12.903893547467378,40.06983849847228,12.606158736026094,4.9172692819101655,66.62982782689623,489,4.268878219118289,3798,33.15582714971628,30472,148105,20.574592350021945,13,GA,40,2.3266635644485807,286.375,,,,,GA-13,,TRUE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,176,29,303,95,37,"GA-13 covers about 171,920 women aged 15-44, with roughly 11,455 births in the past 12 months. 40 AMCB-certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 286 births per located midwife. The seat is currently vacant. It has a 13% poverty rate, 5% of households without internet access, and 21% of women aged 19-44 uninsured."
1314,13,14,"Congressional District 14 (118th Congress), Georgia",151155,9308,2842,29426,231883,71533,89344,761451,24801,278391,276,1190,417,291,7043,8987,8989,32857,44059,51235,12.9,3.22,,85.1,23.3,12.690020398218067,30.532874946282767,11.733387965870424,8.908693168960204,61.57917369587509,276,2.965191233347658,1898,20.391061452513966,25019,128151,19.52306263704536,14,GA,22,1.4554596275346499,423.09090909090907,Clay Fuller,Republican,https://fuller.house.gov,Rep.,GA-14,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fuller.house.gov' target='_blank' rel='noopener'>Clay Fuller</a> (R) &middot; GA-14</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,266,190,309,218,46,"GA-14 covers about 151,155 women aged 15-44, with roughly 9,308 births in the past 12 months. 22 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 423 births per located midwife. It has 9% of households without internet access, 20% of women aged 19-44 uninsured, and 3.0% of recent births to women under 20."
1501,15,01,"Congressional District 1 (118th Congress), Hawaii",134820,8379,2077,29549,203256,102840,62770,704777,15509,253253,71,2134,928,376,1515,2662,1740,26437,42467,46423,3.4,3.38,,92.3,38.9,14.537824221671192,24.788160878386442,8.906363289380897,6.123915610081618,62.149532710280376,71,0.8473564864542308,3438,41.03114930182599,5917,115327,5.1306285605278905,1,HI,13,0.9642486278000296,644.5384615384615,Ed Case,Democrat,https://case.house.gov,Rep.,HI-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://case.house.gov' target='_blank' rel='noopener'>Ed Case</a> (D) &middot; HI-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,344,310,261,203,406,"HI-01 covers about 134,820 women aged 15-44, with roughly 8,379 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 645 births per located midwife. It has a median household income of $102,840, a 9% poverty rate, and 6% of households without internet access."
1502,15,02,"Congressional District 2 (118th Congress), Hawaii",128372,10101,3228,37880,197759,93555,77691,704683,15282,235738,227,2441,806,257,1418,2495,1928,24655,39173,45544,4,3.48,,93.5,31.9,19.154627602283586,31.957231957231958,11.024957321235222,6.48262053635816,78.68538310535007,227,2.2473022473022475,3504,34.68963468963469,5841,109372,5.340489339136159,2,HI,5,0.3894930358645187,2020.2,Jill N. Tokuda,Democrat,https://tokuda.house.gov,Rep.,HI-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://tokuda.house.gov' target='_blank' rel='noopener'>Jill N. Tokuda</a> (D) &middot; HI-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,416,107,159,12,398,"HI-02 covers about 128,372 women aged 15-44, with roughly 10,101 births in the past 12 months. 5 AMCB-certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 2,020 births per located midwife. It has a 11% poverty rate, 6% of households without internet access, and 5% of women aged 19-44 uninsured."
1601,16,01,"Congressional District 1 (118th Congress), Idaho",176966,10834,2318,37081,265019,76208,91513,934549,21150,351623,167,1787,684,245,4515,7722,7828,36624,52296,60968,9.6,3.12,,91.9,29.6,13.99182700108294,21.39560642422005,9.792209932277494,6.014964891375137,61.22079947560548,167,1.5414436034705556,2716,25.0692265091379,20065,149888,13.386662040990606,1,ID,26,1.469208774566866,416.6923076923077,Russ Fulcher,Republican,https://fulcher.house.gov,Rep.,ID-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fulcher.house.gov' target='_blank' rel='noopener'>Russ Fulcher</a> (R) &middot; ID-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,263,52,275,223,147,"ID-01 covers about 176,966 women aged 15-44, with roughly 10,834 births in the past 12 months. 26 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 417 births per located midwife. It has a 10% poverty rate, 6% of households without internet access, and 13% of women aged 19-44 uninsured."
1602,16,02,"Congressional District 2 (118th Congress), Idaho",197112,12934,2442,41402,264469,72927,104547,908776,20121,342198,342,1585,564,506,6390,6667,6830,49129,54528,59183,9,3.24,,91.5,32.9,15.654764830660682,18.880470078861915,11.504155039305616,5.879929163817439,65.6175169446812,342,2.6441935982681306,2655,20.527292407607856,19887,162840,12.212601326455417,2,ID,60,3.0439547059539755,215.56666666666666,Michael K. Simpson,Republican,https://simpson.house.gov,Rep.,ID-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://simpson.house.gov' target='_blank' rel='noopener'>Michael K. Simpson</a> (R) &middot; ID-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,114,7,240,119,163,"ID-02 covers about 197,112 women aged 15-44, with roughly 12,934 births in the past 12 months. 60 AMCB-certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 216 births per located midwife. It has 6% of households without internet access, 12% of women aged 19-44 uninsured, and 2.6% of recent births to women under 20. That is the 7th-most births of the 437 districts."
